Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.761,2.765,2.727,2.727,000,2.727
2016-03-31,2.726,2.726,2.722,2.722,000,2.722
2016-03-30,2.659,2.67,2.659,2.668,000,2.668
2016-03-29,2.692,2.692,2.68,2.689,000,2.689
2016-03-28,2.712,2.712,2.712,2.712,000,2.712
2016-03-25,2.712,2.712,2.712,2.712,000,2.712
2016-03-24,2.704,2.712,2.704,2.712,000,2.712
2016-03-23,2.744,2.744,2.721,2.721,000,2.721
2016-03-22,2.729,2.741,2.727,2.741,2000,2.741
2016-03-21,2.701,2.712,2.701,2.709,000,2.709
2016-03-18,2.707,2.707,2.699,2.702,000,2.702
2016-03-17,2.772,2.776,2.755,2.756,000,2.756
2016-03-16,2.759,2.762,2.756,2.758,000,2.758
2016-03-15,2.72,2.72,2.707,2.709,000,2.709
2016-03-14,2.723,2.737,2.723,2.725,000,2.725
2016-03-11,2.635,2.662,2.635,2.662,000,2.662
2016-03-10,2.608,2.64,2.581,2.582,000,2.582
2016-03-09,2.587,2.587,2.587,2.587,000,2.587
2016-03-08,2.536,2.548,2.534,2.539,000,2.539
2016-03-07,2.53,2.551,2.53,2.551,000,2.551
2016-03-04,2.479,2.487,2.479,2.487,000,2.487
2016-03-03,2.557,2.557,2.549,2.549,000,2.549
2016-03-02,2.568,2.586,2.568,2.586,1000,2.586
2016-03-01,2.535,2.59,2.535,2.59,3000,2.59
2016-02-29,2.497,2.514,2.497,2.514,000,2.514
2016-02-26,2.508,2.508,2.508,2.508,000,2.508
2016-02-25,2.514,2.53,2.514,2.525,000,2.525
2016-02-24,2.572,2.576,2.56,2.56,000,2.56
2016-02-23,2.464,2.514,2.457,2.457,1200,2.457
2016-02-22,2.55,2.587,2.55,2.587,000,2.587
2016-02-19,2.513,2.52,2.507,2.52,000,2.52
2016-02-18,2.508,2.524,2.508,2.524,000,2.524
2016-02-17,2.466,2.483,2.466,2.483,000,2.483
2016-02-16,2.49,2.49,2.459,2.479,000,2.479
2016-02-15,2.437,2.451,2.437,2.451,000,2.451
2016-02-12,2.376,2.382,2.376,2.382,000,2.382
2016-02-11,2.388,2.388,2.364,2.366,000,2.366
2016-02-10,2.329,2.355,2.329,2.355,000,2.355
2016-02-09,2.315,2.377,2.315,2.336,4600,2.336
2016-02-08,2.391,2.397,2.387,2.387,000,2.387
2016-02-05,2.439,2.439,2.394,2.394,000,2.394
2016-02-04,2.478,2.478,2.463,2.463,000,2.463
2016-02-03,2.487,2.501,2.487,2.501,000,2.501
2016-02-02,2.559,2.561,2.547,2.548,000,2.548
2016-02-01,2.51,2.51,2.51,2.51,000,2.51
2016-01-29,2.515,2.515,2.51,2.51,000,2.51
2016-01-28,2.452,2.468,2.452,2.468,000,2.468
2016-01-27,2.471,2.471,2.467,2.471,000,2.471
2016-01-26,2.44,2.472,2.44,2.472,000,2.472
2016-01-25,2.483,2.483,2.468,2.469,000,2.469
2016-01-22,2.552,2.558,2.548,2.548,000,2.548
2016-01-21,2.463,2.467,2.462,2.467,000,2.467
2016-01-20,2.479,2.494,2.479,2.494,000,2.494
2016-01-19,2.547,2.553,2.547,2.553,000,2.553
2016-01-18,2.515,2.516,2.504,2.512,000,2.512
2016-01-15,2.55,2.55,2.512,2.512,000,2.512
2016-01-14,2.597,2.597,2.597,2.597,000,2.597
2016-01-13,2.637,2.648,2.622,2.622,000,2.622
2016-01-12,2.579,2.598,2.576,2.592,000,2.592
2016-01-11,2.518,2.53,2.517,2.517,4600,2.517
2016-01-08,2.613,2.613,2.564,2.564,000,2.564
2016-01-07,2.638,2.638,2.62,2.62,000,2.62
2016-01-06,2.641,2.641,2.63,2.633,000,2.633
2016-01-05,2.683,2.687,2.683,2.684,000,2.684
2016-01-04,2.68,2.68,2.675,2.675,000,2.675
2016-01-01,2.736,2.736,2.736,2.736,000,2.736
2015-12-31,2.736,2.736,2.736,2.736,000,2.736
2015-12-30,2.736,2.736,2.736,2.736,000,2.736
2015-12-29,2.679,2.703,2.679,2.703,000,2.703
2015-12-28,2.625,2.625,2.624,2.624,000,2.624
2015-12-25,2.633,2.633,2.633,2.633,000,2.633
2015-12-24,2.633,2.633,2.633,2.633,000,2.633
2015-12-23,2.638,2.638,2.633,2.633,000,2.633
2015-12-22,2.557,2.561,2.555,2.555,000,2.555
2015-12-21,2.541,2.541,2.525,2.525,000,2.525
2015-12-18,2.548,2.558,2.547,2.554,000,2.554
2015-12-17,2.556,2.563,2.537,2.537,000,2.537
2015-12-16,2.476,2.489,2.471,2.489,000,2.489
2015-12-15,2.403,2.405,2.403,2.403,000,2.403
2015-12-14,2.461,2.466,2.461,2.461,000,2.461
2015-12-11,2.516,2.516,2.459,2.459,000,2.459
2015-12-10,2.534,2.553,2.534,2.549,000,2.549
2015-12-09,2.53,2.531,2.511,2.521,000,2.521
2015-12-08,2.548,2.548,2.535,2.535,000,2.535
2015-12-07,2.46,2.46,2.453,2.453,000,2.453
2015-12-04,2.436,2.451,2.436,2.437,000,2.437
2015-12-03,2.56,2.567,2.513,2.513,000,2.513
2015-12-02,2.545,2.556,2.543,2.556,5900,2.556
2015-12-01,2.507,2.516,2.507,2.511,000,2.511
2015-11-30,2.45,2.458,2.45,2.458,000,2.458
2015-11-27,2.539,2.549,2.539,2.548,000,2.548
2015-11-26,2.447,2.493,2.447,2.493,000,2.493
2015-11-25,2.456,2.465,2.456,2.465,000,2.465
2015-11-24,2.483,2.486,2.478,2.486,000,2.486
2015-11-23,2.537,2.543,2.535,2.543,000,2.543
2015-11-20,2.529,2.541,2.529,2.541,000,2.541
2015-11-19,2.554,2.563,2.553,2.553,000,2.553
2015-11-18,2.551,2.551,2.546,2.546,000,2.546
2015-11-17,2.473,2.49,2.473,2.473,000,2.473
2015-11-16,2.332,2.332,2.324,2.332,000,2.332
2015-11-13,2.364,2.373,2.364,2.368,000,2.368
2015-11-12,2.415,2.415,2.394,2.394,2500,2.394
2015-11-11,2.377,2.378,2.366,2.366,000,2.366
2015-11-10,2.382,2.389,2.382,2.389,000,2.389
2015-11-09,2.418,2.418,2.418,2.418,000,2.418
2015-11-06,2.504,2.504,2.504,2.504,000,2.504
2015-11-05,2.504,2.504,2.504,2.504,000,2.504
2015-11-04,2.504,2.504,2.504,2.504,000,2.504
2015-11-03,2.504,2.504,2.504,2.504,000,2.504
2015-11-02,2.504,2.504,2.504,2.504,000,2.504
2015-10-30,2.504,2.504,2.504,2.504,000,2.504
2015-10-29,2.504,2.504,2.504,2.504,000,2.504
2015-10-28,2.504,2.504,2.504,2.504,000,2.504
2015-10-27,2.504,2.504,2.504,2.504,000,2.504
2015-10-26,2.70607,2.70607,2.66667,2.66667,000,2.8399
2015-10-23,2.70714,2.70714,2.65815,2.6656,1100,2.83876
2015-10-22,2.59638,2.62939,2.59638,2.62939,000,2.8002
2015-10-21,2.62513,2.62513,2.61022,2.61661,000,2.78659
2015-10-20,2.66667,2.66773,2.66454,2.66454,000,2.83764
2015-10-19,2.61874,2.62833,2.61874,2.62407,000,2.79454
2015-10-16,2.64217,2.64217,2.64111,2.64111,000,2.81268
2015-10-15,2.6017,2.62513,2.6017,2.62513,000,2.79567
2015-10-14,2.54313,2.55485,2.54313,2.55485,000,2.72082
2015-10-13,2.5229,2.5229,2.51651,2.51757,000,2.68112
2015-10-12,2.43663,2.44409,2.42812,2.42812,000,2.58586
2015-10-09,2.47284,2.47284,2.46326,2.47071,000,2.63121
2015-10-08,2.4196,2.4196,2.41427,2.41534,000,2.57225
2015-10-07,2.50373,2.51331,2.50373,2.51225,000,2.67545
2015-10-06,2.59212,2.59212,2.57721,2.57721,000,2.74463
2015-10-05,2.5836,2.58892,2.58253,2.58892,000,2.7571
2015-10-02,2.53781,2.53887,2.49947,2.49947,000,2.66184
2015-10-01,2.54313,2.55485,2.54313,2.55378,900,2.71968
2015-09-30,2.45261,2.45793,2.45154,2.45793,000,2.6176
2015-09-29,2.40895,2.44302,2.40788,2.44302,000,2.60173
2015-09-28,2.51225,2.51225,2.48136,2.48136,000,2.64256
2015-09-25,2.45261,2.459,2.45154,2.45154,000,2.6108
2015-09-24,2.49734,2.49734,2.47071,2.47178,000,2.63235
2015-09-23,2.46645,2.46645,2.45154,2.45154,000,2.6108
2015-09-22,2.47178,2.4803,2.46645,2.46645,000,2.62668
2015-09-21,2.44728,2.45154,2.43876,2.44196,000,2.6006
2015-09-18,2.42173,2.42918,2.42173,2.42812,000,2.58586
2015-09-17,2.46858,2.46858,2.45048,2.45154,000,2.6108
2015-09-16,2.43663,2.45261,2.43663,2.44622,000,2.60513
2015-09-15,2.37061,2.377,2.37061,2.37274,000,2.52688
2015-09-14,2.37061,2.39617,2.37061,2.39617,000,2.55183
2015-09-11,2.31523,2.32162,2.31203,2.32162,000,2.47244
2015-09-10,2.32907,2.35783,2.32907,2.34292,000,2.49512
2015-09-09,2.34292,2.34292,2.33227,2.33227,000,2.48378
2015-09-08,2.29925,2.32481,2.29925,2.32481,000,2.47584
2015-09-07,2.28967,2.29393,2.2886,2.29393,000,2.44295
2015-09-04,2.27476,2.27476,2.25453,2.25666,000,2.40326
2015-09-03,2.24388,2.2705,2.24175,2.2705,000,2.418
2015-09-02,2.27689,2.27689,2.26411,2.26518,000,2.41233
2015-09-01,2.29712,2.29712,2.26837,2.26944,1400,2.41687
2015-08-31,2.103,2.108,2.077,2.077,32400,2.21193
2015-08-28,2.125,2.125,2.123,2.123,000,2.26092
