Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.66,5.73,5.66,5.73,64000,5.73
2016-03-31,5.71,5.78,5.70,5.77,88000,5.77
2016-03-30,5.73,5.80,5.71,5.77,152500,5.77
2016-03-29,5.57,5.70,5.56,5.69,73800,5.643
2016-03-28,5.57,5.66,5.57,5.58,97600,5.533908
2016-03-24,5.56,5.60,5.52,5.55,227800,5.504156
2016-03-23,5.60,5.61,5.56,5.58,128500,5.533908
2016-03-22,5.54,5.66,5.54,5.62,96500,5.573578
2016-03-21,5.57,5.65,5.54,5.60,81100,5.553743
2016-03-18,5.67,5.69,5.59,5.63,68200,5.583496
2016-03-17,5.58,5.70,5.56,5.68,183700,5.633082
2016-03-16,5.43,5.58,5.42,5.53,87100,5.484322
2016-03-15,5.44,5.48,5.43,5.48,82400,5.434735
2016-03-14,5.48,5.51,5.47,5.48,90900,5.434735
2016-03-11,5.40,5.47,5.40,5.47,128600,5.424817
2016-03-10,5.41,5.44,5.35,5.36,116500,5.315726
2016-03-09,5.42,5.45,5.39,5.44,61600,5.395065
2016-03-08,5.42,5.43,5.38,5.42,146200,5.37523
2016-03-07,5.45,5.57,5.44,5.56,136600,5.514074
2016-03-04,5.47,5.63,5.47,5.55,287600,5.504156
2016-03-03,5.42,5.50,5.42,5.49,97100,5.444652
2016-03-02,5.26,5.35,5.26,5.35,455300,5.305808
2016-03-01,5.25,5.30,5.20,5.28,107000,5.236387
2016-02-29,5.19,5.23,5.16,5.19,129800,5.14713
2016-02-26,5.17,5.19,5.15,5.16,132500,5.117378
2016-02-25,5.13,5.15,5.08,5.14,350700,5.097543
2016-02-24,5.03,5.13,5.00,5.10,220800,5.057873
2016-02-23,5.16,5.19,5.10,5.11,138500,5.067791
2016-02-22,5.18,5.23,5.18,5.22,145600,5.176882
2016-02-19,5.18,5.25,5.15,5.23,154800,5.1868
2016-02-18,5.22,5.26,5.19,5.23,90500,5.1868
2016-02-17,5.13,5.24,5.13,5.21,514600,5.166965
2016-02-16,5.04,5.08,5.01,5.08,1793700,5.038038
2016-02-12,4.89,5.00,4.88,4.97,606900,4.928947
2016-02-11,4.79,4.83,4.73,4.82,193800,4.780186
2016-02-10,4.86,4.88,4.79,4.80,79000,4.760352
2016-02-09,4.74,4.87,4.74,4.81,180500,4.770269
2016-02-08,4.72,4.75,4.68,4.75,114500,4.710764
2016-02-05,4.95,4.95,4.82,4.85,98700,4.809938
2016-02-04,4.81,4.94,4.78,4.93,67400,4.889277
2016-02-03,4.86,4.92,4.77,4.89,148600,4.849608
2016-02-02,4.92,4.92,4.82,4.86,110900,4.819856
2016-02-01,4.94,5.05,4.92,5.02,143100,4.978534
2016-01-29,4.89,5.03,4.89,5.03,137000,4.988452
2016-01-28,4.90,4.92,4.84,4.88,159600,4.839691
2016-01-27,4.94,5.01,4.88,4.92,618200,4.87936
2016-01-26,4.85,4.99,4.85,4.98,1913700,4.938865
2016-01-25,4.94,4.97,4.89,4.90,316400,4.859525
2016-01-22,5.03,5.08,4.99,5.00,204600,4.958699
2016-01-21,4.75,4.83,4.74,4.81,180100,4.770269
2016-01-20,4.67,4.74,4.60,4.71,334700,4.671095
2016-01-19,4.85,4.85,4.75,4.77,269200,4.730599
2016-01-15,4.85,4.87,4.76,4.82,252700,4.780186
2016-01-14,4.88,5.01,4.82,4.96,154900,4.91903
2016-01-13,5.03,5.05,4.94,4.96,134100,4.91903
2016-01-12,5.03,5.06,4.98,5.04,192800,4.998369
2016-01-11,5.08,5.09,5.01,5.07,197200,5.028121
2016-01-08,5.08,5.10,5.00,5.00,106900,4.958699
2016-01-07,5.06,5.10,5.01,5.03,104600,4.988452
2016-01-06,5.27,5.32,5.26,5.27,120900,5.226469
2016-01-05,5.40,5.43,5.34,5.38,154600,5.335561
2016-01-04,5.37,5.38,5.30,5.38,131700,5.335561
2015-12-31,5.55,5.57,5.46,5.49,59700,5.444652
2015-12-30,5.56,5.60,5.55,5.57,81300,5.523991
2015-12-29,5.57,5.64,5.56,5.64,132100,5.593413
2015-12-28,5.51,5.55,5.45,5.55,183200,5.504156
2015-12-24,5.57,5.60,5.53,5.56,210400,5.514074
2015-12-23,5.53,5.57,5.53,5.54,237600,5.494239
2015-12-22,5.45,5.49,5.41,5.46,178300,5.4149
2015-12-21,5.54,5.54,5.43,5.47,282600,5.424817
2015-12-18,5.49,5.53,5.41,5.43,261600,5.385147
2015-12-17,5.64,5.64,5.54,5.54,180700,5.494239
2015-12-16,5.57,5.67,5.55,5.62,220700,5.573578
2015-12-15,5.62,5.64,5.56,5.56,227600,5.514074
2015-12-14,5.67,5.68,5.57,5.65,234500,5.60333
2015-12-11,5.70,5.75,5.66,5.72,177200,5.672752
2015-12-10,5.83,5.86,5.80,5.83,275600,5.781843
2015-12-09,5.89,5.95,5.78,5.83,78800,5.781843
2015-12-08,5.81,5.86,5.80,5.83,102900,5.781843
2015-12-07,5.94,5.98,5.89,5.94,92400,5.890935
2015-12-04,5.88,5.98,5.86,5.98,85000,5.930604
2015-12-03,5.94,5.96,5.82,5.84,72900,5.791761
2015-12-02,5.90,5.91,5.82,5.84,515300,5.791761
2015-12-01,5.87,5.92,5.84,5.90,93900,5.851265
2015-11-30,5.81,5.89,5.80,5.82,91700,5.771926
2015-11-27,5.74,5.78,5.73,5.76,60900,5.712422
2015-11-25,5.75,5.81,5.75,5.79,61500,5.742174
2015-11-24,5.71,5.75,5.67,5.75,142400,5.702504
2015-11-23,5.73,5.79,5.69,5.70,94900,5.652917
2015-11-20,5.76,5.77,5.72,5.75,64300,5.702504
2015-11-19,5.70,5.75,5.70,5.71,75900,5.662835
2015-11-18,5.57,5.70,5.55,5.70,270900,5.652917
2015-11-17,5.57,5.60,5.54,5.54,99000,5.494239
2015-11-16,5.40,5.55,5.40,5.54,167300,5.494239
2015-11-13,5.40,5.47,5.38,5.43,185800,5.385147
2015-11-12,5.46,5.48,5.44,5.44,87900,5.395065
2015-11-11,5.55,5.57,5.53,5.56,75500,5.514074
2015-11-10,5.48,5.53,5.43,5.51,156200,5.464487
2015-11-09,5.85,5.88,5.76,5.81,124500,5.762009
2015-11-06,5.85,5.90,5.81,5.84,56400,5.791761
2015-11-05,5.79,5.83,5.79,5.81,122500,5.762009
2015-11-04,5.90,5.93,5.87,5.88,112000,5.831431
2015-11-03,5.90,5.94,5.87,5.92,1050700,5.8711
2015-11-02,5.92,5.96,5.90,5.96,156100,5.91077
2015-10-30,5.83,5.90,5.82,5.88,89600,5.831431
2015-10-29,5.73,5.79,5.72,5.76,132700,5.712422
2015-10-28,5.78,5.81,5.73,5.81,82500,5.762009
2015-10-27,5.80,5.82,5.71,5.74,97700,5.692587
2015-10-26,5.85,5.86,5.79,5.81,96200,5.762009
2015-10-23,5.89,5.95,5.89,5.94,77700,5.890935
2015-10-22,5.77,5.80,5.71,5.73,71000,5.682669
2015-10-21,5.83,5.83,5.72,5.76,103100,5.712422
2015-10-20,5.80,5.84,5.77,5.80,89600,5.660851
2015-10-19,5.77,5.82,5.76,5.78,64300,5.641331
2015-10-16,5.78,5.82,5.73,5.77,80800,5.631571
2015-10-15,5.73,5.78,5.70,5.70,152300,5.56325
2015-10-14,5.64,5.71,5.63,5.67,117400,5.53397
2015-10-13,5.66,5.69,5.63,5.63,92500,5.49493
2015-10-12,5.72,5.78,5.70,5.71,103100,5.57301
2015-10-09,5.71,5.71,5.66,5.66,108300,5.52421
2015-10-08,5.69,5.77,5.65,5.77,228300,5.631571
2015-10-07,5.81,5.84,5.77,5.83,79200,5.690131
2015-10-06,5.85,5.86,5.81,5.85,102800,5.709652
2015-10-05,5.72,5.78,5.70,5.78,88000,5.641331
2015-10-02,5.69,5.75,5.65,5.73,83600,5.592531
2015-10-01,5.82,5.87,5.74,5.80,165300,5.660851
2015-09-30,5.83,5.95,5.83,5.94,295100,5.797493
