Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,20.50,20.50,20.50,20.50,000,20.50
2016-03-31,21.85,21.85,17.10,20.50,400,20.50
2016-03-30,17.50,18.90,17.50,18.85,1700,18.85
2016-03-29,19.00,19.80,16.50,16.85,1700,16.85
2016-03-28,19.35,19.35,19.30,19.30,000,19.30
2016-03-25,18.00,18.00,18.00,18.00,000,18.00
2016-03-24,18.00,18.00,18.00,18.00,000,18.00
2016-03-23,18.25,18.35,16.50,18.00,1400,18.00
2016-03-22,19.35,19.35,16.85,17.50,5700,17.50
2016-03-21,17.70,19.35,16.20,19.20,100,19.20
2016-03-18,17.65,17.70,17.65,17.70,200,17.70
2016-03-17,17.55,17.90,17.10,17.70,2800,17.70
2016-03-16,18.50,18.50,16.00,17.85,600,17.85
2016-03-15,18.50,20.50,17.45,18.50,1300,18.50
2016-03-14,17.80,18.00,16.95,17.60,1100,17.60
2016-03-11,18.50,18.50,16.90,17.10,12700,17.10
2016-03-10,19.30,19.30,16.25,16.90,500,16.90
2016-03-09,20.00,20.00,19.45,19.45,000,19.45
2016-03-08,19.65,19.70,18.90,18.90,1500,18.90
2016-03-07,20.00,20.00,20.00,20.00,000,20.00
2016-03-04,20.30,20.30,19.50,20.00,000,20.00
2016-03-03,19.60,19.85,18.00,19.60,2700,19.60
2016-03-02,21.90,21.90,17.60,19.45,3300,19.45
2016-03-01,19.45,22.00,19.45,20.85,1200,20.85
2016-02-29,19.45,19.45,18.95,18.95,700,18.95
2016-02-26,19.90,19.90,19.40,19.40,000,19.40
2016-02-25,20.35,20.35,19.35,19.50,100,19.50
2016-02-24,19.80,20.00,18.00,19.85,1000,19.85
2016-02-23,19.90,19.90,19.25,19.55,200,19.55
2016-02-22,20.70,20.70,19.00,19.75,500,19.75
2016-02-19,20.00,20.95,19.00,20.00,500,20.00
2016-02-18,20.90,20.90,19.05,19.95,200,19.95
2016-02-17,20.40,20.40,20.15,20.15,000,20.15
2016-02-16,20.90,20.90,19.00,20.15,2900,20.15
2016-02-15,21.00,21.25,20.45,20.45,300,20.45
2016-02-12,20.50,21.00,18.50,20.10,500,20.10
2016-02-11,21.90,21.90,19.00,19.00,800,19.00
2016-02-10,21.40,21.50,19.45,20.15,1500,20.15
2016-02-09,21.25,21.25,20.30,20.80,2200,20.80
2016-02-08,21.00,22.00,20.90,21.20,1700,21.20
