Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,162.00,164.90,160.11,163.90,1350200,154.576
2016-03-31,162.80,165.70,162.70,163.10,1205400,153.822
2016-03-30,162.00,165.90,162.00,164.40,1562600,155.048
2016-03-29,163.50,163.60,160.86,163.60,846400,154.293
2016-03-28,162.30,162.30,162.30,162.30,000,153.067
2016-03-24,164.90,165.20,161.40,162.30,922100,153.067
2016-03-23,165.10,166.80,164.50,165.90,1046800,156.463
2016-03-22,161.90,165.00,159.23,164.80,1097500,155.425
2016-03-21,160.60,164.00,158.57,161.90,533400,152.69
2016-03-18,161.80,163.80,157.70,161.60,1965100,152.407
2016-03-17,166.50,166.80,160.36,162.10,1444500,152.879
2016-03-16,167.00,167.10,161.60,166.20,1599100,156.746
2016-03-15,163.20,168.70,162.60,166.50,2075700,157.028
2016-03-14,160.80,164.70,159.70,164.50,1687100,155.142
2016-03-11,158.10,160.60,155.70,160.10,1728100,150.993
2016-03-10,158.90,161.00,155.60,156.20,4009400,147.314
2016-03-09,161.10,162.60,156.50,159.00,2157900,149.955
2016-03-08,162.00,164.20,159.60,162.70,1227400,153.445
2016-03-07,158.70,166.50,158.70,164.60,1841300,155.237
2016-03-04,161.50,161.80,158.50,159.10,1267300,150.049
2016-03-03,165.40,165.40,159.50,161.00,1606100,151.841
2016-03-02,171.00,171.00,164.60,165.90,1563500,156.463
2016-03-01,168.90,170.30,166.10,169.40,1577700,159.763
2016-02-29,163.60,170.20,163.048,168.50,2141400,158.915
2016-02-26,165.90,166.50,160.70,166.10,1459000,156.651
2016-02-25,169.70,171.60,163.60,164.10,1415100,154.765
2016-02-24,167.50,167.50,161.60,166.40,2115600,156.934
2016-02-23,159.60,167.30,157.70,165.40,2234800,155.991
2016-02-22,156.10,162.50,155.70,158.60,2083400,149.578
2016-02-19,170.20,171.60,152.30,154.50,3442600,145.711
2016-02-18,147.10,175.30,142.70,171.00,4047100,161.272
2016-02-17,144.50,148.90,144.30,147.70,1268900,139.298
2016-02-16,143.00,144.00,140.00,143.60,1216100,135.431
2016-02-15,143.30,146.60,140.10,141.30,1091000,133.262
2016-02-12,138.20,142.10,138.20,140.30,1230700,132.319
2016-02-11,138.00,143.10,138.00,138.70,1491500,130.81
2016-02-10,132.70,140.50,130.066,140.50,2755200,132.507
2016-02-09,133.00,133.90,126.60,130.80,2502800,123.359
2016-02-08,141.30,142.972,132.40,132.90,1052400,125.34
2016-02-05,142.80,146.90,139.30,140.00,1693200,132.036
2016-02-04,144.90,145.00,139.20,142.70,1453400,134.582
2016-02-03,149.70,151.414,142.70,143.40,1566100,135.243
2016-02-02,148.90,152.50,148.90,150.10,914700,141.561
2016-02-01,151.00,153.80,149.231,151.50,1284000,142.882
2016-01-29,155.80,156.40,150.30,151.10,819300,142.504
2016-01-28,155.00,156.14,152.40,154.70,934700,145.90
2016-01-27,154.30,157.20,154.13,156.40,826400,147.503
2016-01-26,152.60,156.80,152.60,155.40,872500,146.56
2016-01-25,158.90,159.70,153.70,155.20,863200,146.371
2016-01-22,159.10,159.10,154.90,157.20,1030000,148.257
2016-01-21,150.90,156.00,150.90,155.30,829500,146.466
2016-01-20,160.70,160.70,150.30,150.30,1382400,141.75
2016-01-19,163.10,164.50,159.82,162.50,847200,153.256
2016-01-18,166.20,167.10,160.70,161.40,626700,152.219
2016-01-15,164.70,168.50,163.90,166.60,1140800,157.123
2016-01-14,169.70,170.10,163.30,163.80,1496200,154.482
2016-01-13,170.30,173.40,167.139,170.00,2254300,160.329
2016-01-12,179.00,179.442,168.60,170.20,2236700,160.518
2016-01-11,182.00,183.50,178.60,179.40,1380300,169.195
2016-01-08,176.60,183.90,176.60,182.90,938600,172.495
2016-01-07,184.50,184.50,175.30,177.10,1497400,167.025
2016-01-06,187.80,191.90,184.40,186.60,1367200,175.985
2016-01-05,185.80,190.20,185.80,189.80,1293400,179.003
2016-01-04,182.40,189.30,182.40,186.00,1174900,175.419
2015-12-31,193.50,193.50,186.80,187.80,291100,177.117
2015-12-30,188.70,190.10,186.00,188.40,754500,177.683
2015-12-29,187.50,190.10,186.80,190.00,781600,179.192
2015-12-28,188.70,188.70,188.70,188.70,000,177.966
2015-12-25,188.70,188.70,188.70,188.70,000,177.966
2015-12-24,188.20,189.50,187.456,188.70,134100,177.966
2015-12-23,188.80,189.60,186.88,188.60,700400,177.871
2015-12-22,189.30,191.00,186.10,187.90,622000,177.211
2015-12-21,189.40,190.00,187.70,188.30,918800,177.588
2015-12-18,188.00,190.10,187.267,189.50,1668800,178.72
2015-12-17,188.00,190.70,186.20,190.00,1908600,179.192
2015-12-16,191.80,191.80,181.90,185.00,2420000,174.476
2015-12-15,193.00,194.30,187.454,191.00,1789800,180.135
2015-12-14,196.70,196.80,194.00,194.00,1088800,182.964
2015-12-11,193.90,197.60,193.90,195.50,1110300,184.379
2015-12-10,194.20,197.70,193.30,195.00,1132600,183.907
2015-12-09,195.30,198.20,189.757,194.00,1887500,182.964
2015-12-08,193.70,194.70,192.70,193.50,639200,182.493
2015-12-07,195.30,199.168,194.70,195.00,1046600,183.907
2015-12-04,192.90,197.80,192.90,195.70,1413900,184.567
2015-12-03,193.60,198.20,193.60,194.70,829900,183.624
2015-12-02,197.00,198.40,194.604,195.30,1002500,184.19
2015-12-01,195.00,197.90,191.60,196.40,1560700,185.228
2015-11-30,191.50,195.90,189.20,195.50,1448800,184.379
2015-11-27,190.90,193.10,188.70,191.50,1249100,180.606
2015-11-26,190.70,192.40,188.423,191.90,788500,180.984
2015-11-25,191.10,193.00,188.50,190.00,1971100,179.192
2015-11-24,194.60,195.522,191.98,195.00,699500,183.907
2015-11-23,195.00,198.396,194.40,196.80,753100,185.605
2015-11-20,195.10,197.00,194.50,196.20,1073800,185.039
2015-11-19,200.00,200.00,192.77,195.20,683100,184.096
2015-11-18,198.50,200.20,195.80,196.50,682600,185.322
2015-11-17,200.00,203.20,200.00,200.10,832700,188.717
2015-11-16,196.50,199.90,194.80,199.30,1022300,187.963
2015-11-13,197.60,199.20,194.20,199.20,848200,187.868
2015-11-12,198.60,203.50,196.00,198.10,1421100,186.831
2015-11-11,196.00,201.10,195.90,199.30,1384100,187.963
