Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.68,5.76,5.62,5.76,25300,5.76
2016-03-31,5.77,5.77,5.65,5.67,17900,5.67
2016-03-30,5.68,5.76,5.63,5.76,61500,5.76
2016-03-29,5.56,5.60,5.50,5.60,26500,5.60
2016-03-28,5.40,5.65,5.30,5.65,46200,5.65
2016-03-24,5.70,5.78,5.33,5.41,153900,5.41
2016-03-23,6.35,6.39,5.70,5.80,99600,5.80
2016-03-22,6.02,6.30,6.00,6.30,111800,6.30
2016-03-21,5.76,6.00,5.71,6.00,59300,6.00
2016-03-18,5.98,5.99,5.75,5.75,68600,5.75
2016-03-17,5.76,5.93,5.73,5.93,134000,5.93
2016-03-16,5.64,5.86,5.64,5.71,49300,5.71
2016-03-15,5.85,5.85,5.62,5.70,46800,5.70
2016-03-14,5.83,5.93,5.68,5.91,34500,5.91
2016-03-11,5.59,5.80,5.58,5.78,64400,5.78
2016-03-10,5.70,5.70,5.44,5.59,46500,5.59
2016-03-09,5.41,5.59,5.34,5.58,37600,5.58
2016-03-08,5.29,5.32,5.25,5.32,14300,5.32
2016-03-07,5.15,5.36,5.15,5.25,23400,5.25
2016-03-04,5.14,5.19,5.11,5.12,24400,5.12
2016-03-03,5.00,5.15,4.95,5.10,72900,5.10
2016-03-02,4.91,5.04,4.89,5.00,60600,5.00
2016-03-01,4.94,5.00,4.79,4.90,64400,4.90
2016-02-29,4.99,5.00,4.80,4.80,35000,4.80
2016-02-26,4.96,5.00,4.87,4.90,32000,4.90
2016-02-25,4.97,5.04,4.70,4.89,92700,4.89
2016-02-24,5.17,5.17,4.66,4.95,158900,4.95
2016-02-23,5.29,5.36,5.21,5.23,55000,5.23
2016-02-22,5.31,5.40,5.23,5.39,61300,5.39
2016-02-19,5.40,5.40,5.16,5.19,71500,5.19
2016-02-18,5.47,5.50,5.30,5.50,171800,5.50
2016-02-17,5.21,5.65,5.21,5.54,65200,5.54
2016-02-16,5.00,5.24,5.00,5.19,47000,5.19
2016-02-12,4.90,4.90,4.69,4.84,43300,4.84
2016-02-11,4.78,4.78,4.54,4.58,91200,4.58
2016-02-10,5.20,5.55,4.90,4.97,43100,4.97
2016-02-09,5.28,5.35,5.04,5.11,109100,5.11
2016-02-08,5.72,5.72,5.46,5.58,60400,5.58
2016-02-05,5.99,5.99,5.79,5.80,60800,5.80
2016-02-04,5.89,6.09,5.81,5.92,34400,5.92
2016-02-03,6.10,6.10,5.64,5.90,64100,5.90
2016-02-02,6.21,6.21,5.89,5.96,71900,5.96
2016-02-01,6.57,6.57,6.00,6.29,90500,6.29
2016-01-29,6.38,6.48,6.32,6.48,39100,6.48
2016-01-28,6.23,6.39,6.18,6.31,33000,6.31
2016-01-27,6.16,6.28,6.07,6.15,47400,6.15
2016-01-26,5.93,6.22,5.91,6.20,64100,6.10
2016-01-25,6.24,6.30,5.83,5.83,78900,5.735968
2016-01-22,5.73,6.37,5.59,6.31,115100,6.208226
2016-01-21,4.53,5.30,4.46,5.30,72400,5.214516
