Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,12.60,12.60,12.60,12.60,300,12.60
2016-03-31,13.20,13.20,13.20,13.20,000,13.20
2016-03-30,13.20,13.20,13.20,13.20,000,13.20
2016-03-29,13.20,13.20,13.20,13.20,000,13.20
2016-03-28,13.20,13.20,13.20,13.20,300,13.20
2016-03-24,13.20,13.20,13.20,13.20,700,13.20
2016-03-23,13.13,13.13,13.13,13.13,300,13.13
2016-03-22,13.49,13.49,13.49,13.49,000,13.49
2016-03-21,13.49,13.49,13.49,13.49,000,13.49
2016-03-18,13.49,13.49,13.49,13.49,200,13.49
2016-03-17,13.62,13.62,13.62,13.62,000,13.62
2016-03-16,13.14,13.62,13.14,13.62,1600,13.62
2016-03-15,13.19,13.24,13.19,13.21,500,13.21
2016-03-14,13.30,13.62,13.30,13.62,500,13.62
2016-03-11,13.62,13.62,13.27,13.27,1500,13.27
2016-03-10,13.62,13.62,13.21,13.21,500,13.21
2016-03-09,13.62,13.62,13.62,13.62,700,13.62
2016-03-08,13.38,13.48,13.35,13.48,500,13.48
2016-03-07,13.40,13.40,13.40,13.40,600,13.40
2016-03-04,13.54,13.58,13.45,13.45,1600,13.45
2016-03-03,13.39,13.39,13.39,13.39,000,13.39
2016-03-02,13.47,13.47,13.13,13.39,900,13.39
2016-03-01,13.01,13.01,13.01,13.01,000,13.01
2016-02-29,12.85,13.01,12.85,13.01,1300,13.01
2016-02-26,13.21,13.21,12.90,12.90,700,12.90
2016-02-25,13.00,13.50,12.99,13.18,2900,13.18
2016-02-24,12.99,12.99,12.77,12.89,8800,12.89
2016-02-23,13.10,13.36,13.10,13.35,1200,13.35
2016-02-22,13.46,13.46,13.35,13.35,400,13.35
2016-02-19,13.35,13.35,13.35,13.35,800,13.35
2016-02-18,13.31,13.69,13.31,13.35,2600,13.35
2016-02-17,13.71,13.72,13.71,13.72,300,13.72
2016-02-16,13.26,13.31,12.81,13.31,3700,13.31
2016-02-12,12.83,13.16,12.83,13.16,1500,13.16
2016-02-11,12.66,12.71,12.66,12.71,600,12.71
2016-02-10,13.16,13.17,13.16,13.17,500,13.17
2016-02-09,13.08,13.08,13.08,13.08,600,13.08
2016-02-08,12.59,12.59,12.30,12.45,17000,12.45
2016-02-05,13.08,13.08,13.08,13.08,000,13.08
2016-02-04,13.07,13.37,12.98,13.08,21100,13.08
2016-02-03,12.94,13.23,12.94,12.96,800,12.96
2016-02-02,13.05,13.05,13.05,13.05,500,13.05
2016-02-01,13.32,13.32,13.32,13.32,400,13.32
2016-01-29,13.33,13.69,13.30,13.65,10300,13.65
2016-01-28,13.42,13.54,13.03,13.54,7600,13.54
2016-01-27,13.39,13.39,13.05,13.05,11400,13.05
2016-01-26,13.46,13.46,13.15,13.46,800,13.46
2016-01-25,13.33,13.79,13.11,13.79,21400,13.79
2016-01-22,13.62,13.62,13.60,13.60,1100,13.60
2016-01-21,13.21,13.50,13.19,13.50,1200,13.50
2016-01-20,13.75,13.75,13.75,13.75,000,13.75
2016-01-19,13.75,13.75,13.75,13.75,2900,13.75
2016-01-15,14.17,14.17,14.17,14.17,700,14.17
2016-01-14,14.21,14.54,14.21,14.54,800,14.54
2016-01-13,14.61,14.85,14.45,14.45,1000,14.45
2016-01-12,14.66,15.08,14.61,14.61,1100,14.497
2016-01-11,14.61,14.61,14.61,14.61,400,14.497
2016-01-08,15.35,15.35,15.35,15.35,000,15.231277
2016-01-07,15.45,15.45,15.15,15.35,800,15.231277
2016-01-06,15.75,15.75,15.18,15.49,1000,15.370194
2016-01-05,15.75,15.75,15.75,15.75,1200,15.628183
2016-01-04,15.84,16.00,15.84,16.00,4700,15.876249
2015-12-31,16.219999,16.219999,16.219999,16.219999,300,16.094547
2015-12-30,16.15,16.15,16.15,16.15,300,16.025089
2015-12-29,16.290001,16.290001,16.290001,16.290001,000,16.164007
