Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.19902,1.19902,1.19902,1.19902,000,1.19902
2016-03-31,0.705,0.705,0.705,0.705,000,0.705
2016-03-30,1.1898,1.1898,1.1898,1.1898,000,1.1898
2016-03-29,1.19014,1.19014,1.19014,1.19014,000,1.19014
2016-03-28,0.70,0.70,0.70,0.70,000,0.70
2016-03-25,1.19281,1.19281,1.19281,1.19281,000,1.19281
2016-03-24,0.729,0.729,0.729,0.70,000,0.70
2016-03-23,0.70,0.70,0.70,0.70,000,0.70
2016-03-22,0.72,0.72,0.72,0.70,38000,0.70
2016-03-21,0.661,0.661,0.661,0.70,20000,0.70
2016-03-18,1.18012,1.18012,1.18012,1.18012,000,1.18012
2016-03-17,1.17844,1.17844,1.17844,1.17844,000,1.17844
2016-03-16,1.19119,1.19119,1.19119,1.19119,000,1.19119
2016-03-15,1.1851,1.1851,1.1851,1.1851,000,1.1851
2016-03-14,1.17882,1.17882,1.17882,1.17882,000,1.17882
2016-03-11,0.70,0.70,0.70,0.70,000,0.70
2016-03-10,1.16372,1.16372,1.16372,1.16372,000,1.16372
2016-03-09,1.16908,1.16908,1.16908,1.16908,000,1.16908
2016-03-08,1.16789,1.16789,1.16789,1.16789,000,1.16789
2016-03-07,1.17571,1.17571,1.17571,1.17571,000,1.17571
2016-03-04,0.70,0.70,0.70,0.70,000,0.70
2016-03-03,1.14213,1.14213,1.14213,1.14213,000,1.14213
2016-03-02,1.14071,1.14071,1.14071,1.14071,000,1.14071
2016-03-01,1.14112,1.14112,1.14112,1.14112,000,1.14112
2016-02-29,0.70,0.70,0.70,0.70,000,0.70
2016-02-26,0.70,0.70,0.70,0.70,000,0.70
2016-02-25,0.70,0.70,0.70,0.70,000,0.70
2016-02-24,1.11748,1.11748,1.11748,1.11748,000,1.11748
2016-02-23,0.68,0.725,0.67,0.68,107800,0.68
2016-02-22,1.11842,1.11842,1.11842,1.11842,000,1.11842
2016-02-19,0.68,0.68,0.68,0.68,000,0.68
2016-02-18,0.68,0.68,0.68,0.68,000,0.68
2016-02-17,1.09796,1.09796,1.09796,1.09796,000,1.09796
2016-02-16,1.08619,1.08619,1.08619,1.08619,000,1.08619
2016-02-15,0.65,0.65,0.65,0.68,24000,0.68
2016-02-12,0.67,0.67,0.67,0.69,22500,0.69
2016-02-11,1.0507,1.0507,1.0507,1.0507,000,1.0507
2016-02-10,1.06243,1.06243,1.06243,1.06243,000,1.06243
2016-02-09,1.06207,1.06207,1.06207,1.06207,000,1.06207
2016-02-08,0.71,0.71,0.71,0.71,000,0.71
2016-02-05,0.71,0.71,0.71,0.71,000,0.71
2016-02-04,0.71,0.71,0.71,0.71,000,0.71
2016-02-03,1.08211,1.08211,1.08211,1.08211,000,1.08211
2016-02-02,1.09601,1.09601,1.09601,1.09601,000,1.09601
2016-02-01,0.71,0.71,0.71,0.71,50000,0.71
2016-01-29,1.12031,1.12031,1.12031,1.12031,000,1.12031
2016-01-28,1.09007,1.09007,1.09007,1.09007,000,1.09007
2016-01-27,0.71,0.71,0.71,0.71,000,0.71
2016-01-26,0.71,0.71,0.71,0.71,000,0.71
2016-01-25,0.725,0.725,0.725,0.725,000,0.725
2016-01-22,0.725,0.725,0.725,0.725,000,0.725
2016-01-21,1.08114,1.08114,1.08114,1.08114,000,1.08114
2016-01-20,0.725,0.725,0.725,0.725,000,0.725
2016-01-19,1.09914,1.09914,1.09914,1.09914,000,1.09914
2016-01-18,0.725,0.725,0.725,0.725,000,0.725
2016-01-15,0.725,0.725,0.725,0.725,000,0.725
2016-01-14,0.725,0.725,0.725,0.725,000,0.725
2016-01-13,0.725,0.725,0.725,0.725,000,0.725
2016-01-12,1.11161,1.11161,1.11161,1.11161,000,1.11161
2016-01-11,1.10029,1.10029,1.10029,1.10029,000,1.10029
2016-01-08,0.725,0.725,0.725,0.725,000,0.725
2016-01-07,0.725,0.725,0.725,0.725,000,0.725
2016-01-06,1.12533,1.12533,1.12533,1.12533,000,1.12533
2016-01-05,0.725,0.725,0.725,0.725,000,0.725
2016-01-04,1.12182,1.12182,1.12182,1.12182,000,1.12182
2016-01-01,1.13531,1.13531,1.13531,1.13531,000,1.13531
2015-12-31,0.725,0.725,0.725,0.725,000,0.725
2015-12-30,0.725,0.725,0.725,0.725,000,0.725
2015-12-29,1.14537,1.14537,1.14537,1.14537,000,1.14537
2015-12-24,0.725,0.725,0.725,0.725,000,0.725
2015-12-23,1.13344,1.13344,1.13344,1.13344,000,1.13344
2015-12-22,1.12583,1.12583,1.12583,1.12583,000,1.12583
2015-12-21,1.11644,1.11644,1.11644,1.11644,000,1.11644
2015-12-18,0.725,0.725,0.725,0.725,000,0.725
2015-12-17,1.12463,1.12463,1.12463,1.12463,000,1.12463
2015-12-16,1.12341,1.12341,1.12341,1.12341,000,1.12341
