Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,44.93,46.18,44.505,45.965,1229400,45.965
2016-03-31,46.085,46.33,45.12,45.335,865600,45.335
2016-03-30,46.12,46.465,45.865,46.31,841800,46.31
2016-03-29,46.225,46.69,45.59,46.035,532800,46.035
2016-03-28,45.94,45.94,45.94,45.94,000,45.94
2016-03-25,45.94,45.94,45.94,45.94,000,45.94
2016-03-24,46.41,46.745,45.67,45.94,746100,45.94
2016-03-23,46.935,47.59,46.365,46.80,1075800,46.80
2016-03-22,46.385,46.80,45.60,46.70,860900,46.70
2016-03-21,46.63,48.015,46.18,46.72,873600,46.72
2016-03-18,46.27,47.03,45.92,46.76,1787700,46.76
2016-03-17,48.12,48.21,45.415,46.22,2104800,46.22
2016-03-16,48.765,49.045,47.14,47.88,1306400,47.88
2016-03-15,49.285,49.435,48.56,48.77,890400,48.77
2016-03-14,50.21,50.87,49.37,49.525,1107800,49.525
2016-03-11,49.445,50.28,49.25,50.02,1943700,50.02
2016-03-10,48.585,51.98,47.875,48.485,2051000,48.485
2016-03-09,48.13,49.44,48.10,48.59,847200,48.59
2016-03-08,47.925,48.525,46.97,48.24,1488800,48.24
2016-03-07,50.84,50.86,48.23,48.82,1154100,48.82
2016-03-04,50.95,51.61,50.46,50.75,752800,50.75
2016-03-03,51.73,51.93,50.69,50.90,1026000,50.90
2016-03-02,50.50,51.56,50.41,51.56,1235800,51.56
2016-03-01,48.655,50.34,48.405,50.20,1077700,50.20
2016-02-29,48.485,49.045,47.675,48.90,1010600,48.90
2016-02-26,47.69,49.17,47.505,48.595,1252900,48.595
2016-02-25,46.60,47.685,46.525,47.44,939400,47.44
2016-02-24,46.565,46.655,45.445,46.00,1540800,46.00
2016-02-23,46.85,48.01,46.345,46.565,1138000,46.565
2016-02-22,47.50,47.79,46.755,47.23,1159700,47.23
2016-02-19,46.50,47.15,45.545,46.13,1992800,46.13
2016-02-18,49.70,49.795,44.725,45.715,3160000,45.715
2016-02-17,48.515,50.25,48.005,49.70,1369100,49.70
2016-02-16,49.005,49.175,47.485,48.35,898800,48.35
2016-02-15,47.925,48.97,47.73,48.45,1044600,48.45
2016-02-12,45.26,46.535,45.155,46.535,1265600,46.535
2016-02-11,46.925,46.925,44.825,45.045,1549100,45.045
2016-02-10,45.57,47.795,44.815,47.265,1541300,47.265
2016-02-09,46.34,47.35,44.145,45.205,1561100,45.205
2016-02-08,49.60,49.665,46.265,46.49,1494500,46.49
2016-02-05,49.99,50.80,48.91,48.95,1083200,48.95
2016-02-04,49.385,50.32,48.965,49.83,1053500,49.83
2016-02-03,50.82,50.93,48.40,48.905,1030100,48.905
2016-02-02,52.05,52.14,50.41,50.90,1042900,50.90
2016-02-01,53.00,53.00,51.72,52.21,682300,52.21
2016-01-29,50.63,52.92,50.14,52.79,1285900,52.79
2016-01-28,51.30,51.65,49.86,50.01,1118600,50.01
2016-01-27,52.62,52.87,50.92,51.24,1019700,51.24
2016-01-26,50.78,52.81,50.52,52.74,892600,52.74
2016-01-25,53.40,53.40,51.09,51.50,781300,51.50
2016-01-22,53.19,53.48,52.13,53.03,857000,53.03
2016-01-21,49.76,52.79,49.50,52.10,1427800,52.10
2016-01-20,50.50,50.72,49.415,50.00,1051600,50.00
2016-01-19,51.67,52.04,50.96,51.14,537000,51.14
2016-01-18,51.25,51.46,49.835,50.88,1045100,50.88
2016-01-15,53.72,53.79,51.25,51.83,978600,51.83
2016-01-14,54.00,54.20,52.51,53.61,781800,53.61
2016-01-13,55.00,55.34,54.02,54.34,593100,54.34
2016-01-12,54.03,54.99,53.91,54.51,831600,54.51
2016-01-11,54.05,54.82,53.81,54.02,510600,54.02
2016-01-08,55.65,56.32,54.06,54.06,694400,54.06
2016-01-07,55.82,56.31,54.94,55.54,833300,55.54
2016-01-06,57.44,57.58,55.88,56.95,1044600,56.95
2016-01-05,57.60,57.98,56.91,57.39,443400,57.39
2016-01-04,57.22,57.44,56.62,57.22,687200,57.22
2016-01-01,57.67,57.67,57.67,57.67,000,57.67
2015-12-31,58.49,58.50,57.67,57.67,118900,57.67
2015-12-30,58.39,58.46,57.70,58.14,315200,58.14
2015-12-29,57.42,58.67,57.42,58.58,480600,58.58
2015-12-28,57.59,57.70,57.09,57.28,215100,57.28
2015-12-25,57.65,57.65,57.65,57.65,000,57.65
2015-12-24,57.56,57.65,57.00,57.65,62600,57.65
2015-12-23,56.96,57.62,56.81,57.41,404600,57.41
2015-12-22,57.00,57.29,56.51,56.64,606200,56.64
2015-12-21,57.22,57.67,56.78,56.78,385100,56.78
2015-12-18,57.12,57.88,57.04,57.60,864000,57.60
2015-12-17,56.75,58.18,56.67,57.56,1008200,57.56
2015-12-16,55.75,56.04,54.86,56.00,602800,56.00
2015-12-15,54.09,56.00,54.06,55.70,822100,55.70
2015-12-14,54.77,54.95,53.54,53.69,543700,53.69
2015-12-11,55.05,55.07,53.81,54.47,1197200,54.47
2015-12-10,54.54,54.76,53.82,54.05,686500,54.05
2015-12-09,55.35,55.55,54.40,54.71,625400,54.71
2015-12-08,56.52,56.58,54.41,55.41,980800,55.41
2015-12-07,57.10,57.46,56.40,56.58,569000,56.58
2015-12-04,56.28,57.07,56.00,56.87,758100,56.87
2015-12-03,56.11,57.10,55.54,56.30,1300500,56.30
2015-12-02,56.50,57.07,55.81,56.06,574100,56.06
2015-12-01,56.80,56.86,56.32,56.52,711500,56.52
2015-11-30,56.59,57.10,56.29,56.50,930100,56.50
2015-11-27,55.65,57.81,55.60,56.50,1134800,56.50
2015-11-26,54.10,55.25,53.80,55.09,786500,55.09
2015-11-25,54.30,55.01,53.86,54.08,798000,54.08
2015-11-24,53.50,54.31,52.92,54.22,1008200,54.22
2015-11-23,54.17,54.53,53.61,53.61,723000,53.61
2015-11-20,55.11,55.17,54.04,54.23,836700,54.23
2015-11-19,54.70,55.58,54.61,54.91,850000,54.91
2015-11-18,54.44,54.96,53.94,54.49,896900,54.49
2015-11-17,56.57,56.71,54.62,54.85,1319500,54.85
2015-11-16,55.15,57.10,54.60,56.38,1157600,56.38
2015-11-13,54.83,55.30,54.08,54.72,596000,54.72
2015-11-12,56.01,56.24,54.79,55.05,544600,55.05
2015-11-11,55.76,56.51,55.46,56.00,454900,56.00
2015-11-10,55.60,56.14,55.38,55.84,577800,55.84
2015-11-09,56.28,56.47,55.46,55.53,795600,55.53
2015-11-06,53.44,56.20,53.34,56.07,1103000,56.07
2015-11-05,54.68,54.68,53.00,53.33,1360700,53.33
2015-11-04,55.06,55.41,54.33,54.39,704100,54.39
2015-11-03,55.83,55.83,54.38,54.77,933500,54.77
2015-11-02,55.00,56.36,54.84,55.90,831900,55.90
2015-10-30,55.15,56.05,54.90,55.40,945000,55.40
2015-10-29,56.06,56.16,54.85,55.11,854500,55.11
2015-10-28,55.09,55.99,54.61,55.99,1112900,55.99
2015-10-27,53.48,55.72,53.13,54.86,1329500,54.86
2015-10-26,52.63,53.53,52.37,53.53,991700,53.53
2015-10-23,53.50,53.51,51.41,52.63,2277400,52.63
2015-10-22,54.50,54.50,52.90,53.22,1528000,53.22
2015-10-21,55.36,55.54,54.57,54.78,614100,54.78
2015-10-20,55.60,56.15,55.21,55.28,595600,55.28
2015-10-19,55.50,56.03,55.50,55.70,634800,55.70
2015-10-16,54.82,55.62,54.61,55.46,605600,55.46
2015-10-15,54.91,54.91,54.34,54.45,824100,54.45
2015-10-14,54.36,55.12,53.83,54.46,684600,54.46
2015-10-13,54.39,54.73,53.18,54.60,1055600,54.60
2015-10-12,55.61,55.79,53.96,54.39,1055400,54.39
2015-10-09,56.79,56.87,55.02,55.37,1080500,55.37
2015-10-08,57.65,57.72,56.20,56.38,875100,56.38
2015-10-07,58.32,58.97,57.61,57.74,1098100,57.74
2015-10-06,57.48,58.44,57.15,58.11,632600,58.11
2015-10-05,57.21,57.43,56.64,57.33,736100,57.33
2015-10-02,56.91,57.53,55.40,56.26,752800,56.26
2015-10-01,57.18,57.45,56.12,56.39,523600,56.39
2015-09-30,56.36,57.00,56.05,56.37,650100,56.37
2015-09-29,55.71,56.53,55.33,55.38,721700,55.38
2015-09-28,56.83,57.23,55.90,56.31,816800,56.31
2015-09-25,56.17,57.27,55.83,57.00,914300,57.00
2015-09-24,55.97,56.14,54.84,55.25,964600,55.25
2015-09-23,56.07,56.36,55.56,55.80,846000,55.80
2015-09-22,57.70,57.95,56.01,56.19,737900,56.19
2015-09-21,57.32,58.14,56.99,57.69,561100,57.69
2015-09-18,58.54,58.89,56.75,57.35,1076700,57.35
2015-09-17,59.00,59.10,58.52,58.55,894100,58.55
2015-09-16,59.61,59.89,58.80,58.93,843000,58.93
2015-09-15,58.15,59.57,58.13,59.26,564600,59.26
2015-09-14,59.00,59.55,57.83,58.23,633700,58.23
2015-09-11,59.25,59.46,58.60,58.93,601600,58.93
2015-09-10,58.67,59.51,58.40,59.15,614500,59.15
2015-09-09,59.45,59.76,58.95,59.15,479600,59.15
2015-09-08,57.81,58.68,57.72,58.19,704300,58.19
2015-09-07,57.58,58.00,57.09,57.48,377800,57.48
2015-09-04,57.97,57.97,56.82,57.22,918800,57.22
2015-09-03,59.04,59.12,58.14,58.42,1109100,58.42
2015-09-02,58.29,59.04,57.53,58.31,551300,58.31
2015-09-01,58.99,58.99,57.24,58.14,794900,58.14
2015-08-31,58.72,59.21,58.14,59.17,467900,59.17
2015-08-28,59.34,59.75,58.26,59.01,685500,59.01
2015-08-27,58.41,59.38,58.12,59.11,1250100,59.11
2015-08-26,57.71,58.12,56.20,56.85,1676600,56.85
2015-08-25,55.01,58.27,54.85,57.96,1597900,57.96
2015-08-24,55.09,55.28,52.35,54.38,2320000,54.38
2015-08-21,58.23,58.97,56.94,56.98,889700,56.98
2015-08-20,60.55,60.86,58.81,59.00,705600,59.00
2015-08-19,61.20,61.49,60.83,60.84,491600,60.84
2015-08-18,60.97,61.92,60.97,61.44,624100,61.44
2015-08-17,61.52,62.10,60.78,61.21,473500,61.21
2015-08-14,61.64,62.45,60.98,61.18,548000,61.18
2015-08-13,62.03,62.53,61.38,61.47,663500,61.47
2015-08-12,63.35,63.39,60.66,60.88,869000,60.88
2015-08-11,63.44,64.17,63.44,63.77,723900,63.77
2015-08-10,64.35,64.42,63.19,63.49,683300,63.49
2015-08-07,65.33,65.39,63.80,63.80,753300,63.80
2015-08-06,65.50,66.00,64.67,65.34,1181400,65.34
2015-08-05,64.00,64.70,63.30,63.44,990000,63.44
2015-08-04,64.10,64.21,62.95,63.74,619600,63.74
2015-08-03,63.50,64.31,63.44,64.14,566600,64.14
2015-07-31,62.54,63.53,62.44,63.46,669300,63.46
2015-07-30,62.49,62.66,61.79,62.18,795100,62.18
2015-07-29,63.45,63.50,62.00,62.14,856100,62.14
2015-07-28,62.28,63.30,62.11,63.01,1089000,63.01
2015-07-27,63.25,63.25,62.10,62.38,615500,62.38
2015-07-24,63.60,63.97,63.41,63.54,484400,63.54
2015-07-23,65.00,65.09,63.63,63.86,553000,63.86
2015-07-22,63.87,64.99,63.69,64.45,511500,64.45
2015-07-21,64.98,65.08,63.94,64.11,372700,64.11
2015-07-20,64.80,65.20,64.78,64.90,383200,64.90
2015-07-17,65.00,65.03,64.47,64.70,569100,64.70
2015-07-16,64.47,65.43,64.47,64.83,751300,64.83
2015-07-15,62.99,64.12,62.98,64.11,710000,64.11
2015-07-14,62.70,63.15,62.26,63.15,655000,63.15
2015-07-13,61.49,63.00,61.48,62.82,889900,62.82
2015-07-10,60.85,61.37,60.68,61.13,690100,61.13
2015-07-09,57.45,59.56,57.40,59.45,714900,59.45
2015-07-08,56.78,57.61,56.35,57.28,1092100,57.28
2015-07-07,58.18,58.47,56.71,56.74,925100,56.74
2015-07-06,58.54,58.56,57.51,57.93,961300,57.93
2015-07-03,60.20,60.52,59.54,59.88,484200,59.88
2015-07-02,60.98,61.48,60.02,60.30,682700,60.30
2015-07-01,60.50,61.49,59.90,60.97,852700,60.97
2015-06-30,60.00,60.87,59.46,59.94,1054600,59.94
2015-06-29,58.00,60.92,57.85,60.30,1367100,60.30
2015-06-26,61.61,62.47,61.08,62.13,693600,62.13
2015-06-25,61.16,62.05,60.91,61.96,896100,61.96
2015-06-24,61.63,61.78,60.81,61.51,850900,61.51
2015-06-23,61.46,61.99,61.16,61.63,709600,61.63
2015-06-22,59.71,61.03,59.50,60.90,1110700,60.90
2015-06-19,58.30,59.22,58.00,58.57,892300,58.57
2015-06-18,57.60,58.34,56.91,58.31,1086200,58.31
2015-06-17,58.66,59.18,57.72,57.81,851000,57.81
2015-06-16,57.80,58.88,57.14,58.61,857600,58.61
2015-06-15,59.04,59.29,58.06,58.19,858800,58.19
2015-06-12,59.82,60.21,59.17,59.96,992900,59.96
2015-06-11,59.17,59.99,59.10,59.91,904700,59.91
2015-06-10,57.95,59.16,57.85,59.01,1045900,59.01
2015-06-09,58.00,58.39,57.27,58.14,973400,58.14
2015-06-08,59.05,59.29,58.19,58.19,568200,58.19
