Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.66,2.66,2.66,2.66,43900,2.553
2016-03-31,2.66,2.66,2.66,2.66,50600,2.553
2016-03-30,2.65,2.65,2.64,2.65,64600,2.543
2016-03-29,2.65,2.65,2.65,2.65,11700,2.543
2016-03-28,2.65,2.65,2.65,2.65,000,2.543
2016-03-25,2.65,2.65,2.65,2.65,000,2.543
2016-03-24,2.65,2.65,2.63,2.65,155300,2.543
2016-03-23,2.64,2.66,2.64,2.65,111500,2.543
2016-03-22,2.62,2.63,2.61,2.63,133400,2.524
2016-03-21,2.65,2.66,2.62,2.62,115500,2.515
2016-03-18,2.65,2.66,2.64,2.66,62000,2.553
2016-03-17,2.65,2.65,2.64,2.65,609700,2.543
2016-03-16,2.65,2.65,2.65,2.65,000,2.543
2016-03-15,2.64,2.65,2.63,2.65,114600,2.543
2016-03-14,2.60,2.65,2.60,2.64,652900,2.534
2016-03-11,2.55,2.60,2.54,2.60,1185600,2.495
2016-03-10,2.50,2.55,2.50,2.55,292500,2.447
2016-03-09,2.47,2.50,2.47,2.48,21700,2.38
2016-03-08,2.42,2.47,2.42,2.47,428200,2.371
2016-03-07,2.39,2.42,2.39,2.42,400400,2.323
2016-03-04,2.42,2.42,2.38,2.39,152800,2.294
2016-03-03,2.41,2.42,2.40,2.42,38300,2.323
2016-03-02,2.40,2.41,2.38,2.41,63800,2.313
2016-03-01,2.41,2.41,2.38,2.40,95700,2.303
2016-02-29,2.41,2.42,2.41,2.42,108700,2.323
2016-02-26,2.37,2.42,2.37,2.41,128500,2.313
2016-02-25,2.38,2.38,2.35,2.35,580900,2.255
2016-02-24,2.45,2.45,2.38,2.39,113400,2.294
2016-02-23,2.55,2.55,2.43,2.48,109300,2.38
2016-02-22,2.56,2.60,2.54,2.54,114700,2.438
2016-02-19,2.49,2.55,2.49,2.54,120000,2.438
2016-02-18,2.45,2.49,2.45,2.49,73700,2.39
2016-02-17,2.42,2.45,2.42,2.45,122000,2.351
2016-02-16,2.38,2.40,2.38,2.40,24800,2.303
2016-02-15,2.35,2.39,2.34,2.38,43300,2.284
2016-02-12,2.40,2.40,2.32,2.32,68200,2.227
2016-02-11,2.40,2.40,2.36,2.40,84100,2.303
2016-02-10,2.35,2.38,2.35,2.38,57200,2.284
2016-02-09,2.35,2.35,2.32,2.35,239000,2.255
2016-02-08,2.37,2.37,2.37,2.37,000,2.275
2016-02-05,2.37,2.38,2.37,2.37,40300,2.275
2016-02-04,2.37,2.38,2.36,2.36,31000,2.265
2016-02-03,2.32,2.37,2.32,2.37,81800,2.275
2016-02-02,2.26,2.32,2.26,2.32,76700,2.227
2016-02-01,2.23,2.24,2.23,2.24,36700,2.15
2016-01-29,2.22,2.23,2.22,2.23,43600,2.14
2016-01-28,2.20,2.21,2.20,2.21,36500,2.121
2016-01-27,2.24,2.24,2.20,2.20,17600,2.111
2016-01-26,2.24,2.24,2.20,2.20,19800,2.111
2016-01-25,2.20,2.21,2.18,2.18,59300,2.092
2016-01-22,2.19,2.19,2.18,2.18,21900,2.092
2016-01-21,2.16,2.16,2.16,2.16,000,2.073
2016-01-20,2.20,2.20,2.16,2.16,74900,2.073
2016-01-19,2.15,2.15,2.15,2.15,000,2.063
2016-01-18,2.17,2.17,2.15,2.15,58200,2.063
2016-01-15,2.19,2.19,2.17,2.17,38900,2.083
2016-01-14,2.16,2.18,2.16,2.18,24300,2.092
2016-01-13,2.16,2.16,2.16,2.16,000,2.073
2016-01-12,2.17,2.17,2.16,2.16,23300,2.073
2016-01-11,2.18,2.18,2.16,2.18,170000,2.092
2016-01-08,2.19,2.19,2.16,2.16,43300,2.073
2016-01-07,2.18,2.18,2.18,2.18,000,2.092
2016-01-06,2.18,2.18,2.17,2.18,91100,2.092
2016-01-05,2.19,2.20,2.17,2.19,127800,2.102
2016-01-04,2.18,2.18,2.18,2.18,000,2.092
2016-01-01,2.18,2.18,2.18,2.18,000,2.092
2015-12-31,2.18,2.18,2.18,2.18,000,2.092
2015-12-30,2.17,2.18,2.17,2.18,21200,2.092
2015-12-29,2.16,2.17,2.15,2.16,73100,2.073
2015-12-28,2.15,2.15,2.15,2.15,000,2.063
2015-12-25,2.15,2.15,2.15,2.15,000,2.063
2015-12-24,2.18,2.18,2.15,2.15,16300,2.063
2015-12-23,2.14,2.19,2.14,2.18,36500,2.092
2015-12-22,2.14,2.14,2.13,2.14,34900,2.054
2015-12-21,2.14,2.14,2.11,2.13,121100,2.044
2015-12-18,2.18,2.18,2.14,2.14,61800,2.054
2015-12-17,2.18,2.18,2.15,2.15,8600,2.063
2015-12-16,2.17,2.19,2.15,2.19,39500,2.102
2015-12-15,2.15,2.18,2.15,2.18,40400,2.092
2015-12-14,2.15,2.18,2.13,2.15,43700,2.063
2015-12-11,2.18,2.18,2.15,2.15,51100,2.063
2015-12-10,2.18,2.18,2.18,2.18,29800,2.092
2015-12-09,2.13,2.17,2.13,2.17,43500,2.083
2015-12-08,2.17,2.17,2.13,2.16,35500,2.073
2015-12-07,2.17,2.17,2.14,2.15,50500,2.063
2015-12-04,2.17,2.17,2.17,2.17,26400,2.083
2015-12-03,2.18,2.19,2.17,2.17,38400,2.083
2015-12-02,2.19,2.20,2.18,2.20,38500,2.111
2015-12-01,2.20,2.20,2.18,2.18,47800,2.092
2015-11-30,2.24,2.24,2.18,2.18,65800,2.092
2015-11-27,2.23,2.24,2.22,2.24,23200,2.15
2015-11-26,2.17,2.27,2.17,2.24,53800,2.15
2015-11-25,2.25,2.25,2.11,2.18,85500,2.092
