Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.924,5.055,4.924,5.055,100,5.055
2016-03-31,4.926,5.07,4.924,5.07,500,5.07
2016-03-30,4.892,5.10,4.89,5.07,1000,5.07
2016-03-29,5.00,5.14,4.944,5.10,2200,5.10
2016-03-28,5.14,5.14,5.14,5.14,000,5.14
2016-03-25,5.14,5.14,5.14,5.14,000,5.14
2016-03-24,5.015,5.14,5.015,5.14,100,5.14
2016-03-23,5.02,5.135,5.015,5.135,100,5.135
2016-03-22,5.00,5.17,5.00,5.15,300,5.15
2016-03-21,4.982,5.195,4.982,5.15,500,5.15
2016-03-18,5.215,5.215,5.04,5.19,500,5.19
2016-03-17,5.015,5.24,5.015,5.20,1000,5.20
2016-03-16,4.958,5.185,4.958,5.185,500,5.185
2016-03-15,5.16,5.16,5.12,5.12,000,5.12
2016-03-14,5.16,5.185,4.954,5.125,1500,5.125
2016-03-11,5.24,5.245,5.045,5.22,900,5.22
2016-03-10,5.12,5.275,5.12,5.275,200,5.275
2016-03-09,5.10,5.275,5.10,5.19,800,5.19
2016-03-08,5.185,5.185,5.17,5.17,1000,5.17
2016-03-07,5.195,5.195,4.926,5.025,1900,5.025
2016-03-04,5.385,5.405,5.165,5.295,1100,5.295
2016-03-03,5.40,5.40,5.40,5.40,700,5.40
2016-03-02,5.315,5.40,5.215,5.40,2300,5.40
2016-03-01,5.21,5.345,5.205,5.34,100,5.34
2016-02-29,5.20,5.395,5.165,5.345,1300,5.345
2016-02-26,5.345,5.35,5.34,5.345,100,5.345
2016-02-25,5.07,5.27,4.996,5.27,1800,5.27
2016-02-24,5.22,5.22,4.83,5.18,3100,5.18
2016-02-23,5.22,5.355,5.215,5.355,200,5.355
2016-02-22,5.285,5.36,5.27,5.36,300,5.36
2016-02-19,5.405,5.415,5.14,5.415,1600,5.415
2016-02-18,5.295,5.645,5.09,5.59,5600,5.59
2016-02-17,4.75,5.28,4.75,5.19,3000,5.19
2016-02-16,4.798,4.798,4.798,4.798,000,4.798
2016-02-15,4.60,4.798,4.60,4.798,1400,4.798
2016-02-12,4.502,4.65,4.46,4.46,500,4.46
2016-02-11,4.80,4.80,4.48,4.67,2500,4.67
2016-02-10,4.686,4.96,4.686,4.85,800,4.85
2016-02-09,4.924,4.994,4.778,4.90,900,4.90
2016-02-08,5.32,5.33,4.90,5.15,1900,5.15
2016-02-05,5.465,5.465,5.24,5.44,000,5.44
2016-02-04,5.265,5.45,5.24,5.40,100,5.40
2016-02-03,5.355,5.50,5.27,5.27,000,5.27
2016-02-02,5.52,5.53,5.35,5.53,500,5.53
2016-02-01,5.485,5.645,5.485,5.645,400,5.645
2016-01-29,5.675,5.675,5.675,5.675,000,5.675
2016-01-28,5.675,5.675,5.675,5.675,000,5.675
2016-01-27,5.655,5.675,5.655,5.675,200,5.675
2016-01-26,5.52,5.655,5.44,5.655,100,5.655
2016-01-25,5.485,5.735,5.455,5.68,1000,5.68
2016-01-22,5.68,5.68,5.68,5.68,200,5.68
2016-01-21,5.305,5.50,5.305,5.495,400,5.495
2016-01-20,5.555,5.555,5.24,5.48,700,5.48
2016-01-19,5.54,5.73,5.54,5.54,700,5.54
2016-01-18,5.59,5.59,5.535,5.535,600,5.535
2016-01-15,5.855,5.87,5.66,5.695,100,5.695
2016-01-14,5.80,5.87,5.70,5.87,100,5.87
2016-01-13,5.89,5.89,5.89,5.89,000,5.89
2016-01-12,5.815,5.89,5.73,5.89,200,5.89
2016-01-11,5.89,5.895,5.89,5.895,100,5.895
2016-01-08,5.865,5.93,5.865,5.93,100,5.93
2016-01-07,5.94,5.94,5.94,5.94,000,5.94
2016-01-06,5.94,5.94,5.94,5.94,000,5.94
2016-01-05,5.94,5.94,5.94,5.94,000,5.94
2016-01-04,5.80,5.94,5.80,5.94,400,5.94
2016-01-01,5.93,5.93,5.93,5.93,000,5.93
2015-12-31,5.93,5.93,5.93,5.93,000,5.93
2015-12-30,5.68,5.93,5.68,5.93,000,5.93
2015-12-29,5.85,5.855,5.85,5.855,200,5.855
2015-12-28,5.66,5.875,5.66,5.875,000,5.875
2015-12-25,5.80,5.80,5.80,5.80,000,5.80
2015-12-24,5.80,5.80,5.80,5.80,000,5.80
2015-12-23,5.81,5.81,5.80,5.80,200,5.80
2015-12-22,5.805,5.925,5.805,5.915,100,5.915
2015-12-21,5.81,5.94,5.81,5.94,000,5.94
2015-12-18,5.805,5.955,5.805,5.955,000,5.955
2015-12-17,5.82,5.82,5.82,5.82,000,5.82
2015-12-16,5.90,6.04,5.815,5.82,800,5.82
2015-12-15,5.96,6.24,5.90,5.90,1000,5.90
2015-12-14,5.96,6.10,5.88,5.945,500,5.945
2015-12-11,5.995,6.065,5.95,6.06,500,6.06
2015-12-10,5.99,5.99,5.99,5.99,000,5.99
2015-12-09,5.98,5.995,5.98,5.995,500,5.995
2015-12-08,5.80,5.80,5.80,5.80,000,5.80
2015-12-07,6.01,6.015,5.835,5.835,1900,5.835
2015-12-04,6.11,6.11,6.11,6.11,000,6.11
2015-12-03,6.105,6.11,6.105,6.11,500,6.11
2015-12-02,6.00,6.00,6.00,6.00,300,6.00
2015-12-01,6.00,6.05,6.00,6.005,600,6.005
2015-11-30,6.16,6.16,6.005,6.02,400,6.02
2015-11-27,6.155,6.22,6.15,6.15,800,6.15
2015-11-26,6.265,6.265,6.265,6.265,000,6.265
2015-11-25,6.07,6.07,6.07,6.07,000,6.07
2015-11-24,6.08,6.20,6.045,6.20,1100,6.20
2015-11-23,6.14,6.26,6.07,6.075,800,6.075
2015-11-20,6.14,6.20,6.14,6.145,100,6.145
2015-11-19,6.15,6.255,6.13,6.145,300,6.145
2015-11-18,6.145,6.32,6.10,6.29,400,6.29
2015-11-17,6.11,6.31,6.105,6.31,600,6.31
2015-11-16,6.35,6.38,6.215,6.215,1000,6.215
2015-11-13,6.12,6.44,6.105,6.14,1500,6.14
2015-11-12,6.26,6.345,6.07,6.07,800,6.07
2015-11-11,6.22,6.26,6.085,6.26,1000,6.26
2015-11-10,6.44,6.48,6.16,6.285,2900,6.285
2015-11-09,6.385,6.39,6.245,6.39,100,6.39
2015-11-06,6.24,6.39,6.225,6.39,1300,6.39
2015-11-05,6.305,6.37,6.225,6.355,1700,6.355
2015-11-04,6.39,6.39,6.34,6.39,1500,6.39
2015-11-03,6.37,6.39,6.35,6.39,600,6.39
2015-11-02,6.485,6.485,6.485,6.485,500,6.485
2015-10-30,6.415,6.465,6.415,6.465,400,6.465
2015-10-29,6.325,6.42,6.325,6.42,000,6.42
2015-10-28,6.345,6.42,6.345,6.42,200,6.42
2015-10-27,6.345,6.345,6.345,6.345,000,6.345
2015-10-26,6.46,6.47,6.345,6.345,400,6.345
2015-10-23,6.46,6.46,6.395,6.395,000,6.395
2015-10-22,6.365,6.375,6.36,6.375,300,6.375
2015-10-21,6.47,6.49,6.38,6.38,1100,6.38
2015-10-20,6.475,6.49,6.30,6.49,1100,6.49
2015-10-19,6.55,6.55,6.55,6.55,100,6.55
2015-10-16,6.46,6.57,6.455,6.57,300,6.57
2015-10-15,6.41,6.62,6.41,6.615,900,6.615
2015-10-14,6.40,6.595,6.30,6.55,3600,6.55
2015-10-13,6.55,6.59,6.40,6.59,2000,6.59
2015-10-12,6.385,6.66,6.385,6.62,2500,6.62
2015-10-09,6.35,6.395,6.255,6.38,100,6.38
2015-10-08,6.205,6.285,6.205,6.285,1500,6.285
2015-10-07,6.05,6.255,6.05,6.255,400,6.255
2015-10-06,6.15,6.15,6.15,6.15,100,6.15
2015-10-05,6.165,6.165,5.96,6.16,500,6.16
2015-10-02,6.15,6.15,6.15,6.15,000,6.15
2015-10-01,6.05,6.165,6.025,6.055,300,6.055
2015-09-30,6.02,6.03,6.02,6.03,100,6.03
2015-09-29,6.105,6.165,6.09,6.165,100,6.165
2015-09-28,6.105,6.18,6.105,6.18,000,6.18
2015-09-25,6.195,6.195,6.195,6.195,000,6.195
2015-09-24,6.10,6.195,6.10,6.195,000,6.195
2015-09-23,6.125,6.23,6.105,6.225,500,6.225
2015-09-22,6.125,6.245,6.125,6.245,500,6.245
2015-09-21,6.13,6.21,6.13,6.21,000,6.21
2015-09-18,6.20,6.20,6.16,6.16,600,6.16
2015-09-17,6.20,6.255,6.20,6.255,200,6.255
2015-09-16,6.125,6.26,6.125,6.26,000,6.26
2015-09-15,6.13,6.245,6.13,6.245,000,6.245
2015-09-14,6.135,6.26,6.135,6.26,200,6.26
2015-09-11,6.335,6.335,6.335,6.335,000,6.335
2015-09-10,6.20,6.335,6.14,6.335,400,6.335
2015-09-09,6.34,6.34,6.34,6.34,100,6.34
2015-09-08,6.36,6.36,6.36,6.36,000,6.36
2015-09-07,6.36,6.36,6.36,6.36,000,6.36
2015-09-04,6.36,6.36,6.36,6.36,100,6.36
2015-09-03,6.13,6.37,6.125,6.35,1000,6.35
2015-09-02,6.30,6.30,6.30,6.30,500,6.30
2015-09-01,6.16,6.35,6.16,6.35,200,6.35
2015-08-31,6.205,6.36,6.205,6.36,100,6.36
2015-08-28,6.155,6.345,6.155,6.165,200,6.165
2015-08-27,6.125,6.375,6.125,6.37,1400,6.37
2015-08-26,6.315,6.315,6.315,6.315,000,6.315
2015-08-25,6.15,6.405,6.11,6.32,900,6.32
2015-08-24,6.215,6.245,5.91,6.15,2100,6.15
2015-08-21,6.235,6.49,6.235,6.485,000,6.485
2015-08-20,6.45,6.60,6.36,6.37,1000,6.37
2015-08-19,6.39,6.55,6.385,6.55,300,6.55
2015-08-18,6.605,6.605,6.605,6.605,000,6.605
2015-08-17,6.435,6.615,6.425,6.615,000,6.615
2015-08-14,6.615,6.63,6.615,6.615,300,6.615
2015-08-13,6.53,6.60,6.125,6.40,3300,6.40
2015-08-12,6.535,6.73,6.535,6.715,000,6.715
2015-08-11,6.75,6.75,6.75,6.75,000,6.75
2015-08-10,6.75,6.75,6.75,6.75,400,6.75
2015-08-07,6.75,6.75,6.75,6.75,000,6.75
2015-08-06,6.765,6.765,6.765,6.765,000,6.765
2015-08-05,6.765,6.77,6.765,6.765,200,6.765
2015-08-04,6.505,6.76,6.505,6.735,1000,6.735
2015-08-03,6.60,6.70,6.50,6.70,800,6.70
2015-07-31,6.535,6.645,6.48,6.635,2700,6.635
2015-07-30,6.53,6.67,6.53,6.65,500,6.65
2015-07-29,6.535,6.685,6.53,6.68,100,6.68
2015-07-28,6.535,6.695,6.535,6.695,000,6.695
2015-07-27,6.775,6.78,6.535,6.72,400,6.72
2015-07-24,6.655,6.785,6.53,6.535,3800,6.535
2015-07-23,6.44,6.65,6.435,6.65,800,6.65
2015-07-22,6.655,6.655,6.425,6.65,200,6.65
2015-07-21,6.655,6.655,6.655,6.655,000,6.655
2015-07-20,6.655,6.655,6.655,6.655,100,6.655
2015-07-17,6.44,6.44,6.43,6.44,300,6.44
2015-07-16,6.39,6.65,6.39,6.63,1400,6.63
2015-07-15,6.375,6.62,6.375,6.62,000,6.62
2015-07-14,6.70,6.70,6.42,6.615,100,6.615
2015-07-13,5.995,6.70,5.995,6.695,6500,6.695
2015-07-10,6.00,6.195,5.995,6.195,000,6.195
2015-07-09,6.045,6.20,5.94,6.20,1300,6.20
2015-07-08,6.245,6.245,6.245,6.245,000,6.245
2015-07-07,6.105,6.30,6.10,6.245,1900,6.245
2015-07-06,6.20,6.30,6.13,6.30,1100,6.30
2015-07-03,6.40,6.40,6.155,6.385,000,6.385
2015-07-02,6.395,6.395,6.395,6.395,000,6.395
2015-07-01,6.395,6.395,6.15,6.395,100,6.395
2015-06-30,6.20,6.40,6.15,6.275,800,6.275
2015-06-29,6.31,6.42,6.025,6.42,1600,6.42
2015-06-26,6.385,6.44,6.29,6.44,1900,6.44
2015-06-25,6.425,6.425,6.425,6.425,000,6.425
2015-06-24,6.395,6.425,6.395,6.425,000,6.425
2015-06-23,6.17,6.44,6.15,6.395,3700,6.395
2015-06-22,6.19,6.30,6.11,6.30,13200,6.30
2015-06-19,6.25,6.25,6.20,6.20,1000,6.20
2015-06-18,6.30,6.30,6.285,6.285,100,6.285
2015-06-17,6.225,6.30,6.215,6.30,000,6.30
2015-06-16,6.565,6.565,6.30,6.47,900,6.47
2015-06-15,6.42,6.625,6.41,6.625,500,6.625
2015-06-12,6.61,6.61,6.61,6.61,000,6.61
2015-06-11,6.585,6.70,6.495,6.61,13200,6.61
2015-06-10,6.75,6.75,6.58,6.58,600,6.58
2015-06-09,6.68,6.78,6.61,6.78,300,6.78
2015-06-08,6.805,6.805,6.805,6.805,000,6.805
2015-06-05,6.70,6.805,6.68,6.805,4700,6.805
2015-06-04,6.72,6.855,6.72,6.855,100,6.855
2015-06-03,6.875,6.875,6.685,6.86,700,6.86
2015-06-02,6.715,6.88,6.715,6.88,700,6.88
2015-06-01,6.79,6.795,6.56,6.68,4600,6.68
2015-05-29,6.89,6.89,6.60,6.795,800,6.795
2015-05-28,6.88,6.88,6.62,6.75,1800,6.75
2015-05-27,6.80,6.985,6.70,6.895,6400,6.895
2015-05-26,6.895,7.07,6.79,6.89,900,6.89
2015-05-25,7.01,7.16,6.99,7.105,900,7.105
2015-05-22,7.195,7.195,7.02,7.175,3200,7.175
2015-05-21,6.90,7.20,6.90,7.20,8100,7.20
2015-05-20,6.875,6.975,6.875,6.975,000,6.975
2015-05-19,6.87,6.99,6.87,6.99,100,6.99
2015-05-18,7.00,7.00,7.00,7.00,000,7.00
2015-05-15,6.86,7.00,6.86,7.00,1600,7.00
2015-05-14,7.00,7.00,7.00,7.00,200,7.00
2015-05-13,6.86,7.00,6.705,7.00,1100,7.00
2015-05-12,6.95,7.00,6.735,7.00,300,7.00
2015-05-11,6.70,6.95,6.70,6.95,000,6.95
2015-05-08,6.71,6.85,6.705,6.85,200,6.85
2015-05-07,6.84,7.05,6.67,6.67,1900,6.67
2015-05-06,6.85,6.85,6.805,6.85,400,6.85
2015-05-05,6.80,7.00,6.795,7.00,100,7.00
2015-05-04,7.00,7.05,7.00,7.05,800,7.05
2015-05-01,7.04,7.04,7.04,7.04,000,7.04
2015-04-30,7.00,7.045,6.79,7.04,7400,7.04
2015-04-29,7.125,7.125,6.89,7.095,2000,7.095
2015-04-28,7.235,7.235,7.235,7.235,000,7.235
2015-04-27,7.165,7.27,7.12,7.235,2700,7.235
2015-04-24,7.145,7.20,7.145,7.195,200,7.195
2015-04-23,7.115,7.28,7.115,7.275,200,7.275
2015-04-22,7.11,7.29,7.11,7.245,000,7.245
2015-04-21,7.10,7.295,7.10,7.29,100,7.29
2015-04-20,7.06,7.075,7.01,7.075,1200,7.075
2015-04-17,7.15,7.19,7.06,7.18,3100,7.18
2015-04-16,7.265,7.28,7.15,7.265,5300,7.265
2015-04-15,7.27,7.39,7.17,7.385,4100,7.385
2015-04-14,7.355,7.40,7.23,7.385,1600,7.385
2015-04-13,7.415,7.65,7.17,7.45,25500,7.45
2015-04-10,7.19,7.99,7.19,7.47,68800,7.47
2015-04-09,7.23,7.23,7.105,7.18,700,7.18
2015-04-08,7.265,7.265,7.095,7.23,1800,7.23
2015-04-07,7.165,7.25,7.15,7.25,800,7.25
2015-04-06,7.195,7.195,7.195,7.195,000,7.195
2015-04-03,7.195,7.195,7.195,7.195,000,7.195
2015-04-02,7.29,7.315,7.10,7.195,3900,7.195
