Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.061,5.061,5.061,5.061,000,5.061
2016-03-31,5.202,5.202,5.202,5.202,000,5.202
2016-03-30,5.096,5.096,5.096,5.096,000,5.096
2016-03-29,5.082,5.082,5.082,5.082,000,5.082
2016-03-28,5.115,5.115,5.115,5.115,000,5.115
2016-03-25,5.115,5.115,5.115,5.115,000,5.115
2016-03-24,5.115,5.115,5.115,5.115,000,5.115
2016-03-23,5.287,5.287,5.287,5.287,000,5.287
2016-03-22,5.352,5.352,5.352,5.352,000,5.352
2016-03-21,5.258,5.258,5.258,5.258,000,5.258
2016-03-18,5.258,5.258,5.258,5.258,000,5.258
2016-03-17,5.317,5.317,5.317,5.317,000,5.317
2016-03-16,5.299,5.299,5.299,5.299,000,5.299
2016-03-15,5.316,5.316,5.316,5.316,000,5.316
2016-03-14,5.249,5.249,5.249,5.249,000,5.249
2016-03-11,5.223,5.223,5.223,5.223,000,5.223
2016-03-10,5.261,5.261,5.261,5.261,000,5.261
2016-03-09,5.264,5.264,5.264,5.264,000,5.264
2016-03-08,5.511,5.511,5.511,5.511,000,5.511
2016-03-07,5.448,5.448,5.448,5.448,000,5.448
2016-03-03,5.529,5.529,5.529,5.529,000,5.529
2016-02-29,5.415,5.415,5.415,5.415,000,5.415
2016-02-24,5.402,5.402,5.402,5.402,000,5.402
2016-02-22,5.302,5.302,5.302,5.302,000,5.302
2016-02-19,5.419,5.419,5.419,5.419,000,5.419
2016-02-18,5.367,5.367,5.367,5.367,000,5.367
2016-02-17,5.177,5.177,5.177,5.177,000,5.177
2016-02-16,5.201,5.201,5.201,5.201,000,5.201
2016-02-15,5.15,5.15,5.15,5.15,000,5.15
2016-02-11,4.996,5.251,4.996,5.251,200,5.251
2016-02-10,5.086,5.086,5.086,5.086,000,5.086
2016-02-08,5.24,5.24,5.24,5.24,000,5.24
2016-02-03,5.605,5.605,5.605,5.605,000,5.605
2016-02-02,5.668,5.81,5.668,5.81,300,5.81
2016-01-29,6.407,6.407,6.407,6.407,000,6.407
2016-01-27,6.549,6.549,6.549,6.549,000,6.549
2016-01-25,6.596,6.596,6.596,6.596,000,6.596
2016-01-22,6.433,6.433,6.433,6.433,000,6.433
2016-01-21,6.34,6.34,6.34,6.34,000,6.34
