Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,271.00,277.00,268.00,268.00,13016300,268.00
2016-03-31,270.00,277.00,270.00,270.00,10936900,270.00
2016-03-30,279.00,283.00,270.00,274.00,15552600,274.00
2016-03-29,278.00,282.00,271.00,276.00,20884100,276.00
2016-03-28,288.00,288.00,270.00,272.00,17194600,272.00
2016-03-25,279.00,279.00,279.00,279.00,000,279.00
2016-03-24,285.00,286.00,278.00,279.00,20079300,279.00
2016-03-23,283.00,289.00,282.00,285.00,21930200,285.00
2016-03-22,286.00,290.00,280.00,282.00,28079000,282.00
2016-03-21,292.00,292.00,283.00,286.00,35286000,286.00
2016-03-18,290.00,294.00,287.00,292.00,43537000,292.00
2016-03-17,288.00,293.00,285.00,286.00,19404900,286.00
2016-03-16,292.00,296.00,285.00,286.00,29221800,286.00
2016-03-15,286.00,298.00,285.00,290.00,84102200,290.00
2016-03-10,282.00,285.00,267.00,269.00,70373200,269.00
2016-03-09,282.00,282.00,282.00,282.00,000,282.00
2016-03-08,289.00,294.00,282.00,282.00,62515600,282.00
2016-03-07,283.00,295.00,282.00,290.00,55560400,290.00
2016-03-04,284.00,286.00,277.00,282.00,23301500,282.00
2016-03-03,284.00,294.00,280.00,283.00,50276800,283.00
2016-03-02,284.00,287.00,279.00,283.00,26153300,283.00
2016-03-01,273.00,285.00,270.00,282.00,53190000,282.00
2016-02-29,278.00,281.00,269.00,271.00,23406200,271.00
2016-02-26,272.00,283.00,272.00,278.00,87483200,278.00
2016-02-25,264.00,279.00,262.00,272.00,139481500,272.00
2016-02-24,255.00,269.00,249.00,264.00,41497700,264.00
2016-02-23,267.00,272.00,247.00,255.00,113010200,255.00
2016-02-22,253.00,266.00,248.00,266.00,58673200,266.00
2016-02-19,262.00,271.00,245.00,253.00,57457500,253.00
2016-02-18,272.00,280.00,261.00,262.00,121816200,262.00
2016-02-17,247.00,272.00,245.00,272.00,270452200,272.00
2016-02-16,247.00,252.00,237.00,245.00,159668100,245.00
2016-02-15,224.00,250.00,223.00,241.00,361345700,241.00
2016-02-12,213.00,224.00,203.00,220.00,309913300,220.00
2016-02-11,200.00,215.00,196.00,202.00,171721400,202.00
2016-02-10,201.00,204.00,194.00,197.00,26956200,197.00
2016-02-09,214.00,214.00,200.00,200.00,50148100,200.00
2016-02-08,217.00,217.00,217.00,217.00,000,217.00
2016-02-05,223.00,228.00,214.00,217.00,94397700,217.00
2016-02-04,232.00,235.00,221.00,222.00,22453800,222.00
2016-02-03,242.00,242.00,226.00,228.00,19953700,228.00
2016-02-02,242.00,247.00,241.00,242.00,9840200,242.00
2016-02-01,242.00,250.00,240.00,243.00,10483900,243.00
