Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.25,9.38,9.23,9.31,171000,9.31
2016-03-31,9.23,9.28,9.21,9.22,224000,9.22
2016-03-30,9.25,9.31,9.23,9.23,196000,9.23
2016-03-29,9.35,9.50,9.20,9.22,621000,9.22
2016-03-28,9.47,9.47,9.27,9.33,127000,9.33
2016-03-25,9.43,9.49,9.24,9.26,280000,9.26
2016-03-24,9.43,9.50,9.43,9.43,302000,9.43
2016-03-23,9.50,9.60,9.44,9.44,332000,9.44
2016-03-22,9.50,9.75,9.50,9.55,414000,9.55
2016-03-21,9.48,9.48,9.40,9.44,269000,9.44
2016-03-18,9.55,9.60,9.48,9.48,392000,9.48
2016-03-17,9.53,9.60,9.46,9.47,340000,9.47
2016-03-16,9.50,9.58,9.43,9.48,373000,9.48
2016-03-15,9.80,9.80,9.46,9.46,762000,9.46
2016-03-14,9.90,9.94,9.73,9.73,913000,9.73
2016-03-11,9.79,9.88,9.70,9.84,1586000,9.84
2016-03-10,9.59,9.77,9.55,9.73,2299000,9.73
2016-03-09,9.61,9.77,9.57,9.57,518000,9.57
2016-03-08,9.67,9.69,9.53,9.62,274000,9.62
2016-03-07,9.68,9.82,9.61,9.63,455000,9.63
2016-03-04,9.45,9.70,9.45,9.59,1216000,9.59
2016-03-03,9.45,9.60,9.43,9.44,782000,9.44
2016-03-02,9.36,9.47,9.36,9.41,238000,9.41
2016-03-01,9.35,9.47,9.33,9.36,233000,9.36
2016-02-29,9.31,9.31,9.31,9.31,000,9.31
2016-02-26,9.34,9.40,9.30,9.31,256000,9.31
2016-02-25,9.38,9.44,9.32,9.34,180000,9.34
2016-02-24,9.36,9.42,9.32,9.32,268000,9.32
2016-02-23,9.46,9.46,9.35,9.36,171000,9.36
2016-02-22,9.46,9.54,9.33,9.33,152000,9.33
2016-02-19,9.52,9.58,9.46,9.46,331000,9.46
2016-02-18,9.16,9.68,9.15,9.52,658000,9.52
2016-02-17,9.20,9.24,9.13,9.13,182000,9.13
2016-02-16,9.18,9.18,9.09,9.16,169000,9.16
2016-02-15,9.00,9.08,9.00,9.02,120000,9.02
2016-02-12,9.11,9.11,9.11,9.11,000,9.11
2016-02-11,9.11,9.11,9.11,9.11,000,9.11
2016-02-10,9.11,9.11,9.11,9.11,000,9.11
2016-02-09,9.11,9.11,9.11,9.11,000,9.11
2016-02-08,9.11,9.11,9.11,9.11,000,9.11
2016-02-04,9.11,9.11,9.11,9.11,000,9.11
2016-02-03,9.17,9.20,9.10,9.11,198000,9.11
2016-02-02,9.22,9.22,9.17,9.17,263000,9.17
2016-02-01,9.35,9.35,9.18,9.22,152000,9.22
2016-01-29,9.20,9.25,9.16,9.17,143000,9.17
2016-01-28,9.19,9.24,9.16,9.17,152000,9.17
2016-01-27,9.38,9.38,9.17,9.17,168000,9.17
2016-01-26,9.32,9.32,9.25,9.30,152000,9.30
2016-01-25,9.51,9.51,9.35,9.38,233000,9.38
2016-01-22,9.53,9.54,9.35,9.35,820000,9.35
2016-01-21,8.83,9.16,8.83,9.14,268000,9.14
2016-01-20,9.15,9.15,8.83,8.83,119000,8.83
2016-01-19,8.90,9.11,8.90,9.02,155000,9.02
2016-01-18,8.55,9.19,8.55,9.07,198000,9.07
2016-01-15,8.83,9.04,8.83,8.83,121000,8.83
2016-01-14,8.85,8.90,8.73,8.83,366000,8.83
2016-01-13,8.93,9.07,8.90,8.90,191000,8.90
2016-01-12,8.96,9.05,8.92,9.00,203000,9.00
2016-01-11,9.00,9.11,8.93,8.96,138000,8.96
2016-01-08,8.99,9.18,8.94,9.12,180000,9.12
2016-01-07,8.86,9.18,8.84,8.99,421000,8.99
2016-01-06,9.18,9.18,8.88,9.01,285000,9.01
2016-01-05,9.10,9.18,9.04,9.18,138000,9.18
2016-01-04,9.25,9.25,9.00,9.10,316000,9.10
2016-01-01,9.25,9.25,9.25,9.25,000,9.25
2015-12-31,9.16,9.25,9.14,9.25,88000,9.25
2015-12-30,9.12,9.27,9.12,9.16,132000,9.16
2015-12-29,9.21,9.29,9.16,9.25,298000,9.25
2015-12-28,9.46,9.59,9.30,9.38,187000,9.38
2015-12-25,9.40,9.49,9.27,9.45,176000,9.45
2015-12-24,9.60,9.74,9.45,9.45,109000,9.45
