Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6533.50,6571.00,6452.00,6513.00,329000,5970.73
2016-03-31,6663.00,6681.00,6600.00,6603.00,50900,6053.24
2016-03-30,6647.50,6740.42,6640.00,6733.50,26200,6172.87
2016-03-29,6672.00,6631.50,6569.00,6589.00,19100,6040.40
2016-03-28,6608.00,6608.00,6608.00,6608.00,000,6057.82
2016-03-24,6640.35,6655.00,6582.00,6608.00,168000,6057.82
2016-03-23,6806.25,6824.00,6690.00,6737.50,749200,6176.54
2016-03-22,6644.00,6731.00,6608.77,6706.00,314300,6147.66
2016-03-21,6592.50,6757.00,6583.75,6677.50,32900,6121.53
2016-03-18,6475.00,6641.30,6498.00,6605.50,928900,6055.53
2016-03-17,6606.00,6610.00,6459.00,6494.00,74000,5953.31
2016-03-16,6521.65,6568.00,6493.92,6517.50,1176200,5974.85
2016-03-15,6503.00,6504.00,6445.00,6491.00,125000,5950.56
2016-03-14,6501.38,6574.00,6501.38,6560.00,106600,6013.82
2016-03-11,6371.00,6441.00,6301.26,6431.00,30600,5895.56
2016-03-10,6444.00,6601.00,6216.00,6231.50,34700,5712.67
2016-03-09,6414.50,6480.12,6365.00,6407.50,68900,5874.01
2016-03-08,6285.00,6467.50,6300.00,6355.50,205500,5826.34
2016-03-07,6216.00,6356.00,6165.46,6357.00,26200,5827.72
2016-03-04,6327.00,6334.30,6237.00,6324.00,83400,5797.47
2016-03-03,6243.00,6325.00,6253.00,6295.00,1230800,5770.88
2016-03-02,6249.85,6288.00,6170.00,6217.00,238800,5699.37
2016-03-01,6022.00,6207.00,6030.00,6212.00,288200,5694.79
2016-02-29,5997.50,6025.00,5845.00,5992.00,71800,5493.11
2016-02-26,5974.50,6140.00,6053.84,6118.00,107900,5608.62
2016-02-25,5895.00,5968.00,5846.00,5898.50,54300,5407.39
2016-02-24,5982.50,5921.48,5782.00,5794.50,26000,5312.05
2016-02-23,6078.00,6078.00,5981.00,5977.50,42000,5479.81
2016-02-22,6065.00,6142.90,6099.10,6133.50,4900,5622.83
2016-02-19,6043.85,6091.00,5970.00,5982.50,147000,5484.40
2016-02-18,6010.50,6086.00,5947.84,6036.50,167900,5533.90
2016-02-17,5864.00,5997.95,5890.00,5986.00,9100,5487.61
2016-02-16,5967.00,5973.00,5798.00,5808.00,130500,5324.43
2016-02-15,5903.50,5938.90,5903.90,5911.00,198200,5418.85
2016-02-12,5740.00,5785.00,5700.00,5761.00,153700,5281.34
2016-02-11,5714.50,5756.46,5608.00,5689.50,51400,5215.79
2016-02-10,5751.00,5848.00,5748.00,5806.50,4600,5323.05
2016-02-09,5776.00,5834.75,5714.10,5778.00,21600,5296.93
2016-02-08,6006.00,5980.00,5711.00,5762.50,3300,5282.72
2016-02-05,5929.00,6020.00,5892.00,5933.50,142800,5439.48
2016-02-04,5944.00,5981.21,5831.00,5953.50,102600,5457.81
2016-02-03,5885.00,5957.90,5825.00,5881.50,83200,5391.81
2016-02-02,6022.50,6006.00,5832.00,5852.50,57200,5365.22
2016-02-01,6152.15,6165.00,5988.00,6024.50,332800,5522.90
2016-01-29,6129.80,6184.24,6031.90,6089.50,6600,5582.49
2016-01-28,6133.00,6190.00,6065.00,6062.50,674700,5557.74
2016-01-27,5928.50,6110.00,5990.50,6049.50,89900,5545.82
2016-01-26,6019.00,6208.00,6007.00,6207.50,144400,5690.67
2016-01-25,6287.00,6345.18,6114.00,6134.50,538000,5623.74
2016-01-22,6334.50,6368.00,6281.00,6289.50,381700,5765.84
2016-01-21,6043.50,6151.00,5980.50,6146.50,120800,5634.74
2016-01-20,5988.21,6067.00,5931.85,5992.50,82300,5493.57
2016-01-19,6232.00,6220.00,6116.62,6116.00,172400,5606.78
2016-01-18,6207.00,6197.75,6079.00,6093.00,228300,5585.70
2016-01-15,6295.00,6267.93,6150.88,6134.50,225700,5623.74
2016-01-14,6331.00,6392.00,6206.00,6402.00,467600,5868.97
2016-01-13,6545.00,6574.00,6407.00,6426.50,144000,5891.43
2016-01-12,6298.00,6506.00,6325.00,6454.00,252600,5916.64
2016-01-11,6350.00,6456.43,6325.00,6348.00,903700,5819.47
2016-01-08,6446.00,6545.00,6368.00,6369.00,61600,5838.72
2016-01-07,6408.00,6501.00,6349.00,6456.00,331100,5918.47
2016-01-06,6583.00,6625.00,6513.00,6593.50,20200,6044.53
2016-01-05,6742.00,6767.00,6630.00,6724.50,70100,6164.62
2016-01-04,6841.00,6931.00,6709.33,6738.00,112800,6177.00
2015-12-31,7125.50,7125.50,7125.50,7125.50,000,6532.23
2015-12-30,7125.00,7138.00,7072.00,7125.50,52800,6532.23
2015-12-29,7143.00,7169.00,7119.00,7125.50,31200,6532.23
2015-12-28,7103.50,7103.50,7103.50,7103.50,000,6512.06
2015-12-25,7103.50,7103.50,7103.50,7103.50,000,6512.06
2015-12-24,7103.50,7103.50,7103.50,7103.50,000,6512.06
2015-12-23,6990.50,7101.00,7019.90,7103.50,835200,6512.06
2015-12-22,6941.00,6933.00,6792.00,6886.00,9400,6312.67
2015-12-21,7111.00,7140.50,6895.00,6932.50,62600,6355.30
2015-12-18,6989.00,7046.94,6985.00,7027.00,333800,6441.93
2015-12-17,7124.00,7243.00,7116.54,7167.50,826200,6570.74
2015-12-16,7019.00,7101.00,6963.00,7028.00,245500,6442.85
2015-12-15,6912.00,7036.25,6935.00,6997.00,126800,6414.43
2015-12-14,6926.00,6926.00,6789.00,6807.50,355800,6240.71
2015-12-11,7002.00,7013.50,6833.00,6890.00,149600,6316.34
2015-12-10,7018.00,7108.00,7018.00,7078.00,660000,6488.69
2015-12-09,7193.33,7237.00,7043.00,7102.00,51100,6510.69
2015-12-08,7200.00,7238.00,7066.00,7135.50,581300,6541.40
2015-12-07,7300.00,7354.00,7250.00,7237.50,218100,6634.91
2015-12-04,7316.00,7280.00,7172.90,7234.00,39200,6631.70
2015-12-03,7610.50,7645.00,7287.73,7292.50,372700,6685.33
2015-12-02,7672.00,7669.00,7613.00,7640.50,618800,7004.35
2015-12-01,7780.00,7818.00,7668.50,7678.00,147300,7038.73
2015-11-30,7725.00,7900.00,7744.68,7846.00,119300,7192.74
2015-11-27,7787.00,7851.00,7753.00,7777.00,1408200,7129.49
2015-11-26,7863.00,7902.00,7795.00,7862.00,230200,7207.41
2015-11-25,7649.50,7813.41,7700.00,7821.50,64700,7170.28
2015-11-24,7697.00,7721.00,7618.00,7613.50,56200,6979.60
2015-11-23,7717.50,7800.50,7770.00,7803.50,9900,7153.78
2015-11-20,7762.00,7837.00,7746.00,7777.50,60900,7129.95
2015-11-19,7766.00,7800.00,7709.00,7719.00,54500,7076.32
2015-11-18,7610.10,7672.88,7584.88,7640.00,9900,7003.90
2015-11-17,7500.00,7648.00,7595.24,7653.50,87800,7016.27
2015-11-16,7354.00,7482.00,7389.00,7403.50,1400,6787.09
2015-11-13,7455.50,7470.00,7339.66,7387.00,69100,6771.96
2015-11-12,7549.00,7644.00,7422.12,7481.50,100800,6858.59
2015-11-11,7616.50,7670.00,7592.75,7594.50,7600,6962.18
2015-11-10,7659.00,7663.00,7525.00,7574.50,92100,6943.85
2015-11-09,7725.00,7755.00,7646.00,7637.00,6800,7001.15
2015-11-06,7588.10,7767.00,7552.00,7743.50,135000,7098.78
2015-11-05,7575.70,7640.00,7553.00,7573.50,205600,6942.93
2015-11-04,7729.00,7729.50,7604.00,7606.00,66200,6972.73
2015-11-03,7516.00,7612.00,7515.90,7617.00,10500,6982.81
2015-11-02,7457.00,7542.00,7500.00,7512.00,24800,6886.55
2015-10-30,7403.00,7453.00,7338.00,7451.00,63900,6830.63
2015-10-29,7362.50,7389.00,7282.50,7358.00,118900,6745.37
2015-10-28,7317.00,7366.00,7265.96,7335.50,392200,6724.75
2015-10-27,7330.00,7422.00,7206.20,7307.00,758300,6698.62
2015-10-26,7630.50,7732.00,7613.50,7673.50,113300,7034.61
2015-10-23,7520.00,7716.00,7530.00,7667.50,89700,7029.11
2015-10-22,7178.00,7459.00,7150.00,7457.00,24200,6836.13
2015-10-21,7098.00,7173.00,7091.00,7160.50,7300,6564.32
2015-10-20,7127.00,7131.00,7035.00,7122.50,125900,6529.48
2015-10-19,7095.00,7171.00,7073.50,7130.50,4200,6536.82
2015-10-16,7160.00,7196.00,7070.00,7100.50,65300,6509.31
2015-10-15,7045.00,7132.00,7049.58,7137.00,1300,6542.78
2015-10-14,7073.50,7073.67,7004.00,7023.00,16800,6438.27
2015-10-13,7191.00,7165.00,7103.90,7174.50,63100,6577.15
2015-10-12,7337.50,7363.20,7267.00,7235.50,130700,6633.07
2015-10-09,7296.50,7345.00,7241.00,7337.00,39300,6726.12
2015-10-08,7100.50,7191.50,7084.63,7190.00,15600,6591.36
2015-10-07,7057.00,7203.00,7029.00,7092.50,216200,6501.98
2015-10-06,6846.00,6987.00,6820.00,6963.00,34100,6383.26
2015-10-05,6774.85,6901.00,6774.85,6883.00,51100,6309.92
2015-10-02,6716.00,6816.06,6570.50,6672.50,51700,6116.95
2015-10-01,6867.34,6905.50,6614.50,6630.00,227300,6077.99
2015-09-30,6834.00,6864.00,6815.00,6839.00,186700,6269.59
2015-09-29,6530.00,6712.00,6529.00,6682.00,753600,6125.66
2015-09-28,6783.00,6783.00,6609.00,6601.50,38900,6051.86
2015-09-25,6684.34,6797.00,6683.00,6794.50,61400,6228.79
2015-09-24,6634.21,6707.00,6519.75,6560.50,7300,6014.27
2015-09-23,6648.69,6751.00,6648.50,6674.50,979500,6118.78
2015-09-22,6836.00,6879.00,6628.00,6639.50,278000,6086.70
2015-09-21,6731.00,6857.00,6719.00,6845.50,933900,6275.55
2015-09-18,6930.00,6935.00,6689.00,6758.50,362400,6195.79
2015-09-17,7098.00,7098.00,6980.00,6988.50,57700,6406.64
2015-09-16,7076.00,7099.00,7040.00,7054.50,107800,6467.14
2015-09-15,6985.00,7033.30,6964.00,7029.50,144400,6444.23
2015-09-14,6970.15,7012.00,6959.68,7004.50,2600,6421.31
2015-09-11,7024.00,6973.10,6955.70,6962.00,16300,6382.35
2015-09-10,7078.00,7048.00,6975.00,7032.00,48700,6446.52
2015-09-09,7219.00,7230.09,7096.00,7102.00,49300,6510.69
2015-09-08,7108.50,7159.00,7067.00,7090.00,22800,6499.69
2015-09-07,7009.50,7022.86,6990.00,6982.50,38300,6401.14
2015-09-04,7045.00,7077.72,6942.00,6960.00,58100,6380.51
2015-09-03,7044.00,7184.15,7044.00,7140.50,14400,6545.98
2015-09-02,6998.90,7078.00,6998.90,7030.50,41900,6445.14
2015-09-01,7011.70,7011.70,6940.00,6998.00,429100,6415.35
2015-08-31,7170.50,7170.50,7170.50,7170.50,000,6573.49
2015-08-28,7209.00,7191.00,7116.00,7170.50,131000,6573.49
2015-08-27,7101.56,7245.00,7020.00,7216.50,185700,6615.66
2015-08-26,6807.00,6990.00,6807.00,6882.00,417700,6309.01
2015-08-25,6795.00,7012.50,6770.68,7005.00,106600,6421.77
2015-08-24,6674.15,6811.00,6435.00,6621.50,303000,6070.20
2015-08-21,7001.40,7169.00,6926.00,6967.50,453800,6387.39
2015-08-20,7268.90,7276.50,7110.00,7128.50,330100,6534.98
2015-08-19,7457.00,7465.00,7306.25,7307.50,725500,6699.08
2015-08-18,7532.50,7552.00,7484.00,7533.00,48200,6905.80
2015-08-17,7691.00,7716.00,7512.00,7569.50,488600,6939.27
2015-08-14,7695.00,7715.00,7577.00,7617.50,107900,6983.27
2015-08-13,7780.30,7789.44,7654.00,7667.00,153300,7028.65
2015-08-12,7794.50,7805.00,7623.00,7668.00,814500,7029.56
2015-08-11,8197.50,8233.55,7917.00,7936.00,147500,7275.25
2015-08-10,8114.50,8245.00,8063.00,8244.50,483000,7558.06
2015-08-07,8122.00,8166.00,8119.00,8132.50,134500,7455.39
2015-08-06,8117.38,8177.53,8079.84,8157.50,67400,7478.31
2015-08-05,7968.40,8155.00,7958.50,8124.00,1245700,7447.60
2015-08-04,7939.50,7941.00,7904.50,7939.50,86000,7278.46
2015-08-03,7848.00,7935.85,7815.68,7907.00,56300,7248.67
2015-07-31,7751.20,7859.00,7751.20,7852.50,862800,7198.70
2015-07-30,7721.14,7760.00,7676.00,7712.00,50500,7069.90
2015-07-29,7740.00,7769.50,7695.00,7720.50,82300,7077.69
2015-07-28,7710.50,7819.00,7703.00,7736.00,465700,7091.90
2015-07-27,7864.00,7864.00,7638.00,7670.50,32400,7031.86
2015-07-24,7983.87,8047.00,7849.00,7883.50,2099800,7227.12
2015-07-23,8269.00,8311.00,8242.00,8279.50,527600,7590.15
2015-07-22,8355.50,8393.00,8272.16,8260.50,69100,7572.73
2015-07-21,8533.00,8533.00,8430.00,8422.50,56800,7721.24
2015-07-20,8481.00,8585.00,8464.00,8529.50,543300,7819.34
2015-07-17,8511.00,8519.00,8410.00,8415.50,176900,7714.83
2015-07-16,8420.30,8534.50,8414.32,8504.50,77700,7796.42
2015-07-15,8311.00,8400.00,8304.00,8397.50,316700,7698.33
2015-07-14,8296.00,8357.15,8296.00,8351.50,230600,7656.16
2015-07-13,8299.00,8332.00,8269.00,8314.00,139400,7621.78
2015-07-10,8055.00,8182.00,8000.00,8192.50,103200,7510.39
2015-07-09,7707.00,7889.50,7687.80,7879.00,817100,7223.00
2015-07-08,7560.30,7713.00,7560.30,7689.50,58900,7049.27
2015-07-07,7804.50,7821.00,7584.00,7620.00,89100,6985.56
2015-07-06,7845.50,7876.00,7781.00,7781.00,36700,7133.16
2015-07-03,7966.50,8002.23,7909.00,7970.00,200200,7306.42
2015-07-02,8025.10,8060.00,7972.00,7974.00,49400,7310.09
2015-07-01,7935.00,8138.00,7902.50,8058.50,32800,7387.55
2015-06-30,7984.24,8013.00,7829.00,7911.00,38200,7252.33
2015-06-29,7906.87,8120.57,7906.87,8028.00,398500,7359.59
2015-06-26,8305.91,8384.00,8270.00,8314.50,213000,7622.24
2015-06-25,8360.00,8470.00,8313.50,8335.50,146900,7641.49
2015-06-24,8548.50,8557.00,8338.00,8361.00,379600,7664.87
2015-06-23,8533.00,8584.90,8195.00,8522.50,70200,7812.92
2015-06-22,8321.50,8472.00,8288.67,8447.00,166400,7743.70
2015-06-19,8179.00,8281.44,8083.00,8117.50,238200,7441.64
2015-06-18,8019.86,8186.00,7973.50,8180.00,174500,7498.94
2015-06-17,8141.63,8171.00,8074.00,8085.00,47300,7411.84
2015-06-16,8005.00,8116.50,7953.00,8111.50,94200,7436.14
2015-06-15,8099.50,8150.00,8083.00,8158.50,37700,7479.23
2015-06-12,8327.00,8327.00,8120.00,8256.00,87400,7568.61
2015-06-11,8270.50,8454.00,8265.34,8336.50,1760600,7642.40
2015-06-10,8068.00,8321.50,8051.00,8295.00,157200,7604.36
2015-06-09,8100.00,8100.00,7988.95,8096.50,119700,7422.39
2015-06-08,8137.00,8194.00,8099.00,8101.50,13700,7426.97
2015-06-05,8240.50,8294.00,8216.00,8214.50,741700,7530.56
2015-06-04,8355.00,8414.00,8267.29,8328.50,67500,7635.07
2015-06-03,8350.67,8491.00,8302.50,8432.50,288300,7730.41
2015-06-02,8456.00,8456.00,8285.00,8343.50,132800,7648.82
2015-06-01,8491.68,8517.70,8375.65,8420.00,47400,7718.95
2015-05-29,8557.00,8629.14,8415.79,8427.00,111500,7725.37
2015-05-28,8652.13,8687.00,8549.68,8584.50,187200,7869.76
2015-05-27,8579.00,8719.00,8513.00,8702.00,835400,7977.47
2015-05-26,8859.00,8870.00,8577.00,8576.50,278400,7862.42
2015-05-25,8799.50,8799.50,8799.50,8799.50,000,8066.86
2015-05-22,8809.00,8832.00,8772.50,8799.50,1110900,8066.86
2015-05-21,8742.00,8815.00,8718.50,8780.50,434000,8049.44
2015-05-20,8798.00,8850.00,8793.00,8798.00,12200,8065.48
2015-05-19,8789.75,8875.00,8750.00,8842.00,36600,8105.82
2015-05-18,8608.00,8737.90,8608.00,8682.00,65600,7959.14
2015-05-15,8701.00,8741.13,8562.00,8581.50,81700,7867.01
2015-05-14,8462.00,8704.50,8410.00,8693.00,62700,7969.22
2015-05-13,8645.00,8709.00,8442.00,8466.50,5033600,7761.58
2015-05-12,8641.78,8654.00,8519.00,8610.00,1294400,7893.13
2015-05-11,8836.00,8869.00,8709.00,8751.50,7386100,8022.85
