Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.299999,32.299999,32.299999,32.299999,000,32.299999
2016-03-31,32.299999,32.299999,32.299999,32.299999,000,32.299999
2016-03-30,32.77,32.77,32.299999,32.299999,1400,32.299999
2016-03-29,31.709999,31.709999,31.709999,31.709999,500,31.709999
2016-03-28,30.940001,30.940001,30.940001,30.940001,400,30.940001
2016-03-24,31.68,31.68,31.68,31.68,000,31.68
2016-03-23,31.68,31.68,31.68,31.68,200,31.68
2016-03-22,31.50,31.50,31.299999,31.299999,500,31.299999
2016-03-21,30.25,30.25,30.25,30.25,000,30.25
2016-03-18,30.25,30.25,30.25,30.25,000,30.25
2016-03-17,30.25,30.25,30.25,30.25,000,30.25
2016-03-16,30.25,30.25,30.25,30.25,000,30.25
2016-03-15,30.25,30.25,30.25,30.25,000,30.25
2016-03-14,30.25,30.25,30.25,30.25,000,30.25
2016-03-11,30.25,30.25,30.25,30.25,200,30.25
2016-03-10,27.33,27.33,27.33,27.33,000,27.33
2016-03-09,27.33,27.33,27.33,27.33,000,27.33
2016-03-08,27.33,27.33,27.33,27.33,000,27.33
2016-03-07,27.33,27.33,27.33,27.33,000,27.33
2016-03-04,27.33,27.33,27.33,27.33,000,27.33
2016-03-03,27.33,27.33,27.33,27.33,000,27.33
2016-03-02,27.33,27.33,27.33,27.33,000,27.33
2016-03-01,27.33,27.33,27.33,27.33,000,27.33
2016-02-29,27.33,27.33,27.33,27.33,000,27.33
2016-02-26,27.33,27.33,27.33,27.33,000,27.33
2016-02-25,27.33,27.33,27.33,27.33,000,27.33
2016-02-24,27.33,27.33,27.33,27.33,000,27.33
2016-02-23,27.33,27.33,27.33,27.33,000,27.33
2016-02-22,27.33,27.33,27.33,27.33,000,27.33
2016-02-19,27.33,27.33,27.33,27.33,000,27.33
2016-02-18,27.33,27.33,27.33,27.33,000,27.33
2016-02-17,27.33,27.33,27.33,27.33,000,27.33
2016-02-16,27.33,27.33,27.33,27.33,000,27.33
2016-02-12,27.33,27.33,27.33,27.33,000,27.33
2016-02-11,27.33,27.33,27.33,27.33,100,27.33
2016-02-10,28.00,28.00,28.00,28.00,000,28.00
2016-02-09,28.00,28.00,28.00,28.00,1000,28.00
2016-02-08,28.32,28.32,28.32,28.32,000,28.32
