Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.80,5.85,5.79,5.85,219700,5.85
2016-03-31,5.80,5.83,5.80,5.83,267000,5.83
2016-03-30,5.75,5.79,5.75,5.79,124100,5.79
2016-03-29,5.74,5.76,5.71,5.75,224900,5.75
2016-03-28,5.72,5.79,5.72,5.73,134300,5.73
2016-03-24,5.80,5.82,5.72,5.74,150000,5.74
2016-03-23,5.83,5.83,5.81,5.81,133100,5.81
2016-03-22,5.80,5.83,5.80,5.81,84200,5.81
2016-03-21,5.81,5.82,5.80,5.82,59800,5.82
2016-03-18,5.76,5.81,5.76,5.79,163900,5.79
2016-03-17,5.75,5.78,5.75,5.76,99600,5.76
2016-03-16,5.74,5.76,5.73,5.76,99000,5.76
2016-03-15,5.73,5.73,5.71,5.73,95300,5.73
2016-03-14,5.78,5.78,5.76,5.77,85900,5.728
2016-03-11,5.76,5.79,5.75,5.76,244400,5.718073
2016-03-10,5.74,5.77,5.72,5.75,187700,5.708146
2016-03-09,5.71,5.74,5.71,5.72,67200,5.678364
2016-03-08,5.70,5.73,5.70,5.70,81800,5.658509
2016-03-07,5.69,5.72,5.69,5.71,204600,5.668437
2016-03-04,5.63,5.71,5.63,5.70,166600,5.658509
2016-03-03,5.64,5.66,5.62,5.66,307500,5.6188
2016-03-02,5.59,5.63,5.59,5.61,104600,5.569165
2016-03-01,5.55,5.62,5.53,5.61,323000,5.569165
2016-02-29,5.51,5.56,5.50,5.54,150000,5.499674
2016-02-26,5.50,5.52,5.47,5.49,268300,5.450038
2016-02-25,5.47,5.55,5.46,5.49,306000,5.450038
2016-02-24,5.46,5.49,5.45,5.48,185700,5.440111
2016-02-23,5.46,5.48,5.44,5.47,235100,5.430183
2016-02-22,5.42,5.49,5.40,5.46,379300,5.420256
2016-02-19,5.39,5.42,5.37,5.41,322300,5.37062
2016-02-18,5.36,5.41,5.36,5.38,300400,5.340839
2016-02-17,5.33,5.38,5.33,5.38,405500,5.340839
2016-02-16,5.30,5.33,5.27,5.31,357400,5.271348
2016-02-12,5.31,5.32,5.29,5.31,121900,5.229654
2016-02-11,5.35,5.35,5.28,5.28,144200,5.200108
2016-02-10,5.40,5.40,5.37,5.39,81800,5.308443
2016-02-09,5.34,5.39,5.34,5.38,118100,5.298595
2016-02-08,5.45,5.45,5.37,5.39,150900,5.308443
2016-02-05,5.51,5.51,5.46,5.47,157200,5.387233
2016-02-04,5.49,5.54,5.46,5.52,170300,5.436477
2016-02-03,5.51,5.55,5.47,5.49,332900,5.40693
2016-02-02,5.52,5.52,5.46,5.48,151400,5.397082
2016-02-01,5.52,5.55,5.49,5.53,182000,5.446325
2016-01-29,5.53,5.55,5.48,5.54,149700,5.456174
2016-01-28,5.45,5.51,5.42,5.50,108500,5.416779
2016-01-27,5.42,5.47,5.41,5.43,137500,5.347838
2016-01-26,5.37,5.43,5.36,5.42,122900,5.33799
2016-01-25,5.38,5.39,5.34,5.34,248500,5.2592
2016-01-22,5.36,5.41,5.36,5.40,101500,5.318292
2016-01-21,5.32,5.37,5.28,5.35,156700,5.269049
2016-01-20,5.30,5.34,5.22,5.31,464300,5.229654
2016-01-19,5.38,5.39,5.35,5.36,289900,5.278898
2016-01-15,5.43,5.44,5.41,5.42,211600,5.295641
2016-01-14,5.52,5.52,5.43,5.51,351700,5.383576
2016-01-13,5.53,5.55,5.48,5.49,321000,5.364034
2016-01-12,5.55,5.58,5.53,5.54,304800,5.412887
