Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,580.00,595.00,570.00,585.00,30800,585.00
2016-03-31,555.00,615.00,555.00,595.00,899200,595.00
2016-03-30,545.00,565.00,545.00,560.00,716400,560.00
2016-03-29,545.00,545.00,535.00,545.00,25800,545.00
2016-03-28,535.00,545.00,535.00,545.00,34600,545.00
2016-03-25,535.00,535.00,535.00,535.00,000,535.00
2016-03-24,540.00,540.00,535.00,535.00,53700,535.00
2016-03-23,540.00,540.00,530.00,540.00,12600,540.00
2016-03-22,535.00,535.00,535.00,535.00,2100,535.00
2016-03-21,540.00,540.00,535.00,535.00,221900,535.00
2016-03-18,535.00,550.00,530.00,550.00,35000,550.00
2016-03-17,530.00,540.00,530.00,540.00,7500,540.00
2016-03-16,525.00,560.00,525.00,545.00,303900,545.00
2016-03-15,525.00,535.00,520.00,530.00,57500,530.00
2016-03-10,555.00,585.00,520.00,525.00,1650700,525.00
2016-03-09,560.00,560.00,560.00,560.00,000,560.00
2016-03-08,580.00,580.00,545.00,560.00,39117700,560.00
2016-03-07,580.00,580.00,580.00,580.00,484400,580.00
2016-03-04,570.00,580.00,570.00,580.00,26600,580.00
2016-03-03,595.00,595.00,555.00,570.00,43600,570.00
2016-03-02,550.00,590.00,550.00,590.00,2800,590.00
2016-03-01,570.00,570.00,570.00,570.00,5000,570.00
2016-02-29,580.00,580.00,570.00,570.00,423400,570.00
2016-02-26,570.00,570.00,570.00,570.00,305300,570.00
2016-02-25,570.00,575.00,570.00,575.00,9800,575.00
2016-02-24,550.00,570.00,545.00,570.00,5100,570.00
2016-02-23,550.00,555.00,550.00,555.00,1400,555.00
2016-02-22,550.00,560.00,545.00,560.00,12100,560.00
2016-02-19,530.00,550.00,530.00,545.00,64700,545.00
2016-02-18,565.00,565.00,535.00,550.00,640500,550.00
2016-02-17,580.00,580.00,560.00,565.00,118600,565.00
2016-02-16,585.00,585.00,585.00,585.00,000,585.00
2016-02-15,585.00,585.00,585.00,585.00,800,585.00
2016-02-12,590.00,590.00,550.00,590.00,16800,590.00
2016-02-11,580.00,590.00,570.00,590.00,222000,590.00
2016-02-10,585.00,590.00,580.00,590.00,180700,590.00
