Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.17,14.21,14.17,14.21,600,14.21
2016-03-31,13.97,14.14,13.97,14.14,900,14.14
2016-03-30,14.00,14.00,13.79,13.79,112500,13.79
2016-03-29,14.00,14.00,13.96,14.00,1500,14.00
2016-03-28,13.96,14.00,13.64,14.00,400,14.00
2016-03-24,13.75,13.75,13.50,13.50,500,13.50
2016-03-23,14.00,14.00,12.81,12.81,5100,12.81
2016-03-22,13.96,13.96,12.85,13.96,700,13.96
2016-03-21,12.90,13.20,12.62,12.62,3800,12.62
2016-03-18,13.16,13.20,13.16,13.20,1000,13.20
2016-03-17,13.16,13.20,13.13,13.16,3400,13.16
2016-03-16,12.75,13.00,12.75,13.00,13400,13.00
2016-03-15,12.79,13.20,12.79,13.20,700,13.20
2016-03-14,12.79,13.20,12.79,13.20,1000,13.20
2016-03-11,13.20,13.20,13.20,13.20,400,13.20
2016-03-10,13.22,13.22,13.18,13.18,500,13.18
2016-03-09,13.21,13.25,13.18,13.18,900,13.18
2016-03-08,13.18,13.18,12.70,13.14,1300,13.14
2016-03-07,13.21,13.25,13.21,13.25,800,13.25
2016-03-04,12.88,12.88,12.75,12.75,400,12.75
2016-03-03,12.88,12.88,12.88,12.88,000,12.88
2016-03-02,12.74,12.88,12.70,12.88,700,12.88
2016-03-01,12.36,12.88,12.36,12.88,2300,12.88
2016-02-29,12.53,12.67,12.53,12.67,1900,12.67
2016-02-26,12.04,12.04,12.04,12.04,400,12.04
2016-02-25,12.67,12.71,12.04,12.67,2900,12.67
2016-02-24,12.04,12.70,12.04,12.67,5300,12.67
2016-02-23,12.40,12.72,12.40,12.71,7400,12.71
2016-02-22,12.44,12.44,12.44,12.44,300,12.44
2016-02-19,12.70,12.74,12.12,12.12,3800,12.12
2016-02-18,12.16,12.74,12.12,12.70,1700,12.70
2016-02-17,12.74,12.74,12.59,12.74,2400,12.74
2016-02-16,12.55,12.59,12.15,12.25,1300,12.25
2016-02-12,12.75,12.79,12.75,12.76,1100,12.76
2016-02-11,12.41,12.75,12.41,12.75,1700,12.75
2016-02-10,12.28,12.80,12.28,12.76,2800,12.76
2016-02-09,12.09,12.74,12.09,12.74,1900,12.74
2016-02-08,12.41,12.49,12.41,12.49,1100,12.49
2016-02-05,12.46,12.51,12.46,12.51,1400,12.51
2016-02-04,12.55,12.95,12.55,12.58,17700,12.58
2016-02-03,12.45,12.45,12.25,12.35,24700,12.35
2016-02-02,12.49,12.74,12.49,12.63,7600,12.63
2016-02-01,13.00,13.05,12.91,12.91,8700,12.91
2016-01-29,12.99,13.03,12.96,12.96,11800,12.96
2016-01-28,12.10,12.66,12.10,12.14,1700,12.14
2016-01-27,12.27,12.31,12.08,12.29,5400,12.29
2016-01-26,12.04,12.25,12.04,12.25,16800,12.25
2016-01-25,11.84,12.10,11.84,11.84,6100,11.84
2016-01-22,11.72,11.99,11.72,11.99,5400,11.99
2016-01-21,11.44,11.64,11.44,11.63,29000,11.63
2016-01-20,11.50,11.90,11.45,11.90,56700,11.90
2016-01-19,11.50,11.68,11.50,11.60,122200,11.60
2016-01-15,11.57,11.70,11.57,11.57,141300,11.57
2016-01-14,11.84,12.00,11.80,11.85,154800,11.85
2016-01-13,11.85,11.96,11.61,11.61,7000,11.61
2016-01-12,11.99,12.02,11.83,11.83,20800,11.83
2016-01-11,12.00,12.00,11.91,12.00,10500,12.00
2016-01-08,11.77,12.02,11.77,11.99,12300,11.99
2016-01-07,11.98,12.02,11.77,11.99,4600,11.99
2016-01-06,11.86,12.00,11.86,12.00,4700,12.00
2016-01-05,12.19,12.31,12.10,12.20,4700,12.20
2016-01-04,12.47,12.47,12.06,12.30,10100,12.30
