Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.1626,2.1626,2.1626,2.1626,000,2.1626
2016-03-31,1.765,1.765,1.765,1.765,000,1.765
2016-03-30,1.71,1.71,1.71,1.765,1400,1.765
2016-03-29,1.765,1.765,1.765,1.765,000,1.765
2016-03-28,1.75,1.75,1.75,1.75,000,1.75
2016-03-25,2.1456,2.1456,2.1456,2.1456,000,2.1456
2016-03-24,1.75,1.75,1.75,1.75,000,1.75
2016-03-23,1.73,1.73,1.73,1.75,98000,1.75
2016-03-22,1.75,1.75,1.75,1.75,000,1.75
2016-03-21,1.75,1.75,1.75,1.75,000,1.75
2016-03-18,2.1495,2.1495,2.1495,2.1495,000,2.1495
2016-03-17,2.1514,2.1514,2.1514,2.1514,000,2.1514
2016-03-16,2.1396,2.1396,2.1396,2.1396,000,2.1396
2016-03-15,2.1427,2.1427,2.1427,2.1427,000,2.1427
2016-03-14,2.1454,2.1454,2.1454,2.1454,000,2.1454
2016-03-11,2.1297,2.1297,2.1297,2.1297,000,2.1297
2016-03-10,1.75,1.75,1.75,1.75,000,1.75
2016-03-09,2.1245,2.1245,2.1245,2.1245,000,2.1245
2016-03-08,1.75,1.75,1.75,1.75,000,1.75
2016-03-07,1.75,1.75,1.75,1.75,000,1.75
2016-03-04,1.75,1.75,1.75,1.75,000,1.75
2016-03-03,2.119,2.119,2.119,2.119,000,2.119
2016-03-02,1.75,1.75,1.75,1.75,000,1.75
2016-03-01,2.1074,2.1074,2.1074,2.1074,000,2.1074
2016-02-29,1.75,1.75,1.75,1.75,000,1.75
2016-02-26,1.75,1.75,1.75,1.75,000,1.75
2016-02-25,1.75,1.75,1.75,1.75,000,1.75
2016-02-24,1.725,1.71,1.70,1.75,49200,1.75
2016-02-23,1.725,1.725,1.725,1.725,000,1.725
2016-02-22,2.1851,2.1851,2.1851,2.1851,000,2.1851
2016-02-19,1.71,1.71,1.71,1.71,000,1.71
2016-02-18,1.71,1.71,1.71,1.71,000,1.71
2016-02-17,1.70,1.70,1.70,1.70,000,1.70
2016-02-16,1.70,1.70,1.70,1.70,000,1.70
2016-02-15,1.70,1.70,1.70,1.70,000,1.70
2016-02-12,1.70,1.70,1.70,1.70,000,1.70
2016-02-11,1.67,1.67,1.66,1.70,31300,1.70
2016-02-10,1.70,1.70,1.70,1.70,000,1.70
2016-02-09,2.1903,2.1903,2.1903,2.1903,000,2.1903
2016-02-08,1.70,1.70,1.70,1.70,000,1.70
2016-02-05,1.70,1.70,1.70,1.70,000,1.70
2016-02-04,1.70,1.70,1.70,1.70,000,1.70
2016-02-03,1.70,1.70,1.70,1.70,000,1.70
2016-02-02,2.1926,2.1926,2.1926,2.1926,000,2.1926
2016-02-01,2.1976,2.1976,2.1976,2.1976,000,2.1976
2016-01-29,1.70,1.70,1.70,1.70,000,1.70
2016-01-28,1.70,1.70,1.70,1.70,000,1.70
2016-01-27,2.1924,2.1924,2.1924,2.1924,000,2.1924
2016-01-26,1.70,1.70,1.70,1.70,000,1.70
2016-01-25,2.3247,2.3247,2.3247,2.3247,000,2.3247
2016-01-22,1.69,1.69,1.69,1.69,000,1.69
2016-01-21,1.65,1.65,1.60,1.665,96000,1.665
2016-01-20,1.75,1.75,1.65,1.70,24000,1.70
2016-01-19,1.78,1.78,1.78,1.78,000,1.78
2016-01-18,2.3313,2.3313,2.3313,2.3313,000,2.3313
2016-01-15,2.3367,2.3367,2.3367,2.3367,000,2.3367
2016-01-14,1.80,1.80,1.80,1.80,000,1.80
2016-01-13,1.85,1.85,1.85,1.85,000,1.85
2016-01-12,2.3409,2.3409,2.3409,2.3409,000,2.3409
2016-01-11,2.3418,2.3418,2.3418,2.3418,000,2.3418
2016-01-08,1.85,1.85,1.85,1.85,000,1.85
2016-01-07,1.82,1.82,1.82,1.86,5000,1.86
2016-01-06,2.3655,2.3655,2.3655,2.3655,000,2.3655
2016-01-05,2.3672,2.3672,2.3672,2.3672,000,2.3672
2016-01-04,1.91,1.91,1.91,1.91,16600,1.91
2016-01-01,2.3839,2.3839,2.3839,2.3839,000,2.3839
2015-12-31,1.925,1.925,1.925,1.925,000,1.925
2015-12-30,1.92,1.92,1.92,1.925,22700,1.925
2015-12-29,1.925,1.925,1.925,1.925,000,1.925
2015-12-24,1.925,1.925,1.925,1.925,000,1.925
2015-12-23,2.3779,2.3779,2.3779,2.3779,000,2.3779
2015-12-22,1.925,1.925,1.925,1.925,000,1.925
2015-12-21,2.3818,2.3818,2.3818,2.3818,000,2.3818
2015-12-18,2.3795,2.3795,2.3795,2.3795,000,2.3795
2015-12-17,2.3772,2.3772,2.3772,2.3772,000,2.3772
2015-12-16,1.96,1.96,1.96,1.96,000,1.96
2015-12-15,2.4175,2.4175,2.4175,2.4175,000,2.4175
2015-12-14,2.4221,2.4221,2.4221,2.4221,000,2.4221
2015-12-11,1.94,1.94,1.93,1.965,29500,1.965
2015-12-10,2.4301,2.4301,2.4301,2.4301,000,2.4301
