Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-25,10.805,10.805,10.805,10.805,000,10.805
2015-12-24,10.805,10.805,10.805,10.805,000,10.805
2015-12-23,10.925,10.96,10.74,10.805,000,10.805
2015-12-22,11.025,11.025,10.75,10.785,000,10.785
2015-12-21,10.72,10.86,10.72,10.855,000,10.855
2015-12-18,10.885,10.885,10.665,10.78,000,10.78
2015-12-17,10.805,11.05,10.75,10.865,000,10.865
2015-12-16,10.36,10.685,10.36,10.685,000,10.685
2015-12-15,10.39,10.515,10.345,10.515,000,10.515
2015-12-14,10.52,10.53,10.325,10.49,500,10.49
2015-12-11,10.64,10.64,10.37,10.37,000,10.37
2015-12-10,10.43,10.645,10.43,10.60,000,10.60
2015-12-09,10.66,10.68,10.30,10.30,000,10.30
2015-12-08,10.76,10.76,10.555,10.655,000,10.655
2015-12-07,10.955,11.05,10.84,10.845,000,10.845
2015-12-04,10.785,11.02,10.67,11.02,100,11.02
2015-12-03,11.15,11.205,10.795,10.795,000,10.795
2015-12-02,11.335,11.36,11.23,11.34,000,11.34
2015-12-01,11.34,11.40,11.28,11.28,000,11.28
2015-11-30,11.01,11.35,10.995,11.345,000,11.345
2015-11-27,10.94,11.085,10.94,11.085,000,11.085
2015-11-26,10.98,11.01,10.98,11.01,000,11.01
2015-11-25,10.765,10.92,10.755,10.895,000,10.895
2015-11-24,10.545,10.765,10.445,10.765,000,10.765
2015-11-23,10.495,10.565,10.415,10.505,000,10.505
2015-11-20,10.34,10.58,10.34,10.435,000,10.435
2015-11-19,10.265,10.31,10.195,10.31,000,10.31
2015-11-18,10.12,10.27,10.07,10.27,000,10.27
2015-11-17,9.97,10.26,9.97,10.26,000,10.26
2015-11-16,9.976,10.065,9.961,9.969,000,9.969
2015-11-13,9.996,10.085,9.97,10.05,000,10.05
2015-11-12,10.35,10.385,10.085,10.085,000,10.085
2015-11-11,10.24,10.46,10.205,10.46,000,10.46
2015-11-10,10.42,10.42,10.08,10.21,000,10.21
2015-11-09,10.31,10.46,10.23,10.40,000,10.40
2015-11-06,9.955,10.37,9.894,10.37,000,10.37
2015-11-05,9.876,9.955,9.837,9.955,000,9.955
2015-11-04,9.872,9.953,9.778,9.879,000,9.879
2015-11-03,9.544,9.908,9.544,9.908,000,9.908
2015-11-02,9.322,9.502,9.322,9.449,000,9.449
2015-10-30,9.286,9.441,9.286,9.441,000,9.441
2015-10-29,9.486,9.487,9.29,9.293,000,9.293
2015-10-28,9.532,9.55,9.349,9.393,000,9.393
2015-10-27,9.355,9.65,9.353,9.553,000,9.553
2015-10-26,9.60,9.664,9.207,9.37,000,9.37
2015-10-23,9.501,9.705,9.501,9.608,100,9.608
2015-10-22,9.168,9.426,9.168,9.414,000,9.414
2015-10-21,8.838,9.131,8.838,9.092,000,9.092
2015-10-20,10.30,10.345,9.026,9.026,500,9.026
2015-10-19,12.07,12.34,12.07,12.27,000,12.27
2015-10-16,11.955,12.045,11.885,11.945,000,11.945
2015-10-15,11.65,11.76,11.64,11.70,000,11.70
2015-10-14,11.325,11.655,11.235,11.655,300,11.655
2015-10-13,11.13,11.44,11.07,11.44,500,11.44
2015-10-12,11.13,11.175,11.08,11.145,000,11.145
2015-10-09,11.43,11.43,11.165,11.195,000,11.195
2015-10-08,11.175,11.275,11.14,11.255,000,11.255
2015-10-07,10.85,11.175,10.85,11.175,000,11.175
2015-10-06,10.655,10.86,10.63,10.785,000,10.785
2015-10-05,10.635,10.715,10.60,10.60,000,10.60
2015-10-02,10.515,10.575,10.275,10.575,000,10.575
2015-10-01,10.67,10.685,10.39,10.39,000,10.39
2015-09-30,10.195,10.52,10.195,10.41,000,10.41
2015-09-29,9.941,10.195,9.941,10.15,000,10.15
2015-09-28,10.07,10.105,10.01,10.015,000,10.015
2015-09-25,9.991,10.165,9.991,10.02,000,10.02
2015-09-24,9.498,9.534,9.173,9.334,1100,9.334
2015-09-23,9.655,9.805,9.569,9.569,000,9.569
2015-09-21,10.275,10.565,10.26,10.29,000,10.29
2015-09-18,10.58,10.58,10.28,10.28,000,10.28
2015-09-17,10.36,10.94,10.315,10.675,000,10.675
2015-09-16,11.68,11.76,10.605,10.605,000,10.605
2015-09-15,12.065,12.155,11.895,11.895,000,11.895
2015-09-14,12.04,12.11,11.97,12.03,000,12.03
2015-09-11,12.08,12.08,11.81,11.905,000,11.905
2015-09-10,12.215,12.34,12.175,12.24,000,12.24
2015-09-09,12.57,12.595,12.155,12.305,000,12.305
2015-09-08,12.12,12.49,12.12,12.445,000,12.445
2015-09-07,12.23,12.23,12.14,12.15,000,12.15
2015-09-04,12.15,12.20,12.09,12.185,000,12.185
2015-09-03,12.065,12.39,12.065,12.275,000,12.275
2015-09-02,11.955,11.98,11.78,11.98,000,11.98
2015-09-01,11.72,12.055,11.645,11.955,000,11.955
2015-08-31,11.87,12.155,11.82,12.04,000,12.04
2015-08-28,11.67,12.055,11.59,11.94,000,11.94
2015-08-27,11.54,11.815,11.54,11.735,000,11.735
2015-08-26,11.205,11.375,11.125,11.375,000,11.375
2015-08-25,10.885,11.375,10.885,11.195,000,11.195
2015-08-24,10.75,10.97,10.625,10.97,000,10.97
2015-08-21,11.00,11.39,10.95,11.39,000,11.39
2015-08-20,11.355,11.355,11.085,11.085,000,11.085
2015-08-19,11.78,11.785,11.625,11.685,000,11.685
2015-08-18,12.335,12.335,11.90,11.91,000,11.91
2015-08-17,12.125,12.30,11.945,12.30,000,12.30
2015-08-14,12.025,12.13,11.975,12.13,000,12.13
2015-08-13,12.145,12.20,12.005,12.20,000,12.20
2015-08-12,12.215,12.215,11.87,12.025,000,12.025
2015-08-11,12.725,12.745,12.365,12.365,000,12.365
2015-08-10,12.33,12.615,12.30,12.615,000,12.615
2015-08-07,12.23,12.23,12.12,12.16,000,12.16
2015-08-06,12.38,12.45,12.07,12.245,000,12.245
2015-08-05,12.05,12.63,12.015,12.375,000,12.375
