Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,7.77,7.78,7.50,7.594,47000,7.594
2016-03-30,7.838,8.01,7.80,7.869,41000,7.869
2016-03-29,8.05,8.061,7.80,7.838,32500,7.838
2016-03-28,8.15,8.315,8.07,8.109,22100,8.109
2016-03-24,8.21,8.21,8.21,8.21,000,8.21
2016-03-23,8.20,8.435,8.17,8.21,22800,8.21
2016-03-22,8.49,8.49,8.20,8.239,28100,8.239
2016-03-21,8.221,8.63,8.21,8.378,66300,8.378
2016-03-17,8.739,8.739,8.39,8.448,121900,8.448
2016-03-16,9.00,9.00,8.70,8.869,130900,8.869
2016-03-15,9.782,10.43,9.16,9.228,313800,9.228
2016-03-14,10.25,10.26,9.56,9.64,168700,9.64
2016-03-10,9.561,9.646,9.34,9.405,75500,9.405
2016-03-09,9.117,9.946,9.117,9.561,193700,9.561
2016-03-08,8.77,9.146,8.77,8.985,27200,8.985
2016-03-07,8.876,8.878,8.765,8.784,20000,8.784
2016-03-03,8.95,8.95,8.79,8.866,4000,8.866
2016-03-02,9.034,9.10,8.804,8.861,6000,8.861
2016-03-01,8.95,9.004,8.72,8.903,18300,8.903
2016-02-29,9.004,9.004,8.737,8.86,16600,8.86
2016-02-25,9.18,9.18,8.63,8.69,9900,8.69
2016-02-24,8.914,9.094,8.58,8.654,125200,8.654
2016-02-23,8.994,9.178,8.75,8.99,20300,8.99
2016-02-22,8.746,9.225,8.746,9.085,31200,9.085
2016-02-18,8.90,9.206,8.869,8.989,35300,8.989
2016-02-17,8.366,8.88,8.366,8.813,28200,8.813
2016-02-16,8.437,8.437,8.18,8.245,27800,8.245
2016-02-15,8.263,8.384,8.173,8.315,17900,8.315
2016-02-11,8.20,8.209,7.92,8.064,22900,8.064
2016-02-10,8.166,8.745,8.166,8.353,33700,8.353
2016-02-09,8.398,8.398,8.25,8.288,11200,8.288
2016-02-08,8.695,8.738,8.398,8.443,28400,8.443
2016-02-03,9.21,9.238,9.01,9.049,11700,9.049
2016-02-02,9.351,9.398,9.15,9.21,19300,9.21
2016-02-01,9.849,9.849,9.29,9.351,29900,9.351
2016-01-28,9.298,9.596,9.298,9.596,50900,9.596
2016-01-27,9.225,9.879,9.225,9.321,16800,9.321
2016-01-26,9.401,9.678,9.232,9.362,57200,9.362
2016-01-25,9.55,9.69,9.40,9.541,24900,9.541
2016-01-21,9.295,9.60,9.211,9.429,13900,9.429
2016-01-20,9.16,9.369,8.829,9.295,63600,9.295
2016-01-19,10.60,10.77,9.505,9.691,83300,9.691
2016-01-18,9.869,10.58,10.10,10.45,60400,10.45
2016-01-14,10.09,9.942,9.35,9.602,85900,9.602
2016-01-13,10.35,10.35,10.08,10.09,87100,10.09
2016-01-12,10.52,10.52,10.19,10.29,40100,10.29
2016-01-11,10.64,10.83,10.30,10.52,47100,10.52
2016-01-07,11.00,11.39,10.50,10.89,100500,10.89
2016-01-06,11.51,11.69,11.15,11.25,71800,11.25
2016-01-05,12.00,12.29,11.44,11.50,170600,11.50
2016-01-04,13.56,13.88,12.14,12.21,334400,12.21
2015-12-31,14.70,14.95,14.50,14.50,686900,14.50
2015-12-30,14.22,14.48,13.09,14.31,208000,14.31
2015-12-29,14.51,14.70,14.30,14.42,47300,14.42
2015-12-28,15.00,15.54,14.35,14.51,127000,14.51
2015-12-24,14.94,15.00,14.35,14.49,110000,14.49
2015-12-23,14.38,14.76,14.35,14.64,95200,14.64
2015-12-22,13.13,13.80,13.13,13.59,88500,13.59
2015-12-21,13.07,13.42,12.80,12.94,30400,12.94
2015-12-17,13.85,13.90,13.12,13.31,122000,13.31
2015-12-16,13.50,14.38,13.50,14.14,133300,14.14
2015-12-15,12.20,13.50,12.20,13.09,192900,13.09
2015-12-14,11.28,12.00,11.28,12.00,812500,12.00
2015-12-10,10.62,10.88,10.60,10.74,56100,10.74
2015-12-09,10.42,10.68,10.41,10.64,84700,10.64
2015-12-08,10.53,10.81,10.32,10.42,70800,10.42
2015-12-07,10.85,10.94,10.58,10.68,78400,10.68
2015-12-03,10.20,10.53,10.12,10.43,232200,10.43
2015-12-02,9.31,10.00,9.31,9.857,230300,9.857
2015-12-01,8.768,9.52,8.505,9.286,160100,9.286
2015-11-30,8.61,8.83,8.601,8.768,15900,8.768
2015-11-26,9.11,9.11,8.47,8.677,42000,8.677
2015-11-25,9.039,9.15,8.86,8.978,35900,8.978
2015-11-24,8.92,9.159,8.86,9.035,29000,9.035
