Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.02,14.02,14.02,14.02,000,14.02
2016-03-31,14.205,14.205,14.205,14.205,000,14.205
2016-03-30,14.125,14.125,14.125,14.125,000,14.125
2016-03-29,13.91,13.91,13.91,13.91,000,13.91
2016-03-28,13.98,13.98,13.98,13.98,000,13.98
2016-03-25,13.98,13.98,13.98,13.98,000,13.98
2016-03-24,13.98,13.98,13.98,13.98,000,13.98
2016-03-23,14.025,14.025,14.025,14.025,000,14.025
2016-03-22,14.10,14.10,14.10,14.10,000,14.10
2016-03-21,13.665,13.665,13.665,13.665,000,13.665
2016-03-18,13.80,13.80,13.80,13.80,000,13.80
2016-03-17,13.975,13.975,13.975,13.975,000,13.975
2016-03-16,13.535,13.535,13.535,13.535,000,13.535
2016-03-15,13.69,13.69,13.69,13.69,000,13.69
2016-03-14,13.675,13.675,13.675,13.675,000,13.675
2016-03-11,13.58,13.58,13.58,13.58,000,13.58
2016-03-10,13.58,13.58,13.58,13.58,000,13.58
2016-03-09,13.55,13.55,13.55,13.55,000,13.55
2016-03-08,13.65,13.65,13.65,13.65,000,13.65
2016-03-07,13.895,13.895,13.895,13.895,000,13.895
2016-03-04,13.82,13.82,13.82,13.82,000,13.82
2016-03-03,13.415,13.415,13.415,13.415,000,13.415
2016-03-02,13.355,13.355,13.355,13.355,000,13.355
2016-03-01,12.825,12.825,12.825,12.825,000,12.825
2016-02-29,12.75,12.75,12.75,12.75,000,12.75
2016-02-26,12.935,12.935,12.935,12.935,000,12.935
2016-02-25,12.63,12.63,12.63,12.63,000,12.63
2016-02-24,12.795,12.795,12.795,12.795,000,12.795
2016-02-23,12.86,12.86,12.86,12.86,000,12.86
2016-02-22,12.86,12.86,12.86,12.86,000,12.86
2016-02-19,12.94,12.94,12.94,12.94,000,12.94
2016-02-18,12.76,12.76,12.76,12.76,000,12.76
2016-02-17,12.365,12.365,12.365,12.365,000,12.365
2016-02-16,12.435,12.435,12.435,12.435,000,12.435
2016-02-15,12.18,12.18,12.18,12.18,000,12.18
2016-02-12,12.06,12.06,12.06,12.06,000,12.06
2016-02-11,12.16,12.16,12.16,12.16,000,12.16
2016-02-10,12.375,12.375,12.375,12.375,000,12.375
2016-02-09,12.29,12.29,12.29,12.29,000,12.29
2016-02-08,12.615,12.615,12.615,12.615,000,12.615
2016-02-05,12.565,12.565,12.565,12.565,000,12.565
2016-02-04,12.93,12.93,12.93,12.93,000,12.93
2016-02-03,12.545,12.545,12.545,12.545,000,12.545
2016-02-02,12.885,12.885,12.885,12.885,000,12.885
2016-02-01,12.795,12.795,12.795,12.795,000,12.795
2016-01-29,12.355,12.355,12.355,12.355,000,12.355
2016-01-28,12.085,12.085,12.085,12.085,000,12.085
2016-01-27,12.10,12.10,12.10,12.10,000,12.10
2016-01-26,11.47,11.47,11.47,11.47,000,11.47
2016-01-25,11.295,11.295,11.295,11.295,000,11.295
2016-01-22,11.185,11.185,11.185,11.185,000,11.185
2016-01-21,10.77,10.77,10.77,10.77,000,10.77
2016-01-20,10.60,10.60,10.60,10.60,000,10.60
2016-01-19,10.995,10.995,10.995,10.995,000,10.995
