Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,254500.00,259000.00,253500.00,256500.00,57300,256500.00
2016-03-31,264000.00,266500.00,250000.00,251000.00,100800,251000.00
2016-03-30,261000.00,267000.00,260500.00,265500.00,42800,265500.00
2016-03-29,256500.00,259500.00,254000.00,259500.00,31400,259500.00
2016-03-28,255500.00,259000.00,252500.00,259000.00,36400,259000.00
2016-03-25,258500.00,258500.00,255000.00,256500.00,15200,256500.00
2016-03-24,260000.00,260500.00,255000.00,257500.00,70200,257500.00
2016-03-23,269500.00,269500.00,260500.00,261000.00,57600,261000.00
2016-03-22,266000.00,269000.00,264500.00,269000.00,28800,269000.00
2016-03-21,271500.00,272500.00,262500.00,265500.00,75900,265500.00
2016-03-18,274500.00,279000.00,271000.00,271000.00,40400,271000.00
2016-03-17,277000.00,282000.00,273500.00,274500.00,47900,274500.00
2016-03-16,273000.00,278000.00,270500.00,277500.00,43800,277500.00
2016-03-15,277000.00,277500.00,267000.00,270000.00,72300,270000.00
2016-03-14,278500.00,278500.00,273000.00,277000.00,37000,277000.00
2016-03-11,277000.00,280000.00,275000.00,277500.00,57900,277500.00
2016-03-10,266000.00,279000.00,265500.00,274500.00,98800,274500.00
2016-03-09,270000.00,273500.00,262000.00,268000.00,59600,268000.00
2016-03-08,271000.00,273500.00,264000.00,270000.00,86000,270000.00
2016-03-07,252500.00,267000.00,252500.00,266000.00,147000,266000.00
2016-03-04,253500.00,254500.00,247500.00,249500.00,45000,249500.00
2016-03-03,251500.00,254500.00,249500.00,253000.00,42500,253000.00
2016-03-02,250000.00,252000.00,247500.00,249500.00,42900,249500.00
2016-03-01,250000.00,250000.00,250000.00,250000.00,000,250000.00
2016-02-29,240000.00,250000.00,238500.00,250000.00,95100,250000.00
2016-02-26,235000.00,242500.00,234500.00,239000.00,34300,239000.00
2016-02-25,233000.00,236000.00,232500.00,234500.00,16900,234500.00
2016-02-24,238500.00,238500.00,231000.00,232500.00,23600,232500.00
2016-02-23,238000.00,240000.00,235500.00,236000.00,13900,236000.00
2016-02-22,240500.00,240500.00,235500.00,238500.00,33900,238500.00
2016-02-19,235500.00,240000.00,234000.00,239000.00,29300,239000.00
2016-02-18,237500.00,237500.00,234500.00,236500.00,31300,236500.00
