Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.19,17.31,17.11,17.14,1965100,17.14
2016-03-31,17.09,17.30,17.07,17.19,2551000,17.19
2016-03-30,17.15,17.17,16.95,17.07,3653600,17.07
2016-03-29,17.00,17.06,16.89,16.99,2119700,16.99
2016-03-28,16.73,16.85,16.73,16.73,980600,16.73
2016-03-25,16.70,16.79,16.68,16.70,845000,16.70
2016-03-24,16.66,16.79,16.53,16.67,1661400,16.67
2016-03-23,16.86,16.96,16.65,16.65,1318400,16.65
2016-03-22,17.42,17.42,16.82,16.91,2264600,16.91
2016-03-21,17.29,17.55,17.16,17.46,3735000,17.46
2016-03-18,16.98,17.36,16.95,17.32,3544300,17.32
2016-03-17,16.98,17.00,16.85,16.95,1683400,16.95
2016-03-16,16.87,16.90,16.64,16.78,1384600,16.78
2016-03-15,16.86,17.15,16.73,16.77,2857000,16.77
2016-03-14,16.83,17.03,16.75,16.83,1818300,16.83
2016-03-11,16.84,16.92,16.65,16.90,1158800,16.90
2016-03-10,16.98,17.04,16.70,16.75,1720700,16.75
2016-03-09,17.01,17.05,16.90,16.94,1042200,16.94
2016-03-08,17.25,17.28,16.92,17.01,1138500,17.01
2016-03-07,17.24,17.48,17.24,17.24,1028900,17.24
2016-03-04,17.54,17.54,17.03,17.23,1780300,17.23
2016-03-03,17.50,17.90,17.49,17.85,1408400,17.85
2016-03-02,17.40,17.52,17.37,17.45,974600,17.45
2016-03-01,17.47,17.50,17.32,17.32,606200,17.32
2016-02-26,17.40,17.58,17.07,17.10,931500,17.10
2016-02-25,17.05,17.38,17.05,17.30,861400,17.30
2016-02-24,17.13,17.25,16.98,17.01,851000,17.01
2016-02-23,17.00,17.29,16.95,17.13,866300,17.13
2016-02-22,16.65,17.07,16.65,16.99,1374100,16.99
2016-02-19,16.17,16.85,16.15,16.57,1510800,16.57
2016-02-18,16.00,16.08,15.89,16.08,751800,16.08
2016-02-17,15.55,16.02,15.51,16.02,744200,16.02
2016-02-16,15.70,15.81,15.55,15.57,526900,15.57
2016-02-15,15.92,15.95,15.50,15.69,749500,15.69
2016-02-12,16.10,16.14,15.92,15.92,648600,15.92
2016-02-11,16.08,16.10,15.95,16.02,440200,16.02
2016-02-09,16.02,16.18,15.90,16.07,488100,16.07
2016-02-08,16.69,16.73,16.14,16.14,559600,16.14
2016-02-05,16.66,16.86,16.65,16.66,902900,16.66
2016-02-04,16.60,16.75,16.60,16.64,1008200,16.64
2016-02-03,16.41,16.60,16.33,16.48,785700,16.48
2016-02-02,16.78,16.87,16.38,16.48,763200,16.48
2016-02-01,16.67,16.74,16.58,16.73,733100,16.73
2016-01-29,16.82,16.93,16.61,16.63,1030300,16.63
2016-01-28,16.54,16.77,16.47,16.48,867800,16.48
2016-01-27,16.38,16.58,16.30,16.45,1010800,16.45
2016-01-26,16.12,16.36,15.97,16.34,1701500,16.34
2016-01-21,16.29,16.29,15.94,15.95,1149800,15.95
2016-01-20,16.55,16.59,16.30,16.30,714200,16.30
2016-01-19,16.75,16.85,16.66,16.66,851400,16.66
2016-01-18,16.71,16.73,16.62,16.66,564900,16.66
2016-01-15,16.70,16.80,16.55,16.59,882800,16.59
2016-01-14,16.85,16.95,16.65,16.70,1618000,16.70
2016-01-12,16.90,17.01,16.79,16.89,1089700,16.89
2016-01-11,16.70,16.99,16.62,16.81,905300,16.81
2016-01-08,17.20,17.30,16.76,16.81,996200,16.81
