Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,66.32,67.00,64.989998,67.00,13700,67.00
2016-03-31,68.129997,68.230003,66.449997,66.610001,5100,66.610001
2016-03-30,67.370003,68.300003,65.809998,68.300003,27700,68.300003
2016-03-29,65.32,68.360001,65.190002,67.949997,17100,67.648995
2016-03-28,65.959999,65.959999,64.370003,65.309998,9300,65.02069
2016-03-24,65.330002,66.779999,65.199997,66.400002,9600,66.105866
2016-03-23,65.949997,67.660004,64.800003,65.019997,30100,64.731974
2016-03-22,69.50,69.629997,66.949997,67.300003,9200,67.00188
2016-03-21,66.75,68.650002,66.75,68.370003,9100,68.06714
2016-03-18,66.269997,68.599998,66.040001,67.32,15700,67.021788
2016-03-17,66.309998,68.25,66.099998,66.190002,17900,65.896797
2016-03-16,63.860001,66.50,62.68,66.459999,15800,66.165597
2016-03-15,62.25,63.75,61.330002,63.50,7700,63.21871
2016-03-14,65.699997,65.879997,62.27,62.470001,19300,62.193274
2016-03-11,66.339996,66.449997,64.849998,65.790001,10600,65.498567
2016-03-10,63.849998,67.480003,63.849998,66.400002,13600,66.105866
2016-03-09,63.009998,64.010002,60.779999,63.68,11200,63.397913
2016-03-08,68.029999,68.029999,63.459999,64.43,14500,64.144591
2016-03-07,66.099998,67.739998,65.370003,66.650002,11000,66.354758
2016-03-04,66.800003,68.760002,64.400002,64.589996,26700,64.303878
2016-03-03,63.00,67.00,63.00,66.169998,26500,65.876881
2016-03-02,60.869999,63.130001,60.849998,62.91,10200,62.631324
2016-03-01,62.779999,63.00,59.75,60.389999,11300,60.122486
2016-02-29,62.00,63.09,61.490002,62.880001,7200,62.601458
2016-02-26,58.25,62.00,58.009998,60.639999,13800,60.371379
2016-02-25,61.099998,61.349998,59.060001,60.240002,14900,59.973153
2016-02-24,62.009998,64.18,60.82,61.450001,48600,61.177792
2016-02-23,61.27,61.849998,60.099998,60.959999,11300,60.689961
2016-02-22,57.509998,61.389999,57.509998,60.93,15000,60.660095
2016-02-19,61.029999,62.259998,59.599998,59.799999,19600,59.5351
2016-02-18,57.32,61.189999,57.32,61.029999,15300,60.759651
2016-02-17,55.59,57.00,54.950001,56.900002,7600,56.647948
2016-02-16,52.439999,58.209999,52.439999,55.560001,18300,55.313884
2016-02-12,54.959999,57.939999,54.41,57.939999,24800,57.683338
2016-02-11,59.330002,60.41,55.560001,56.18,42100,55.931137
2016-02-10,51.860001,54.41,50.389999,54.369999,15800,54.129153
2016-02-09,58.259998,58.259998,52.630001,52.869999,19100,52.635798
2016-02-08,56.830002,58.389999,56.630001,57.139999,34500,56.886883
2016-02-05,49.00,54.68,48.220001,54.599998,23500,54.358134
2016-02-04,45.00,50.57,44.50,49.200001,42100,48.982057
2016-02-03,42.07,44.18,41.830002,44.099998,13800,43.904646
2016-02-02,43.939999,43.939999,41.34,41.880001,9600,41.694483
2016-02-01,42.32,43.240002,42.169998,43.040001,13200,42.849344
2016-01-29,40.419998,41.709999,40.419998,41.639999,5300,41.455544
2016-01-28,40.560001,41.59,40.029999,40.450001,7700,40.270817
2016-01-27,40.790001,42.91,40.25,42.50,17600,42.311735
2016-01-26,38.939999,40.900002,38.93,40.610001,6800,40.430108
2016-01-25,37.869999,39.040001,37.73,38.689999,13000,38.518611
2016-01-22,36.299999,38.029999,36.290001,37.439999,20800,37.274149
2016-01-21,36.009998,38.50,35.459999,37.029999,8300,36.865965
2016-01-20,39.580002,39.759998,35.98,36.689999,13300,36.527471
2016-01-19,40.889999,40.939999,38.900002,39.470001,6600,39.295159
2016-01-18,42.490002,42.50,40.900002,41.009998,1100,40.828334
2016-01-15,42.009998,42.009998,40.27,41.25,12300,41.067272
2016-01-14,44.360001,44.360001,40.50,42.110001,7700,41.923464
2016-01-13,44.25,44.82,43.169998,44.150002,7400,43.954428
2016-01-12,47.060001,47.060001,43.360001,44.599998,12100,44.402431
2016-01-11,53.50,53.50,47.549999,47.700001,11600,47.488701
2016-01-08,53.27,53.799999,52.009998,53.119999,7200,52.88469
2016-01-07,53.279999,55.490002,52.50,54.630001,5300,54.388003
2016-01-06,51.27,53.00,51.27,52.07,3500,51.839342
2016-01-05,52.25,52.25,50.490002,51.119999,2500,50.89355
2016-01-04,51.950001,52.540001,51.669998,52.060001,1900,51.829388
2015-12-31,49.900002,50.43,49.740002,50.200001,1800,49.977627
2015-12-30,51.25,51.25,49.599998,49.869999,4000,49.649087
2015-12-29,52.16,52.16,50.599998,51.330002,3300,51.102622
2015-12-24,51.279999,53.169998,51.279999,52.529999,2800,52.297304
2015-12-23,50.700001,51.849998,50.700001,51.619999,3600,51.391335
2015-12-22,49.880001,51.00,49.880001,50.73,5700,50.505278
2015-12-21,50.900002,51.189999,49.830002,49.860001,3900,49.639133
2015-12-18,51.00,51.419998,49.959999,49.959999,11900,49.738688
2015-12-17,49.299999,50.00,49.029999,49.790001,4100,49.569443
2015-12-16,49.18,50.919998,49.18,50.459999,9000,50.236474
2015-12-15,48.650002,48.959999,48.110001,48.630001,3200,48.414582
2015-12-14,51.380001,51.380001,48.349998,48.400002,4100,48.185601
2015-12-11,50.75,52.709999,50.689999,51.82,3400,51.59045
2015-12-10,50.18,50.75,50.18,50.189999,3500,49.967669
2015-12-09,51.400002,51.560001,49.939999,50.130001,4800,49.907937
2015-12-08,51.740002,52.07,50.400002,51.029999,3000,50.803948
2015-12-07,51.599998,51.84,50.849998,51.73,13500,51.500848
2015-12-04,49.540001,51.75,49.540001,51.75,11500,51.52076
2015-12-03,49.75,49.970001,49.040001,49.119999,3200,48.902409
2015-12-02,48.700001,49.09,47.869999,48.57,4600,48.354846
2015-12-01,48.25,49.75,47.959999,49.509998,3400,49.290681
2015-11-30,47.889999,48.23,47.689999,48.119999,3200,47.906839
2015-11-27,47.580002,48.00,47.41,47.84,2400,47.628081
2015-11-26,48.41,48.50,47.849998,47.849998,400,47.638035
2015-11-25,48.07,48.700001,47.299999,47.959999,4000,47.747548
2015-11-24,46.810001,48.43,46.810001,48.130001,3500,47.916797
2015-11-23,47.50,48.00,47.259998,47.759998,2500,47.548433
2015-11-20,49.27,49.48,47.330002,47.549999,5100,47.339364
2015-11-19,48.799999,49.689999,48.619999,48.889999,4600,48.673429
