Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17650.00,17850.00,17350.00,17800.00,000,17800.00
2016-03-31,18400.00,19550.00,17650.00,17650.00,1000,17650.00
2016-03-30,18350.00,18350.00,18050.00,18350.00,000,18350.00
2016-03-29,18150.00,18300.00,17900.00,18250.00,500,18250.00
2016-03-28,18200.00,18350.00,17550.00,18150.00,200,18150.00
2016-03-25,18300.00,18300.00,18000.00,18200.00,500,18200.00
2016-03-24,18100.00,18250.00,18000.00,18200.00,100,18200.00
2016-03-23,18200.00,18250.00,17700.00,18100.00,000,18100.00
2016-03-22,18000.00,18200.00,17450.00,18100.00,600,18100.00
2016-03-21,18650.00,18650.00,18000.00,18000.00,400,18000.00
2016-03-18,18450.00,18650.00,18450.00,18650.00,100,18650.00
2016-03-17,18650.00,18650.00,18000.00,18500.00,700,18500.00
2016-03-16,18800.00,18800.00,18350.00,18600.00,100,18600.00
2016-03-15,18800.00,18900.00,18500.00,18800.00,200,18800.00
2016-03-14,18450.00,18800.00,18450.00,18800.00,200,18800.00
2016-03-11,18500.00,18600.00,18050.00,18450.00,100,18450.00
2016-03-10,18500.00,18550.00,18400.00,18500.00,000,18500.00
2016-03-09,18500.00,18650.00,18250.00,18450.00,200,18450.00
2016-03-08,18400.00,18450.00,17850.00,18450.00,1400,18450.00
2016-03-07,18050.00,18350.00,18000.00,18250.00,600,18250.00
2016-03-04,19100.00,19200.00,17900.00,18000.00,2900,18000.00
2016-03-03,18750.00,19800.00,18550.00,19100.00,100,19100.00
2016-03-02,20750.00,20750.00,18700.00,18700.00,700,18700.00
2016-02-29,19800.00,20150.00,19600.00,19800.00,100,19800.00
2016-02-26,19750.00,20150.00,19500.00,19800.00,500,19800.00
2016-02-25,19700.00,19750.00,19300.00,19750.00,200,19750.00
2016-02-24,19700.00,19900.00,19450.00,19700.00,100,19700.00
2016-02-23,19500.00,20500.00,19350.00,19400.00,300,19400.00
2016-02-22,19800.00,20000.00,19500.00,19500.00,600,19500.00
2016-02-19,19700.00,19800.00,19200.00,19800.00,400,19800.00
2016-02-18,19900.00,19900.00,19200.00,19600.00,100,19600.00
2016-02-17,18700.00,19800.00,18700.00,19600.00,200,19600.00
2016-02-16,18750.00,19250.00,18150.00,19200.00,200,19200.00
2016-02-15,19450.00,19850.00,18500.00,18500.00,200,18500.00
2016-02-12,19250.00,19900.00,18900.00,19300.00,000,19300.00
2016-02-11,19450.00,19450.00,18500.00,19150.00,100,19150.00
2016-02-05,19800.00,19800.00,19050.00,19200.00,200,19200.00
2016-02-04,19500.00,19900.00,19050.00,19800.00,000,19800.00
2016-02-03,19900.00,19950.00,19050.00,19550.00,100,19550.00
2016-02-02,19800.00,19800.00,19100.00,19600.00,000,19600.00
2016-02-01,19800.00,19800.00,19500.00,19800.00,000,19800.00
2016-01-29,19950.00,19950.00,19800.00,19800.00,000,19800.00
2016-01-28,19700.00,19750.00,19400.00,19700.00,100,19700.00
2016-01-27,19500.00,19850.00,18550.00,19600.00,100,19600.00
2016-01-26,19250.00,19750.00,18950.00,18950.00,000,18950.00
2016-01-25,18900.00,19900.00,18800.00,19250.00,700,19250.00
2016-01-22,17800.00,19450.00,17800.00,18700.00,200,18700.00
2016-01-21,19050.00,19450.00,18500.00,18700.00,700,18700.00
2016-01-20,18900.00,19900.00,18500.00,19050.00,600,19050.00
2016-01-19,19100.00,19750.00,18300.00,18900.00,100,18900.00
2016-01-18,18750.00,19450.00,18650.00,18950.00,000,18950.00
2016-01-15,19150.00,19950.00,18350.00,19100.00,000,19100.00
2016-01-14,18750.00,19100.00,18750.00,18900.00,000,18900.00
2016-01-13,18900.00,19900.00,18050.00,19000.00,400,19000.00
2016-01-12,18200.00,19150.00,17600.00,18550.00,800,18550.00
2016-01-11,17850.00,19100.00,17800.00,18600.00,100,18600.00
2016-01-08,18300.00,18300.00,16900.00,18250.00,1600,18250.00
2016-01-07,19800.00,19800.00,18100.00,18100.00,300,18100.00
2016-01-06,18800.00,20600.00,18800.00,19400.00,200,19400.00
2016-01-05,18950.00,18950.00,18250.00,18800.00,100,18800.00
2016-01-04,19400.00,19400.00,18450.00,18950.00,800,18950.00
2015-12-30,19700.00,20600.00,19250.00,19600.00,700,19600.00
2015-12-29,20650.00,21100.00,19350.00,19750.00,1600,19750.00
2015-12-28,20500.00,21000.00,19900.00,20650.00,300,20245.00
2015-12-24,20450.00,20850.00,19700.00,20500.00,000,20097.94
2015-12-23,19300.00,20700.00,19300.00,19900.00,300,19509.71
2015-12-22,20750.00,20750.00,19050.00,19400.00,1200,19019.52
2015-12-21,20800.00,20800.00,19950.00,20750.00,700,20343.04
2015-12-18,20700.00,20800.00,20050.00,20800.00,500,20392.06
2015-12-17,20100.00,20750.00,18750.00,20750.00,1600,20343.04
2015-12-16,20000.00,20900.00,19800.00,19900.00,600,19509.71
2015-12-15,20000.00,21950.00,19550.00,20000.00,3700,19607.75
2015-12-14,20700.00,21000.00,19100.00,20050.00,3000,19656.77
2015-12-11,20950.00,21300.00,19850.00,20800.00,2500,20392.06
2015-12-10,20500.00,22550.00,19550.00,20400.00,20900,19999.90
2015-12-09,19600.00,19800.00,18650.00,19750.00,600,19362.65
2015-12-08,18650.00,20050.00,18550.00,19350.00,2900,18970.50
2015-12-07,18750.00,19600.00,18500.00,18650.00,1600,18284.22
2015-12-04,18750.00,19350.00,18650.00,18750.00,400,18382.26
2015-12-03,19200.00,20700.00,18500.00,19200.00,2800,18823.44
2015-12-02,19200.00,19450.00,19200.00,19450.00,000,19068.53
2015-12-01,19700.00,20450.00,19000.00,19150.00,1000,18774.42
2015-11-30,19800.00,20500.00,19500.00,19900.00,800,19509.71
2015-11-27,20000.00,20050.00,19000.00,20000.00,100,19607.75
2015-11-26,19500.00,20000.00,18650.00,19550.00,200,19166.57
2015-11-25,19100.00,19500.00,19100.00,19450.00,100,19068.53
