Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-05,2.257,2.346,2.239,2.29,000,2.29
2016-02-04,2.212,2.321,2.212,2.275,000,2.275
2016-02-03,2.195,2.195,2.184,2.184,000,2.184
2016-02-02,2.18,2.228,2.155,2.228,000,2.228
2016-02-01,2.137,2.137,2.137,2.137,000,2.137
2016-01-29,2.139,2.139,2.132,2.137,000,2.137
2016-01-28,2.096,2.139,2.096,2.131,000,2.131
2016-01-27,2.135,2.135,2.082,2.129,000,2.129
2016-01-26,2.132,2.168,2.117,2.159,000,2.159
2016-01-25,2.149,2.149,2.113,2.148,000,2.148
2016-01-22,2.134,2.18,2.128,2.146,000,2.146
2016-01-21,2.109,2.109,2.10,2.101,000,2.101
2016-01-20,2.167,2.167,2.098,2.102,000,2.102
2016-01-19,2.234,2.237,2.218,2.218,000,2.218
2016-01-18,2.285,2.285,2.221,2.224,000,2.224
2016-01-15,2.314,2.314,2.281,2.283,000,2.283
2016-01-14,2.40,2.40,2.40,2.40,100,2.40
2016-01-13,2.468,2.468,2.429,2.429,000,2.429
2016-01-12,2.435,2.634,2.435,2.449,1000,2.449
2016-01-11,2.442,2.472,2.442,2.463,000,2.463
2016-01-08,2.40,2.507,2.40,2.459,600,2.459
2016-01-07,2.40,2.40,2.40,2.40,000,2.40
2016-01-06,2.40,2.40,2.40,2.40,000,2.40
2016-01-05,2.40,2.40,2.40,2.40,000,2.40
2016-01-04,2.219,2.219,2.219,2.219,000,2.219
2016-01-01,2.366,2.366,2.366,2.366,000,2.366
2015-12-31,2.366,2.366,2.366,2.366,000,2.366
2015-12-30,2.366,2.366,2.366,2.366,000,2.366
2015-12-29,2.348,2.364,2.348,2.364,000,2.364
2015-12-28,2.35,2.35,2.35,2.35,000,2.35
2015-12-25,2.324,2.324,2.324,2.324,000,2.324
2015-12-24,2.324,2.324,2.324,2.324,000,2.324
2015-12-23,2.286,2.324,2.286,2.324,000,2.324
2015-12-22,2.294,2.294,2.27,2.289,000,2.289
2015-12-21,2.289,2.316,2.289,2.295,000,2.295
2015-12-18,2.299,2.336,2.299,2.326,000,2.326
2015-12-17,2.319,2.331,2.307,2.307,000,2.307
2015-12-16,2.334,2.334,2.305,2.319,000,2.319
2015-12-15,2.305,2.305,2.305,2.305,000,2.305
2015-12-14,2.317,2.339,2.317,2.317,000,2.317
2015-12-11,2.338,2.342,2.30,2.311,000,2.311
2015-12-10,2.356,2.376,2.351,2.351,000,2.351
2015-12-09,2.366,2.383,2.36,2.366,000,2.366
2015-12-08,2.369,2.39,2.369,2.387,000,2.387
2015-12-07,2.384,2.404,2.364,2.375,000,2.375
2015-12-04,2.341,2.41,2.338,2.384,000,2.384
2015-12-03,2.406,2.439,2.357,2.357,000,2.357
2015-12-02,2.602,2.602,2.439,2.457,000,2.457
2015-12-01,2.396,2.597,2.396,2.597,000,2.597
2015-11-30,2.371,2.373,2.349,2.361,000,2.361
2015-11-27,2.367,2.379,2.354,2.379,000,2.379
2015-11-26,2.38,2.383,2.367,2.371,000,2.371
2015-11-25,2.36,2.378,2.36,2.378,000,2.378
2015-11-24,2.40,2.40,2.349,2.349,000,2.349
2015-11-23,2.402,2.407,2.398,2.398,000,2.398
2015-11-20,2.381,2.397,2.378,2.379,5000,2.379
2015-11-19,2.40,2.40,2.384,2.384,000,2.384
2015-11-18,2.372,2.388,2.372,2.388,000,2.388
2015-11-17,2.382,2.402,2.359,2.359,000,2.359
2015-11-16,2.345,2.376,2.317,2.376,000,2.376
2015-11-13,2.338,2.355,2.338,2.351,000,2.351
2015-11-12,2.355,2.361,2.355,2.358,800,2.358
2015-11-11,2.343,2.359,2.337,2.356,000,2.356
2015-11-10,2.349,2.349,2.324,2.343,000,2.343
2015-11-09,2.315,2.315,2.315,2.315,000,2.315
2015-11-06,2.309,2.318,2.309,2.318,000,2.318
