Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.10,5.10,5.10,5.10,000,5.10
2016-03-31,5.10,5.10,5.10,5.10,000,5.10
2016-03-30,5.10,5.10,5.10,5.10,000,5.10
2016-03-29,5.10,5.10,5.10,5.10,000,5.10
2016-03-28,5.10,5.10,5.10,5.10,000,5.10
2016-03-25,5.10,5.10,5.10,5.10,000,5.10
2016-03-24,5.10,5.10,5.10,5.10,000,5.10
2016-03-23,5.10,5.10,5.10,5.10,000,5.10
2016-03-22,5.10,5.10,5.10,5.10,000,5.10
2016-03-21,5.10,5.10,5.10,5.10,000,5.10
2016-03-18,5.10,5.10,5.10,5.10,000,5.10
2016-03-17,5.10,5.10,5.10,5.10,000,5.10
2016-03-16,5.10,5.10,5.10,5.10,000,5.10
2016-03-15,5.10,5.10,5.10,5.10,000,5.10
2016-03-14,5.10,5.10,5.10,5.10,000,5.10
2016-03-11,5.10,5.10,5.10,5.10,000,5.10
2016-03-10,5.10,5.10,5.10,5.10,000,5.10
2016-03-09,5.10,5.10,5.10,5.10,000,5.10
2016-03-08,5.10,5.10,5.10,5.10,000,5.10
2016-03-07,5.10,5.10,5.10,5.10,000,5.10
2016-03-04,5.10,5.10,5.10,5.10,000,5.10
2016-03-03,5.10,5.10,5.10,5.10,000,5.10
2016-03-02,5.10,5.10,5.10,5.10,000,5.10
2016-03-01,5.10,5.10,5.10,5.10,000,5.10
2016-02-29,5.10,5.10,5.10,5.10,000,5.10
2016-02-26,5.10,5.10,5.10,5.10,000,5.10
2016-02-25,5.10,5.10,5.10,5.10,000,5.10
2016-02-24,5.10,5.10,5.10,5.10,000,5.10
2016-02-23,5.10,5.10,5.10,5.10,000,5.10
2016-02-22,5.10,5.10,5.10,5.10,000,5.10
2016-02-19,5.10,5.10,5.10,5.10,000,5.10
2016-02-18,5.10,5.10,5.10,5.10,000,5.10
2016-02-17,5.10,5.10,5.10,5.10,000,5.10
2016-02-16,5.10,5.10,5.10,5.10,000,5.10
2016-02-15,5.10,5.10,5.10,5.10,000,5.10
2016-02-12,5.10,5.10,5.10,5.10,000,5.10
2016-02-11,5.10,5.10,5.10,5.10,000,5.10
2016-02-10,5.10,5.10,5.10,5.10,000,5.10
2016-02-09,5.10,5.10,5.10,5.10,000,5.10
2016-02-08,5.10,5.10,5.10,5.10,000,5.10
2016-02-05,5.10,5.10,5.10,5.10,000,5.10
2016-02-04,5.10,5.10,5.10,5.10,000,5.10
2016-02-03,5.10,5.10,5.10,5.10,000,5.10
2016-02-02,5.10,5.10,5.10,5.10,000,5.10
2016-02-01,5.10,5.10,5.10,5.10,000,5.10
2016-01-29,5.10,5.10,5.10,5.10,000,5.10
2016-01-28,5.10,5.10,5.10,5.10,000,5.10
2016-01-27,5.10,5.10,5.10,5.10,000,5.10
2016-01-26,5.10,5.10,5.10,5.10,000,5.10
2016-01-25,5.10,5.10,5.10,5.10,000,5.10
2016-01-22,5.10,5.10,5.10,5.10,000,5.10
2016-01-21,5.10,5.10,5.10,5.10,000,5.10
2016-01-20,5.10,5.10,5.10,5.10,000,5.10
2016-01-19,5.10,5.10,5.10,5.10,000,5.10
2016-01-18,5.10,5.10,5.10,5.10,000,5.10
2016-01-15,5.10,5.10,5.10,5.10,000,5.10
2016-01-14,5.10,5.10,5.10,5.10,000,5.10
2016-01-13,5.10,5.10,5.10,5.10,000,5.10
2016-01-12,5.10,5.10,5.10,5.10,000,5.10
2016-01-11,5.10,5.10,5.10,5.10,000,5.10
2016-01-08,5.10,5.10,5.10,5.10,000,5.10
2016-01-07,5.10,5.10,5.10,5.10,000,5.10
2016-01-06,5.10,5.10,5.10,5.10,000,5.10
2016-01-05,5.10,5.10,5.10,5.10,000,5.10
2016-01-04,5.10,5.10,5.10,5.10,000,5.10
2016-01-01,5.10,5.10,5.10,5.10,000,5.10
2015-12-31,5.10,5.10,5.10,5.10,000,5.10
2015-12-30,5.10,5.10,5.10,5.10,000,5.10
2015-12-29,5.10,5.10,5.10,5.10,000,5.10
2015-12-28,5.10,5.10,5.10,5.10,000,5.10
2015-12-25,5.10,5.10,5.10,5.10,000,51.00
2015-12-24,5.10,5.10,5.10,5.10,000,51.00
2015-12-23,4.79,5.10,4.79,5.10,000,51.00
2015-12-22,4.90,4.90,4.82,4.87,000,48.70
2015-12-21,0.47,0.49,0.46,0.49,000,4.90
2015-12-18,0.48,0.50,0.47,0.50,900,5.02
2015-12-17,0.53,0.58,0.49,0.49,1300,4.87
2015-12-16,0.50,0.56,0.50,0.56,200,5.63
2015-12-15,0.50,0.52,0.50,0.52,000,5.22
2015-12-14,0.50,0.53,0.50,0.52,000,5.22
2015-12-11,0.51,0.54,0.50,0.50,200,5.04
2015-12-10,0.51,0.54,0.50,0.53,2000,5.30
2015-12-09,0.53,0.56,0.52,0.52,500,5.15
2015-12-08,0.58,0.58,0.56,0.56,200,5.55
2015-12-07,0.60,0.61,0.59,0.59,000,5.87
2015-12-04,0.63,0.65,0.61,0.61,500,6.11
2015-12-03,0.68,0.71,0.62,0.64,000,6.37
2015-12-02,0.68,0.73,0.66,0.73,000,7.31
2015-12-01,0.61,0.65,0.61,0.63,000,6.35
2015-11-30,0.60,0.64,0.60,0.64,000,6.37
2015-11-27,0.60,0.61,0.60,0.61,000,6.13
2015-11-26,0.58,0.63,0.58,0.60,400,6.00
2015-11-25,0.65,0.65,0.60,0.60,400,6.04
2015-11-24,0.62,0.64,0.61,0.61,500,6.09
2015-11-23,0.62,0.63,0.59,0.62,000,6.16
2015-11-20,0.65,0.65,0.61,0.62,000,6.15
2015-11-19,0.65,0.66,0.65,0.65,000,6.50
2015-11-18,0.65,0.67,0.65,0.67,500,6.66
2015-11-17,0.67,0.67,0.66,0.66,000,6.56
2015-11-16,0.63,0.69,0.63,0.69,000,6.91
2015-11-13,0.63,0.64,0.62,0.64,000,6.39
2015-11-12,0.63,0.65,0.61,0.64,000,6.36
2015-11-11,0.63,0.63,0.62,0.62,100,6.21
2015-11-10,0.65,0.65,0.64,0.64,300,6.40
