Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.04,0.04,0.04,0.04,700,0.04
2016-03-31,0.03,0.03,0.03,0.03,000,0.03
2016-03-30,0.03,0.03,0.03,0.03,000,0.03
2016-03-29,0.03,0.03,0.03,0.03,000,0.03
2016-03-28,0.03,0.03,0.03,0.03,000,0.03
2016-03-24,0.03,0.03,0.03,0.03,200,0.03
2016-03-23,0.03,0.03,0.03,0.03,3100,0.03
2016-03-22,0.03,0.03,0.03,0.03,000,0.03
2016-03-21,0.03,0.03,0.03,0.03,1100,0.03
2016-03-18,0.04,0.04,0.04,0.04,10100,0.04
2016-03-17,0.03,0.03,0.03,0.03,000,0.03
2016-03-16,0.04,0.04,0.03,0.03,26100,0.03
2016-03-15,0.04,0.04,0.04,0.04,000,0.04
2016-03-14,0.03,0.04,0.03,0.04,100800,0.04
2016-03-11,0.03,0.03,0.03,0.03,100,0.03
2016-03-10,0.03,0.03,0.03,0.03,000,0.03
2016-03-09,0.03,0.03,0.03,0.03,44300,0.03
2016-03-08,0.03,0.03,0.03,0.03,000,0.03
2016-03-07,0.03,0.03,0.03,0.03,3400,0.03
2016-03-04,0.03,0.03,0.03,0.03,500,0.03
2016-03-03,0.03,0.03,0.03,0.03,200,0.03
2016-03-02,0.03,0.03,0.03,0.03,000,0.03
2016-03-01,0.03,0.03,0.03,0.03,000,0.03
2016-02-29,0.03,0.03,0.03,0.03,900,0.03
2016-02-26,0.03,0.03,0.03,0.03,4600,0.03
2016-02-25,0.03,0.03,0.03,0.03,218200,0.03
2016-02-24,0.03,0.03,0.03,0.03,500,0.03
2016-02-23,0.03,0.03,0.03,0.03,600,0.03
2016-02-22,0.04,0.04,0.03,0.03,58900,0.03
2016-02-19,0.04,0.04,0.04,0.04,000,0.04
2016-02-18,0.04,0.04,0.04,0.04,200,0.04
2016-02-17,0.04,0.04,0.04,0.04,000,0.04
2016-02-16,0.04,0.04,0.04,0.04,2200,0.04
2016-02-12,0.04,0.04,0.04,0.04,000,0.04
2016-02-11,0.04,0.04,0.04,0.04,100,0.04
2016-02-10,0.04,0.04,0.04,0.04,000,0.04
2016-02-09,0.04,0.04,0.04,0.04,300,0.04
2016-02-08,0.04,0.04,0.03,0.04,30200,0.04
2016-02-05,0.04,0.04,0.04,0.04,000,0.04
2016-02-04,0.04,0.04,0.04,0.04,8200,0.04
2016-02-03,0.04,0.04,0.04,0.04,20800,0.04
2016-02-02,0.04,0.04,0.04,0.04,94000,0.04
2016-02-01,0.04,0.04,0.04,0.04,10000,0.04
2016-01-29,0.04,0.04,0.04,0.04,200,0.04
2016-01-28,0.04,0.04,0.04,0.04,900,0.04
2016-01-27,0.04,0.04,0.04,0.04,1600,0.04
2016-01-26,0.04,0.04,0.04,0.04,300,0.04
2016-01-25,0.04,0.04,0.04,0.04,200,0.04
2016-01-22,0.04,0.04,0.04,0.04,21600,0.04
2016-01-21,0.04,0.04,0.04,0.04,32300,0.04
2016-01-20,0.04,0.04,0.04,0.04,000,0.04
2016-01-19,0.04,0.04,0.04,0.04,27600,0.04
2016-01-15,0.04,0.04,0.04,0.04,200,0.04
2016-01-14,0.04,0.04,0.04,0.04,3100,0.04
2016-01-13,0.04,0.05,0.04,0.05,15600,0.05
2016-01-12,0.04,0.04,0.04,0.04,700,0.04
2016-01-11,0.04,0.04,0.04,0.04,200,0.04
2016-01-08,0.04,0.04,0.04,0.04,000,0.04
2016-01-07,0.04,0.04,0.04,0.04,11300,0.04
2016-01-06,0.04,0.04,0.04,0.04,86500,0.04
2016-01-05,0.04,0.04,0.04,0.04,9200,0.04
2016-01-04,0.04,0.04,0.04,0.04,1800,0.04
2015-12-31,0.04,0.04,0.04,0.04,40400,0.04
2015-12-30,0.04,0.04,0.04,0.04,11000,0.04
2015-12-29,0.05,0.05,0.05,0.05,37400,0.05
2015-12-28,0.05,0.05,0.05,0.05,6400,0.05
2015-12-24,0.05,0.05,0.05,0.05,7800,0.05
2015-12-23,0.05,0.05,0.05,0.05,24700,0.05
2015-12-22,0.05,0.05,0.05,0.05,20800,0.05
2015-12-21,0.05,0.05,0.05,0.05,97800,0.05
2015-12-18,0.05,0.05,0.05,0.05,3300,0.05
2015-12-17,0.05,0.05,0.05,0.05,8300,0.05
2015-12-16,0.05,0.05,0.05,0.05,2900,0.05
2015-12-15,0.05,0.05,0.05,0.05,31400,0.05
2015-12-14,0.05,0.05,0.05,0.05,1900,0.05
2015-12-11,0.05,0.05,0.05,0.05,1200,0.05
2015-12-10,0.05,0.05,0.05,0.05,1200,0.05
2015-12-09,0.04,0.05,0.04,0.05,29600,0.05
2015-12-08,0.04,0.04,0.04,0.04,600,0.04
2015-12-07,0.04,0.04,0.04,0.04,3100,0.04
2015-12-04,0.04,0.04,0.04,0.04,1600,0.04
2015-12-03,0.04,0.04,0.04,0.04,300,0.04
2015-12-02,0.05,0.06,0.05,0.06,8000,0.06
2015-12-01,0.04,0.04,0.04,0.04,27300,0.04
2015-11-30,0.04,0.04,0.04,0.04,700,0.04
2015-11-27,0.04,0.04,0.04,0.04,000,0.04
2015-11-25,0.04,0.04,0.04,0.04,1000,0.04
2015-11-24,0.04,0.04,0.04,0.04,7600,0.04
2015-11-23,0.04,0.05,0.04,0.04,95700,0.04
2015-11-20,0.04,0.04,0.04,0.04,1500,0.04
2015-11-19,0.04,0.04,0.04,0.04,68300,0.04
2015-11-18,0.04,0.04,0.04,0.04,1100,0.04
2015-11-17,0.05,0.05,0.04,0.04,76000,0.04
2015-11-16,0.05,0.05,0.05,0.05,1300,0.05
2015-11-13,0.05,0.05,0.05,0.05,000,0.05
2015-11-12,0.05,0.05,0.05,0.05,400,0.05
2015-11-11,0.05,0.05,0.04,0.05,60700,0.05
2015-11-10,0.04,0.04,0.04,0.04,000,0.04
2015-11-09,0.04,0.04,0.04,0.04,300,0.04
2015-11-06,0.04,0.04,0.04,0.04,4500,0.04
