Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.70,3.79,3.70,3.77,1400,3.77
2016-03-31,3.70,3.72,3.69,3.70,900,3.70
2016-03-30,3.70,3.72,3.66,3.66,300,3.66
2016-03-29,3.70,3.72,3.70,3.72,300,3.72
2016-03-28,3.69,3.69,3.69,3.69,000,3.69
2016-03-25,3.69,3.69,3.69,3.69,000,3.69
2016-03-24,3.69,3.69,3.69,3.69,000,3.69
2016-03-23,3.69,3.69,3.69,3.69,400,3.69
2016-03-22,3.69,3.69,3.69,3.69,000,3.69
2016-03-21,3.69,3.69,3.69,3.69,000,3.69
2016-03-18,3.69,3.69,3.69,3.69,000,3.69
2016-03-17,3.42,3.60,3.42,3.60,000,3.60
2016-03-16,3.51,3.61,3.50,3.61,100,3.61
2016-03-15,3.51,3.61,3.50,3.61,600,3.61
2016-03-14,3.62,3.62,3.62,3.62,000,3.62
2016-03-11,3.52,3.62,3.52,3.62,100,3.62
2016-03-10,3.67,3.67,3.67,3.67,000,3.67
2016-03-09,3.67,3.67,3.67,3.67,000,3.67
2016-03-08,3.67,3.67,3.67,3.67,000,3.67
2016-03-07,3.67,3.67,3.67,3.67,000,3.67
2016-03-04,3.67,3.67,3.67,3.67,000,3.67
2016-03-03,3.77,3.77,3.77,3.77,000,3.77
2016-03-02,3.41,3.76,3.41,3.76,000,3.76
2016-03-01,3.70,3.72,3.68,3.72,100,3.72
2016-02-29,3.72,3.72,3.72,3.72,000,3.72
2016-02-26,3.72,3.72,3.72,3.72,000,3.72
2016-02-25,3.37,3.68,3.37,3.68,000,3.68
2016-02-24,3.30,3.69,3.30,3.68,38300,3.68
2016-02-23,3.63,3.63,3.63,3.63,000,3.63
2016-02-22,3.52,3.52,3.51,3.51,300,3.51
2016-02-19,3.71,3.71,3.71,3.71,000,3.71
2016-02-18,3.71,3.71,3.71,3.71,000,3.71
2016-02-17,3.68,3.71,3.65,3.71,300,3.71
2016-02-16,3.50,3.70,3.50,3.70,100,3.70
2016-02-15,3.55,3.68,3.51,3.68,1300,3.68
2016-02-12,3.50,3.50,3.50,3.50,200,3.50
2016-02-11,3.59,3.60,3.48,3.50,1800,3.50
2016-02-10,3.64,3.70,3.60,3.60,500,3.60
2016-02-09,3.64,3.65,3.50,3.64,2800,3.64
2016-02-08,3.59,3.69,3.50,3.69,5100,3.69
2016-02-05,3.60,3.70,3.60,3.70,000,3.70
2016-02-04,3.46,3.70,3.46,3.70,100,3.70
2016-02-03,3.37,3.70,3.37,3.70,300,3.70
2016-02-02,3.65,3.74,3.60,3.74,800,3.74
2016-02-01,3.70,3.70,3.55,3.70,200,3.70
