Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,132.59,134.80,132.034,134.80,1100,134.80
2016-03-31,130.722,134.00,130.363,133.332,1300,133.332
2016-03-30,132.043,132.523,131.88,131.88,900,131.88
2016-03-29,132.597,132.799,131.80,132.293,1000,132.293
2016-03-28,131.761,131.761,131.761,131.761,000,131.761
2016-03-25,131.761,131.761,131.761,131.761,000,131.761
2016-03-24,129.533,131.761,129.047,131.761,1300,131.761
2016-03-23,131.896,132.565,130.637,130.711,1500,130.711
2016-03-22,131.892,132.728,131.605,132.451,4100,132.451
2016-03-21,130.193,131.766,130.104,131.766,1700,131.766
2016-03-18,130.031,130.50,129.703,130.09,1500,130.09
2016-03-17,129.447,130.00,127.30,129.30,600,129.30
2016-03-16,128.846,129.788,128.395,129.561,3000,129.561
2016-03-15,128.343,128.889,127.842,128.50,400,128.50
2016-03-14,127.221,129.00,127.214,129.00,2000,129.00
2016-03-11,126.123,127.56,126.123,127.302,2000,127.302
2016-03-10,127.986,130.50,123.651,123.651,2000,123.651
2016-03-09,126.812,129.394,126.812,127.99,1000,127.99
2016-03-08,126.74,127.00,125.288,127.00,600,127.00
2016-03-07,125.171,126.00,125.171,126.00,300,126.00
2016-03-04,125.671,126.52,125.217,125.411,800,125.411
2016-03-03,125.447,126.218,124.581,125.285,200,125.285
2016-03-02,123.992,126.174,123.20,126.174,700,126.174
2016-03-01,120.379,123.893,120.379,123.893,1600,123.893
2016-02-29,120.251,122.272,119.966,122.136,600,122.136
2016-02-26,121.428,123.084,121.00,121.00,1200,121.00
2016-02-25,119.81,120.601,119.086,119.904,800,119.904
2016-02-24,120.066,120.089,117.592,119.19,500,119.19
2016-02-23,121.091,121.315,120.034,120.034,600,120.034
2016-02-22,120.694,122.057,120.261,121.396,1400,121.396
2016-02-19,119.703,120.00,118.50,119.424,2500,119.424
2016-02-18,113.79,120.562,113.782,119.232,1600,119.232
2016-02-17,109.817,113.022,109.781,113.022,1600,113.022
2016-02-16,110.50,110.50,108.663,109.60,900,109.60
2016-02-15,108.80,110.174,108.80,110.174,300,110.174
2016-02-12,104.541,106.062,104.541,106.062,1400,106.062
2016-02-11,106.001,106.001,103.329,103.784,2400,103.784
2016-02-10,109.753,111.359,109.753,109.85,1800,109.85
2016-02-09,112.187,113.575,109.539,109.539,5900,109.539
2016-02-08,114.784,114.842,111.529,111.99,3000,111.99
2016-02-05,113.578,114.45,113.448,114.45,1200,113.15
2016-02-04,113.151,114.22,110.657,114.22,1800,112.923
2016-02-03,112.624,113.286,111.02,112.053,500,110.78
2016-02-02,114.214,114.214,112.854,112.955,1000,111.672
2016-02-01,115.247,115.247,113.501,114.124,3500,112.828
2016-01-29,113.109,114.996,112.316,114.996,2500,113.69
2016-01-28,111.327,111.955,110.864,111.209,700,109.946
2016-01-27,112.305,112.824,111.932,112.437,1100,111.16
2016-01-26,112.00,113.48,111.333,113.408,600,112.12
