Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-26,36.80,36.80,36.80,36.80,000,36.80
2015-03-25,36.80,36.80,36.80,36.80,000,36.80
2015-03-24,36.80,36.80,36.80,36.80,000,36.80
2015-03-23,36.80,36.80,36.80,36.80,000,36.80
2015-03-20,36.80,36.80,36.80,36.80,000,36.80
2015-03-19,36.80,36.80,36.80,36.80,000,36.80
2015-03-18,36.30,36.80,36.30,36.80,224200,36.80
2015-03-17,36.30,36.50,36.30,36.30,28700,36.30
2015-03-16,36.20,36.40,36.20,36.40,24200,36.40
2015-03-13,36.40,36.40,36.30,36.40,27800,36.40
2015-03-12,36.20,36.40,36.20,36.40,24400,36.40
2015-03-11,36.40,36.40,36.20,36.40,11900,36.40
2015-03-10,36.30,36.40,36.10,36.30,43400,36.30
2015-03-09,35.60,36.30,35.60,36.00,328000,36.00
2015-03-06,35.20,35.50,35.20,35.50,48400,35.50
2015-03-05,35.30,35.30,35.30,35.30,1500,35.30
2015-03-04,34.50,35.40,34.50,35.40,4900,35.40
2015-03-03,34.90,35.40,34.80,35.40,2300,35.40
2015-03-02,35.10,35.40,35.00,35.40,31100,35.40
2015-02-27,35.00,35.30,35.00,35.00,3500,35.00
2015-02-26,34.60,35.30,34.60,35.30,3400,35.30
2015-02-25,35.40,35.40,35.40,35.40,1000,35.40
2015-02-24,35.40,35.40,35.00,35.00,20000,35.00
2015-02-23,34.80,35.40,34.80,35.40,538200,35.40
2015-02-20,34.30,34.80,34.30,34.80,6700,34.80
2015-02-19,34.80,34.80,34.30,34.80,28600,34.80
2015-02-18,34.70,34.80,34.50,34.50,3300,34.50
2015-02-17,34.90,34.90,34.30,34.90,5800,34.90
2015-02-16,35.00,35.00,35.00,35.00,5500,35.00
2015-02-13,34.80,34.90,34.60,34.90,17900,34.90
2015-02-12,34.90,35.00,34.90,34.90,3100,34.90
2015-02-11,35.30,35.30,34.80,35.00,36100,35.00
2015-02-10,35.20,35.30,35.20,35.20,34300,35.20
2015-02-09,35.30,35.30,35.20,35.30,29500,35.30
2015-02-06,35.20,35.40,35.20,35.30,61700,35.30
2015-02-05,35.40,35.60,35.40,35.50,8500,35.50
2015-02-04,35.50,35.50,35.30,35.40,27000,35.40
2015-02-03,35.30,35.60,35.30,35.60,65900,35.60
2015-02-02,35.70,35.70,35.50,35.70,99900,35.70
2015-01-30,35.70,35.70,35.60,35.70,610500,35.70
2015-01-29,35.80,35.90,35.70,35.90,7000,35.90
2015-01-28,35.70,35.70,35.50,35.60,27400,35.60
2015-01-27,35.70,35.70,35.70,35.70,4800,35.70
2015-01-26,35.70,36.00,35.70,36.00,16200,36.00
2015-01-23,35.80,35.80,35.70,35.80,32400,35.80
2015-01-22,35.80,35.80,35.70,35.80,64600,35.80
2015-01-21,36.00,36.00,35.70,35.90,65800,35.90
2015-01-20,35.80,35.80,35.70,35.70,105000,35.70
2015-01-19,35.80,35.80,35.70,35.70,80900,35.70
2015-01-16,36.00,36.00,35.70,35.70,55300,35.70
2015-01-15,35.90,36.00,35.60,35.70,748000,35.70
2015-01-14,35.90,36.00,35.90,36.00,617200,36.00
2015-01-13,36.00,36.00,36.00,36.00,4800,36.00
2015-01-12,35.80,36.00,35.80,35.80,10400,35.80
2015-01-09,35.80,36.00,35.80,36.00,36900,36.00
2015-01-08,35.80,36.00,35.80,36.00,171200,36.00
2015-01-07,35.80,35.80,35.50,35.80,1000,35.80
2015-01-06,35.50,35.80,35.40,35.50,75700,35.50
2015-01-05,35.60,35.70,35.50,35.50,83400,35.50
2015-01-02,35.50,35.50,35.40,35.50,22600,35.50
2015-01-01,35.40,35.40,35.40,35.40,000,35.40
2014-12-31,35.40,35.40,35.40,35.40,000,35.40
2014-12-30,35.00,35.50,34.60,35.40,32500,35.40
2014-12-29,35.50,35.70,34.00,35.30,151200,35.30
2014-12-26,35.50,35.50,35.50,35.50,000,35.50
2014-12-25,35.50,35.50,35.50,35.50,000,35.50
2014-12-24,35.50,35.50,35.50,35.50,000,35.50
2014-12-23,35.50,35.50,35.50,35.50,000,35.50
2014-12-22,35.80,35.80,35.50,35.50,55800,35.50
2014-12-19,35.50,35.50,35.40,35.50,11800,35.50
2014-12-18,35.90,35.90,35.90,35.90,100,35.90
2014-12-17,35.10,35.10,35.10,35.10,000,35.10
2014-12-16,35.00,35.40,35.00,35.10,105600,35.10
2014-12-15,35.00,35.10,34.70,35.10,77900,35.10
2014-12-12,35.10,35.10,34.60,34.80,311800,34.80
2014-12-11,35.30,35.40,35.00,35.20,48500,35.20
2014-12-10,35.50,35.80,35.40,35.50,39000,35.50
2014-12-09,35.40,35.80,35.30,35.30,9300,35.30
2014-12-08,35.50,35.80,35.50,35.80,87800,35.80
2014-12-05,35.80,35.90,35.80,35.90,4300,35.90
2014-12-04,35.80,35.90,35.60,35.80,60800,35.80
2014-12-03,35.50,35.70,35.10,35.10,7900,35.10
2014-12-02,35.60,35.80,35.60,35.70,10400,35.70
2014-12-01,35.60,35.90,35.60,35.90,9800,35.90
2014-11-28,35.80,35.80,35.80,35.80,11900,35.80
2014-11-27,35.80,35.90,35.80,35.80,500,35.80
2014-11-26,35.80,36.00,35.80,36.00,5000,36.00
2014-11-25,35.90,36.00,35.90,36.00,5200,36.00
2014-11-24,36.00,36.10,36.00,36.00,117000,36.00
2014-11-21,35.80,36.00,35.70,36.00,10100,36.00
2014-11-20,35.90,36.00,35.80,36.00,22000,36.00
2014-11-19,35.80,36.00,35.70,36.00,8600,36.00
2014-11-18,36.00,36.00,35.90,36.00,15200,36.00
2014-11-17,36.00,36.10,35.90,36.10,22600,36.10
2014-11-14,36.30,36.30,36.00,36.30,18000,36.30
2014-11-13,36.50,36.70,36.30,36.30,73900,36.30
2014-11-12,36.70,36.70,36.30,36.70,623500,36.70
2014-11-11,36.20,36.70,36.20,36.50,753700,36.50
2014-11-10,36.60,36.70,36.10,36.20,578800,36.20
2014-11-07,28.00,28.20,28.00,28.00,000,28.00
2014-11-06,28.00,28.00,28.00,28.00,000,28.00
2014-11-05,27.20,28.00,27.10,28.00,8000,28.00
2014-11-04,27.80,27.80,27.80,27.80,000,27.80
2014-11-03,28.30,28.30,27.00,27.80,30300,27.80
2014-10-31,27.60,28.20,27.60,28.10,4600,28.10
2014-10-30,28.20,28.20,28.20,28.20,000,28.20
2014-10-29,28.20,28.20,28.20,28.20,300,28.20
2014-10-28,28.00,28.00,27.80,27.80,1300,27.80
2014-10-27,28.40,28.40,28.40,28.40,000,28.40
2014-10-24,28.40,28.40,28.40,28.40,100,28.40
2014-10-23,28.50,28.50,28.50,28.50,000,28.50
2014-10-22,28.50,28.50,28.50,28.50,1100,28.50
2014-10-21,27.90,28.40,27.90,28.40,3400,28.40
2014-10-20,27.70,28.20,27.60,27.60,9300,27.60
2014-10-17,27.30,27.40,27.00,27.40,2600,27.40
2014-10-16,27.20,27.20,26.50,27.10,36600,27.10
2014-10-15,27.20,27.40,27.20,27.20,15000,27.20
2014-10-14,27.30,27.50,27.20,27.20,11000,27.20
2014-10-13,28.00,28.00,26.00,26.80,15800,26.80
2014-10-10,28.00,28.30,27.90,28.00,6400,28.00
2014-10-09,28.10,28.50,28.10,28.50,700,28.50
2014-10-08,28.60,28.60,28.00,28.50,3300,28.50
2014-10-07,28.80,29.00,28.80,29.00,400,29.00
2014-10-06,29.00,29.00,29.00,29.00,000,29.00
2014-10-03,29.70,29.70,29.00,29.00,18400,29.00
2014-10-02,29.70,29.70,29.00,29.00,14400,29.00
2014-10-01,29.00,29.80,29.00,29.80,4000,29.80
2014-09-30,29.70,29.70,29.70,29.70,2600,29.70
2014-09-29,29.00,29.30,29.00,29.30,2000,29.30
2014-09-26,30.00,30.00,29.00,29.00,59600,29.00
2014-09-25,29.90,30.00,29.90,29.90,11500,29.90
2014-09-24,29.50,29.50,29.50,29.50,1800,29.50
