Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.24,0.25,0.24,0.24,408300,0.24
2016-03-31,0.24,0.26,0.23,0.26,1133700,0.26
2016-03-30,0.24,0.25,0.24,0.25,589900,0.25
2016-03-29,0.24,0.24,0.24,0.24,433400,0.24
2016-03-28,0.24,0.24,0.23,0.24,251800,0.24
2016-03-24,0.24,0.24,0.23,0.24,526400,0.24
2016-03-23,0.26,0.26,0.24,0.24,1776800,0.24
2016-03-22,0.25,0.26,0.25,0.26,1234000,0.26
2016-03-21,0.21,0.27,0.21,0.26,4380600,0.26
2016-03-18,0.22,0.22,0.20,0.20,3466800,0.20
2016-03-17,0.23,0.23,0.21,0.22,4848700,0.22
2016-03-16,0.24,0.24,0.22,0.23,3052200,0.23
2016-03-15,0.23,0.25,0.22,0.24,9583900,0.24
2016-03-14,0.30,0.30,0.29,0.30,1847600,0.30
2016-03-11,0.30,0.30,0.29,0.30,767600,0.30
2016-03-10,0.30,0.30,0.29,0.29,986300,0.29
2016-03-09,0.30,0.30,0.29,0.29,531600,0.29
2016-03-08,0.30,0.30,0.30,0.30,1271400,0.30
2016-03-07,0.32,0.32,0.30,0.30,2121000,0.30
2016-03-04,0.30,0.32,0.29,0.31,2960500,0.31
2016-03-03,0.30,0.30,0.29,0.30,1881800,0.30
2016-03-02,0.28,0.30,0.28,0.30,1405000,0.30
2016-03-01,0.29,0.30,0.28,0.28,606400,0.28
2016-02-29,0.29,0.29,0.28,0.29,931600,0.29
2016-02-26,0.29,0.30,0.28,0.29,1159400,0.29
2016-02-25,0.30,0.30,0.28,0.30,1263500,0.30
2016-02-24,0.30,0.30,0.29,0.30,838900,0.30
2016-02-23,0.30,0.30,0.28,0.30,633700,0.30
2016-02-22,0.29,0.30,0.28,0.30,1015900,0.30
2016-02-19,0.29,0.29,0.28,0.28,703500,0.28
2016-02-18,0.30,0.30,0.29,0.29,857600,0.29
2016-02-17,0.30,0.31,0.30,0.30,1595200,0.30
2016-02-16,0.30,0.31,0.29,0.30,1091600,0.30
2016-02-12,0.31,0.31,0.30,0.30,821300,0.30
2016-02-11,0.30,0.32,0.30,0.31,2086800,0.31
2016-02-10,0.28,0.28,0.27,0.28,633800,0.28
2016-02-09,0.28,0.28,0.28,0.28,542700,0.28
2016-02-08,0.29,0.29,0.28,0.28,710300,0.28
2016-02-05,0.30,0.30,0.28,0.28,1640100,0.28
2016-02-04,0.30,0.30,0.29,0.29,1171700,0.29
2016-02-03,0.31,0.31,0.30,0.30,828600,0.30
2016-02-02,0.31,0.33,0.31,0.31,1989200,0.31
2016-02-01,0.32,0.32,0.29,0.30,3169900,0.30
2016-01-29,0.33,0.33,0.28,0.32,7108900,0.32
2016-01-28,0.40,0.40,0.39,0.40,540100,0.40
2016-01-27,0.42,0.42,0.39,0.40,857300,0.40
2016-01-26,0.42,0.42,0.40,0.40,1034900,0.40
2016-01-25,0.41,0.43,0.40,0.42,917500,0.42
2016-01-22,0.41,0.41,0.40,0.41,644900,0.41
2016-01-21,0.39,0.41,0.39,0.41,680900,0.41
2016-01-20,0.41,0.41,0.38,0.40,1074100,0.40
2016-01-19,0.41,0.41,0.40,0.41,546700,0.41
2016-01-18,0.40,0.41,0.40,0.41,580200,0.41
2016-01-15,0.41,0.42,0.40,0.41,508200,0.41
2016-01-14,0.41,0.41,0.40,0.41,465500,0.41
2016-01-13,0.40,0.41,0.40,0.40,503900,0.40
2016-01-12,0.42,0.43,0.39,0.39,1179600,0.39
2016-01-11,0.42,0.42,0.41,0.41,447000,0.41
2016-01-08,0.43,0.43,0.41,0.42,751000,0.42
2016-01-07,0.44,0.44,0.42,0.43,1942300,0.43
2016-01-06,0.47,0.48,0.44,0.44,1939200,0.44
2016-01-05,0.46,0.47,0.44,0.46,3264200,0.46
2016-01-04,0.43,0.44,0.42,0.43,760200,0.43
2015-12-31,0.43,0.44,0.43,0.44,859100,0.44
2015-12-30,0.44,0.44,0.42,0.43,384400,0.43
2015-12-29,0.43,0.45,0.43,0.44,819900,0.44
2015-12-24,0.41,0.43,0.41,0.42,417400,0.42
2015-12-23,0.44,0.44,0.41,0.41,1034700,0.41
2015-12-22,0.43,0.45,0.43,0.43,1968300,0.43
2015-12-21,0.39,0.44,0.38,0.42,1845100,0.42
2015-12-18,0.36,0.40,0.34,0.38,1545200,0.38
2015-12-17,0.36,0.37,0.35,0.36,1225800,0.36
2015-12-16,0.32,0.37,0.31,0.37,4792500,0.37
2015-12-15,0.41,0.41,0.37,0.38,2632700,0.38
2015-12-14,0.41,0.42,0.40,0.40,777100,0.40
2015-12-11,0.42,0.42,0.42,0.42,291700,0.42
2015-12-10,0.43,0.43,0.42,0.43,735600,0.43
2015-12-09,0.41,0.43,0.41,0.43,945000,0.43
2015-12-08,0.44,0.44,0.43,0.43,547500,0.43
2015-12-07,0.46,0.46,0.43,0.44,418300,0.44
2015-12-04,0.46,0.46,0.44,0.45,719900,0.45
2015-12-03,0.44,0.46,0.42,0.44,1070000,0.44
2015-12-02,0.46,0.46,0.42,0.44,1967800,0.44
2015-12-01,0.47,0.47,0.46,0.47,726700,0.47
2015-11-30,0.47,0.48,0.46,0.47,1408900,0.47
2015-11-27,0.48,0.48,0.47,0.47,408400,0.47
2015-11-26,0.48,0.48,0.47,0.48,565300,0.48
2015-11-25,0.49,0.49,0.48,0.48,416300,0.48
2015-11-24,0.48,0.48,0.47,0.48,864000,0.48
2015-11-23,0.48,0.49,0.47,0.47,698600,0.47
2015-11-20,0.47,0.48,0.47,0.48,623300,0.48
2015-11-19,0.49,0.50,0.46,0.46,1941800,0.46
2015-11-18,0.46,0.49,0.46,0.48,2508800,0.48
2015-11-17,0.48,0.49,0.46,0.47,2424500,0.47
2015-11-16,0.42,0.49,0.41,0.48,4461600,0.48
2015-11-13,0.49,0.50,0.42,0.44,7740000,0.44
2015-11-12,0.49,0.53,0.47,0.50,4392400,0.50
2015-11-11,0.47,0.50,0.47,0.49,2502600,0.49
2015-11-10,0.50,0.51,0.45,0.47,7045400,0.47
2015-11-09,0.41,0.48,0.41,0.47,5253200,0.47
2015-11-06,0.41,0.41,0.39,0.41,1220800,0.41
2015-11-05,0.36,0.45,0.36,0.41,5681300,0.41
2015-11-04,0.36,0.36,0.36,0.36,332600,0.36
2015-11-03,0.36,0.37,0.35,0.36,377100,0.36
2015-11-02,0.36,0.36,0.36,0.36,427600,0.36
2015-10-30,0.35,0.36,0.35,0.36,394800,0.36
2015-10-29,0.36,0.36,0.34,0.35,1411700,0.35
2015-10-28,0.37,0.38,0.36,0.36,789700,0.36
2015-10-27,0.37,0.37,0.36,0.37,700600,0.37
2015-10-26,0.35,0.37,0.35,0.37,439000,0.37
2015-10-23,0.35,0.36,0.34,0.35,1114700,0.35
2015-10-22,0.37,0.37,0.36,0.36,692700,0.36
2015-10-21,0.37,0.37,0.37,0.37,000,0.37
2015-10-20,0.36,0.36,0.36,0.36,626000,0.36
2015-10-19,0.38,0.38,0.35,0.37,1485000,0.37
2015-10-16,0.40,0.40,0.36,0.38,2813800,0.38
2015-10-15,0.35,0.38,0.35,0.38,3682700,0.38
2015-10-14,0.34,0.35,0.34,0.35,1329600,0.35
2015-10-13,0.33,0.34,0.32,0.34,1629100,0.34
2015-10-09,0.32,0.32,0.30,0.32,1089200,0.32
2015-10-08,0.31,0.31,0.29,0.31,1628200,0.31
2015-10-07,0.36,0.36,0.30,0.31,4148800,0.31
2015-10-06,0.31,0.35,0.31,0.35,5130700,0.35
2015-10-05,0.28,0.30,0.27,0.30,2433100,0.30
2015-10-02,0.26,0.27,0.26,0.27,836900,0.27
2015-10-01,0.26,0.27,0.26,0.26,1027500,0.26
2015-09-30,0.25,0.26,0.25,0.25,466900,0.25
2015-09-29,0.24,0.25,0.24,0.25,266900,0.25
2015-09-28,0.25,0.25,0.24,0.24,716000,0.24
2015-09-25,0.25,0.25,0.24,0.24,340000,0.24
2015-09-24,0.25,0.25,0.24,0.25,385000,0.25
2015-09-23,0.25,0.25,0.24,0.24,458600,0.24
2015-09-22,0.25,0.25,0.24,0.24,560500,0.24
2015-09-21,0.25,0.25,0.24,0.25,535900,0.25
2015-09-18,0.25,0.25,0.24,0.24,238600,0.24
2015-09-17,0.25,0.26,0.24,0.24,2080000,0.24
2015-09-16,0.25,0.25,0.24,0.25,409200,0.25
2015-09-15,0.25,0.25,0.24,0.25,259900,0.25
2015-09-14,0.25,0.25,0.24,0.24,197700,0.24
2015-09-11,0.25,0.25,0.24,0.25,650500,0.25
2015-09-10,0.26,0.26,0.24,0.25,3706500,0.25
2015-09-09,0.24,0.24,0.23,0.23,481300,0.23
2015-09-08,0.23,0.24,0.23,0.23,74300,0.23
2015-09-04,0.24,0.24,0.23,0.23,91300,0.23
2015-09-03,0.23,0.23,0.23,0.23,101300,0.23
2015-09-02,0.23,0.23,0.22,0.23,300300,0.23
2015-09-01,0.23,0.23,0.23,0.23,58800,0.23
2015-08-31,0.23,0.24,0.22,0.24,327200,0.24
2015-08-28,0.23,0.23,0.23,0.23,220900,0.23
2015-08-27,0.23,0.24,0.22,0.24,142000,0.24
2015-08-26,0.23,0.23,0.22,0.23,404900,0.23
2015-08-25,0.22,0.23,0.22,0.22,221200,0.22
2015-08-24,0.23,0.23,0.20,0.22,1239500,0.22
2015-08-21,0.23,0.23,0.23,0.23,263600,0.23
2015-08-20,0.24,0.24,0.23,0.23,382300,0.23
