Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,61.50,61.80,60.60,60.90,3965000,60.90
2016-03-31,61.10,61.80,60.40,61.30,6601000,61.30
2016-03-30,60.20,60.40,59.30,60.00,3892000,60.00
2016-03-29,60.50,61.10,59.10,59.20,6582000,59.20
2016-03-28,58.50,59.70,57.60,59.70,4873000,59.70
2016-03-25,59.60,59.70,58.10,58.20,3197000,58.20
2016-03-24,59.90,60.50,58.60,59.00,12262000,59.00
2016-03-23,56.60,58.10,56.60,57.70,5240000,57.70
2016-03-22,56.50,57.30,55.60,56.60,3214000,56.60
2016-03-21,56.30,57.50,55.30,56.30,5197000,56.30
2016-03-18,54.60,56.20,54.60,56.20,3011000,56.20
2016-03-17,54.50,55.30,54.50,54.50,3581000,54.50
2016-03-16,55.00,55.60,54.20,54.50,3577000,54.50
2016-03-15,56.40,56.40,55.00,55.00,3373000,55.00
2016-03-14,57.10,57.40,55.90,56.10,4130000,56.10
2016-03-11,57.40,57.40,56.40,57.00,2041000,57.00
2016-03-10,56.90,57.40,56.30,57.40,3150000,57.40
2016-03-09,57.20,57.20,56.30,56.50,2899000,56.50
2016-03-08,58.20,58.30,56.60,57.30,3648000,57.30
2016-03-07,61.20,61.20,58.80,58.80,3356000,58.80
2016-03-04,60.90,61.30,60.30,60.90,1639000,60.90
2016-03-03,61.80,62.30,60.20,60.60,2585000,60.60
2016-03-02,61.80,62.90,61.60,61.60,4345000,61.60
2016-03-01,60.90,61.30,60.30,60.90,2800000,60.90
2016-02-29,60.50,60.50,60.50,60.50,000,60.50
2016-02-26,60.40,60.90,59.80,60.50,3372000,60.50
2016-02-25,59.00,60.70,59.00,59.80,3492000,59.80
2016-02-24,58.90,60.90,58.40,59.30,4254000,59.30
2016-02-23,58.90,59.50,58.40,59.00,1824000,59.00
2016-02-22,59.00,59.70,57.50,58.30,3144000,58.30
2016-02-19,57.00,60.40,57.00,59.20,7551000,59.20
2016-02-18,57.10,57.50,56.60,57.00,2154000,57.00
2016-02-17,57.20,57.40,56.50,56.60,1423000,56.60
2016-02-16,56.40,58.00,56.40,56.90,2970000,56.90
2016-02-15,55.30,57.40,55.30,56.30,3127000,56.30
2016-02-12,57.40,57.40,57.40,57.40,000,57.40
2016-02-11,57.40,57.40,57.40,57.40,000,57.40
2016-02-10,57.40,57.40,57.40,57.40,000,57.40
2016-02-09,57.40,57.40,57.40,57.40,000,57.40
2016-02-08,57.40,57.40,57.40,57.40,000,57.40
2016-02-04,57.40,57.40,57.40,57.40,000,57.40
2016-02-03,57.60,58.70,57.40,57.40,5790000,57.40
2016-02-02,56.50,57.10,55.70,57.10,1433000,57.10
2016-02-01,57.30,58.30,56.50,56.50,3139000,56.50
