Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.999,0.999,0.966,0.988,24500,0.988
2016-03-31,1.02,1.035,1.00,1.035,28300,1.035
2016-03-30,1.071,1.20,1.07,1.10,85700,1.10
2016-03-29,1.07,1.085,1.06,1.06,26500,1.06
2016-03-28,1.01,1.01,1.01,1.01,000,1.01
2016-03-25,1.01,1.01,1.01,1.01,000,1.01
2016-03-24,1.028,1.07,1.01,1.01,6200,1.01
2016-03-23,1.04,1.04,1.03,1.03,5000,1.03
2016-03-22,1.035,1.043,1.03,1.04,8700,1.04
2016-03-21,1.00,1.01,1.00,1.00,61300,1.00
2016-03-18,1.084,1.084,1.084,1.084,000,1.084
2016-03-17,1.109,1.14,1.03,1.088,87100,1.088
2016-03-16,1.09,1.14,1.09,1.14,26700,1.14
2016-03-15,1.22,1.22,1.10,1.15,26000,1.15
2016-03-14,1.20,1.21,1.20,1.21,10900,1.21
2016-03-11,1.256,1.30,1.226,1.30,1000,1.30
2016-03-10,1.29,1.29,1.255,1.29,4000,1.29
2016-03-09,1.32,1.32,1.32,1.32,000,1.32
2016-03-08,1.276,1.32,1.276,1.32,23500,1.32
2016-03-07,1.312,1.35,1.271,1.33,17000,1.33
2016-03-04,1.196,1.36,1.17,1.27,31500,1.27
2016-03-03,1.10,1.125,1.10,1.124,4800,1.124
2016-03-02,1.10,1.115,1.06,1.095,13400,1.095
2016-03-01,1.055,1.10,1.055,1.088,17800,1.088
2016-02-29,1.09,1.095,1.07,1.09,9700,1.09
2016-02-26,1.073,1.10,1.049,1.10,49000,1.10
2016-02-25,1.205,1.325,1.051,1.135,85400,1.135
2016-02-24,1.396,1.435,1.392,1.435,12600,1.435
2016-02-23,1.40,1.448,1.40,1.431,37000,1.431
2016-02-22,1.398,1.43,1.38,1.38,18100,1.38
2016-02-19,1.312,1.38,1.312,1.38,111900,1.38
2016-02-18,1.28,1.385,1.28,1.33,71700,1.33
2016-02-17,1.244,1.279,1.225,1.27,26400,1.27
2016-02-16,1.17,1.17,1.17,1.17,000,1.17
2016-02-15,1.20,1.20,1.15,1.153,16200,1.153
2016-02-12,1.081,1.14,1.081,1.14,10000,1.14
2016-02-11,1.28,1.28,1.11,1.138,49900,1.138
2016-02-10,1.197,1.197,1.185,1.185,1000,1.185
2016-02-09,1.25,1.33,1.225,1.315,36200,1.315
2016-02-08,1.35,1.35,1.30,1.30,37700,1.30
2016-02-05,1.305,1.338,1.274,1.30,97500,1.30
2016-02-04,1.195,1.228,1.025,1.228,284000,1.228
2016-02-03,1.10,1.10,1.035,1.035,9400,1.035
2016-02-02,1.08,1.097,1.08,1.097,2100,1.097
2016-02-01,1.10,1.14,1.06,1.075,37400,1.075
2016-01-29,1.07,1.10,1.055,1.10,115600,1.10
2016-01-28,1.057,1.095,1.057,1.095,19500,1.095
2016-01-27,1.03,1.115,1.00,1.06,158100,1.06
2016-01-26,0.988,1.01,0.988,1.01,3000,1.01
2016-01-25,0.994,1.005,0.992,1.005,10600,1.005
2016-01-22,1.046,1.085,1.017,1.017,33100,1.017
2016-01-21,1.00,1.545,1.00,1.119,300900,1.119
2016-01-20,0.934,0.934,0.88,0.88,000,0.88
2016-01-19,0.971,0.995,0.94,0.95,1100,0.95
2016-01-18,0.975,0.975,0.935,0.935,2500,0.935
2016-01-15,0.92,0.99,0.92,0.93,6500,0.93
2016-01-14,0.861,0.861,0.85,0.85,4500,0.85
2016-01-13,0.879,0.879,0.877,0.877,000,0.877
2016-01-12,0.876,0.887,0.876,0.885,11500,0.885
2016-01-11,0.876,0.876,0.876,0.876,000,0.876
2016-01-08,0.876,0.876,0.876,0.876,000,0.876
2016-01-07,0.911,0.911,0.892,0.892,4000,0.892
2016-01-06,0.936,0.936,0.936,0.936,000,0.936
2016-01-05,0.935,0.965,0.935,0.943,5400,0.943
2016-01-04,0.965,0.965,0.94,0.94,7000,0.94
2016-01-01,0.961,0.961,0.961,0.961,000,0.961
2015-12-31,0.961,0.961,0.961,0.961,000,0.961
2015-12-30,0.938,0.961,0.938,0.961,6300,0.961
2015-12-29,0.912,0.94,0.91,0.921,64500,0.921
2015-12-28,0.90,0.905,0.882,0.882,25700,0.882
2015-12-25,0.879,0.879,0.879,0.879,000,0.879
2015-12-24,0.879,0.879,0.879,0.879,000,0.879
2015-12-23,0.89,0.89,0.879,0.879,12000,0.879
2015-12-22,0.88,0.885,0.865,0.865,106000,0.865
2015-12-21,0.899,0.899,0.899,0.899,000,0.899
2015-12-18,0.896,0.905,0.896,0.905,8900,0.905
2015-12-17,0.899,0.921,0.899,0.918,10000,0.918
2015-12-16,0.926,0.926,0.88,0.88,29700,0.88
2015-12-15,0.92,0.935,0.92,0.935,000,0.935
2015-12-14,0.936,0.94,0.936,0.94,3000,0.94
2015-12-11,0.945,0.945,0.945,0.945,2000,0.945
2015-12-10,0.93,0.935,0.93,0.935,6000,0.935
2015-12-09,0.93,0.943,0.93,0.943,2000,0.943
2015-12-08,0.93,0.931,0.93,0.931,5200,0.931
2015-12-07,0.974,0.98,0.945,0.945,40900,0.945
2015-12-04,0.961,0.968,0.96,0.96,42200,0.96
2015-12-03,0.976,0.978,0.976,0.978,300,0.978
2015-12-02,1.00,1.05,0.982,1.00,21400,1.00
2015-12-01,0.979,0.979,0.953,0.977,13200,0.977
2015-11-30,1.005,1.01,1.005,1.01,10000,1.01
2015-11-27,1.001,1.07,1.001,1.05,63500,1.05
2015-11-26,1.088,1.12,1.071,1.085,36700,1.085
2015-11-25,1.164,1.168,1.162,1.165,2500,1.165
2015-11-24,1.163,1.19,1.12,1.12,16900,1.12
2015-11-23,1.021,1.021,1.021,1.021,300,1.021
2015-11-20,1.015,1.017,0.994,0.998,9800,0.998
2015-11-19,0.946,0.946,0.946,0.946,000,0.946
2015-11-18,0.904,0.904,0.904,0.904,000,0.904
2015-11-17,0.917,0.917,0.917,0.917,000,0.917
2015-11-16,0.94,0.94,0.94,0.94,000,0.94
2015-11-13,0.919,0.94,0.919,0.94,000,0.94
2015-11-12,0.971,0.971,0.96,0.96,43000,0.96
2015-11-11,0.99,0.99,0.971,0.975,1100,0.975
2015-11-10,0.971,0.975,0.971,0.975,000,0.975
2015-11-09,0.986,0.986,0.986,0.986,000,0.986
2015-11-06,0.986,0.986,0.986,0.986,000,0.986
2015-11-05,0.992,1.017,0.992,1.017,2100,1.017
2015-11-04,0.978,1.001,0.978,0.979,1400,0.979
2015-11-03,0.98,0.98,0.98,0.98,100,0.98
2015-11-02,0.958,0.982,0.958,0.958,8700,0.958
2015-10-30,1.014,1.05,1.014,1.02,27200,1.02
2015-10-29,1.01,1.028,1.01,1.028,500,1.028
2015-10-28,1.002,1.002,1.002,1.002,000,1.002
2015-10-27,1.047,1.07,1.037,1.037,23300,1.037
2015-10-26,1.00,1.00,0.95,0.98,50700,0.98
2015-10-23,1.025,1.03,1.025,1.03,1200,1.03
2015-10-22,0.991,1.024,0.991,1.01,5000,1.01
2015-10-21,1.001,1.001,1.001,1.001,500,1.001
2015-10-20,1.024,1.024,0.994,1.012,1000,1.012
2015-10-19,1.037,1.041,1.012,1.041,200,1.041
2015-10-16,1.05,1.06,1.05,1.058,9200,1.058
2015-10-15,1.05,1.05,1.00,1.00,13800,1.00
2015-10-14,1.05,1.077,1.05,1.077,000,1.077
2015-10-13,1.097,1.097,1.073,1.073,1000,1.073
2015-10-12,1.051,1.051,1.051,1.051,000,1.051
2015-10-09,1.013,1.033,1.006,1.006,2000,1.006
2015-10-08,1.028,1.028,1.01,1.01,2700,1.01
2015-10-07,1.002,1.002,1.002,1.002,000,1.002
2015-10-06,1.01,1.01,1.01,1.01,1500,1.01
2015-10-05,1.00,1.00,1.00,1.00,000,1.00
2015-10-02,1.00,1.026,1.00,1.026,2000,1.026
2015-10-01,1.057,1.057,1.033,1.033,2700,1.033
2015-09-30,1.00,1.037,1.00,1.037,7200,1.037
2015-09-29,1.02,1.044,1.02,1.022,6100,1.022
2015-09-28,1.106,1.106,1.081,1.081,2200,1.081
2015-09-25,1.092,1.099,1.069,1.094,23500,1.094
2015-09-24,1.169,1.169,1.141,1.141,6500,1.141
2015-09-23,1.185,1.22,1.18,1.22,2300,1.22
2015-09-22,1.22,1.241,1.21,1.21,8600,1.21
2015-09-21,1.193,1.222,1.193,1.221,8500,1.221
2015-09-18,1.188,1.188,1.188,1.188,000,1.188
2015-09-17,1.202,1.202,1.198,1.20,5000,1.20
2015-09-16,1.218,1.218,1.214,1.214,000,1.214
2015-09-15,1.232,1.232,1.202,1.202,2500,1.202
2015-09-14,1.222,1.232,1.193,1.232,200,1.232
2015-09-11,1.203,1.204,1.203,1.204,000,1.204
2015-09-10,1.24,1.24,1.24,1.24,000,1.24
2015-09-09,1.25,1.25,1.25,1.25,10000,1.25
2015-09-08,1.206,1.28,1.206,1.24,800,1.24
2015-09-07,1.248,1.249,1.219,1.23,3600,1.23
2015-09-04,1.234,1.266,1.234,1.266,5200,1.266
2015-09-03,1.235,1.267,1.235,1.267,5000,1.267
2015-09-02,1.234,1.265,1.234,1.265,4500,1.265
2015-09-01,1.249,1.249,1.249,1.249,000,1.249
2015-08-31,1.33,1.33,1.285,1.285,3000,1.285
2015-08-28,1.325,1.33,1.28,1.30,5800,1.30
2015-08-27,1.22,1.255,1.22,1.255,1000,1.255
2015-08-26,1.25,1.25,1.237,1.237,25700,1.237
2015-08-25,1.175,1.20,1.175,1.20,000,1.20
2015-08-24,1.171,1.171,1.138,1.138,27300,1.138
2015-08-21,1.217,1.217,1.217,1.217,000,1.217
2015-08-20,1.217,1.217,1.217,1.217,000,1.217
2015-08-19,1.255,1.259,1.255,1.259,2500,1.259
2015-08-18,1.265,1.269,1.233,1.269,2900,1.269
2015-08-17,1.283,1.283,1.246,1.246,5700,1.246
2015-08-14,1.25,1.255,1.25,1.255,100,1.255
2015-08-13,1.25,1.252,1.25,1.252,200,1.252
2015-08-12,1.25,1.25,1.25,1.25,000,1.25
2015-08-11,1.265,1.265,1.259,1.259,55200,1.259
2015-08-10,1.255,1.273,1.255,1.273,900,1.273
2015-08-07,1.25,1.27,1.25,1.27,2100,1.27
2015-08-06,1.24,1.24,1.24,1.24,000,1.24
2015-08-05,1.26,1.285,1.26,1.26,8100,1.26
2015-08-04,1.229,1.258,1.229,1.257,2700,1.257
2015-08-03,1.26,1.26,1.199,1.199,10900,1.199
2015-07-31,1.191,1.221,1.191,1.217,21700,1.217
2015-07-30,1.19,1.217,1.19,1.192,1000,1.192
2015-07-29,1.18,1.185,1.18,1.18,15100,1.18
2015-07-28,1.184,1.187,1.184,1.187,1000,1.187
2015-07-27,1.191,1.191,1.187,1.188,5100,1.188
2015-07-24,1.20,1.202,1.20,1.202,1000,1.202
