Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.425,3.425,3.425,3.425,000,3.425
2016-03-31,3.439,3.439,3.439,3.439,000,3.439
2016-03-30,3.436,3.436,3.436,3.436,000,3.436
2016-03-29,3.19,3.19,3.19,3.19,000,3.19
2016-03-28,3.216,3.216,3.216,3.216,000,3.216
2016-03-25,3.216,3.216,3.216,3.216,000,3.216
2016-03-24,3.146,3.216,3.146,3.216,2400,3.216
2016-03-23,3.257,3.257,3.257,3.257,000,3.257
2016-03-22,3.39,3.39,3.39,3.39,000,3.39
2016-03-21,3.267,3.267,3.267,3.267,000,3.267
2016-03-18,3.417,3.417,3.355,3.355,1300,3.355
2016-03-17,3.715,3.739,3.649,3.699,200,3.699
2016-03-16,3.41,3.64,3.384,3.64,300,3.64
2016-03-15,3.333,3.422,3.257,3.422,000,3.422
2016-03-14,3.599,3.604,3.435,3.435,000,3.435
2016-03-11,3.656,3.764,3.603,3.603,000,3.603
2016-03-10,3.50,3.716,3.50,3.63,000,3.63
2016-03-09,3.61,3.677,3.546,3.677,000,3.677
2016-03-08,3.857,3.881,3.715,3.715,000,3.715
2016-03-07,3.645,3.917,3.645,3.776,000,3.776
2016-03-04,3.808,3.913,3.682,3.682,000,3.682
2016-03-03,3.637,3.826,3.577,3.775,000,3.775
2016-03-02,3.556,3.579,3.506,3.578,000,3.578
2016-03-01,3.852,3.902,3.607,3.617,1000,3.617
2016-02-29,3.759,3.865,3.752,3.865,000,3.865
2016-02-26,3.852,3.852,3.697,3.834,000,3.834
2016-02-25,3.681,3.899,3.66,3.833,400,3.833
2016-02-24,3.552,3.835,3.552,3.658,300,3.658
2016-02-23,3.626,3.658,3.486,3.621,4200,3.621
2016-02-22,3.406,3.546,3.349,3.521,3100,3.521
2016-02-19,3.537,3.62,3.494,3.558,000,3.558
2016-02-18,3.716,3.716,2.991,3.322,5900,3.322
2016-02-17,3.702,3.737,3.653,3.689,000,3.689
2016-02-16,3.772,3.869,3.646,3.646,300,3.646
2016-02-15,3.661,3.825,3.661,3.798,1000,3.798
2016-02-12,4.007,4.007,3.732,3.984,2500,3.984
2016-02-11,3.639,3.973,3.639,3.865,10500,3.865
2016-02-10,3.494,3.599,3.364,3.364,2000,3.364
2016-02-09,3.677,3.776,3.617,3.729,1000,3.729
2016-02-08,3.641,3.809,3.641,3.671,4500,3.671
2016-02-05,3.446,3.596,3.446,3.596,6100,3.596
2016-02-04,3.41,3.609,3.41,3.452,900,3.452
2016-02-03,3.115,3.115,3.115,3.115,000,3.115
2016-02-02,3.252,3.252,3.191,3.191,1000,3.191
2016-02-01,3.025,3.194,2016.02,3.194,3000,3.194
2016-01-29,2.80,2.80,2.80,2.80,000,2.80
2016-01-28,3.216,3.216,3.216,3.216,000,3.216
2016-01-27,3.175,3.194,3.175,3.194,000,3.194
2016-01-26,2.96,3.24,2.96,3.24,2200,3.24
2016-01-25,2.669,2.895,2.669,2.895,000,2.895
2016-01-22,2.806,2.806,2.604,2.641,000,2.641
2016-01-21,2.842,2.842,2.842,2.842,000,2.842
2016-01-20,2.665,2.832,2.665,2.812,2200,2.812
2016-01-19,2.89,2.89,2.89,2.89,000,2.89
2016-01-18,2.856,2.926,2.856,2.926,2000,2.926
2016-01-15,2.726,2.90,2.726,2.855,600,2.855
2016-01-14,2.83,2.83,2.716,2.726,000,2.726
2016-01-13,2.818,2.818,2.788,2.788,000,2.788
2016-01-12,2.90,2.947,2.90,2.91,3000,2.91
2016-01-11,2.81,2.81,2.81,2.81,000,2.81
2016-01-08,2.74,2.74,2.735,2.735,000,2.735
2016-01-07,2.743,2.916,2.743,2.916,2000,2.916
2016-01-06,2.649,2.649,2.649,2.649,000,2.649
2016-01-05,2.688,2.725,2.688,2.725,1000,2.725
2016-01-04,2.515,2.515,2.515,2.515,000,2.515
2016-01-01,2.449,2.449,2.449,2.449,000,2.449
2015-12-31,2.449,2.449,2.449,2.449,000,2.449
2015-12-30,2.449,2.449,2.449,2.449,000,2.449
2015-12-29,2.464,2.525,2.464,2.525,000,2.525
2015-12-28,2.553,2.553,2.436,2.436,000,2.436
2015-12-25,2.53,2.53,2.53,2.53,000,2.53
2015-12-24,2.53,2.53,2.53,2.53,000,2.53
2015-12-23,2.53,2.53,2.53,2.53,000,2.53
2015-12-22,2.546,2.546,2.546,2.546,000,2.546
2015-12-21,2.411,2.582,2.411,2.582,1000,2.582
2015-12-18,2.319,2.444,2.319,2.428,000,2.428
2015-12-17,2.515,2.515,2.364,2.417,000,2.417
2015-12-16,2.417,2.471,2.417,2.469,000,2.469
2015-12-15,2.393,2.457,2.393,2.457,2000,2.457
2015-12-14,2.47,2.47,2.40,2.40,000,2.40
2015-12-11,2.422,2.605,2.422,2.484,7800,2.484
2015-12-10,2.29,2.49,2.29,2.49,1000,2.49
2015-12-09,2.328,2.36,2.271,2.271,7800,2.271
2015-12-08,2.264,2.34,2.264,2.28,3000,2.28
2015-12-07,2.289,2.325,2.289,2.325,2200,2.325
2015-12-04,2.27,2.31,2.244,2.286,5000,2.286
2015-12-03,2.266,2.289,2.254,2.255,500,2.255
2015-12-02,2.374,2.374,2.374,2.374,000,2.374
2015-12-01,2.416,2.416,2.303,2.303,1000,2.303
2015-11-30,2.26,2.31,2.26,2.31,1000,2.31
2015-11-27,2.288,2.339,2.264,2.339,000,2.339
2015-11-26,2.286,2.286,2.286,2.286,000,2.286
2015-11-25,2.376,2.376,2.284,2.284,000,2.284
2015-11-24,2.277,2.277,2.277,2.277,000,2.277
2015-11-23,2.287,2.287,2.287,2.287,000,2.287
2015-11-20,2.379,2.50,2.311,2.361,4100,2.361
2015-11-19,2.083,2.478,2.083,2.315,12800,2.315
2015-11-18,1.962,2.005,1.933,1.96,000,1.96
2015-11-17,2.079,2.093,1.926,1.96,1000,1.96
2015-11-16,2.21,2.221,2.075,2.075,000,2.075
2015-11-13,2.169,2.18,2.102,2.128,000,2.128
2015-11-12,2.198,2.198,2.124,2.153,000,2.153
2015-11-11,2.221,2.225,2.147,2.186,000,2.186
2015-11-10,2.223,2.268,2.198,2.198,500,2.198
2015-11-09,2.243,2.243,2.243,2.243,000,2.243
2015-11-06,2.341,2.341,2.249,2.249,000,2.249
2015-11-05,2.299,2.384,2.299,2.349,000,2.349
2015-11-04,2.433,2.485,2.298,2.305,000,2.305
2015-11-03,2.349,2.473,2.349,2.419,000,2.419
2015-11-02,2.35,2.35,2.307,2.322,500,2.322
2015-10-30,2.343,2.371,2.305,2.305,000,2.305
2015-10-29,2.439,2.516,2.439,2.516,000,2.516
2015-10-28,2.551,2.638,2.41,2.41,500,2.41
2015-10-27,2.484,2.555,2.484,2.52,000,2.52
2015-10-26,2.59,2.59,2.544,2.589,2000,2.589
2015-10-23,2.485,2.618,2.478,2.618,2000,2.618
