Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-11,175.00,175.00,174.00,174.00,300,174.00
2016-02-10,170.00,171.00,170.00,171.00,1300,171.00
2016-02-09,170.00,170.00,170.00,170.00,100,170.00
2016-02-08,174.75,174.83,170.00,170.00,9000,170.00
2016-02-05,173.00,173.25,173.00,173.25,100,173.25
2016-02-04,175.00,175.00,172.00,172.25,700,172.25
2016-02-03,174.25,174.50,174.25,174.50,1400,174.50
2016-02-02,174.50,174.50,174.50,174.50,900,174.50
2016-02-01,175.00,175.00,174.50,174.50,500,174.50
2016-01-29,173.50,173.50,173.50,173.50,300,173.50
2016-01-28,173.00,175.00,173.00,173.00,3100,173.00
2016-01-27,173.00,175.00,173.00,173.00,1900,173.00
2016-01-26,174.00,174.00,174.00,174.00,000,174.00
2016-01-25,174.00,174.50,172.75,173.25,18100,173.25
2016-01-22,174.50,174.50,174.00,174.00,400,174.00
2016-01-21,174.58,174.58,174.58,175.25,3200,175.25
2016-01-20,174.75,177.00,174.75,174.75,46700,174.75
2016-01-19,175.00,177.00,174.75,177.00,33600,177.00
2016-01-18,175.00,175.00,174.86,175.00,1900,175.00
2016-01-15,174.00,177.00,174.00,175.00,17000,175.00
2016-01-14,174.75,177.00,174.50,177.00,19600,177.00
2016-01-13,175.50,176.00,174.75,174.75,26300,174.75
2016-01-12,176.00,176.00,174.75,175.25,25400,175.25
2016-01-11,174.75,175.25,174.75,174.75,28000,174.75
2016-01-08,175.50,175.50,174.75,175.00,71500,175.00
2016-01-07,175.50,176.00,174.50,174.75,11167100,174.75
2016-01-06,175.00,175.25,174.50,174.75,8325800,174.75
2016-01-05,172.00,175.25,172.00,175.00,361400,175.00
2016-01-04,173.00,174.00,169.50,172.00,61700,172.00
2015-12-31,172.00,174.00,170.25,174.00,28100,174.00
2015-12-30,169.25,171.50,169.00,169.25,35900,169.25
2015-12-29,169.25,172.00,169.00,170.75,92400,170.75
2015-12-28,170.75,170.75,170.75,170.75,000,170.75
2015-12-25,170.75,170.75,170.75,170.75,000,170.75
2015-12-24,168.50,171.00,168.50,170.75,6000,170.75
2015-12-23,169.00,171.00,169.00,171.00,12200,171.00
2015-12-22,168.25,172.00,168.25,170.25,76400,170.25
2015-12-21,167.00,171.00,167.00,170.00,72100,170.00
2015-12-18,172.00,172.00,167.50,167.50,115300,167.50
2015-12-17,170.00,172.75,170.00,172.00,73700,172.00
2015-12-16,170.25,172.00,170.25,172.00,7200,172.00
2015-12-15,172.25,172.25,170.00,171.75,19100,171.75
2015-12-14,170.25,172.25,170.00,172.00,18600,172.00
2015-12-11,171.00,173.75,171.00,171.00,31400,171.00
2015-12-10,170.00,172.50,170.00,172.50,19700,172.50
2015-12-09,170.00,172.25,170.00,171.00,65200,171.00
2015-12-08,173.00,174.00,170.25,170.25,72700,170.25
2015-12-07,175.00,175.00,173.00,174.25,76100,174.25
2015-12-04,174.00,175.00,170.25,175.00,39900,175.00
2015-12-03,175.00,179.00,175.00,175.00,31800,175.00
2015-12-02,175.25,180.00,175.25,176.75,57200,176.75
2015-12-01,175.00,180.00,175.00,175.75,196500,175.75
2015-11-30,172.00,174.00,171.25,174.00,228600,174.00
2015-11-27,172.00,174.75,170.00,170.00,58400,170.00
2015-11-26,170.75,172.50,169.09,172.00,92200,172.00
2015-11-25,167.00,172.50,167.00,172.50,17900,172.50
2015-11-24,168.00,172.25,167.00,172.25,33200,172.25
2015-11-23,171.00,172.50,168.39,172.50,34200,172.50
2015-11-20,168.00,171.00,167.00,167.00,67600,167.00
2015-11-19,172.50,172.50,168.00,170.00,43900,170.00
2015-11-18,172.50,172.50,168.50,168.50,28900,168.50
2015-11-17,172.00,172.00,168.75,168.75,13400,168.75
2015-11-16,171.00,172.00,168.00,170.50,27900,170.50
2015-11-13,171.00,172.00,169.02,170.50,29300,170.50
2015-11-12,171.00,171.00,168.00,168.00,6300,168.00
2015-11-11,171.00,172.00,170.50,170.50,29400,170.50
2015-11-10,170.50,172.50,170.50,170.50,62100,170.50
2015-11-09,170.75,172.50,170.50,172.50,23300,172.50
2015-11-06,172.50,172.50,167.00,172.00,80600,172.00
2015-11-05,171.25,172.50,169.25,170.75,221900,170.75
2015-11-04,167.25,172.50,167.25,169.25,24700,169.25
2015-11-03,170.75,171.50,170.75,170.75,32900,170.75
2015-11-02,171.50,172.50,168.75,170.75,40900,170.75
2015-10-30,167.00,172.50,167.00,171.50,47400,171.50
2015-10-29,175.00,175.00,169.75,169.75,72900,169.75
2015-10-28,170.00,176.25,167.25,172.25,148000,172.25
2015-10-27,174.75,174.75,171.15,171.75,200300,171.75
2015-10-26,172.00,179.70,169.41,172.00,1732400,172.00
2015-10-23,165.75,183.25,164.75,179.00,141200,179.00
2015-10-22,160.25,166.15,160.25,160.75,42700,160.75
2015-10-21,165.00,173.00,163.00,164.00,35000,164.00
2015-10-20,170.00,179.205,168.25,169.00,277100,169.00
2015-10-19,147.00,177.00,145.25,177.00,121700,177.00
2015-10-16,146.00,150.00,144.75,145.50,13300,145.50
2015-10-15,140.00,147.50,140.00,145.00,25400,145.00
2015-10-14,136.50,147.00,136.50,142.25,36200,142.25
2015-10-13,143.00,150.25,138.00,150.25,61100,150.25
2015-10-12,150.00,155.987,143.25,147.00,80800,147.00
2015-10-09,145.00,156.75,144.79,150.75,226400,150.75
2015-10-08,156.00,156.00,140.50,141.75,147700,141.75
2015-10-07,144.00,158.71,140.00,154.00,447100,154.00
2015-10-06,153.25,165.00,138.00,145.00,401900,145.00
2015-10-05,89.25,177.00,88.42,157.00,1755000,157.00
2015-10-02,94.75,95.75,90.25,93.25,162600,93.25
2015-10-01,81.00,96.50,78.75,93.25,511400,93.25
2015-09-30,68.00,80.00,68.00,79.25,330600,79.25
2015-09-29,66.00,67.50,65.50,66.00,383300,66.00
2015-09-28,68.25,70.50,65.50,67.00,261300,67.00
2015-09-25,71.00,71.50,64.75,67.50,249700,67.50
2015-09-24,76.50,77.25,68.00,70.75,153400,70.75
2015-09-23,73.75,74.40,69.00,72.50,124800,72.50
2015-09-22,82.00,82.00,69.125,70.00,287900,70.00
2015-09-21,83.00,94.25,83.00,83.50,511200,83.50
2015-09-18,103.25,110.00,82.00,85.25,1367900,85.25
2015-09-17,105.00,108.00,100.215,103.75,207300,103.75
2015-09-16,107.00,114.37,99.125,99.25,156100,99.25
2015-09-15,110.50,115.00,103.50,105.50,187100,105.50
2015-09-14,120.00,122.772,115.00,115.00,307200,115.00
2015-09-11,107.00,123.65,105.00,118.75,301200,118.75
2015-09-10,95.00,109.86,95.00,106.75,150000,106.75
2015-09-09,95.00,108.125,90.475,98.00,296600,98.00
2015-09-08,88.50,97.00,83.897,92.00,306400,92.00
2015-09-07,85.00,92.931,78.00,86.50,355400,86.50
2015-09-04,67.50,86.025,67.50,82.50,225600,82.50
2015-09-03,62.00,67.75,49.975,64.75,431200,64.75
2015-09-02,65.50,66.50,61.00,63.75,266900,63.75
2015-09-01,76.50,76.50,68.00,68.50,194600,68.50
2015-08-31,76.00,76.00,76.00,76.00,000,76.00
2015-08-28,77.00,78.75,73.43,76.00,338500,76.00
2015-08-27,78.00,78.50,75.25,76.00,138500,76.00
2015-08-26,80.00,83.50,75.50,79.25,248500,79.25
2015-08-25,85.00,85.00,82.00,83.00,51700,83.00
2015-08-24,82.00,84.194,79.00,84.00,383500,84.00
2015-08-21,85.00,85.00,82.00,82.00,165100,82.00
2015-08-20,84.00,92.00,84.00,89.75,118600,89.75
2015-08-19,88.00,90.25,83.25,86.25,122700,86.25
2015-08-18,92.00,96.50,91.00,91.00,63400,91.00
2015-08-17,88.25,97.00,88.25,93.00,144200,93.00
2015-08-14,85.00,91.25,84.475,89.75,179400,89.75
2015-08-13,91.00,91.00,78.25,82.75,435200,82.75
2015-08-12,93.00,97.31,85.00,87.00,274900,87.00
2015-08-11,102.75,105.50,96.50,98.75,90800,98.75
2015-08-10,101.75,103.45,99.00,99.00,156900,99.00
2015-08-07,103.50,104.75,100.00,100.25,873800,100.25
2015-08-06,103.75,104.25,100.09,102.50,65500,102.50
2015-08-05,101.00,105.00,98.00,101.75,119100,101.75
2015-08-04,104.50,108.00,97.50,99.75,228500,99.75
2015-08-03,115.00,115.75,104.50,104.75,150800,104.75
2015-07-31,115.00,115.00,112.25,112.25,55800,112.25
2015-07-30,118.00,122.50,112.25,113.00,119300,113.00
2015-07-29,112.00,116.25,110.25,116.25,71800,116.25
2015-07-28,115.00,115.00,110.25,111.00,44100,111.00
2015-07-27,117.25,117.75,110.50,113.25,85500,113.25
2015-07-24,117.00,123.75,114.00,120.00,381200,120.00
2015-07-23,120.75,120.75,113.70,117.75,380000,117.75
2015-07-22,125.00,125.00,115.00,117.25,82000,117.25
2015-07-21,124.75,124.75,120.00,120.75,127700,120.75
2015-07-20,135.00,135.00,120.50,122.00,137400,122.00
2015-07-17,120.00,126.95,120.00,124.25,47300,124.25
2015-07-16,129.25,129.25,121.50,126.25,132000,126.25
2015-07-15,122.00,128.75,111.00,128.75,295600,128.75
2015-07-14,117.75,119.75,112.75,119.75,62700,119.75
2015-07-13,120.00,122.96,115.08,119.75,108100,119.75
2015-07-10,119.00,126.79,113.65,116.50,315100,116.50
2015-07-09,107.75,118.00,102.775,116.25,1126300,116.25
2015-07-08,114.00,114.00,102.00,102.00,188000,102.00
2015-07-07,111.25,112.25,105.25,107.00,525800,107.00
2015-07-06,115.00,115.00,105.43,106.50,155500,106.50
2015-07-03,113.00,130.66,113.00,118.25,218200,118.25
2015-07-02,115.75,130.00,110.00,116.25,753000,116.25
2015-07-01,117.25,142.00,105.00,115.00,573600,115.00
2015-06-30,150.00,150.00,92.25,112.25,408700,112.25
2015-06-29,150.00,153.50,144.00,147.00,339800,147.00
2015-06-26,167.00,168.63,148.50,152.25,607100,152.25
2015-06-25,183.00,183.00,166.00,166.00,133700,166.00
