Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.08,23.21,23.06,23.14,3600,23.14
2016-03-31,23.05,23.14,23.05,23.14,1900,23.14
2016-03-30,23.05,23.17,23.00,23.01,5000,23.01
2016-03-29,23.30,23.30,23.00,23.05,8000,23.05
2016-03-28,23.03,23.26,23.02,23.26,2300,23.26
2016-03-24,22.98,23.09,22.97,23.09,1200,23.09
2016-03-23,23.05,23.05,22.98,23.01,800,23.01
2016-03-22,22.81,22.99,22.76,22.99,1000,22.99
2016-03-21,22.69,22.75,22.68,22.75,5300,22.75
2016-03-18,22.55,22.75,22.55,22.75,2600,22.75
2016-03-17,22.65,22.75,22.52,22.73,5000,22.73
2016-03-16,22.69,22.70,22.58,22.69,1800,22.69
2016-03-15,22.51,22.72,22.51,22.72,6900,22.72
2016-03-14,22.39,22.58,22.30,22.46,3300,22.46
2016-03-10,22.52,22.52,22.41,22.41,1000,22.41
2016-03-09,22.51,22.52,22.45,22.45,1700,22.45
2016-03-08,22.50,22.52,22.49,22.50,2100,22.50
2016-03-07,22.58,22.64,22.49,22.53,2500,22.53
2016-03-04,22.32,22.39,22.31,22.39,900,22.39
2016-03-03,22.20,22.25,22.20,22.24,1700,22.24
2016-03-02,22.11,22.20,22.09,22.20,3500,22.20
2016-03-01,22.05,22.13,22.05,22.07,40900,22.07
2016-02-29,22.06,22.06,22.04,22.04,500,22.04
2016-02-26,22.17,22.26,22.10,22.10,5800,22.10
2016-02-25,22.01,22.09,22.00,22.00,9500,22.00
2016-02-24,22.11,22.16,22.06,22.12,59800,22.12
2016-02-23,22.35,22.36,22.17,22.32,11600,22.32
2016-02-22,22.43,22.44,22.31,22.36,2200,22.36
2016-02-19,22.12,22.31,22.12,22.30,1800,22.30
2016-02-18,22.09,22.30,22.09,22.29,4900,22.29
2016-02-17,22.28,22.28,22.07,22.08,7100,22.08
2016-02-16,22.01,22.10,22.01,22.05,206000,22.05
2016-02-12,21.91,22.00,21.91,22.00,4700,22.00
2016-02-11,22.01,22.01,21.81,21.99,9400,21.99
2016-02-10,21.95,22.08,21.95,22.01,5500,22.01
2016-02-09,22.16,22.16,21.93,22.00,6700,22.00
2016-02-08,22.11,22.12,22.06,22.07,5200,22.07
2016-02-05,22.18,22.32,22.10,22.10,4400,22.10
2016-02-04,22.03,22.06,21.92,22.06,800,22.06
2016-02-03,22.07,22.09,21.90,22.03,7800,22.03
2016-02-02,21.95,22.01,21.95,22.00,7800,22.00
2016-02-01,21.94,21.94,21.94,21.94,200,21.94
2016-01-29,21.75,21.97,21.62,21.97,4600,21.97
2016-01-28,21.56,21.85,21.55,21.75,1100,21.75
2016-01-27,21.70,21.93,21.53,21.70,8400,21.70
2016-01-26,21.81,21.90,21.79,21.79,2900,21.79
2016-01-25,21.64,21.90,21.64,21.90,2400,21.90
2016-01-22,21.15,21.90,21.14,21.81,5900,21.81
2016-01-21,21.10,21.37,21.08,21.19,4600,21.19
2016-01-20,21.34,21.38,21.17,21.21,8600,21.21
2016-01-19,21.08,21.34,21.08,21.27,5300,21.27
2016-01-18,21.10,21.10,21.01,21.05,1200,21.05
2016-01-15,21.57,21.86,20.94,20.94,92200,20.94
2016-01-14,21.55,21.63,21.21,21.63,3800,21.63
2016-01-13,21.49,21.55,21.43,21.43,1600,21.43
2016-01-12,22.00,22.00,21.58,21.58,1000,21.58
2016-01-11,21.84,21.85,21.68,21.84,1000,21.84
2016-01-08,22.11,22.11,21.99,21.99,1500,21.99
2016-01-07,22.54,22.54,22.05,22.21,6900,22.21
2016-01-06,22.97,22.97,22.53,22.56,4700,22.56
2016-01-05,22.85,22.90,22.80,22.80,2400,22.481
2016-01-04,22.98,23.00,22.87,22.89,5300,22.57
2015-12-31,22.64,22.75,22.64,22.67,8600,22.353
2015-12-30,22.43,22.64,22.42,22.64,1700,22.323
2015-12-29,22.16,22.30,22.16,22.30,400,21.988
2015-12-24,22.19,22.19,22.15,22.15,300,21.84
2015-12-23,22.00,22.20,22.00,22.07,8400,21.761
2015-12-22,22.07,22.12,21.89,21.89,4500,21.584
2015-12-21,22.20,22.20,22.07,22.07,6600,21.761
2015-12-18,22.27,22.45,22.11,22.12,6000,21.811
2015-12-17,22.24,22.38,22.01,22.14,3300,21.83
2015-12-16,21.84,22.33,21.66,22.33,10600,22.018
2015-12-15,21.98,22.00,21.73,21.99,2000,21.683
2015-12-14,21.87,22.10,21.66,21.66,4800,21.357
2015-12-11,21.91,21.91,21.84,21.85,203400,21.545
2015-12-10,22.01,22.01,21.75,21.90,2300,21.594
2015-12-09,22.00,22.00,21.78,21.90,5600,21.594
2015-12-08,22.15,22.19,22.02,22.05,6700,21.742
2015-12-07,22.26,22.52,22.26,22.52,2900,22.205
2015-12-04,22.70,22.75,22.59,22.63,2000,22.314
2015-12-03,22.91,22.91,22.75,22.75,4100,22.432
2015-12-02,22.87,23.07,22.86,22.90,3300,22.58
2015-12-01,22.98,23.05,22.85,22.85,5800,22.531
2015-11-30,22.92,22.98,22.86,22.98,800,22.659
2015-11-27,22.85,22.88,22.84,22.88,1200,22.56
2015-11-26,22.82,22.97,22.82,22.85,1900,22.531
2015-11-25,22.90,22.94,22.71,22.75,6400,22.432
2015-11-24,22.97,22.99,22.82,22.82,2200,22.501
2015-11-23,22.96,23.04,22.92,22.93,1000,22.609
2015-11-20,23.04,23.04,22.91,22.91,2500,22.59
2015-11-19,23.09,23.16,23.09,23.15,6500,22.826
2015-11-18,23.15,23.15,23.07,23.10,3800,22.777
2015-11-17,22.98,23.14,22.98,23.13,7000,22.807
2015-11-16,22.85,22.98,22.82,22.85,14100,22.531
2015-11-13,22.87,22.90,22.87,22.90,1000,22.58
2015-11-12,22.97,22.98,22.97,22.98,300,22.659
2015-11-11,22.88,22.97,22.81,22.81,5800,22.491
2015-11-10,22.98,22.98,22.86,22.86,5700,22.54
2015-11-09,22.95,23.11,22.94,23.11,8400,22.787
2015-11-06,22.94,22.97,22.84,22.94,1200,22.619
2015-11-05,22.81,22.82,22.78,22.78,2500,22.462
2015-11-04,22.77,22.77,22.75,22.75,500,22.432
2015-11-03,22.72,22.88,22.71,22.86,3700,22.54
2015-11-02,23.00,23.00,22.74,22.77,1400,22.452
2015-10-30,22.70,23.14,22.70,23.00,3500,22.678
2015-10-29,22.61,22.89,22.60,22.89,800,22.57
2015-10-28,22.95,22.95,22.54,22.54,2800,22.225
2015-10-27,22.70,22.70,22.62,22.69,1200,22.373
2015-10-26,22.65,22.65,22.60,22.60,500,22.284
2015-10-23,22.53,22.53,22.40,22.51,2500,22.195
2015-10-22,22.69,22.69,22.47,22.47,900,22.156
2015-10-21,22.58,22.84,22.50,22.75,1300,22.432
2015-10-20,22.40,22.58,22.23,22.58,3100,22.264
2015-10-19,22.42,22.43,22.41,22.41,2200,22.097
2015-10-16,22.03,22.03,22.00,22.00,3200,21.692
2015-10-15,22.14,22.35,21.99,22.08,4900,21.771
2015-10-14,22.03,22.19,22.02,22.19,4600,21.88
2015-10-13,22.14,22.14,22.03,22.07,8500,21.761
2015-10-09,22.20,22.20,22.00,22.02,3000,21.712
2015-10-08,22.40,22.40,22.15,22.15,3100,21.84
2015-10-07,22.60,22.62,22.45,22.45,5300,22.136
2015-10-06,22.91,22.91,22.90,22.90,400,22.266
2015-10-05,22.81,22.96,22.81,22.95,2100,22.314
2015-10-02,23.00,23.00,22.80,22.80,11600,22.168
2015-10-01,22.81,22.81,22.80,22.80,700,22.168
2015-09-30,22.64,23.00,22.57,22.78,4200,22.149
2015-09-29,22.65,22.65,22.47,22.47,3800,21.847
2015-09-28,22.90,22.90,22.59,22.70,10300,22.071
2015-09-25,23.03,23.07,22.80,22.80,1800,22.168
2015-09-24,23.35,23.35,23.22,23.22,2000,22.577
2015-09-23,23.40,23.40,23.40,23.40,600,22.752
2015-09-22,23.42,23.42,23.39,23.40,1200,22.752
2015-09-18,23.49,23.49,23.41,23.41,1500,22.761
2015-09-17,23.50,23.50,23.41,23.41,1600,22.761
2015-09-16,23.50,23.50,23.50,23.50,200,22.849
2015-09-15,23.68,23.68,23.52,23.52,5200,22.868
2015-09-14,23.78,23.78,23.75,23.75,1900,23.092
2015-09-11,23.78,23.78,23.74,23.78,2100,23.121
2015-09-10,23.82,23.82,23.65,23.66,3000,23.005
2015-09-09,23.75,23.83,23.75,23.83,1300,23.17
2015-09-08,23.69,23.85,23.51,23.85,1400,23.189
2015-09-04,23.85,23.85,23.63,23.63,1400,22.975
2015-09-03,23.65,23.90,23.60,23.71,2600,23.053
