Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.19,0.19,0.18,0.19,1128000,0.19
2016-03-31,0.19,0.20,0.16,0.18,1090500,0.18
2016-03-30,0.19,0.19,0.18,0.19,844800,0.19
2016-03-29,0.19,0.19,0.18,0.19,1319800,0.19
2016-03-28,0.20,0.20,0.17,0.18,1006200,0.18
2016-03-24,0.18,0.21,0.18,0.19,3212900,0.19
2016-03-23,0.16,0.18,0.14,0.17,6709800,0.17
2016-03-22,0.22,0.22,0.17,0.18,7373700,0.18
2016-03-21,0.28,0.35,0.21,0.22,11445100,0.22
2016-03-18,0.19,0.27,0.17,0.26,10983600,0.26
2016-03-17,0.14,0.19,0.14,0.18,4749400,0.18
2016-03-16,0.13,0.14,0.13,0.14,1753200,0.14
2016-03-15,0.12,0.13,0.12,0.13,1393600,0.13
2016-03-14,0.11,0.12,0.10,0.12,789700,0.12
2016-03-11,0.10,0.11,0.10,0.11,1171200,0.11
2016-03-10,0.10,0.11,0.10,0.11,1215000,0.11
2016-03-09,0.09,0.10,0.09,0.10,767200,0.10
2016-03-08,0.09,0.10,0.09,0.10,612700,0.10
2016-03-07,0.10,0.10,0.09,0.09,718100,0.09
2016-03-04,0.10,0.10,0.09,0.10,1055000,0.10
2016-03-03,0.09,0.10,0.09,0.10,399000,0.10
2016-03-02,0.09,0.09,0.09,0.09,123600,0.09
2016-03-01,0.09,0.09,0.09,0.09,442500,0.09
2016-02-29,0.10,0.10,0.09,0.09,196500,0.09
2016-02-26,0.09,0.10,0.09,0.09,394300,0.09
2016-02-25,0.09,0.09,0.09,0.09,218300,0.09
2016-02-24,0.09,0.10,0.09,0.09,289300,0.09
2016-02-23,0.10,0.10,0.09,0.09,324200,0.09
2016-02-22,0.10,0.10,0.09,0.09,63700,0.09
2016-02-19,0.09,0.10,0.09,0.09,164500,0.09
2016-02-18,0.09,0.10,0.09,0.10,263500,0.10
2016-02-17,0.09,0.09,0.09,0.09,203200,0.09
2016-02-16,0.10,0.10,0.09,0.10,324500,0.10
2016-02-12,0.09,0.10,0.09,0.10,360600,0.10
2016-02-11,0.10,0.10,0.09,0.09,437000,0.09
2016-02-10,0.09,0.09,0.09,0.09,17600,0.09
2016-02-09,0.09,0.09,0.09,0.09,99200,0.09
2016-02-08,0.10,0.11,0.09,0.09,1028400,0.09
2016-02-05,0.08,0.09,0.08,0.09,453000,0.09
2016-02-04,0.08,0.08,0.08,0.08,5700,0.08
2016-02-03,0.08,0.08,0.08,0.08,154000,0.08
2016-02-02,0.08,0.09,0.08,0.09,118000,0.09
2016-02-01,0.09,0.09,0.09,0.09,9500,0.09
2016-01-29,0.09,0.09,0.08,0.08,56900,0.08
2016-01-28,0.08,0.09,0.08,0.08,396000,0.08
2016-01-27,0.08,0.08,0.08,0.08,31000,0.08
2016-01-26,0.08,0.08,0.08,0.08,46000,0.08
2016-01-25,0.08,0.08,0.07,0.07,135500,0.07
2016-01-22,0.08,0.08,0.08,0.08,43000,0.08
2016-01-21,0.08,0.08,0.08,0.08,19000,0.08
2016-01-20,0.08,0.08,0.07,0.08,70100,0.08
2016-01-19,0.07,0.07,0.07,0.07,136000,0.07
2016-01-18,0.08,0.08,0.08,0.08,105000,0.08
2016-01-15,0.08,0.08,0.08,0.08,91000,0.08
2016-01-14,0.08,0.08,0.07,0.08,239500,0.08
2016-01-13,0.08,0.08,0.08,0.08,389500,0.08
2016-01-12,0.08,0.08,0.08,0.08,767400,0.08
2016-01-11,0.09,0.09,0.08,0.08,463400,0.08
2016-01-08,0.09,0.09,0.09,0.09,120000,0.09
2016-01-07,0.09,0.09,0.09,0.09,21900,0.09
2016-01-06,0.09,0.09,0.08,0.09,623300,0.09
2016-01-05,0.09,0.09,0.08,0.08,238100,0.08
2016-01-04,0.09,0.09,0.09,0.09,131600,0.09
2015-12-31,0.09,0.09,0.09,0.09,274000,0.09
2015-12-30,0.09,0.09,0.09,0.09,21000,0.09
2015-12-29,0.09,0.09,0.09,0.09,80500,0.09
2015-12-24,0.09,0.09,0.09,0.09,5000,0.09
2015-12-23,0.09,0.09,0.08,0.09,166700,0.09
2015-12-22,0.08,0.09,0.08,0.08,183600,0.08
2015-12-21,0.09,0.09,0.08,0.09,279500,0.09
2015-12-18,0.09,0.09,0.08,0.09,220300,0.09
2015-12-17,0.09,0.09,0.08,0.09,425900,0.09
2015-12-16,0.08,0.09,0.08,0.09,275400,0.09
2015-12-15,0.08,0.08,0.08,0.08,6600,0.08
2015-12-14,0.08,0.08,0.08,0.08,643700,0.08
2015-12-11,0.08,0.08,0.08,0.08,139000,0.08
2015-12-10,0.08,0.08,0.08,0.08,398600,0.08
2015-12-09,0.08,0.08,0.08,0.08,000,0.08
2015-12-08,0.08,0.08,0.08,0.08,379500,0.08
2015-12-07,0.09,0.09,0.08,0.08,119300,0.08
2015-12-04,0.09,0.09,0.08,0.09,296700,0.09
2015-12-03,0.08,0.09,0.08,0.08,149500,0.08
2015-12-02,0.09,0.09,0.08,0.08,607600,0.08
2015-12-01,0.09,0.09,0.09,0.09,134800,0.09
2015-11-30,0.08,0.09,0.08,0.09,345700,0.09
2015-11-27,0.09,0.09,0.08,0.08,119000,0.08
2015-11-26,0.08,0.08,0.08,0.08,152000,0.08
2015-11-25,0.08,0.08,0.08,0.08,336000,0.08
2015-11-24,0.08,0.08,0.08,0.08,57400,0.08
2015-11-23,0.08,0.08,0.08,0.08,20000,0.08
2015-11-20,0.08,0.08,0.08,0.08,37000,0.08
2015-11-19,0.08,0.08,0.08,0.08,12000,0.08
2015-11-18,0.08,0.08,0.08,0.08,81000,0.08
2015-11-17,0.09,0.09,0.08,0.08,222900,0.08
2015-11-16,0.09,0.09,0.09,0.09,68100,0.09
2015-11-13,0.08,0.08,0.08,0.08,97600,0.08
2015-11-12,0.08,0.08,0.08,0.08,512700,0.08
2015-11-11,0.09,0.09,0.08,0.08,286500,0.08
2015-11-10,0.09,0.09,0.08,0.09,227700,0.09
2015-11-09,0.10,0.10,0.09,0.09,238600,0.09
2015-11-06,0.09,0.10,0.09,0.10,116000,0.10
2015-11-05,0.10,0.10,0.08,0.09,132000,0.09
2015-11-04,0.10,0.10,0.09,0.09,724700,0.09
2015-11-03,0.09,0.10,0.09,0.10,736100,0.10
2015-11-02,0.08,0.09,0.08,0.09,734500,0.09
2015-10-30,0.08,0.09,0.08,0.08,574300,0.08
2015-10-29,0.08,0.08,0.08,0.08,756900,0.08
2015-10-28,0.08,0.08,0.07,0.07,187000,0.07
2015-10-27,0.08,0.08,0.08,0.08,87000,0.08
2015-10-26,0.07,0.08,0.07,0.07,253000,0.07
2015-10-23,0.08,0.08,0.07,0.07,366700,0.07
2015-10-22,0.08,0.08,0.07,0.07,440400,0.07
2015-10-21,0.08,0.08,0.08,0.08,000,0.08
2015-10-20,0.07,0.07,0.07,0.07,71100,0.07
2015-10-19,0.07,0.07,0.06,0.06,105200,0.06
2015-10-16,0.07,0.07,0.07,0.07,144500,0.07
2015-10-15,0.06,0.07,0.06,0.07,219700,0.07
2015-10-14,0.06,0.07,0.06,0.07,881100,0.07
2015-10-13,0.06,0.06,0.06,0.06,154000,0.06
2015-10-09,0.05,0.06,0.05,0.06,659000,0.06
2015-10-08,0.05,0.05,0.05,0.05,56000,0.05
2015-10-07,0.05,0.05,0.05,0.05,203000,0.05
2015-10-06,0.05,0.05,0.05,0.05,171200,0.05
2015-10-05,0.05,0.05,0.05,0.05,24000,0.05
2015-10-02,0.06,0.06,0.05,0.05,429000,0.05
2015-10-01,0.06,0.06,0.06,0.06,000,0.06
2015-09-30,0.06,0.06,0.06,0.06,36500,0.06
2015-09-29,0.06,0.06,0.06,0.06,79000,0.06
2015-09-28,0.05,0.06,0.05,0.06,137500,0.06
2015-09-25,0.06,0.06,0.06,0.06,210800,0.06
2015-09-24,0.06,0.06,0.06,0.06,333000,0.06
2015-09-23,0.06,0.06,0.06,0.06,137000,0.06
2015-09-22,0.06,0.06,0.06,0.06,100600,0.06
2015-09-21,0.05,0.05,0.05,0.05,000,0.05
2015-09-18,0.06,0.06,0.06,0.06,000,0.06
2015-09-17,0.06,0.06,0.06,0.06,111000,0.06
2015-09-16,0.06,0.06,0.06,0.06,84000,0.06
2015-09-15,0.05,0.06,0.05,0.06,121700,0.06
2015-09-14,0.06,0.06,0.06,0.06,48900,0.06
2015-09-11,0.06,0.06,0.05,0.05,433800,0.05
2015-09-10,0.05,0.05,0.05,0.05,520700,0.05
2015-09-09,0.06,0.06,0.06,0.06,35000,0.06
2015-09-08,0.05,0.05,0.05,0.05,000,0.05
2015-09-04,0.05,0.05,0.05,0.05,126000,0.05
2015-09-03,0.05,0.05,0.05,0.05,64000,0.05
2015-09-02,0.05,0.05,0.05,0.05,66600,0.05
2015-09-01,0.05,0.05,0.05,0.05,30000,0.05
2015-08-31,0.05,0.05,0.05,0.05,66800,0.05
2015-08-28,0.05,0.05,0.05,0.05,285600,0.05
2015-08-27,0.05,0.05,0.05,0.05,91000,0.05
2015-08-26,0.06,0.06,0.05,0.05,676600,0.05
2015-08-25,0.05,0.05,0.05,0.05,575000,0.05
2015-08-24,0.06,0.06,0.05,0.05,765100,0.05
2015-08-21,0.06,0.06,0.06,0.06,35000,0.06
2015-08-20,0.06,0.06,0.06,0.06,640000,0.06
2015-08-19,0.07,0.07,0.06,0.06,540500,0.06
2015-08-18,0.06,0.06,0.06,0.06,204000,0.06
2015-08-17,0.06,0.07,0.06,0.06,12000,0.06
2015-08-14,0.07,0.07,0.06,0.07,109500,0.07
2015-08-13,0.07,0.07,0.07,0.07,131000,0.07
2015-08-12,0.07,0.07,0.06,0.07,20000,0.07
2015-08-11,0.06,0.07,0.06,0.07,482500,0.07
2015-08-10,0.06,0.06,0.06,0.06,273800,0.06
2015-08-07,0.06,0.06,0.06,0.06,21000,0.06
2015-08-06,0.05,0.05,0.05,0.05,54000,0.05
2015-08-05,0.06,0.06,0.06,0.06,463000,0.06
2015-08-04,0.06,0.06,0.06,0.06,13600,0.06
2015-07-31,0.06,0.06,0.06,0.06,361400,0.06
2015-07-30,0.05,0.06,0.05,0.06,147000,0.06
2015-07-29,0.06,0.06,0.06,0.06,5000,0.06
2015-07-28,0.05,0.05,0.05,0.05,5000,0.05
2015-07-27,0.05,0.05,0.05,0.05,000,0.05
2015-07-24,0.06,0.06,0.06,0.06,27500,0.06
