Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,133.00,133.00,133.00,133.00,100,133.00
2016-03-31,133.50,133.50,133.50,133.50,000,133.50
2016-03-30,138.60,138.60,138.60,138.60,000,138.60
2016-03-29,136.40,138.60,129.20,138.60,500,138.60
2016-03-28,131.00,134.00,131.00,132.00,1100,132.00
2016-03-25,131.00,131.00,131.00,131.00,000,131.00
2016-03-24,131.00,131.00,131.00,131.00,000,131.00
2016-03-23,131.00,131.00,131.00,131.00,000,131.00
2016-03-22,135.00,143.00,129.60,136.00,2300,136.00
2016-03-21,138.10,144.30,136.10,136.40,300,136.40
2016-03-18,136.70,143.50,132.00,143.20,1300,143.20
2016-03-17,136.70,136.70,136.50,136.70,2200,136.70
2016-03-16,137.00,139.70,130.00,130.20,1400,130.20
2016-03-15,133.50,144.20,133.00,133.10,1300,133.10
2016-03-14,144.10,144.30,135.10,140.00,400,140.00
2016-03-11,136.10,142.70,129.30,138.10,400,138.10
2016-03-10,139.00,144.00,136.00,136.10,500,136.10
2016-03-09,128.20,140.70,128.10,139.80,1300,139.80
2016-03-08,134.70,134.80,128.50,134.20,1500,134.20
2016-03-07,128.40,128.40,128.40,128.40,000,128.40
2016-03-04,128.40,128.40,125.00,128.40,900,128.40
2016-03-03,122.30,122.30,122.30,122.30,400,122.30
2016-03-02,116.00,116.50,116.00,116.50,200,116.50
2016-03-01,111.00,111.00,111.00,111.00,000,111.00
2016-02-29,117.00,121.80,110.20,111.00,900,111.00
2016-02-26,116.70,116.70,106.10,116.00,400,116.00
2016-02-25,111.50,111.50,111.50,111.50,000,111.50
2016-02-24,114.80,116.50,109.00,111.50,1600,111.50
2016-02-23,115.00,115.00,110.20,111.00,2600,111.00
2016-02-22,116.60,127.30,115.50,116.00,600,116.00
2016-02-19,126.40,126.50,117.60,118.30,1700,118.30
2016-02-18,135.90,135.90,123.70,123.70,1200,123.70
2016-02-17,137.00,143.00,130.20,130.20,1500,130.20
2016-02-16,144.00,144.00,137.00,137.00,600,137.00
2016-02-15,144.30,144.30,131.60,144.00,2800,144.00
2016-02-12,124.50,137.50,124.50,137.50,6600,137.50
2016-02-11,131.20,131.20,131.00,131.00,000,131.00
2016-02-10,138.00,140.00,137.80,137.80,000,137.80
2016-02-09,138.20,145.00,138.00,145.00,200,145.00
2016-02-08,136.00,144.90,133.30,144.90,000,144.90
2016-02-05,139.60,139.60,139.60,139.60,000,139.60
2016-02-04,133.10,133.10,132.60,133.00,600,133.00
2016-02-03,127.20,139.50,127.20,139.40,100,139.40
2016-02-02,133.20,138.00,133.20,133.20,200,133.20
2016-02-01,125.60,132.80,125.60,132.80,400,132.80
2016-01-29,121.50,131.70,121.10,130.90,400,130.90
2016-01-28,122.00,128.00,122.00,126.00,300,126.00
2016-01-27,146.00,146.00,135.00,135.00,500,135.00
2016-01-26,150.00,150.00,150.00,150.00,000,150.00
2016-01-25,150.00,155.00,147.00,150.00,800,150.00
2016-01-22,146.40,155.00,146.40,148.30,000,148.30
2016-01-21,158.50,170.00,152.00,154.10,5800,154.10
2016-01-20,164.50,165.00,145.30,158.30,200,158.30
2016-01-19,135.00,161.00,135.00,152.40,600,152.40
2016-01-18,145.60,149.90,144.50,149.90,500,149.90
2016-01-15,180.00,180.00,156.00,160.50,100,160.50
2016-01-14,178.80,178.80,155.00,167.00,000,167.00
2016-01-13,146.00,169.00,146.00,165.20,400,165.20
2016-01-12,163.00,169.90,153.00,159.50,1800,159.50
2016-01-11,173.00,179.00,166.10,168.00,100,168.00
2016-01-08,162.20,175.40,162.20,173.80,2200,173.80
2016-01-07,165.10,176.30,162.00,174.60,3900,174.60
2016-01-06,176.40,176.40,168.50,176.20,4300,176.20
2016-01-05,162.80,187.50,152.00,176.10,13000,176.10
2016-01-04,141.90,162.80,141.90,162.80,14100,162.80
2016-01-01,120.00,135.70,120.00,135.70,8400,135.70
2015-12-31,115.10,115.10,113.00,113.10,800,113.10
2015-12-30,120.00,120.00,119.00,119.00,000,119.00
2015-12-29,111.10,120.00,111.00,119.60,800,119.60
2015-12-28,115.10,127.00,113.00,119.80,1000,119.80
2015-12-25,111.90,111.90,111.90,111.90,000,111.90
2015-12-24,111.90,111.90,111.90,111.90,000,111.90
2015-12-23,117.20,120.00,117.20,117.30,300,117.30
2015-12-22,114.10,114.10,114.10,114.10,000,114.10
2015-12-21,125.00,125.00,122.90,122.90,000,122.90
2015-12-18,120.00,120.00,114.00,115.70,2600,115.70
2015-12-17,122.00,129.50,120.00,129.50,000,129.50
2015-12-16,125.00,125.00,119.00,124.80,500,124.80
2015-12-15,114.00,130.00,114.00,130.00,000,130.00
