Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.61,9.64,9.43,9.51,45278000,9.51
2016-03-31,9.76,9.81,9.62,9.67,52741000,9.67
2016-03-30,9.78,9.85,9.73,9.75,66559000,9.75
2016-03-29,9.73,9.93,9.60,9.60,63450000,9.60
2016-03-28,9.60,9.99,9.60,9.73,67888000,9.73
2016-03-25,9.60,9.63,9.50,9.55,23326000,9.55
2016-03-24,9.72,9.79,9.54,9.54,50090000,9.54
2016-03-23,9.64,9.87,9.64,9.72,36642000,9.72
2016-03-22,9.97,9.97,9.51,9.75,79317000,9.75
2016-03-21,9.98,9.99,9.83,9.95,29053000,9.95
2016-03-18,9.90,10.05,9.85,9.93,56828000,9.93
2016-03-17,10.15,10.35,9.86,9.86,120100000,9.86
2016-03-16,9.95,10.15,9.94,10.05,134330000,10.05
2016-03-15,9.93,10.05,9.78,9.78,147055000,9.78
2016-03-14,9.79,10.05,9.74,9.83,104656000,9.83
2016-03-11,9.69,9.77,9.62,9.70,78984000,9.70
2016-03-10,9.35,9.80,9.27,9.70,162331000,9.70
2016-03-09,9.38,9.38,9.25,9.30,86650000,9.30
2016-03-08,8.97,9.31,8.97,9.30,106996000,9.30
2016-03-07,9.15,9.15,8.95,8.95,72521000,8.95
2016-03-04,9.18,9.22,9.05,9.08,87303000,9.08
2016-03-03,9.25,9.44,9.15,9.19,92776000,9.19
2016-03-02,9.19,9.32,9.13,9.18,91297000,9.18
2016-03-01,9.10,9.15,9.01,9.04,39985000,9.04
2016-02-29,9.01,9.01,9.01,9.01,000,9.01
2016-02-26,9.14,9.15,8.88,9.01,52857000,9.01
2016-02-25,9.05,9.25,9.02,9.10,123006000,9.10
2016-02-24,8.69,9.26,8.69,8.96,167915000,8.96
2016-02-23,8.45,8.66,8.42,8.57,77923000,8.57
2016-02-22,8.58,8.58,8.40,8.40,43763000,8.40
2016-02-19,8.57,8.63,8.48,8.49,42729000,8.49
2016-02-18,8.61,8.77,8.58,8.65,79605000,8.65
2016-02-17,8.69,8.69,8.48,8.48,48021000,8.48
2016-02-16,8.34,8.64,8.34,8.62,37463000,8.62
2016-02-15,8.30,8.33,8.21,8.26,38517000,8.26
2016-02-12,8.40,8.40,8.40,8.40,000,8.40
2016-02-11,8.40,8.40,8.40,8.40,000,8.40
2016-02-10,8.40,8.40,8.40,8.40,000,8.40
2016-02-09,8.40,8.40,8.40,8.40,000,8.40
2016-02-08,8.40,8.40,8.40,8.40,000,8.40
2016-02-04,8.40,8.40,8.40,8.40,000,8.40
2016-02-03,8.54,8.57,8.40,8.40,60489000,8.40
2016-02-02,8.72,8.82,8.59,8.61,86810000,8.61
2016-02-01,8.70,9.01,8.70,8.85,63478000,8.85
2016-01-29,8.66,8.66,8.40,8.58,94472000,8.58
2016-01-28,8.77,8.89,8.75,8.76,32973000,8.76
2016-01-27,8.88,8.93,8.73,8.73,29816000,8.73
2016-01-26,8.85,8.94,8.80,8.82,44339000,8.82
2016-01-25,9.00,9.00,8.86,8.87,44416000,8.87
2016-01-22,9.11,9.13,8.86,8.88,35323000,8.88
2016-01-21,8.83,9.07,8.81,8.81,37066000,8.81
2016-01-20,9.01,9.08,8.70,8.75,53248000,8.75
2016-01-19,9.09,9.15,9.01,9.05,24487000,9.05
2016-01-18,8.85,9.16,8.85,9.09,43181000,9.09
2016-01-15,9.43,9.50,9.02,9.06,79997000,9.06
2016-01-14,9.42,9.56,9.32,9.43,50685000,9.43
2016-01-13,9.79,9.90,9.60,9.60,104555000,9.60
2016-01-12,9.08,9.82,9.04,9.53,179458000,9.53
2016-01-11,8.84,9.02,8.78,9.02,58944000,9.02
2016-01-08,9.05,9.13,9.02,9.12,41204000,9.12
2016-01-07,9.10,9.18,9.00,9.08,61473000,9.08
2016-01-06,9.25,9.28,9.04,9.09,50814000,9.09
2016-01-05,9.46,9.53,9.20,9.20,60502000,9.20
2016-01-04,9.83,9.87,9.41,9.46,49100000,9.46
2016-01-01,9.73,9.73,9.73,9.73,000,9.73
2015-12-31,9.74,9.77,9.62,9.73,21733000,9.73
2015-12-30,9.91,10.05,9.70,9.70,62049000,9.70
2015-12-29,9.79,9.93,9.60,9.85,54618000,9.85
2015-12-28,9.94,9.99,9.78,9.79,49803000,9.79
2015-12-25,9.95,10.05,9.83,9.98,48842000,9.98
2015-12-24,10.10,10.25,9.95,9.95,109180000,9.95
2015-12-23,9.68,10.15,9.62,9.90,214565000,9.90
2015-12-22,9.65,9.76,9.35,9.55,196886000,9.55
2015-12-21,8.65,9.53,8.63,9.53,195057000,9.53
2015-12-18,8.60,8.70,8.51,8.67,51365000,8.67
2015-12-17,8.80,8.86,8.67,8.77,52490000,8.77
2015-12-16,8.91,9.09,8.80,8.80,90796000,8.80
2015-12-15,8.15,8.77,8.15,8.68,69847000,8.68
2015-12-14,8.18,8.22,8.03,8.11,45792000,8.11
2015-12-11,8.50,8.57,8.33,8.33,49110000,8.33
2015-12-10,8.56,8.57,8.35,8.49,56572000,8.49
2015-12-09,8.72,8.73,8.54,8.59,42244000,8.59
2015-12-08,8.88,8.90,8.72,8.73,33726000,8.73
2015-12-07,8.81,8.98,8.81,8.89,40477000,8.89
2015-12-04,8.70,8.79,8.69,8.75,31265000,8.75
2015-12-03,8.75,8.80,8.72,8.73,35042000,8.73
2015-12-02,8.85,8.90,8.77,8.83,31981000,8.83
2015-12-01,8.86,8.96,8.77,8.91,31537000,8.91
2015-11-30,8.82,8.83,8.67,8.74,57776000,8.74
2015-11-27,9.02,9.05,8.88,8.88,33596000,8.88
2015-11-26,8.88,9.11,8.80,8.96,34475000,8.96
2015-11-25,8.85,8.88,8.67,8.75,42884000,8.75
2015-11-24,9.06,9.08,8.91,8.91,33762000,8.91
2015-11-23,9.18,9.19,9.11,9.15,18857000,9.15
2015-11-20,9.12,9.18,9.06,9.06,28776000,9.06
2015-11-19,9.02,9.18,9.02,9.11,31932000,9.11
2015-11-18,9.10,9.16,8.96,8.97,38066000,8.97
2015-11-17,9.02,9.15,8.99,9.00,42855000,9.00
2015-11-16,8.81,8.93,8.75,8.89,41494000,8.89
2015-11-13,9.13,9.16,9.00,9.00,64450000,9.00
2015-11-12,9.25,9.31,9.19,9.23,30678000,9.23
2015-11-11,9.40,9.51,9.18,9.23,61721000,9.23
2015-11-10,9.54,9.62,9.40,9.42,48132000,9.42
2015-11-09,9.73,9.83,9.58,9.58,39817000,9.58
2015-11-06,9.94,9.99,9.76,9.76,75798000,9.76
2015-11-05,9.95,10.15,9.89,10.15,68143000,10.15
2015-11-04,9.89,9.96,9.87,9.95,61700000,9.95
2015-11-03,9.82,9.91,9.81,9.84,39282000,9.84
2015-11-02,9.52,9.74,9.50,9.73,30215000,9.73
2015-10-30,9.80,9.81,9.50,9.57,54222000,9.57
2015-10-29,9.91,9.94,9.75,9.77,59288000,9.77
2015-10-28,9.90,9.90,9.80,9.86,58693000,9.86
2015-10-27,9.84,9.94,9.79,9.94,47565000,9.94
2015-10-26,9.80,9.88,9.78,9.83,50159000,9.83
2015-10-23,9.92,9.94,9.76,9.78,61331000,9.78
2015-10-22,9.74,9.88,9.74,9.80,42369000,9.80
2015-10-21,9.94,9.95,9.74,9.80,98419000,9.80
