Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.61,2.75,2.61,2.70,30000,2.70
2016-03-31,2.56,2.67,2.56,2.65,139400,2.65
2016-03-30,2.54,2.55,2.51,2.55,173200,2.55
2016-03-29,2.54,2.55,2.52,2.54,58900,2.54
2016-03-28,2.51,2.55,2.51,2.55,109100,2.55
2016-03-24,2.56,2.59,2.52,2.52,20800,2.52
2016-03-23,2.63,2.63,2.56,2.59,8900,2.59
2016-03-22,2.68,2.68,2.59,2.62,57000,2.62
2016-03-21,2.70,2.90,2.68,2.69,40300,2.667
2016-03-18,2.72,2.72,2.68,2.68,5600,2.657086
2016-03-17,2.67,2.68,2.65,2.67,180100,2.647171
2016-03-16,2.67,2.69,2.67,2.69,6400,2.667
2016-03-15,2.73,2.73,2.66,2.67,144800,2.647171
2016-03-14,2.74,2.74,2.67,2.68,124600,2.657086
2016-03-11,2.73,2.75,2.66,2.72,223800,2.696744
2016-03-10,2.74,2.79,2.70,2.70,351000,2.676915
2016-03-09,2.64,2.70,2.60,2.66,61000,2.637257
2016-03-08,2.64,2.69,2.64,2.69,65000,2.667
2016-03-07,2.58,2.66,2.54,2.64,125600,2.617428
2016-03-04,2.53,2.60,2.52,2.52,88700,2.498454
2016-03-03,2.65,2.69,2.55,2.55,155700,2.528197
2016-03-02,2.58,2.65,2.58,2.60,163600,2.577769
2016-03-01,2.59,2.62,2.54,2.55,149700,2.528197
2016-02-29,2.48,2.61,2.46,2.54,205900,2.518283
2016-02-26,2.45,2.47,2.44,2.47,9200,2.448881
2016-02-25,2.48,2.49,2.41,2.42,22000,2.399309
2016-02-24,2.44,2.47,2.42,2.45,26500,2.429052
2016-02-23,2.43,2.45,2.43,2.45,173900,2.429052
2016-02-22,2.47,2.47,2.44,2.47,109300,2.448881
2016-02-19,2.43,2.47,2.42,2.44,29300,2.419138
2016-02-18,2.43,2.47,2.40,2.44,23300,2.419138
2016-02-17,2.47,2.47,2.42,2.45,137000,2.429052
2016-02-16,2.44,2.50,2.44,2.45,99600,2.429052
2016-02-12,2.41,2.46,2.41,2.46,3900,2.438967
2016-02-11,2.42,2.47,2.36,2.44,115300,2.419138
2016-02-10,2.45,2.47,2.42,2.45,37700,2.429052
2016-02-09,2.45,2.46,2.38,2.42,14900,2.399309
2016-02-08,2.45,2.47,2.40,2.46,139800,2.438967
2016-02-05,2.41,2.46,2.41,2.45,48800,2.429052
2016-02-04,2.42,2.43,2.35,2.40,44500,2.37948
2016-02-03,2.42,2.42,2.40,2.42,24300,2.399309
2016-02-02,2.46,2.47,2.40,2.45,120600,2.429052
2016-02-01,2.38,2.40,2.37,2.40,28800,2.37948
2016-01-29,2.38,2.47,2.36,2.38,550500,2.359651
2016-01-28,2.40,2.40,2.33,2.38,560700,2.359651
2016-01-27,2.34,2.45,2.34,2.45,122200,2.429052
2016-01-26,2.40,2.43,2.30,2.30,77000,2.280335
2016-01-25,2.35,2.50,2.35,2.41,144000,2.366591
2016-01-22,2.35,2.44,2.34,2.44,91600,2.39605
2016-01-21,2.31,2.34,2.21,2.26,59200,2.219292
2016-01-20,2.31,2.31,2.19,2.31,28600,2.268392
2016-01-19,2.34,2.38,2.34,2.35,106600,2.307671
2016-01-18,2.25,2.44,2.25,2.35,46900,2.307671
2016-01-15,2.30,2.38,2.28,2.28,351500,2.238932
2016-01-14,2.34,2.35,2.25,2.30,313100,2.258572
2016-01-13,2.24,2.24,2.07,2.09,46300,2.052354
2016-01-12,2.07,2.19,2.07,2.10,107900,2.062174
2016-01-11,2.10,2.15,2.01,2.07,83700,2.032715
2016-01-08,2.15,2.16,2.06,2.15,12000,2.111274
2016-01-07,2.18,2.25,2.18,2.19,13600,2.150553
2016-01-06,2.21,2.25,2.20,2.24,23700,2.199653
2016-01-05,2.30,2.30,2.20,2.25,84400,2.209473
2016-01-04,2.23,2.25,2.22,2.25,2000,2.209473
2015-12-31,2.27,2.29,2.25,2.28,101600,2.238932
2015-12-30,2.31,2.31,2.25,2.25,37100,2.209473
2015-12-29,2.30,2.30,2.21,2.27,136600,2.229112
2015-12-24,2.22,2.34,2.22,2.30,3700,2.258572
2015-12-23,2.30,2.39,2.22,2.28,6800,2.238932
2015-12-22,2.20,2.29,2.13,2.26,55400,2.219292
2015-12-21,2.15,2.15,2.12,2.15,334800,2.111274
2015-12-18,2.15,2.15,2.14,2.15,7300,2.111274
2015-12-17,2.15,2.15,2.13,2.15,62100,2.111274
2015-12-16,2.10,2.15,2.08,2.13,17600,2.091634
2015-12-15,2.11,2.14,2.10,2.13,2000,2.091634
2015-12-14,2.11,2.11,2.10,2.11,52500,2.071994
2015-12-11,2.14,2.14,2.14,2.14,000,2.101454
2015-12-10,2.12,2.15,2.12,2.14,40300,2.101454
2015-12-09,2.15,2.16,2.11,2.14,16500,2.101454
2015-12-08,2.14,2.16,2.11,2.15,238000,2.111274
2015-12-07,2.15,2.16,2.12,2.12,39400,2.081814
2015-12-04,2.15,2.15,2.12,2.12,9600,2.081814
2015-12-03,2.17,2.17,2.11,2.11,43600,2.071994
2015-12-02,2.17,2.24,2.13,2.20,456300,2.160373
2015-12-01,2.20,2.20,2.12,2.14,86400,2.101454
2015-11-30,2.19,2.22,2.18,2.22,65000,2.180013
2015-11-27,2.17,2.28,2.17,2.25,120300,2.209473
2015-11-26,2.30,2.30,2.21,2.25,472000,2.209473
2015-11-25,2.30,2.34,2.25,2.29,215800,2.248752
2015-11-24,2.37,2.37,2.25,2.30,24000,2.258572
2015-11-23,2.37,2.38,2.37,2.38,1400,2.337131
2015-11-20,2.40,2.40,2.31,2.38,219000,2.337131
2015-11-19,2.37,2.40,2.36,2.39,18000,2.346951
2015-11-18,2.40,2.40,2.38,2.39,6700,2.346951
2015-11-17,2.38,2.39,2.38,2.38,12100,2.337131
2015-11-16,2.40,2.40,2.37,2.37,43600,2.327311
2015-11-13,2.38,2.40,2.38,2.40,2300,2.356771
2015-11-12,2.40,2.42,2.39,2.39,43600,2.346951
2015-11-11,2.43,2.43,2.38,2.40,52400,2.356771
2015-11-10,2.40,2.42,2.39,2.40,109600,2.356771
2015-11-09,2.40,2.47,2.39,2.40,37100,2.356771
2015-11-06,2.40,2.45,2.38,2.40,15300,2.356771
2015-11-05,2.37,2.42,2.35,2.40,135300,2.356771
2015-11-04,2.40,2.40,2.31,2.39,129900,2.346951
2015-11-03,2.40,2.40,2.37,2.38,30000,2.337131
2015-11-02,2.38,2.43,2.35,2.41,42700,2.366591
2015-10-30,2.32,2.38,2.30,2.38,102300,2.337131
2015-10-29,2.31,2.37,2.28,2.33,36800,2.288032
2015-10-28,2.27,2.35,2.27,2.28,15700,2.238932
2015-10-27,2.29,2.38,2.27,2.29,94000,2.248752
2015-10-26,2.25,2.35,2.20,2.25,26800,2.209473
2015-10-23,2.25,2.29,2.20,2.25,56100,2.209473
2015-10-22,2.25,2.31,2.25,2.25,108300,2.209473
2015-10-21,2.25,2.25,2.25,2.25,000,2.209473
2015-10-20,2.29,2.32,2.25,2.25,18900,2.209473
2015-10-19,2.24,2.28,2.22,2.28,32300,2.238932
2015-10-16,2.25,2.25,2.25,2.25,2900,2.209473
2015-10-15,2.25,2.25,2.20,2.25,13600,2.209473
2015-10-14,2.25,2.25,2.24,2.25,16400,2.209473
2015-10-13,2.28,2.28,2.13,2.27,74800,2.229112
2015-10-09,2.18,2.18,2.00,2.09,4008900,2.052354
2015-10-08,2.18,2.18,2.11,2.15,41700,2.111274
2015-10-07,2.30,2.30,2.16,2.16,31600,2.121094
2015-10-06,2.19,2.25,2.17,2.21,111400,2.170193
2015-10-05,2.20,2.20,2.18,2.18,153600,2.140734
2015-10-02,2.25,2.25,2.20,2.23,39400,2.189833
2015-10-01,2.13,2.39,2.13,2.22,185200,2.180013
2015-09-30,2.13,2.15,2.10,2.10,19800,2.062174
2015-09-29,2.08,2.12,2.08,2.12,34800,2.081814
2015-09-28,2.11,2.11,2.08,2.08,32900,2.042535
2015-09-25,2.10,2.15,2.10,2.13,5400,2.091634
2015-09-24,2.08,2.13,2.08,2.13,279400,2.091634
2015-09-23,2.07,2.13,2.06,2.10,60600,2.062174
2015-09-22,2.12,2.12,2.11,2.12,155800,2.081814
2015-09-21,2.13,2.14,2.10,2.14,52500,2.101454
2015-09-18,2.13,2.13,2.10,2.10,6200,2.062174
2015-09-17,2.10,2.13,2.10,2.12,21600,2.081814
2015-09-16,2.12,2.15,2.10,2.10,24300,2.062174
2015-09-15,2.10,2.17,2.10,2.13,76100,2.071994
2015-09-14,2.14,2.15,2.08,2.10,23000,2.042811
2015-09-11,2.13,2.15,2.10,2.10,8400,2.042811
2015-09-10,2.12,2.12,2.12,2.12,000,2.062267
2015-09-09,2.08,2.15,2.08,2.12,17100,2.062267
2015-09-08,2.14,2.14,2.05,2.05,20500,1.994173
2015-09-04,2.18,2.18,2.07,2.11,24300,2.052539
2015-09-03,2.05,2.20,2.05,2.17,691300,2.110905
2015-09-02,1.93,2.01,1.93,2.01,233400,1.955262
2015-09-01,1.85,1.93,1.84,1.92,67300,1.867713
2015-08-31,1.88,1.94,1.85,1.89,95200,1.83853
2015-08-28,1.85,1.87,1.84,1.87,21100,1.819075
2015-08-27,1.82,1.87,1.80,1.85,24500,1.79962
2015-08-26,1.84,1.88,1.81,1.81,20500,1.760709
2015-08-25,1.84,1.86,1.82,1.84,224000,1.789892
2015-08-24,1.85,1.86,1.55,1.86,161200,1.809347
2015-08-21,1.91,1.95,1.89,1.89,238800,1.83853
2015-08-20,1.95,1.96,1.91,1.94,35900,1.887169
2015-08-19,1.93,1.96,1.93,1.94,16800,1.887169
2015-08-18,1.96,1.98,1.93,1.93,37700,1.877441
2015-08-17,1.98,1.98,1.95,1.96,130600,1.906624
2015-08-14,1.95,1.97,1.95,1.97,15400,1.916352
2015-08-13,1.97,1.97,1.91,1.95,18400,1.896896
2015-08-12,1.97,1.98,1.95,1.95,18000,1.896896
2015-08-11,1.95,1.98,1.95,1.98,18800,1.926079
2015-08-10,1.95,1.97,1.95,1.97,11100,1.916352
2015-08-07,1.95,1.98,1.89,1.95,242500,1.896896
2015-08-06,1.95,1.95,1.91,1.95,5000,1.896896
2015-08-05,1.94,1.97,1.94,1.97,6600,1.916352
2015-08-04,1.96,1.97,1.96,1.97,8200,1.916352
2015-07-31,1.96,1.97,1.94,1.94,21500,1.887169
2015-07-30,1.98,1.98,1.94,1.96,6000,1.906624
2015-07-29,1.94,1.95,1.94,1.94,5800,1.887169
2015-07-28,1.93,1.96,1.91,1.96,18800,1.906624
2015-07-27,1.94,1.97,1.93,1.97,8900,1.916352
2015-07-24,1.97,1.99,1.97,1.97,3900,1.916352
2015-07-23,1.94,1.99,1.94,1.99,18400,1.935807
2015-07-22,1.91,1.98,1.91,1.95,43800,1.896896
2015-07-21,1.96,1.97,1.94,1.96,14800,1.906624
2015-07-20,1.98,1.99,1.95,1.98,5600,1.926079
2015-07-17,1.98,1.98,1.96,1.97,43800,1.916352
2015-07-16,2.00,2.00,1.97,1.97,6400,1.916352
2015-07-15,1.99,2.00,1.97,1.99,121200,1.935807
2015-07-14,1.99,1.99,1.99,1.99,100,1.935807
2015-07-13,1.96,1.97,1.96,1.97,25800,1.916352
2015-07-10,1.99,1.99,1.93,1.96,153400,1.906624
2015-07-09,1.96,1.99,1.96,1.99,5800,1.935807
2015-07-08,2.03,2.04,1.97,2.00,26700,1.945535
2015-07-07,2.04,2.04,1.98,2.03,257100,1.974718
2015-07-06,2.02,2.03,1.97,2.03,7300,1.974718
2015-07-03,2.00,2.04,2.00,2.01,5300,1.955262
2015-07-02,2.01,2.03,1.98,2.02,2100,1.96499
2015-06-30,2.02,2.03,1.95,2.03,135500,1.974718
2015-06-29,2.02,2.05,1.91,1.95,44100,1.896896
2015-06-26,2.04,2.04,1.92,2.00,121500,1.945535
2015-06-25,2.03,2.04,2.00,2.02,32000,1.96499
2015-06-24,2.04,2.06,2.01,2.03,34400,1.974718
2015-06-23,2.06,2.08,2.03,2.06,124500,2.003901
2015-06-22,2.05,2.08,2.02,2.05,252000,1.994173
2015-06-19,2.05,2.05,2.00,2.03,16200,1.974718
2015-06-18,2.03,2.04,1.99,2.04,92200,1.984445
2015-06-17,2.00,2.04,2.00,2.01,74000,1.955262
2015-06-16,2.06,2.07,1.98,2.00,19200,1.945535
2015-06-15,2.02,2.04,2.01,2.02,22700,1.945535
2015-06-12,2.03,2.05,2.01,2.03,19500,1.955166
2015-06-11,2.00,2.05,2.00,2.04,21600,1.964797
2015-06-10,1.99,2.04,1.99,2.00,70200,1.926272
2015-06-09,1.97,2.04,1.97,2.01,20000,1.935903
2015-06-08,2.07,2.08,1.99,1.99,53100,1.916641
2015-06-05,2.03,2.07,2.00,2.02,182600,1.945535
2015-06-04,1.98,2.05,1.98,2.00,180000,1.926272
2015-06-03,1.90,1.98,1.90,1.92,492100,1.849221
2015-06-02,1.90,1.98,1.90,1.92,332100,1.849221
2015-06-01,1.89,1.93,1.89,1.92,82100,1.849221
2015-05-29,1.90,1.90,1.89,1.89,8100,1.820327
2015-05-28,1.88,1.89,1.87,1.88,2500,1.810696
2015-05-27,1.89,1.90,1.89,1.90,3600,1.829958
2015-05-26,1.89,1.90,1.83,1.89,19600,1.820327
2015-05-25,1.89,1.89,1.89,1.89,10200,1.820327
2015-05-22,1.89,1.90,1.89,1.90,10000,1.829958
2015-05-21,1.89,1.91,1.88,1.90,38900,1.829958
2015-05-20,1.91,1.94,1.90,1.90,15400,1.829958
2015-05-19,1.98,1.98,1.85,1.85,1536500,1.781802
2015-05-18,1.94,1.94,1.94,1.94,000,1.868484
2015-05-15,1.80,1.99,1.80,1.94,1395900,1.868484
