Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.50,6.59,6.50,6.55,38200,6.55
2016-03-31,6.64,6.65,6.58,6.60,16900,6.60
2016-03-30,6.62,6.67,6.61,6.65,35100,6.65
2016-03-29,6.41,6.52,6.41,6.51,58800,6.51
2016-03-28,6.40,6.40,6.37,6.39,79000,6.39
2016-03-24,6.43,6.43,6.35,6.38,20300,6.38
2016-03-23,6.50,6.50,6.46,6.46,19300,6.46
2016-03-22,6.47,6.54,6.47,6.53,38600,6.53
2016-03-21,6.54,6.55,6.48,6.51,43100,6.51
2016-03-18,6.57,6.62,6.57,6.62,59200,6.62
2016-03-17,6.65,6.73,6.65,6.71,530000,6.71
2016-03-16,6.66,6.77,6.63,6.75,23200,6.75
2016-03-15,6.77,6.81,6.77,6.80,27200,6.80
2016-03-14,6.93,7.01,6.93,7.00,31600,7.00
2016-03-11,6.85,6.93,6.85,6.93,21400,6.93
2016-03-10,6.82,6.82,6.70,6.75,35800,6.75
2016-03-09,6.80,6.88,6.80,6.85,26900,6.85
2016-03-08,6.74,6.79,6.74,6.76,57800,6.76
2016-03-07,6.77,6.85,6.76,6.83,65700,6.83
2016-03-04,6.78,6.80,6.76,6.78,24900,6.78
2016-03-03,6.51,6.64,6.51,6.64,17900,6.64
2016-03-02,6.49,6.52,6.42,6.52,20200,6.52
2016-03-01,6.50,6.57,6.46,6.53,95900,6.53
2016-02-29,6.41,6.48,6.41,6.43,27800,6.43
2016-02-26,6.46,6.51,6.45,6.50,43100,6.50
2016-02-25,6.43,6.50,6.43,6.47,70800,6.47
2016-02-24,6.41,6.41,6.34,6.38,304100,6.38
2016-02-23,6.61,6.61,6.52,6.54,54500,6.54
2016-02-22,6.70,6.70,6.64,6.68,34300,6.68
2016-02-19,6.61,6.70,6.61,6.69,33200,6.69
2016-02-18,6.71,6.71,6.65,6.69,25500,6.69
2016-02-17,6.61,6.71,6.61,6.67,150200,6.67
2016-02-16,6.43,6.47,6.39,6.47,56900,6.47
2016-02-12,6.30,6.36,6.29,6.36,40900,6.36
2016-02-11,6.31,6.35,6.28,6.32,46500,6.32
2016-02-10,6.34,6.44,6.34,6.40,45200,6.40
2016-02-09,6.16,6.26,6.16,6.24,119800,6.24
2016-02-08,6.20,6.21,6.09,6.17,68500,6.17
2016-02-05,6.38,6.38,6.30,6.33,91400,6.33
2016-02-04,6.28,6.36,6.25,6.33,69800,6.33
2016-02-03,6.39,6.39,6.28,6.36,1200800,6.36
2016-02-02,6.39,6.39,6.29,6.30,115800,6.30
2016-02-01,6.51,6.51,6.44,6.50,43200,6.50
2016-01-29,6.39,6.49,6.39,6.49,44500,6.49
2016-01-28,6.68,6.68,6.51,6.59,102700,6.59
2016-01-27,6.83,6.95,6.83,6.93,44700,6.93
2016-01-26,6.72,6.84,6.72,6.82,122600,6.82
2016-01-25,6.78,6.80,6.74,6.74,90300,6.74
2016-01-22,6.77,6.84,6.77,6.81,80400,6.81
2016-01-21,6.52,6.62,6.50,6.60,112600,6.60
2016-01-20,6.53,6.58,6.45,6.56,221200,6.56
2016-01-19,6.69,6.72,6.65,6.69,102300,6.69
2016-01-15,6.42,6.47,6.34,6.39,204200,6.39
2016-01-14,6.47,6.48,6.38,6.39,389200,6.39
2016-01-13,6.55,6.56,6.41,6.43,1883700,6.43
2016-01-12,6.58,6.58,6.43,6.49,146100,6.49
2016-01-11,6.53,6.53,6.42,6.47,79100,6.47
2016-01-08,6.56,6.57,6.49,6.54,49800,6.54
2016-01-07,6.49,6.58,6.46,6.49,149000,6.49
2016-01-06,6.60,6.60,6.52,6.55,52000,6.55
2016-01-05,6.63,6.63,6.56,6.59,116900,6.59
2016-01-04,6.81,6.81,6.66,6.69,138000,6.69
2015-12-31,7.06,7.11,7.06,7.07,36800,7.07
2015-12-30,7.15,7.15,7.08,7.11,67400,7.11
2015-12-29,7.14,7.19,7.12,7.16,103000,7.16
2015-12-28,7.09,7.15,7.07,7.11,85100,7.11
2015-12-24,7.09,7.11,7.07,7.07,33500,7.07
2015-12-23,7.03,7.09,7.01,7.07,108700,7.07
2015-12-22,6.96,7.01,6.96,6.98,252500,6.98
2015-12-21,7.03,7.03,6.94,6.97,128400,6.97
2015-12-18,6.95,6.95,6.90,6.93,197200,6.93
2015-12-17,7.04,7.04,6.95,6.96,118900,6.96
2015-12-16,7.12,7.17,7.04,7.12,88800,7.12
2015-12-15,7.13,7.15,7.09,7.11,244300,7.11
2015-12-14,6.95,6.98,6.90,6.94,96600,6.94
2015-12-11,6.98,7.03,6.94,6.97,80500,6.97
2015-12-10,7.12,7.12,7.04,7.07,55300,7.07
2015-12-09,7.21,7.29,7.17,7.25,149500,7.25
2015-12-08,7.24,7.30,7.24,7.26,81800,7.26
2015-12-07,7.49,7.49,7.43,7.45,32900,7.45
