Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,50.00,50.00,48.60,48.65,988000,48.65
2016-03-31,49.70,49.75,48.70,49.60,1590000,49.60
2016-03-30,46.80,49.30,46.80,49.30,2295000,49.30
2016-03-29,48.20,48.30,45.85,46.50,2130000,46.50
2016-03-28,49.20,49.30,48.20,48.20,1021000,48.20
2016-03-25,49.05,49.60,49.05,49.10,766000,49.10
2016-03-24,49.75,49.85,49.10,49.10,1811000,49.10
2016-03-23,50.70,51.00,49.90,50.00,1449000,50.00
2016-03-22,51.60,51.70,50.20,50.50,2655000,50.50
2016-03-21,52.30,52.50,51.80,51.80,1024000,51.80
2016-03-18,51.50,52.20,51.30,51.90,1510000,51.90
2016-03-17,53.30,53.60,51.50,51.50,2979000,51.50
2016-03-16,53.00,53.50,52.90,53.00,1291000,53.00
2016-03-15,54.20,55.00,52.90,53.00,3445000,53.00
2016-03-14,54.20,54.30,53.80,53.90,1285000,53.90
2016-03-11,54.00,54.20,53.50,53.80,1204000,53.80
2016-03-10,54.00,54.70,53.50,53.80,1968000,53.80
2016-03-09,53.00,53.70,52.80,52.80,1500000,52.80
2016-03-08,53.80,53.80,52.20,52.50,2644000,52.50
2016-03-07,55.00,55.10,53.30,53.40,1738000,53.40
2016-03-04,55.50,55.90,54.80,54.80,2310000,54.80
2016-03-03,54.80,55.60,54.20,55.50,2210000,55.50
2016-03-02,55.60,55.90,54.70,54.90,1837000,54.90
2016-03-01,56.00,56.40,55.20,55.60,2338000,55.60
2016-02-29,55.20,55.20,55.20,55.20,000,55.20
2016-02-26,55.10,55.70,54.00,55.20,2362000,55.20
2016-02-25,55.20,55.20,54.50,54.50,1522000,54.50
2016-02-24,55.30,55.90,54.10,54.30,1937000,54.30
2016-02-23,54.80,56.00,54.80,55.30,3595000,55.30
2016-02-22,52.00,54.60,52.00,54.00,5029000,54.00
2016-02-19,56.20,56.30,54.80,55.30,5129000,55.30
2016-02-18,55.00,56.20,54.20,56.10,7958000,56.10
2016-02-17,52.60,54.70,52.60,53.20,6365000,53.20
2016-02-16,49.70,52.80,49.70,52.20,5310000,52.20
2016-02-15,49.55,50.40,49.00,49.05,2059000,49.05
2016-02-12,50.30,50.30,50.30,50.30,000,50.30
2016-02-11,50.30,50.30,50.30,50.30,000,50.30
2016-02-10,50.30,50.30,50.30,50.30,000,50.30
2016-02-09,50.30,50.30,50.30,50.30,000,50.30
2016-02-08,50.30,50.30,50.30,50.30,000,50.30
2016-02-04,50.30,50.30,50.30,50.30,000,50.30
2016-02-03,49.55,50.40,49.05,50.30,1418000,50.30
2016-02-02,50.30,50.70,49.85,49.85,918000,49.85
2016-02-01,51.40,51.80,50.30,50.30,1168000,50.30
2016-01-29,49.20,50.00,49.20,50.00,1399000,50.00
2016-01-28,48.50,49.40,48.20,49.15,1028000,49.15
2016-01-27,49.30,49.80,48.60,48.60,1384000,48.60
2016-01-26,48.20,48.85,48.05,48.85,861000,48.85
2016-01-25,48.55,48.85,47.90,48.70,1110000,48.70
2016-01-22,49.10,49.10,47.15,47.70,1736000,47.70
2016-01-21,48.40,49.15,47.80,48.30,1644000,48.30
2016-01-20,49.50,50.50,48.25,48.25,2372000,48.25
2016-01-19,49.70,50.80,49.25,49.50,2150000,49.50
2016-01-18,47.90,50.60,47.75,49.90,3695000,49.90
2016-01-15,48.00,48.80,47.85,48.30,3180000,48.30
2016-01-14,44.60,47.15,44.60,47.15,2521000,47.15
2016-01-13,47.30,47.60,45.60,46.80,3815000,46.80
2016-01-12,49.40,49.75,46.25,46.50,3254000,46.50
2016-01-11,49.80,50.80,48.80,48.85,2719000,48.85
2016-01-08,49.60,51.20,48.80,50.80,3014000,50.80
2016-01-07,51.50,51.70,47.15,49.60,4926000,49.60
2016-01-06,52.50,52.60,51.00,51.20,1998000,51.20
2016-01-05,51.80,52.50,50.90,52.20,2038000,52.20
2016-01-04,54.30,54.40,51.70,51.80,2850000,51.80
2016-01-01,53.80,53.80,53.80,53.80,000,53.80
2015-12-31,53.10,53.80,52.70,53.80,1488000,53.80
2015-12-30,53.90,54.50,53.30,53.50,2859000,53.50
2015-12-29,52.70,53.30,52.60,53.00,1717000,53.00
2015-12-28,53.80,53.90,52.60,52.70,1497000,52.70
2015-12-25,53.20,53.70,52.20,53.50,2111000,53.50
2015-12-24,55.00,55.30,52.00,52.80,5286000,52.80
2015-12-23,56.30,56.90,54.50,54.50,3582000,54.50
2015-12-22,55.60,56.50,55.30,55.50,2734000,55.50
2015-12-21,55.00,56.40,54.90,55.10,2451000,55.10
2015-12-18,55.20,56.50,54.70,55.60,4247000,55.60
2015-12-17,54.70,56.20,54.40,55.50,5249000,55.50
2015-12-16,55.00,55.20,53.80,53.80,3253000,53.80
2015-12-15,53.90,54.90,53.40,54.70,4927000,54.70
2015-12-14,51.10,54.00,50.60,52.90,6474000,52.90
2015-12-11,55.90,56.20,51.40,51.90,7509000,51.90
2015-12-10,54.50,55.80,53.60,55.30,7731000,55.30
2015-12-09,61.00,61.20,55.10,55.10,17350000,55.10
