Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15.80,15.80,15.80,15.80,000,15.80
2016-03-31,15.80,15.80,15.80,15.80,000,15.80
2016-03-30,14.00,14.10,13.91,14.17,24300,14.17
2016-03-29,15.80,15.80,15.80,15.80,000,15.80
2016-03-28,15.80,15.80,15.80,15.80,000,15.80
2016-03-25,15.80,15.80,15.80,15.80,000,15.80
2016-03-24,13.22,13.4456,13.10,13.26,37600,13.26
2016-03-23,13.50,13.5207,13.20,13.37,16500,13.37
2016-03-22,13.20,13.30,13.15,13.30,94500,13.30
2016-03-21,13.25,13.35,13.15,13.20,66600,13.20
2016-03-18,15.80,15.80,15.80,15.80,000,15.80
2016-03-17,15.81,15.81,15.81,15.81,000,15.81
2016-03-16,15.81,15.81,15.81,15.81,000,15.81
2016-03-15,15.81,15.81,15.81,15.81,000,15.81
2016-03-14,15.81,15.81,15.81,15.81,000,15.81
2016-03-11,13.51,13.60,13.40,13.50,31900,13.50
2016-03-10,13.35,13.57,13.15,13.25,38100,13.25
2016-03-09,15.81,15.81,15.81,15.81,000,15.81
2016-03-08,13.20,13.26,13.20,13.25,13800,13.25
2016-03-07,15.81,15.81,15.81,15.81,000,15.81
2016-03-04,15.81,15.81,15.81,15.81,000,15.81
2016-03-03,13.16,13.25,13.10,13.17,21700,13.17
2016-03-02,13.40,13.4648,13.15,13.25,39800,13.25
2016-03-01,15.88,15.88,15.88,15.88,000,15.88
2016-02-29,13.30,13.30,13.22,13.245,11900,13.245
2016-02-26,13.32,13.37,13.04,13.295,80100,13.295
2016-02-25,13.49,13.50,13.30,13.355,25800,13.355
2016-02-24,13.85,13.851,13.35,13.335,31900,13.335
2016-02-23,15.88,15.88,15.88,15.88,000,15.88
2016-02-22,15.88,15.88,15.88,15.88,000,15.88
2016-02-19,15.90,15.90,15.90,15.90,000,15.90
2016-02-18,15.90,15.90,15.90,15.90,000,15.90
2016-02-17,15.90,15.90,15.90,15.90,000,15.90
2016-02-16,13.20,13.318,13.18,13.18,31400,13.18
2016-02-15,13.25,13.4501,13.15,13.20,34300,13.20
2016-02-12,13.39,13.39,13.05,13.15,13600,13.15
2016-02-11,15.90,15.90,15.90,15.90,000,15.90
2016-02-10,15.90,15.90,15.90,15.90,000,15.90
2016-02-09,13.55,13.6475,13.30,13.32,7000,13.32
2016-02-08,13.99,14.09,13.50,13.50,29400,13.50
2016-02-05,15.90,15.90,15.90,15.90,000,15.90
2016-02-04,15.90,15.90,15.90,15.90,000,15.90
2016-02-03,15.90,15.90,15.90,15.90,000,15.90
2016-02-02,13.06,13.20,12.95,13.10,70600,13.10
2016-02-01,13.15,13.16,12.97,13.00,27000,13.00
2016-01-29,13.19,13.24,13.004,13.07,11200,13.07
2016-01-28,13.00,13.10,12.96,12.96,550600,12.96
2016-01-27,13.15,13.15,13.00,13.15,11000,13.15
2016-01-26,12.85,13.14,12.85,13.00,4700,13.00
2016-01-25,16.62,16.62,16.62,16.62,000,16.62
2016-01-22,13.17,13.17,13.05,13.15,42900,13.15
2016-01-21,16.65,16.65,16.65,16.65,000,16.65
2016-01-20,13.00,13.03,12.86,13.00,236000,13.00
2016-01-19,16.65,16.65,16.65,16.65,000,16.65
2016-01-18,13.10,13.22,13.00,13.10,25100,13.10
2016-01-15,13.57,13.57,13.10,13.17,33300,13.17
2016-01-14,13.60,13.654,13.55,13.60,30000,13.60
