Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.30,2.30,2.30,2.30,000,2.30
2016-03-31,2.30,2.30,2.30,2.30,000,2.30
2016-03-30,2.30,2.30,2.30,2.30,1400,2.30
2016-03-29,2.30,2.30,2.30,2.30,000,2.30
2016-03-28,2.30,2.30,2.30,2.30,000,2.30
2016-03-25,2.30,2.30,2.30,2.30,000,2.30
2016-03-24,2.30,2.30,2.30,2.30,000,2.30
2016-03-23,2.30,2.30,2.30,2.30,000,2.30
2016-03-22,2.20,2.30,2.20,2.30,8000,2.30
2016-03-21,2.22,2.30,2.16,2.30,3900,2.30
2016-03-18,2.10,2.22,2.10,2.22,7500,2.22
2016-03-17,2.10,2.10,2.10,2.10,000,2.10
2016-03-16,2.10,2.10,2.10,2.10,000,2.10
2016-03-15,2.18,2.18,2.10,2.10,8000,2.10
2016-03-14,2.17,2.17,2.15,2.15,3800,2.15
2016-03-11,2.16,2.16,2.16,2.16,000,2.16
2016-03-10,2.36,2.36,2.06,2.16,12700,2.16
2016-03-09,2.40,2.40,2.40,2.40,000,2.40
2016-03-08,2.40,2.40,2.40,2.40,000,2.40
2016-03-07,2.39,2.40,2.39,2.40,2000,2.40
2016-03-04,2.10,2.40,2.10,2.36,9100,2.36
2016-03-03,2.05,2.05,2.05,2.05,700,2.05
2016-03-02,2.10,2.10,2.05,2.05,8000,2.05
2016-03-01,2.10,2.10,2.10,2.10,000,2.10
2016-02-29,2.10,2.10,2.10,2.10,000,2.10
2016-02-26,2.10,2.10,2.10,2.10,000,2.10
2016-02-25,2.10,2.10,2.10,2.10,4600,2.10
2016-02-24,2.17,2.17,2.05,2.10,4600,2.10
2016-02-23,2.21,2.21,2.21,2.21,000,2.0671
2016-02-22,2.21,2.21,2.21,2.21,000,2.0671
2016-02-19,2.21,2.21,2.21,2.21,3500,2.0671
2016-02-18,2.25,2.25,2.25,2.25,6000,2.10451
2016-02-17,2.20,2.25,2.20,2.25,5700,2.10451
2016-02-16,2.10,2.10,2.10,2.10,42100,1.96421
2016-02-15,2.20,2.20,2.20,2.20,7000,2.05775
2016-02-12,2.15,2.20,2.15,2.20,6500,2.05775
2016-02-11,2.15,2.15,2.10,2.15,12300,2.01098
2016-02-10,2.10,2.15,2.10,2.15,42600,2.01098
2016-02-09,2.23,2.25,2.20,2.20,6800,2.05775
2016-02-08,2.15,2.20,2.10,2.20,21100,2.05775
2016-02-05,2.44,2.47,2.25,2.25,4800,2.10451
2016-02-04,2.44,2.44,2.35,2.44,10500,2.28223
2016-02-03,2.43,2.46,2.42,2.46,1100,2.30093
2016-02-02,2.46,2.46,2.45,2.45,1800,2.29158
2016-02-01,2.49,2.52,2.49,2.51,11700,2.3477
2016-01-29,2.62,2.62,2.55,2.56,11800,2.39447
2016-01-28,2.68,2.68,2.68,2.68,000,2.50671
2016-01-27,2.68,2.68,2.68,2.68,000,2.50671
2016-01-26,2.68,2.68,2.68,2.68,000,2.50671
2016-01-25,2.57,2.68,2.57,2.68,2600,2.50671
2016-01-22,2.68,2.68,2.68,2.68,000,2.50671
2016-01-21,2.68,2.68,2.68,2.68,2000,2.50671
2016-01-20,2.71,2.71,2.71,2.71,000,2.53477
2016-01-19,2.71,2.71,2.71,2.71,600,2.53477
2016-01-18,2.65,2.71,2.65,2.68,5500,2.50671
2016-01-15,2.75,2.75,2.75,2.75,700,2.57218
2016-01-14,2.71,2.71,2.71,2.71,000,2.53477
2016-01-13,2.71,2.71,2.71,2.71,800,2.53477
2016-01-12,2.71,2.71,2.71,2.71,3700,2.53477
2016-01-11,2.81,2.81,2.71,2.71,1100,2.53477
2016-01-08,2.71,2.71,2.71,2.71,000,2.53477
