Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-29,0.857,0.857,0.857,0.857,000,0.857
2013-03-28,0.878,0.878,0.857,0.857,000,0.857
2013-03-27,0.901,0.901,0.89,0.89,000,0.89
2013-03-26,0.88,0.88,0.861,0.861,000,0.861
2013-03-25,0.865,0.865,0.863,0.863,000,0.863
2013-03-22,0.889,0.889,0.889,0.889,000,0.889
2013-03-21,0.901,0.901,0.901,0.901,000,0.901
2013-03-20,0.925,0.925,0.925,0.925,000,0.925
2013-03-19,0.917,0.917,0.917,0.917,000,0.917
2013-03-18,0.916,0.916,0.916,0.916,000,0.916
2013-03-15,0.931,0.931,0.931,0.931,000,0.931
2013-03-14,0.936,0.936,0.936,0.936,000,0.936
2013-03-13,0.94,0.94,0.922,0.922,000,0.922
2013-03-12,0.936,0.936,0.918,0.918,000,0.918
2013-03-11,0.947,0.947,0.925,0.925,000,0.925
2013-03-08,0.934,0.96,0.934,0.96,000,0.96
2013-03-07,0.946,0.946,0.946,0.946,000,0.946
2013-03-06,0.963,0.963,0.963,0.963,000,0.963
2013-03-05,0.96,0.96,0.96,0.96,000,0.96
2013-03-04,0.967,0.967,0.967,0.967,000,0.967
2013-03-01,1.00,1.00,0.979,0.979,000,0.979
2013-02-28,0.991,0.991,0.991,0.991,000,0.991
2013-02-27,0.995,0.995,0.995,0.995,000,0.995
2013-02-26,1.01,1.01,1.01,1.01,000,1.01
2013-02-25,0.997,0.997,0.997,0.997,000,0.997
2013-02-22,0.945,0.945,0.923,0.923,000,0.923
2013-02-21,0.947,0.947,0.947,0.947,000,0.947
2013-02-20,0.96,0.96,0.96,0.96,000,0.96
2013-02-19,0.97,0.97,0.97,0.97,000,0.97
2013-02-18,0.99,0.99,0.99,0.99,000,0.99
2013-02-15,0.994,0.994,0.994,0.994,000,0.994
2013-02-14,0.981,0.981,0.981,0.981,000,0.981
2013-02-13,1.01,1.01,1.01,1.01,000,1.01
2013-02-12,1.07,1.07,1.07,1.07,000,1.07
2013-02-11,1.06,1.06,1.06,1.06,000,1.06
2013-02-08,1.06,1.06,1.06,1.06,000,1.06
2013-02-07,1.04,1.04,1.04,1.04,000,1.04
2013-02-06,1.03,1.14,1.03,1.14,2000,1.14
2013-02-05,0.999,0.999,0.999,0.999,000,0.999
2013-02-04,0.976,1.05,0.976,1.05,1100,1.05
2013-02-01,0.904,0.904,0.904,0.904,000,0.904
2013-01-31,0.883,0.883,0.862,0.862,000,0.862
2013-01-30,0.855,0.855,0.828,0.828,000,0.828
2013-01-29,0.844,0.844,0.844,0.844,000,0.844
2013-01-28,0.812,0.812,0.812,0.812,000,0.812
2013-01-25,0.825,0.825,0.799,0.799,000,0.799
2013-01-24,0.832,0.832,0.832,0.832,000,0.832
2013-01-23,0.822,0.822,0.822,0.822,000,0.822
2013-01-22,0.863,0.863,0.863,0.863,000,0.863
2013-01-21,0.871,0.871,0.871,0.871,000,0.871
2013-01-18,0.878,0.878,0.878,0.878,000,0.878
