Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.01,6.06,5.99,6.01,378500,6.01
2016-03-31,5.96,6.04,5.96,6.04,378700,6.04
2016-03-30,5.97,6.03,5.93,6.00,200300,6.00
2016-03-29,6.03,6.03,5.94,5.97,71500,5.97
2016-03-28,6.04,6.05,5.98,6.01,194000,6.01
2016-03-25,5.96,5.96,5.96,5.96,000,5.96
2016-03-24,6.00,6.03,5.93,5.96,766200,5.96
2016-03-23,6.00,6.09,6.00,6.02,88500,6.02
2016-03-22,5.96,6.08,5.96,6.04,502100,6.04
2016-03-21,5.90,5.98,5.85,5.96,1005000,5.96
2016-03-18,5.87,5.99,5.84,5.94,296800,5.94
2016-03-17,5.94,5.95,5.86,5.88,70400,5.88
2016-03-16,5.99,5.99,5.84,5.94,198300,5.94
2016-03-15,6.04,6.12,5.99,6.12,340700,5.985
2016-03-14,5.97,6.06,5.95,6.01,443900,5.877
2016-03-11,5.86,5.99,5.86,5.95,253200,5.819
2016-03-10,5.90,5.92,5.86,5.90,241600,5.77
2016-03-09,5.95,5.95,5.83,5.85,464600,5.721
2016-03-08,6.01,6.09,5.94,5.95,233900,5.819
2016-03-07,6.09,6.14,6.07,6.11,90400,5.975
2016-03-04,6.15,6.15,6.07,6.09,158000,5.956
2016-03-03,6.17,6.20,6.09,6.14,75700,6.005
2016-03-02,6.01,6.18,6.01,6.16,124500,6.024
2016-03-01,6.18,6.18,6.06,6.08,134600,5.946
2016-02-29,6.06,6.22,6.06,6.16,333500,6.024
2016-02-26,6.08,6.16,5.99,6.11,224200,5.975
2016-02-25,6.09,6.16,5.94,6.08,336400,5.946
2016-02-24,6.00,6.22,5.88,6.06,450000,5.926
2016-02-23,5.90,6.00,5.87,5.96,452200,5.829
2016-02-22,5.89,5.90,5.84,5.86,185400,5.731
2016-02-19,5.74,5.85,5.67,5.82,291200,5.692
2016-02-18,5.70,5.79,5.67,5.68,897500,5.555
2016-02-17,5.70,5.73,5.65,5.68,795000,5.555
2016-02-16,5.64,5.78,5.60,5.75,460200,5.623
2016-02-15,5.66,5.69,5.58,5.60,305200,5.476
2016-02-12,5.73,5.78,5.56,5.65,292500,5.525
2016-02-11,5.85,5.85,5.75,5.77,153100,5.643
2016-02-10,5.89,5.91,5.82,5.85,184700,5.721
2016-02-09,5.92,5.92,5.92,5.92,000,5.789
2016-02-08,5.92,5.92,5.92,5.92,000,5.789
2016-02-05,5.96,5.98,5.88,5.92,213600,5.789
2016-02-04,5.99,6.00,5.86,5.87,785900,5.741
2016-02-03,6.01,6.03,5.97,6.01,1010300,5.877
2016-02-02,6.17,6.17,6.05,6.08,122800,5.946
2016-02-01,6.17,6.20,6.10,6.17,262700,6.034
2016-01-29,6.07,6.17,6.07,6.17,426600,6.034
2016-01-28,6.00,6.05,5.96,6.02,655000,5.887
2016-01-27,5.97,6.04,5.95,6.01,231500,5.877
2016-01-26,5.95,5.98,5.93,5.98,765500,5.848
2016-01-25,5.99,5.99,5.96,5.96,1633700,5.829
2016-01-22,6.10,6.10,5.89,5.96,1730000,5.829
2016-01-21,6.06,6.16,6.01,6.10,777200,5.965
2016-01-20,6.20,6.20,6.13,6.14,414800,6.005
2016-01-19,6.15,6.24,6.12,6.20,106200,6.063
2016-01-18,6.10,6.18,6.00,6.15,803700,6.014
2016-01-15,6.09,6.18,6.09,6.14,199000,6.005
2016-01-14,6.07,6.13,6.06,6.11,219900,5.975
2016-01-13,6.06,6.28,6.03,6.16,399000,6.024
2016-01-12,6.07,6.14,6.07,6.10,525100,5.965
2016-01-11,6.05,6.10,6.05,6.08,272700,5.946
2016-01-08,6.15,6.15,6.02,6.09,415100,5.956
2016-01-07,6.04,6.18,6.03,6.16,265600,6.024
2016-01-06,6.08,6.08,6.01,6.05,692500,5.917
2016-01-05,5.97,6.20,5.97,6.02,249900,5.887
2016-01-04,6.02,6.05,5.99,6.03,194200,5.897
2016-01-01,6.08,6.08,6.08,6.08,000,5.946
2015-12-31,6.10,6.12,6.06,6.08,156500,5.946
2015-12-30,5.96,6.14,5.95,6.10,215100,5.965
2015-12-29,5.93,5.98,5.92,5.98,361600,5.848
2015-12-28,5.98,5.98,5.90,5.91,141900,5.78
2015-12-25,5.92,5.92,5.92,5.92,000,5.789
2015-12-24,5.99,6.00,5.90,5.92,94500,5.789
2015-12-23,5.95,6.05,5.94,5.94,232100,5.809
2015-12-22,6.02,6.02,5.95,5.97,182500,5.838
2015-12-21,6.00,6.07,5.90,6.02,117300,5.887
2015-12-18,5.98,6.09,5.97,6.05,548200,5.917
2015-12-17,5.88,6.08,5.85,5.95,556200,5.819
2015-12-16,5.86,5.90,5.85,5.88,483300,5.75
2015-12-15,5.90,5.91,5.83,5.89,503800,5.76
2015-12-14,5.85,5.91,5.81,5.90,646100,5.77
2015-12-11,5.85,5.93,5.85,5.89,423300,5.76
2015-12-10,5.82,5.94,5.81,5.92,188300,5.789
2015-12-09,5.81,5.95,5.80,5.93,352300,5.799
2015-12-08,5.92,5.92,5.76,5.82,568000,5.692
2015-12-07,5.81,5.97,5.81,5.93,358200,5.799
2015-12-04,5.90,5.93,5.76,5.81,732400,5.682
2015-12-03,5.98,6.00,5.90,5.95,375500,5.819
2015-12-02,6.03,6.08,6.01,6.04,207000,5.907
2015-12-01,6.02,6.05,6.02,6.04,1345700,5.907
2015-11-30,6.00,6.05,5.98,6.03,108500,5.897
2015-11-27,6.10,6.10,5.99,6.06,220800,5.926
2015-11-26,6.03,6.08,5.98,6.07,2870700,5.936
