Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,9.778,9.778,9.778,9.778,000,9.778
2015-03-31,9.778,9.778,9.778,9.778,000,9.778
2015-03-30,9.909,9.909,9.909,9.909,000,9.909
2015-03-27,9.909,9.909,9.909,9.909,000,9.909
2015-03-26,9.909,9.909,9.909,9.909,000,9.909
2015-03-25,9.909,9.909,9.909,9.909,000,9.909
2015-03-24,9.909,9.909,9.909,9.909,000,9.909
2015-03-23,9.909,9.909,9.909,9.909,000,9.909
2015-03-20,9.578,9.578,9.578,9.578,000,9.578
2015-03-19,9.522,9.522,9.522,9.522,000,9.522
2015-03-18,9.522,9.522,9.522,9.522,000,9.522
2015-03-17,9.512,9.512,9.512,9.512,000,9.512
2015-03-16,9.512,9.512,9.512,9.512,000,9.512
2015-03-13,9.512,9.512,9.512,9.512,000,9.512
2015-03-12,9.175,9.175,9.175,9.175,000,9.175
2015-03-11,9.025,9.025,9.025,9.025,000,9.025
2015-03-10,9.025,9.025,9.025,9.025,000,9.025
2015-03-09,8.967,8.967,8.967,8.967,000,8.967
2015-03-06,8.926,8.926,8.926,8.926,000,8.926
2015-03-05,8.926,8.926,8.926,8.926,000,8.926
2015-03-04,8.722,8.722,8.722,8.722,000,8.722
2015-03-03,10.18,10.18,10.18,10.18,000,10.18
2015-03-02,10.18,10.18,10.18,10.18,000,10.18
2015-02-27,10.30,10.30,10.30,10.30,000,10.30
2015-02-26,10.30,10.30,10.30,10.30,000,10.30
2015-02-25,10.27,10.27,10.27,10.27,000,10.27
2015-02-24,10.27,10.27,10.27,10.27,000,10.27
2015-02-23,10.27,10.27,10.27,10.27,000,10.27
2015-02-20,10.255,10.255,10.255,10.255,000,10.255
2015-02-19,10.255,10.255,10.255,10.255,000,10.255
2015-02-18,10.06,10.06,10.06,10.06,000,10.06
2015-02-17,10.06,10.06,10.06,10.06,000,10.06
2015-02-16,10.06,10.06,10.06,10.06,000,10.06
2015-02-13,10.06,10.06,10.06,10.06,000,10.06
2015-02-12,9.818,9.818,9.818,9.818,000,9.818
