Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,945.00,954.00,936.75,946.00,807600,921.079
2016-03-31,954.00,958.50,949.00,952.50,675700,927.407
2016-03-30,954.00,967.528,952.00,957.00,675900,931.789
2016-03-29,946.00,954.87,941.50,945.00,585900,920.105
2016-03-28,944.00,944.00,944.00,944.00,000,919.131
2016-03-24,950.50,951.50,942.00,944.00,623300,919.131
2016-03-23,949.50,956.00,945.50,954.50,985900,929.355
2016-03-22,950.00,958.50,945.50,953.00,1014500,927.894
2016-03-21,969.00,983.00,948.75,951.00,832700,925.947
2016-03-18,959.00,981.00,959.00,969.00,729200,943.473
2016-03-17,954.50,959.50,942.50,959.50,836300,934.223
2016-03-16,942.00,952.50,939.00,949.50,740600,924.486
2016-03-15,940.00,943.50,933.00,937.00,731600,912.316
2016-03-14,932.50,944.50,926.26,938.00,457800,913.289
2016-03-11,915.50,930.00,915.50,926.00,728400,901.605
2016-03-10,912.00,944.50,903.00,903.00,841400,879.211
2016-03-09,919.50,924.50,910.00,914.00,735200,889.922
2016-03-08,917.50,930.00,910.00,918.00,999100,893.816
2016-03-07,921.50,926.00,911.00,923.00,717800,898.684
2016-03-04,914.50,924.00,912.398,923.00,1168100,898.684
2016-03-03,895.00,923.50,895.00,908.50,1204200,884.566
2016-03-02,870.50,897.00,868.50,897.00,1649300,873.369
2016-03-01,851.50,866.50,848.00,866.50,1327700,843.673
2016-02-29,863.50,863.50,844.00,850.50,1054800,828.094
2016-02-26,861.00,909.00,860.00,871.50,1964500,848.541
2016-02-25,846.00,866.50,845.50,856.50,1273700,833.936
2016-02-24,850.50,854.00,834.50,849.00,1132300,826.634
2016-02-23,851.50,870.50,843.50,847.50,1514600,825.173
2016-02-22,842.00,860.00,841.50,857.50,1162800,834.91
2016-02-19,831.00,848.00,828.00,837.00,714400,814.95
2016-02-18,848.00,850.00,828.00,835.50,616200,813.49
2016-02-17,800.50,841.50,800.50,840.00,994200,817.871
2016-02-16,812.00,822.50,795.50,803.00,729400,781.846
2016-02-15,782.50,810.50,782.00,807.00,468000,785.74
2016-02-12,751.00,777.50,751.00,776.50,852200,756.044
2016-02-11,739.50,752.00,717.00,742.00,1257000,722.453
2016-02-10,754.50,758.50,736.00,750.00,1094200,730.242
2016-02-09,785.50,790.00,744.553,745.00,1433000,725.374
2016-02-08,814.00,820.00,779.00,780.50,854500,759.938
2016-02-05,788.50,828.50,785.50,814.50,1459800,793.043
2016-02-04,773.00,796.50,763.50,793.00,867000,772.109
2016-02-03,762.50,772.00,747.50,759.00,889100,739.005
2016-02-02,798.00,798.00,749.50,759.50,1218300,739.492
2016-02-01,810.00,822.00,785.00,802.00,955400,780.872
2016-01-29,804.00,809.338,788.50,804.50,936200,783.306
2016-01-28,786.50,806.50,784.00,791.00,627600,770.162
2016-01-27,790.00,792.50,769.00,792.50,734800,771.622
2016-01-26,767.00,790.00,748.00,786.00,1372000,765.294
2016-01-25,796.00,799.00,758.50,765.00,1426900,744.847
2016-01-22,792.50,819.50,788.34,811.50,740400,790.122
2016-01-21,766.50,788.00,757.50,783.50,1047000,762.859
