Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.17,0.175,0.17,0.175,2400,0.175
2016-03-31,0.15,0.17,0.15,0.17,21000,0.17
2016-03-30,0.17,0.17,0.17,0.17,000,0.17
2016-03-29,0.17,0.17,0.17,0.17,6800,0.17
2016-03-28,0.175,0.175,0.175,0.175,5000,0.175
2016-03-25,0.175,0.175,0.175,0.175,000,0.175
2016-03-24,0.175,0.175,0.175,0.175,000,0.175
2016-03-23,0.17,0.175,0.17,0.175,6000,0.175
2016-03-22,0.15,0.175,0.15,0.17,22400,0.17
2016-03-21,0.1651,0.1651,0.1651,0.1651,5000,0.1651
2016-03-18,0.15,0.15,0.15,0.15,000,0.15
2016-03-17,0.15,0.15,0.15,0.15,000,0.15
2016-03-16,0.15,0.15,0.15,0.15,000,0.15
2016-03-15,0.15,0.15,0.15,0.15,000,0.15
2016-03-14,0.15,0.15,0.15,0.15,3800,0.15
2016-03-11,0.17,0.17,0.17,0.17,000,0.17
2016-03-10,0.17975,0.17975,0.17,0.17,1800,0.17
2016-03-09,0.17,0.17195,0.17,0.17,15600,0.17
2016-03-08,0.15,0.15,0.15,0.15,100,0.15
2016-03-07,0.17,0.17,0.16975,0.16975,500,0.16975
2016-03-04,0.179,0.179,0.179,0.179,000,0.179
2016-03-03,0.174,0.179,0.16,0.179,600,0.179
2016-03-02,0.15,0.16104,0.15,0.16104,3100,0.16104
2016-03-01,0.15,0.15,0.15,0.15,1000,0.15
2016-02-29,0.15,0.15,0.15,0.15,400,0.15
2016-02-26,0.15,0.15,0.15,0.15,000,0.15
2016-02-25,0.15,0.15,0.15,0.15,900,0.15
2016-02-24,0.15,0.15,0.15,0.15,1000,0.15
2016-02-23,0.1425,0.1425,0.1425,0.1425,4200,0.1425
2016-02-22,0.1425,0.1425,0.1425,0.1425,200,0.1425
2016-02-19,0.17125,0.17125,0.17125,0.17125,000,0.17125
2016-02-18,0.17125,0.17125,0.17125,0.17125,3100,0.17125
2016-02-17,0.1425,0.19,0.1425,0.19,500,0.19
2016-02-16,0.17125,0.17125,0.17125,0.17125,200,0.17125
2016-02-15,0.1425,0.1425,0.1425,0.1425,000,0.1425
2016-02-12,0.14825,0.14825,0.1425,0.1425,200,0.1425
2016-02-11,0.142,0.142,0.142,0.142,000,0.142
2016-02-10,0.15,0.18,0.142,0.142,9600,0.142
2016-02-09,0.10,0.14,0.10,0.14,26700,0.14
2016-02-08,0.15,0.15,0.15,0.15,100,0.15
2016-02-05,0.17,0.175,0.14,0.15,18500,0.15
2016-02-04,0.14,0.14,0.14,0.14,500,0.14
2016-02-03,0.1792,0.185,0.1561,0.16,9300,0.16
2016-02-02,0.14,0.1772,0.14,0.17,1400,0.17
2016-02-01,0.05,0.1992,0.05,0.19,6500,0.19
2016-01-29,0.13,0.19,0.13,0.19,1200,0.19
2016-01-28,0.24,0.24,0.13,0.19,88300,0.19
2016-01-27,0.14,0.14,0.14,0.14,1400,0.14
2016-01-26,0.12,0.12,0.12,0.12,1300,0.12
2016-01-25,0.12,0.12,0.12,0.12,000,0.12
2016-01-22,0.12,0.12,0.12,0.12,000,0.12
2016-01-21,0.12,0.12,0.12,0.12,1400,0.12
2016-01-20,0.18,0.18,0.18,0.18,000,0.18
2016-01-19,0.12,0.18,0.12,0.18,300,0.18
2016-01-18,0.12,0.12,0.12,0.12,000,0.12
2016-01-15,0.12,0.12,0.12,0.12,000,0.12
2016-01-14,0.12,0.12,0.12,0.12,800,0.12
2016-01-13,0.12,0.12,0.12,0.12,800,0.12
2016-01-12,0.235,0.235,0.235,0.235,000,0.235
2016-01-11,0.20,0.24,0.20,0.235,23000,0.235
2016-01-08,0.24,0.24,0.24,0.24,300,0.24
2016-01-07,0.19,0.19,0.19,0.19,000,0.19
2016-01-06,0.20,0.20,0.19,0.19,11400,0.19
2016-01-05,0.1109,0.1109,0.1109,0.1109,1000,0.1109
2016-01-04,0.1075,0.1075,0.1075,0.1075,000,0.1075
2016-01-01,0.1075,0.1075,0.1075,0.1075,000,0.1075
2015-12-31,0.07,0.15,0.07,0.1075,9300,0.1075
2015-12-30,0.05,0.128,0.05,0.12,17400,0.12
2015-12-29,0.11,0.12,0.11,0.12,40300,0.12
2015-12-28,0.11,0.11,0.11,0.11,13400,0.11
2015-12-25,0.11,0.11,0.11,0.11,000,0.11
2015-12-24,0.11,0.11,0.11,0.11,1400,0.11
2015-12-23,0.11,0.11,0.11,0.11,1000,0.11
2015-12-22,0.11,0.13,0.11,0.11,41700,0.11
2015-12-21,0.11,0.11,0.11,0.11,47900,0.11
2015-12-18,0.11,0.114,0.11,0.114,1000,0.114
2015-12-17,0.086,0.10,0.086,0.10,1700,0.10
2015-12-16,0.086,0.125,0.086,0.125,23100,0.125
2015-12-15,0.08,0.09,0.08,0.086,32000,0.086
2015-12-14,0.105,0.1051,0.105,0.105,1600,0.105
2015-12-11,0.11,0.115,0.11,0.11,14700,0.11
2015-12-10,0.10,0.10,0.096,0.096,12000,0.096
2015-12-09,0.0955,0.0955,0.0955,0.0955,100,0.0955
2015-12-08,0.1055,0.1055,0.1055,0.1055,15100,0.1055
2015-12-07,0.1055,0.1055,0.1055,0.1055,000,0.1055
2015-12-04,0.1055,0.1055,0.1055,0.1055,2000,0.1055
2015-12-03,0.1055,0.11,0.1055,0.1055,7000,0.1055
2015-12-02,0.1055,0.1055,0.1055,0.1055,1500,0.1055
2015-12-01,0.10,0.12,0.10,0.10595,32300,0.10595
2015-11-30,0.095,0.10,0.095,0.10,13600,0.10
2015-11-27,0.1005,0.1005,0.1005,0.1005,400,0.1005
2015-11-26,0.115,0.115,0.115,0.115,000,0.115
2015-11-25,0.115,0.115,0.115,0.115,2200,0.115
2015-11-24,0.11255,0.115,0.10,0.11025,36100,0.11025
2015-11-23,0.12,0.125,0.1101,0.1101,8400,0.1101
2015-11-20,0.1475,0.1475,0.1101,0.135,28600,0.135
2015-11-19,0.13005,0.20,0.13005,0.145,50800,0.145
2015-11-18,0.201,0.201,0.11,0.13005,183000,0.13005
2015-11-17,0.203,0.203,0.203,0.203,1700,0.203
2015-11-16,0.205,0.205,0.201,0.201,12700,0.201
2015-11-13,0.2075,0.21,0.205,0.205,8100,0.205
2015-11-12,0.205,0.2075,0.205,0.205,18300,0.205
2015-11-11,0.205,0.205,0.205,0.205,9300,0.205
2015-11-10,0.205,0.205,0.205,0.205,800,0.205
2015-11-09,0.205,0.205,0.205,0.205,3700,0.205
2015-11-06,0.205,0.2075,0.205,0.2075,2700,0.2075
2015-11-05,0.205,0.23,0.205,0.205,4200,0.205
2015-11-04,0.2075,0.215,0.2075,0.215,4800,0.215
2015-11-03,0.205,0.205,0.205,0.205,100,0.205
2015-11-02,0.205,0.205,0.205,0.205,3500,0.205
2015-10-30,0.205,0.205,0.205,0.205,2700,0.205
2015-10-29,0.205,0.2075,0.205,0.2075,1000,0.2075
2015-10-28,0.205,0.2075,0.205,0.2075,4000,0.2075
2015-10-27,0.21,0.21,0.20,0.205,17300,0.205
2015-10-26,0.201,0.201,0.201,0.201,000,0.201
2015-10-23,0.201,0.201,0.201,0.201,100,0.201
2015-10-22,0.195,0.20,0.195,0.20,11100,0.20
2015-10-21,0.215,0.215,0.205,0.205,7100,0.205
2015-10-20,0.215,0.2175,0.215,0.215,5500,0.215
2015-10-19,0.215,0.215,0.215,0.215,6000,0.215
2015-10-16,0.215,0.215,0.215,0.215,2000,0.215
2015-10-15,0.215,0.215,0.215,0.215,1500,0.215
2015-10-14,0.215,0.215,0.215,0.215,300,0.215
2015-10-13,0.215,0.215,0.215,0.215,100,0.215
2015-10-12,0.215,0.215,0.215,0.215,500,0.215
2015-10-09,0.215,0.215,0.215,0.215,000,0.215
2015-10-08,0.215,0.2175,0.215,0.215,4700,0.215
2015-10-07,0.215,0.215,0.215,0.215,000,0.215
2015-10-06,0.215,0.2155,0.215,0.215,7000,0.215
2015-10-05,0.215,0.215,0.215,0.215,4000,0.215
2015-10-02,0.22,0.23,0.22,0.23,500,0.23
2015-10-01,0.225,0.225,0.225,0.225,000,0.225
2015-09-30,0.22,0.225,0.22,0.225,700,0.225
2015-09-29,0.225,0.225,0.225,0.225,5000,0.225
2015-09-28,0.225,0.235,0.225,0.225,5800,0.225
2015-09-25,0.233,0.233,0.233,0.233,800,0.233
2015-09-24,0.233,0.233,0.233,0.233,200,0.233
2015-09-23,0.237,0.237,0.237,0.237,000,0.237
2015-09-22,0.21,0.237,0.21,0.237,9600,0.237
2015-09-21,0.205,0.215,0.205,0.21,44700,0.21
2015-09-18,0.215,0.215,0.215,0.215,000,0.215
2015-09-17,0.1901,0.215,0.1901,0.215,11600,0.215
2015-09-16,0.21,0.21,0.209,0.209,5000,0.209
2015-09-15,0.21,0.21,0.21,0.21,1700,0.21
2015-09-14,0.21,0.21,0.21,0.21,500,0.21
2015-09-11,0.21,0.21,0.21,0.21,000,0.21
2015-09-10,0.21,0.21,0.21,0.21,200,0.21
2015-09-09,0.205,0.22,0.205,0.22,8600,0.22
2015-09-08,0.22,0.22,0.20,0.205,17000,0.205
2015-09-07,0.22,0.22,0.22,0.22,000,0.22
2015-09-04,0.2001,0.22,0.2001,0.22,30900,0.22
2015-09-03,0.20505,0.20505,0.20505,0.20505,000,0.20505
2015-09-02,0.19,0.218,0.19,0.20505,15800,0.20505
2015-09-01,0.22,0.22,0.19,0.19,115200,0.19
2015-08-31,0.1801,0.22,0.18,0.22,50700,0.22
2015-08-28,0.215,0.2175,0.19755,0.215,9700,0.215
2015-08-27,0.215,0.215,0.215,0.215,1200,0.215
2015-08-26,0.21,0.215,0.21,0.215,3200,0.215
2015-08-25,0.195,0.21,0.195,0.21,172600,0.21
2015-08-24,0.185,0.1975,0.185,0.1975,8800,0.1975
2015-08-21,0.18,0.205,0.18,0.205,2600,0.205
2015-08-20,0.205,0.205,0.205,0.205,3800,0.205
2015-08-19,0.205,0.205,0.205,0.205,200,0.205
