Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.47,3.49,3.40,3.47,315300,3.47
2016-03-31,3.51,3.58,3.44,3.47,104000,3.47
2016-03-30,3.57,3.64,3.52,3.52,162800,3.52
2016-03-29,3.46,3.58,3.41,3.56,329100,3.56
2016-03-28,3.60,3.65,3.47,3.48,146600,3.48
2016-03-24,3.60,3.74,3.57,3.57,246800,3.57
2016-03-23,3.75,3.75,3.62,3.65,360000,3.65
2016-03-22,3.77,3.81,3.72,3.79,751800,3.79
2016-03-21,3.78,3.82,3.71,3.73,95400,3.73
2016-03-18,3.77,3.84,3.71,3.84,693600,3.84
2016-03-17,3.94,3.96,3.77,3.84,443500,3.84
2016-03-16,3.78,3.95,3.72,3.91,253100,3.91
2016-03-15,3.76,3.85,3.76,3.80,277700,3.80
2016-03-14,3.88,3.90,3.76,3.80,147800,3.80
2016-03-11,3.90,3.92,3.73,3.76,150800,3.76
2016-03-10,3.68,4.00,3.68,3.90,514000,3.90
2016-03-09,3.70,3.74,3.62,3.63,238800,3.63
2016-03-08,3.93,3.93,3.72,3.73,184900,3.73
2016-03-07,4.03,4.03,3.82,3.86,241500,3.86
2016-03-04,3.75,4.04,3.75,3.85,844600,3.85
2016-03-03,3.60,3.90,3.59,3.77,248600,3.77
2016-03-02,3.50,3.58,3.49,3.54,110300,3.54
2016-03-01,3.60,3.67,3.47,3.48,172600,3.48
2016-02-29,3.64,3.65,3.58,3.61,225000,3.61
2016-02-26,3.74,3.80,3.53,3.58,329900,3.58
2016-02-25,3.74,3.89,3.72,3.76,237500,3.76
2016-02-24,3.78,3.90,3.70,3.75,238700,3.75
2016-02-23,3.77,3.81,3.69,3.77,207700,3.77
2016-02-22,3.77,3.82,3.69,3.74,194200,3.74
2016-02-19,3.72,3.87,3.72,3.82,236800,3.82
2016-02-18,3.72,3.85,3.69,3.84,825000,3.84
2016-02-17,3.55,3.77,3.55,3.69,250300,3.69
2016-02-16,3.51,3.75,3.49,3.60,327600,3.60
2016-02-12,3.70,3.72,3.64,3.71,253400,3.71
2016-02-11,3.70,3.85,3.70,3.78,943600,3.78
2016-02-10,3.45,3.55,3.42,3.54,553900,3.54
2016-02-09,3.53,3.59,3.44,3.46,472100,3.46
2016-02-08,3.32,3.61,3.32,3.51,1554600,3.51
2016-02-05,3.06,3.38,3.01,3.22,1381600,3.22
2016-02-04,2.95,3.14,2.90,3.05,907300,3.05
2016-02-03,2.86,2.91,2.81,2.86,1152500,2.86
2016-02-02,2.85,2.91,2.81,2.81,135600,2.81
2016-02-01,2.91,2.94,2.86,2.86,163500,2.86
2016-01-29,2.94,2.96,2.87,2.91,125100,2.91
2016-01-28,2.94,2.95,2.89,2.92,11900,2.92
2016-01-27,2.92,2.96,2.91,2.96,85200,2.96
2016-01-26,2.72,2.95,2.72,2.93,268100,2.93
2016-01-25,2.80,2.83,2.74,2.79,76100,2.79
2016-01-22,2.66,2.77,2.59,2.75,213000,2.75
2016-01-21,2.64,2.72,2.59,2.63,275300,2.63
2016-01-20,2.78,2.78,2.57,2.60,101200,2.60
2016-01-19,2.72,2.74,2.61,2.71,161900,2.71
2016-01-18,2.72,2.72,2.66,2.72,32800,2.72
2016-01-15,2.87,2.94,2.71,2.72,110600,2.72
2016-01-14,2.89,2.91,2.77,2.79,130000,2.79
2016-01-13,2.93,2.96,2.83,2.88,200000,2.88
2016-01-12,2.83,2.90,2.82,2.84,132300,2.84
2016-01-11,3.00,3.02,2.90,2.91,322700,2.91
2016-01-08,3.00,3.08,2.92,2.99,621600,2.99
2016-01-07,2.84,3.12,2.84,3.05,823400,3.05
2016-01-06,2.84,2.84,2.74,2.75,114800,2.75
