Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,22.40,24.80,22.00,22.00,3000,22.00
2016-03-31,24.55,24.55,22.40,22.40,000,22.40
2016-03-30,22.95,22.95,22.50,22.50,000,22.50
2016-03-29,22.85,22.85,20.60,21.05,900,21.05
2016-03-28,24.85,24.85,21.35,22.50,3700,22.50
2016-03-25,21.65,21.65,21.65,21.65,000,21.65
2016-03-24,21.65,21.65,21.65,21.65,000,21.65
2016-03-23,21.25,22.70,21.25,21.65,2700,21.65
2016-03-22,22.85,22.85,22.75,22.80,900,22.80
2016-03-21,23.50,23.50,21.10,22.85,1900,22.85
2016-03-18,22.00,22.95,21.70,21.70,500,21.70
2016-03-17,24.45,24.45,22.05,22.05,1800,22.05
2016-03-16,24.30,24.30,21.95,21.95,6400,21.95
2016-03-15,23.80,23.80,22.30,22.30,1200,22.30
2016-03-14,24.50,24.50,22.35,22.50,2200,22.50
2016-03-11,24.90,24.90,23.00,23.00,100,23.00
2016-03-10,27.00,27.00,22.50,23.65,1100,23.65
2016-03-09,25.10,25.10,21.80,22.50,2100,22.50
2016-03-08,22.45,24.05,22.45,22.45,12800,22.45
2016-03-07,24.10,24.10,24.10,24.10,000,24.10
2016-03-04,23.00,24.70,23.00,24.10,3500,24.10
2016-03-03,21.80,22.70,20.80,22.50,200,22.50
2016-03-02,23.80,23.80,21.75,22.30,100,22.30
2016-03-01,22.50,23.90,21.75,21.90,1900,21.90
2016-02-29,23.90,23.90,22.70,22.70,300,22.70
2016-02-26,22.30,22.30,22.30,22.30,000,22.30
2016-02-25,22.95,22.95,21.55,21.70,200,21.70
2016-02-24,23.00,23.00,23.00,23.00,000,23.00
2016-02-23,23.00,23.00,22.10,23.00,000,23.00
2016-02-22,21.50,23.70,21.50,22.50,500,22.50
2016-02-19,21.50,23.25,21.50,23.00,400,23.00
2016-02-18,23.50,23.50,21.50,21.60,2600,21.60
2016-02-17,24.90,24.90,21.50,22.80,10800,22.80
2016-02-16,25.50,25.50,23.15,23.50,100,23.50
2016-02-15,23.95,24.90,22.50,23.50,16800,23.50
2016-02-12,22.45,24.60,21.45,24.20,6200,24.20
2016-02-11,24.50,25.00,22.45,22.45,3700,22.45
2016-02-10,26.75,26.75,24.45,24.90,2100,24.90
2016-02-09,25.25,28.40,25.05,26.80,3200,26.80
2016-02-08,26.15,26.25,25.90,25.90,400,25.90
2016-02-05,24.05,27.75,24.05,27.45,2200,27.45
2016-02-04,24.20,25.65,24.00,25.25,10000,25.25
2016-02-03,24.00,25.80,23.95,24.45,12100,24.45
2016-02-02,26.00,26.00,24.55,25.20,300,25.20
2016-02-01,25.30,26.45,24.60,24.95,1600,24.95
2016-01-29,26.00,26.00,25.75,25.80,700,25.80
2016-01-28,25.15,27.30,25.05,26.60,2400,26.60
2016-01-27,26.00,26.00,25.35,26.00,3700,26.00
2016-01-26,25.00,25.00,25.00,25.00,000,25.00
2016-01-25,24.50,25.75,24.05,25.00,4000,25.00
2016-01-22,26.00,26.00,24.55,24.60,1100,24.60
2016-01-21,25.50,26.05,23.65,25.40,16800,25.40
2016-01-20,24.65,24.85,24.65,24.85,2200,24.85
2016-01-19,23.25,24.40,22.15,23.70,6400,23.70
2016-01-18,23.35,23.35,23.25,23.25,1800,23.25
2016-01-15,24.95,24.95,24.45,24.45,8900,24.45
2016-01-14,25.70,26.85,25.70,25.70,3800,25.70
2016-01-13,27.50,27.50,26.15,27.05,5800,27.05
2016-01-12,28.50,28.50,26.80,27.50,4500,27.50
2016-01-11,29.35,29.35,27.90,27.95,6500,27.95
2016-01-08,28.05,29.50,28.05,29.35,9400,29.35
2016-01-07,28.35,29.70,27.65,29.70,8300,29.70
2016-01-06,30.00,30.00,28.00,29.10,7500,29.10
2016-01-05,30.00,30.85,28.40,29.10,9600,29.10
2016-01-04,29.55,31.00,28.35,29.40,8200,29.40
2016-01-01,29.45,29.55,27.50,29.55,9700,29.55
2015-12-31,28.20,29.65,28.00,28.15,23800,28.15
2015-12-30,30.00,30.50,29.35,29.45,17700,29.45
2015-12-29,31.50,32.00,30.85,30.85,13200,30.85
2015-12-28,31.00,32.90,30.10,32.45,33800,32.45
2015-12-25,30.10,30.10,30.10,30.10,000,30.10
2015-12-24,27.80,31.10,27.80,30.10,58000,30.10
2015-12-23,28.50,28.50,27.50,28.35,11100,28.35
2015-12-22,29.70,29.70,26.00,27.60,67700,27.60
2015-12-21,26.95,27.40,25.25,27.05,28300,27.05
2015-12-18,23.70,25.95,23.70,25.25,16400,25.25
2015-12-17,25.60,25.60,23.40,25.35,7100,25.35
2015-12-16,25.85,25.95,23.00,23.50,4900,23.50
2015-12-15,23.00,24.80,22.70,24.45,4300,24.45
2015-12-14,23.00,24.00,22.75,23.00,24300,23.00
2015-12-11,23.55,24.55,22.50,23.05,18300,23.05
2015-12-10,23.15,24.95,23.10,23.55,4100,23.55
2015-12-09,24.25,25.00,23.50,24.00,8800,24.00
2015-12-08,25.80,25.80,23.10,24.25,3500,24.25
2015-12-07,24.00,26.00,24.00,25.05,6100,25.05
2015-12-04,24.00,24.95,23.70,24.50,6100,24.50
2015-12-03,24.75,25.75,24.10,24.95,10500,24.95
2015-12-02,26.95,27.00,24.15,25.00,9400,25.00
2015-12-01,24.00,26.60,23.95,26.10,13200,26.10
2015-11-30,24.70,25.05,23.70,24.85,7400,24.85
2015-11-27,24.15,25.35,23.80,24.10,9800,24.10
2015-11-26,26.95,26.95,24.15,24.40,24900,24.40
2015-11-25,26.65,26.65,26.65,26.65,000,26.65
2015-11-24,26.90,29.25,26.00,26.65,92700,26.65
2015-11-23,21.05,25.50,21.05,25.50,88500,25.50
2015-11-20,22.15,22.15,20.00,21.25,15800,21.25
2015-11-19,19.95,21.90,19.10,20.20,8700,20.20
2015-11-18,21.20,21.20,18.65,19.60,5700,19.60
2015-11-17,20.10,20.10,18.55,18.60,12700,18.60
2015-11-16,18.30,19.80,17.30,19.05,5900,19.05
2015-11-13,21.40,21.40,17.50,17.50,2800,17.50
2015-11-12,18.85,18.85,18.85,18.85,000,18.85
2015-11-11,18.85,18.85,18.85,18.85,000,18.85
2015-11-10,20.90,20.90,18.00,18.85,900,18.85
2015-11-09,17.75,19.00,17.75,19.00,000,19.00
2015-11-06,21.40,21.40,18.05,19.45,1900,19.45
2015-11-05,19.00,19.00,19.00,19.00,000,19.00
2015-11-04,18.90,19.40,18.65,18.95,4600,18.95
2015-11-03,17.60,19.40,17.60,18.00,2400,18.00
2015-11-02,18.20,19.55,18.20,18.40,1100,18.40
2015-10-30,19.85,19.85,17.75,19.15,000,19.15
2015-10-29,18.50,18.50,17.70,17.95,2000,17.95
2015-10-28,20.55,20.55,18.55,19.20,400,19.20
2015-10-27,21.20,21.20,18.55,18.60,3000,18.60
2015-10-26,20.05,20.05,18.75,19.30,1900,19.30
2015-10-23,19.95,19.95,18.00,19.70,2000,19.70
2015-10-22,19.00,19.00,19.00,19.00,000,19.00
2015-10-21,19.25,19.45,19.00,19.00,1000,19.00
2015-10-20,21.80,21.80,18.50,19.10,7700,19.10
2015-10-19,19.05,19.80,18.60,19.30,4600,19.30
2015-10-16,18.25,19.45,18.00,19.40,2500,19.40
2015-10-15,20.50,20.80,19.00,19.20,5700,19.20
2015-10-14,19.95,20.85,19.50,20.25,5700,20.25
2015-10-13,20.50,20.50,18.50,18.75,2400,18.75
2015-10-12,18.50,20.30,18.40,19.15,6000,19.15
2015-10-09,23.20,23.20,19.30,19.45,6500,19.45
2015-10-08,22.00,22.00,19.10,20.20,6500,20.20
2015-10-07,20.80,20.80,18.25,18.95,4900,18.95
2015-10-06,18.75,19.90,18.10,19.35,11300,19.35
2015-10-05,17.50,18.00,17.50,18.00,1000,18.00
2015-10-02,17.35,17.35,17.35,17.35,000,17.35
