Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-25,73.16,73.16,73.16,73.16,000,73.16
2015-12-24,73.16,73.16,73.16,73.16,000,73.16
2015-12-23,73.16,73.16,73.16,73.16,000,73.16
2015-12-22,72.98,72.98,72.98,72.98,000,72.98
2015-12-21,72.48,72.48,72.48,72.48,000,72.48
2015-12-18,73.92,73.92,73.92,73.92,000,73.92
2015-12-17,75.27,75.27,75.27,75.27,000,75.27
2015-12-16,74.30,74.30,74.30,74.30,000,74.30
2015-12-15,73.33,73.33,73.33,73.33,000,73.33
2015-12-14,74.57,74.57,73.91,73.91,000,73.91
2015-12-11,76.49,76.49,76.49,76.49,000,76.49
2015-12-10,76.06,76.06,76.06,76.06,000,76.06
2015-12-09,78.16,78.16,78.16,78.16,000,78.16
2015-12-08,79.19,79.19,79.19,79.19,000,79.19
2015-12-07,78.96,80.78,78.96,80.78,000,80.78
2015-12-04,75.52,75.52,75.52,75.52,000,75.52
2015-12-03,79.68,79.68,79.68,79.68,000,79.68
2015-12-02,80.20,80.20,80.20,80.20,000,80.20
2015-12-01,80.66,80.66,80.66,80.66,000,80.66
2015-11-30,79.84,79.84,79.84,79.84,000,79.84
2015-11-27,79.15,79.15,79.15,79.15,000,79.15
2015-11-26,79.34,79.34,79.34,79.34,000,79.34
2015-11-25,79.73,79.73,79.73,79.73,000,79.73
2015-11-24,80.51,80.51,80.51,80.51,000,80.01
2015-11-23,81.03,81.03,81.03,81.03,000,80.527
2015-11-20,79.71,79.71,79.71,79.71,000,79.215
2015-11-19,79.81,80.10,79.81,80.10,000,79.603
2015-11-18,78.47,78.47,78.47,78.47,000,77.983
2015-11-17,78.02,78.02,78.02,78.02,000,77.535
2015-11-16,75.92,75.92,75.92,75.92,000,75.449
2015-11-13,76.47,76.47,76.47,76.47,000,75.995
2015-11-12,78.31,78.31,78.31,78.31,000,77.824
2015-11-11,78.72,78.72,78.72,78.72,000,78.231
2015-11-10,78.10,78.10,78.10,78.10,000,77.615
2015-11-09,78.50,78.50,78.50,78.50,000,78.012
2015-11-06,76.89,76.89,76.89,76.89,000,76.412
2015-11-05,76.07,76.07,76.07,76.07,000,75.598
2015-11-04,76.05,76.05,76.05,76.05,000,75.578
2015-11-03,74.87,74.87,74.87,74.87,000,74.405
2015-11-02,73.36,73.36,73.36,73.36,000,72.904
2015-10-30,74.97,74.97,74.97,74.97,000,74.504
2015-10-29,73.93,73.93,73.93,73.93,000,73.471
2015-10-28,73.23,73.23,73.23,73.23,000,72.775
2015-10-27,73.84,73.84,73.84,73.84,000,73.381
2015-10-26,73.74,73.74,73.74,73.74,000,73.282
2015-10-23,72.51,72.51,72.51,72.51,000,72.06
2015-10-22,70.42,70.42,70.42,70.42,000,69.983
2015-10-21,72.45,72.45,72.45,72.45,000,72.00
2015-10-20,71.10,71.10,71.10,71.10,000,70.658
2015-10-19,69.92,69.92,69.92,69.92,000,69.486
2015-10-16,69.88,69.88,69.88,69.88,000,69.446
2015-10-15,69.47,69.47,69.47,69.47,000,69.039
2015-10-14,70.30,70.30,70.30,70.30,000,69.863
2015-10-13,70.32,70.32,70.32,70.32,000,69.883
2015-10-12,70.54,70.54,70.54,70.54,000,70.102
2015-10-09,72.21,72.21,72.21,72.21,000,71.762
2015-10-08,70.33,70.33,70.33,70.33,000,69.893
