Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.30,1.31,1.27,1.29,518500,1.29
2016-03-31,1.29,1.33,1.29,1.32,836900,1.32
2016-03-30,1.31,1.35,1.30,1.30,675400,1.30
2016-03-29,1.23,1.30,1.19,1.28,983100,1.28
2016-03-28,1.28,1.31,1.23,1.24,1082600,1.24
2016-03-24,1.30,1.31,1.27,1.28,868400,1.28
2016-03-23,1.33,1.33,1.27,1.31,1113500,1.31
2016-03-22,1.35,1.35,1.32,1.33,438500,1.33
2016-03-21,1.33,1.38,1.31,1.34,1556600,1.34
2016-03-18,1.53,1.53,1.30,1.33,3990600,1.33
2016-03-17,1.58,1.60,1.43,1.47,1286000,1.47
2016-03-16,1.44,1.52,1.41,1.52,4310100,1.52
2016-03-15,1.50,1.50,1.35,1.37,962500,1.37
2016-03-14,1.55,1.60,1.49,1.51,613700,1.51
2016-03-11,1.67,1.73,1.59,1.64,1114600,1.64
2016-03-10,1.62,1.66,1.55,1.62,486200,1.62
2016-03-09,1.77,1.77,1.61,1.62,998900,1.62
2016-03-08,1.85,1.86,1.62,1.63,1080700,1.63
2016-03-07,1.83,1.90,1.80,1.86,1197600,1.86
2016-03-04,1.92,1.97,1.76,1.83,1721700,1.83
2016-03-03,1.85,1.99,1.82,1.88,1271100,1.88
2016-03-02,1.61,1.88,1.61,1.87,1550300,1.87
2016-03-01,1.60,1.69,1.55,1.65,992600,1.65
2016-02-29,1.56,1.61,1.55,1.55,511600,1.55
2016-02-26,1.54,1.56,1.51,1.55,663000,1.55
2016-02-25,1.52,1.55,1.45,1.46,881000,1.46
2016-02-24,1.36,1.55,1.36,1.53,1664100,1.53
2016-02-23,1.57,1.57,1.38,1.43,708500,1.43
2016-02-22,1.57,1.60,1.51,1.56,574500,1.56
2016-02-19,1.40,1.54,1.37,1.51,809700,1.51
2016-02-18,1.70,1.70,1.35,1.42,1310200,1.42
2016-02-17,1.44,1.72,1.42,1.64,1168500,1.64
2016-02-16,1.45,1.47,1.41,1.44,571500,1.44
2016-02-12,1.44,1.47,1.41,1.42,585900,1.42
2016-02-11,1.34,1.40,1.29,1.36,1708000,1.36
2016-02-10,1.37,1.44,1.32,1.37,651800,1.37
2016-02-09,1.39,1.43,1.32,1.37,630900,1.37
2016-02-08,1.48,1.49,1.40,1.45,683900,1.45
2016-02-05,1.50,1.60,1.42,1.50,415500,1.50
2016-02-04,1.60,1.71,1.49,1.53,1122300,1.53
2016-02-03,1.48,1.59,1.19,1.54,3668500,1.54
2016-02-02,1.53,1.56,1.40,1.40,494700,1.40
2016-02-01,1.64,1.72,1.58,1.60,473900,1.60
2016-01-29,1.73,1.84,1.64,1.72,785100,1.72
2016-01-28,1.77,1.77,1.62,1.74,666400,1.74
2016-01-27,1.60,1.74,1.52,1.59,844400,1.59
2016-01-26,1.27,1.77,1.25,1.68,1924500,1.68
2016-01-25,1.53,1.61,1.16,1.22,940600,1.22
2016-01-22,1.51,1.60,1.45,1.55,891600,1.55
2016-01-21,1.30,1.44,1.28,1.44,1529400,1.44
2016-01-20,1.16,1.41,1.11,1.35,671800,1.35
2016-01-19,1.31,1.36,1.19,1.21,1273600,1.21
2016-01-18,1.33,1.36,1.31,1.33,165700,1.33
2016-01-15,1.35,1.37,1.30,1.30,960100,1.30
2016-01-14,1.38,1.55,1.30,1.46,1632600,1.46
2016-01-13,1.37,1.41,1.34,1.38,439500,1.38
2016-01-12,1.37,1.37,1.31,1.33,879300,1.33
2016-01-11,1.46,1.50,1.34,1.34,538700,1.34
2016-01-08,1.48,1.56,1.40,1.53,347500,1.53
2016-01-07,1.50,1.53,1.41,1.43,891900,1.43
2016-01-06,1.52,1.62,1.51,1.53,606200,1.53
2016-01-05,1.65,1.65,1.55,1.59,401100,1.59
2016-01-04,1.66,1.73,1.58,1.65,554600,1.65
2015-12-31,1.45,1.67,1.45,1.64,537900,1.64
2015-12-30,1.57,1.60,1.48,1.48,539600,1.48
2015-12-29,1.64,1.66,1.51,1.63,667500,1.63
2015-12-24,1.75,1.77,1.59,1.64,482500,1.64
2015-12-23,1.49,1.79,1.45,1.75,950300,1.75
2015-12-22,1.41,1.48,1.40,1.41,779900,1.41
2015-12-21,1.36,1.41,1.34,1.41,699100,1.41
2015-12-18,1.39,1.45,1.36,1.36,670800,1.36
2015-12-17,1.41,1.41,1.35,1.36,545500,1.36
2015-12-16,1.37,1.42,1.30,1.35,572300,1.35
2015-12-15,1.45,1.48,1.34,1.37,1512100,1.37
2015-12-14,1.52,1.54,1.39,1.41,1155200,1.41
2015-12-11,1.66,1.69,1.54,1.58,658400,1.58
2015-12-10,1.65,1.72,1.64,1.67,427500,1.67
2015-12-09,1.65,1.78,1.61,1.65,543500,1.65
2015-12-08,1.72,1.76,1.62,1.65,739200,1.65
