Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.10,7.152,7.05,7.15,2000,7.044
2016-03-31,7.10,7.10,7.099,7.10,5700,6.994
2016-03-30,7.021,7.10,7.02,7.10,3000,6.994
2016-03-29,7.001,7.02,7.001,7.02,1000,6.916
2016-03-28,7.00,7.00,7.00,7.00,000,6.896
2016-03-25,7.00,7.00,7.00,7.00,000,6.896
2016-03-24,7.019,7.019,6.95,7.00,3900,6.896
2016-03-23,7.02,7.02,7.02,7.02,100,6.916
2016-03-22,7.001,7.002,7.00,7.00,5600,6.896
2016-03-21,7.00,7.02,6.965,7.00,1800,6.896
2016-03-18,7.00,7.099,7.00,7.08,1100,6.975
2016-03-17,7.039,7.10,6.999,7.00,13400,6.896
2016-03-16,7.035,7.038,7.035,7.038,600,6.933
2016-03-15,7.15,7.197,7.08,7.08,800,6.975
2016-03-14,7.197,7.203,7.033,7.15,5200,7.044
2016-03-11,7.203,7.203,7.022,7.197,1600,7.09
2016-03-10,7.109,7.198,7.00,7.198,3000,7.091
2016-03-09,7.001,7.109,7.00,7.109,2800,7.003
2016-03-08,7.051,7.051,7.00,7.00,2100,6.896
2016-03-07,7.051,7.051,7.051,7.051,000,6.946
2016-03-04,7.021,7.10,7.021,7.05,2300,6.945
2016-03-03,7.021,7.11,7.00,7.02,4100,6.916
2016-03-02,7.10,7.11,7.008,7.008,800,6.904
2016-03-01,7.151,7.152,6.96,7.10,4400,6.994
2016-02-29,7.121,7.152,7.10,7.15,1600,7.044
2016-02-26,7.187,7.187,7.00,7.10,11200,6.994
2016-02-25,7.203,7.203,7.05,7.187,1800,7.08
2016-02-24,7.051,7.203,7.051,7.20,13200,7.093
2016-02-23,7.40,7.50,7.00,7.00,15100,6.896
2016-02-22,7.10,7.44,7.10,7.44,10000,7.329
2016-02-19,7.199,7.305,7.10,7.10,4300,6.994
2016-02-18,7.199,7.199,7.199,7.199,000,7.092
2016-02-17,7.00,7.20,7.00,7.199,2300,7.092
2016-02-16,6.861,7.00,6.861,7.00,1200,6.896
2016-02-15,7.159,7.16,6.80,6.85,4000,6.748
2016-02-12,6.801,7.20,6.801,7.20,700,7.093
2016-02-11,7.00,7.00,6.80,6.801,2800,6.70
2016-02-10,6.801,7.00,6.801,7.00,1000,6.896
2016-02-09,6.921,6.999,6.65,6.80,19700,6.699
2016-02-08,7.00,7.055,6.92,6.92,2400,6.817
2016-02-05,7.299,7.299,7.00,7.00,26700,6.896
2016-02-04,7.299,7.299,7.01,7.299,400,7.191
2016-02-03,7.05,7.299,7.05,7.299,200,7.191
2016-02-02,7.299,7.299,7.05,7.05,4300,6.945
2016-02-01,7.232,7.299,7.166,7.299,900,7.191
2016-01-29,7.245,7.246,7.231,7.232,600,7.124
2016-01-28,7.249,7.249,6.92,7.245,2700,7.137
2016-01-27,7.249,7.249,7.249,7.249,000,7.141
2016-01-26,7.01,7.291,6.864,7.291,000,7.183
2016-01-25,7.283,7.283,7.00,7.01,2100,6.906
2016-01-22,7.297,7.299,7.282,7.283,700,7.175
2016-01-21,7.001,7.297,7.00,7.297,300,7.189
2016-01-20,7.299,7.299,6.98,6.98,300,6.876
2016-01-19,7.297,7.299,7.10,7.299,1500,7.191
2016-01-18,7.35,7.35,7.00,7.321,5300,7.212
2016-01-15,7.35,7.35,7.00,7.00,5000,6.896
2016-01-14,7.40,7.40,7.35,7.35,1000,7.241
2016-01-13,7.25,7.40,7.25,7.40,1400,7.29
2016-01-12,7.101,7.40,7.101,7.25,5200,7.142
2016-01-11,7.00,7.349,7.00,7.021,600,6.917
2016-01-08,7.447,7.50,7.00,7.018,24300,6.914
2016-01-07,7.25,7.489,6.75,7.489,7600,7.378
2016-01-06,7.311,7.339,7.26,7.26,4200,7.152
2016-01-05,7.45,7.45,7.251,7.301,700,7.192
2016-01-04,7.11,7.476,7.11,7.45,6300,7.339
2016-01-01,7.50,7.50,7.50,7.50,000,7.389
2015-12-31,7.50,7.50,7.313,7.50,700,7.389
2015-12-30,7.42,7.44,7.40,7.44,800,7.329
2015-12-29,7.44,7.469,7.40,7.42,700,7.31
2015-12-28,7.469,7.469,7.261,7.44,3200,7.329
2015-12-25,7.469,7.469,7.469,7.469,000,7.358
2015-12-24,7.32,7.469,7.301,7.469,100,7.358
2015-12-23,7.459,7.46,7.182,7.32,700,7.211
2015-12-22,7.25,7.459,7.25,7.459,2100,7.348
2015-12-21,7.10,7.29,7.10,7.25,1400,7.142
2015-12-18,7.494,7.494,7.22,7.29,4100,7.182
2015-12-17,6.946,7.50,6.946,7.499,14100,7.388
2015-12-16,6.85,6.947,6.85,6.947,5700,6.844
2015-12-15,6.78,6.934,6.78,6.85,1700,6.748
2015-12-14,6.98,7.12,6.85,6.85,5600,6.748
2015-12-11,7.198,7.198,6.931,6.98,2500,6.876
2015-12-10,7.198,7.198,7.198,7.198,000,7.091
2015-12-09,6.926,7.20,6.926,7.198,600,7.091
2015-12-08,7.358,7.50,6.79,6.926,19300,6.823
2015-12-07,7.399,7.47,7.355,7.358,2200,7.249
2015-12-04,7.483,7.497,7.40,7.45,400,7.339
2015-12-03,7.817,7.817,7.483,7.483,11900,7.372
2015-12-02,7.71,7.849,7.70,7.817,4700,7.701
2015-12-01,7.78,7.78,7.71,7.71,700,7.595
2015-11-30,7.65,7.785,7.65,7.77,1200,7.655
2015-11-27,7.799,7.80,7.70,7.785,5600,7.669
2015-11-26,7.889,7.889,7.80,7.80,1700,7.684
2015-11-25,7.696,7.89,7.52,7.89,2500,7.773
2015-11-24,7.83,7.83,7.551,7.696,5400,7.582
2015-11-23,7.70,7.83,7.70,7.83,2500,7.714
2015-11-20,7.879,7.90,7.879,7.90,1300,7.783
2015-11-19,7.88,7.90,7.88,7.88,3000,7.763
2015-11-18,7.891,7.891,7.88,7.88,300,7.763
