Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.271,0.277,0.27,0.275,4700,0.275
2016-03-31,0.28,0.287,0.277,0.28,4900,0.28
2016-03-30,0.284,0.284,0.276,0.28,55700,0.28
2016-03-29,0.266,0.29,0.266,0.277,37600,0.277
2016-03-28,0.293,0.293,0.293,0.293,000,0.293
2016-03-25,0.293,0.293,0.293,0.293,000,0.293
2016-03-24,0.304,0.304,0.286,0.293,6600,0.293
2016-03-23,0.304,0.304,0.286,0.293,30800,0.293
2016-03-22,0.304,0.304,0.286,0.293,4100,0.293
2016-03-21,0.292,0.292,0.275,0.282,4400,0.282
2016-03-18,0.304,0.304,0.286,0.293,9900,0.293
2016-03-17,0.29,0.299,0.29,0.295,10200,0.295
2016-03-16,0.309,0.309,0.284,0.29,8100,0.29
2016-03-15,0.295,0.31,0.295,0.304,38000,0.304
2016-03-14,0.297,0.297,0.297,0.297,000,0.297
2016-03-11,0.31,0.31,0.285,0.297,44800,0.297
2016-03-10,0.29,0.29,0.28,0.283,18800,0.283
2016-03-09,0.306,0.314,0.285,0.295,65800,0.295
2016-03-08,0.285,0.309,0.285,0.307,96000,0.307
2016-03-07,0.283,0.309,0.275,0.28,101400,0.28
2016-03-04,0.245,0.296,0.241,0.283,183400,0.283
2016-03-03,0.229,0.257,0.229,0.249,57400,0.249
2016-03-02,0.22,0.235,0.219,0.231,313900,0.231
2016-03-01,0.215,0.22,0.215,0.22,26200,0.22
2016-02-29,0.219,0.22,0.217,0.219,41000,0.219
2016-02-26,0.22,0.224,0.216,0.22,158900,0.22
2016-02-25,0.224,0.224,0.208,0.208,18900,0.208
2016-02-24,0.224,0.224,0.21,0.22,3900,0.22
2016-02-23,0.22,0.225,0.219,0.224,12000,0.224
2016-02-22,0.224,0.225,0.218,0.22,1000,0.22
2016-02-19,0.227,0.23,0.224,0.224,15700,0.224
2016-02-18,0.23,0.236,0.227,0.23,64000,0.23
2016-02-17,0.24,0.24,0.226,0.23,276600,0.23
2016-02-16,0.243,0.243,0.23,0.24,11100,0.24
2016-02-15,0.25,0.25,0.233,0.24,53800,0.24
2016-02-12,0.239,0.24,0.229,0.24,4600,0.24
2016-02-11,0.244,0.244,0.226,0.239,18200,0.239
2016-02-10,0.259,0.259,0.249,0.249,3000,0.249
2016-02-09,0.27,0.277,0.254,0.259,7000,0.259
2016-02-08,0.269,0.269,0.26,0.265,3300,0.265
2016-02-05,0.27,0.27,0.267,0.27,6900,0.27
2016-02-04,0.27,0.272,0.262,0.267,7300,0.267
2016-02-03,0.286,0.288,0.267,0.267,500,0.267
2016-02-02,0.287,0.287,0.285,0.286,2500,0.286
2016-02-01,0.299,0.299,0.288,0.29,4700,0.29
2016-01-29,0.29,0.299,0.287,0.299,1200,0.299
2016-01-28,0.29,0.29,0.285,0.29,900,0.29
2016-01-27,0.283,0.293,0.283,0.292,2300,0.292
2016-01-26,0.27,0.283,0.27,0.283,1500,0.283
