Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.774,4.775,4.696,4.715,10428400,4.59619
2016-03-31,4.88,4.937,4.829,4.834,6958400,4.71219
2016-03-30,4.90,4.957,4.893,4.904,7148400,4.78043
2016-03-29,4.95,5.057,4.891,4.936,4681000,4.81162
2016-03-28,4.915,4.915,4.915,4.915,000,4.79115
2016-03-25,4.915,4.915,4.915,4.915,000,4.79115
2016-03-24,5.026,5.077,4.901,4.915,7667700,4.79115
2016-03-23,5.081,5.116,5.038,5.058,5471000,4.93055
2016-03-22,5.06,5.082,4.996,5.061,5748100,4.93347
2016-03-21,5.093,5.168,5.06,5.084,6432400,4.95589
2016-03-18,5.12,5.16,5.03,5.13,13157000,5.00073
2016-03-17,5.129,5.136,4.963,5.104,7083300,4.97539
2016-03-16,5.00,5.093,4.961,5.075,6836300,4.94712
2016-03-15,5.05,5.075,5.003,5.005,5768800,4.87888
2016-03-14,5.15,5.198,5.032,5.085,7923100,4.95686
2016-03-11,4.953,5.098,4.931,5.087,8969700,4.95881
2016-03-10,4.895,5.103,4.828,4.867,13887300,4.74436
2016-03-09,4.838,4.935,4.822,4.876,6176000,4.75313
2016-03-08,4.842,4.902,4.786,4.829,7651300,4.70732
2016-03-07,4.904,4.968,4.848,4.876,6467200,4.75313
2016-03-04,4.901,4.953,4.852,4.913,7496800,4.7892
2016-03-03,4.888,4.895,4.82,4.877,5341700,4.75411
2016-03-02,4.80,4.883,4.794,4.87,8474300,4.74728
2016-03-01,4.601,4.777,4.593,4.771,8153800,4.65078
2016-02-29,4.521,4.629,4.504,4.628,7186700,4.51138
2016-02-26,4.50,4.61,4.491,4.574,9070100,4.45874
2016-02-25,4.464,4.538,4.415,4.445,8398800,4.33299
2016-02-24,4.49,4.49,4.35,4.401,10389700,4.2901
2016-02-23,4.473,4.619,4.428,4.485,13020200,4.37198
2016-02-22,4.411,4.517,4.374,4.505,11522200,4.39148
2016-02-19,4.41,4.462,4.225,4.302,13719600,4.1936
2016-02-18,4.516,4.559,4.452,4.491,9934300,4.37783
2016-02-17,4.233,4.487,4.197,4.473,11671200,4.36029
2016-02-16,4.297,4.297,4.133,4.234,10811600,4.12731
2016-02-15,4.258,4.343,4.23,4.24,11558000,4.13316
2016-02-12,4.136,4.16,4.039,4.12,15271500,4.01618
2016-02-11,4.321,4.321,4.043,4.074,15319400,3.97134
2016-02-10,4.307,4.519,4.235,4.389,14832300,4.2784
2016-02-09,4.633,4.678,4.223,4.253,21404900,4.14583
2016-02-08,4.878,4.925,4.641,4.674,14271300,4.55622
2016-02-05,4.86,4.915,4.763,4.824,10795200,4.70244
2016-02-04,4.851,4.916,4.762,4.857,10928500,4.73461
2016-02-03,4.917,4.927,4.703,4.755,12994600,4.63518
2016-02-02,5.124,5.125,4.896,4.933,10198300,4.80869
2016-02-01,5.23,5.237,5.09,5.147,6893300,5.0173
2016-01-29,5.17,5.201,5.075,5.201,8715400,5.06994
2016-01-28,5.146,5.234,5.05,5.092,7903300,4.96369
2016-01-27,5.218,5.236,5.105,5.177,6796600,5.04655
2016-01-26,5.059,5.231,5.031,5.209,7902000,5.07774
2016-01-25,5.308,5.308,5.12,5.15,7406900,5.02023
2016-01-22,5.189,5.366,5.136,5.25,12951000,5.11771
2016-01-21,4.973,5.13,4.898,5.059,10218800,4.93152
2016-01-20,5.06,5.106,4.903,4.97,14312900,4.84476
2016-01-19,5.20,5.299,5.135,5.182,10333000,5.05142
2016-01-18,5.263,5.359,5.10,5.10,10362200,4.97149
2016-01-15,5.372,5.465,5.20,5.288,17734600,5.15475
2016-01-14,5.35,5.497,5.326,5.418,18505200,5.28147
2016-01-13,5.29,5.645,5.263,5.43,32834400,5.29317
2016-01-12,4.856,4.983,4.812,4.951,10479700,4.82624
2016-01-11,4.75,4.899,4.735,4.842,9873700,4.71999
2016-01-08,4.833,4.925,4.751,4.757,11168800,4.63713
2016-01-07,4.862,4.903,4.743,4.836,12933100,4.71414
2016-01-06,5.05,5.10,4.958,5.027,9007300,4.90033
2016-01-05,5.119,5.14,4.975,5.046,8487200,4.91885
2016-01-04,5.159,5.159,5.02,5.081,7122500,4.95297
2016-01-01,5.23,5.23,5.23,5.23,000,5.09821
2015-12-31,5.267,5.267,5.204,5.23,1435400,5.09821
2015-12-30,5.278,5.307,5.237,5.25,3382000,5.11771
2015-12-29,5.265,5.336,5.238,5.301,4039400,5.16742
2015-12-28,5.271,5.31,5.226,5.243,3458900,5.11088
2015-12-25,5.255,5.255,5.255,5.255,000,5.12258
2015-12-24,5.30,5.315,5.251,5.255,1122600,5.12258
2015-12-23,5.155,5.293,5.144,5.281,5961000,5.14793
2015-12-22,5.131,5.14,5.028,5.102,4683000,4.97344
2015-12-21,5.07,5.204,5.058,5.08,6401000,4.95199
2015-12-18,5.05,5.11,5.017,5.095,12417300,4.96661
2015-12-17,5.117,5.259,5.085,5.116,12847000,4.98708
2015-12-16,5.022,5.05,4.926,4.958,8862600,4.83307
2015-12-15,5.00,5.044,4.958,4.993,13098800,4.86718
2015-12-14,5.194,5.194,4.922,4.929,9407500,4.8048
2015-12-11,5.325,5.337,5.133,5.152,9440600,5.02218
2015-12-10,5.341,5.40,5.268,5.348,7348700,5.21324
2015-12-09,5.35,5.446,5.27,5.384,6512400,5.24833
2015-12-08,5.40,5.404,5.284,5.356,6596600,5.22104
2015-12-07,5.50,5.511,5.408,5.417,6698700,5.2805
2015-12-04,5.49,5.511,5.361,5.435,9957900,5.29805
2015-12-03,5.733,5.815,5.485,5.498,15259000,5.35946
2015-12-02,5.813,5.82,5.728,5.755,6173400,5.60998
2015-12-01,5.817,5.846,5.778,5.81,7583900,5.6636
2015-11-30,5.777,5.839,5.766,5.796,9173100,5.64995
2015-11-27,5.828,5.88,5.765,5.80,6818000,5.65385
2015-11-26,5.725,5.865,5.707,5.85,7268400,5.70259
2015-11-25,5.567,5.748,5.53,5.741,10147500,5.59633
2015-11-24,5.55,5.574,5.481,5.538,6727500,5.39845
2015-11-23,5.515,5.56,5.46,5.535,6798800,5.39553
2015-11-20,5.524,5.528,5.439,5.513,7398800,5.37408
2015-11-19,5.41,5.518,5.41,5.50,10956100,5.36141
2015-11-18,5.273,5.37,5.237,5.369,10247200,5.23371
2015-11-17,5.15,5.274,5.131,5.262,11010500,5.1294
2015-11-16,5.052,5.153,5.02,5.093,8192300,4.96466
2015-11-13,5.06,5.192,4.991,5.133,17463400,5.00365
2015-11-12,5.603,5.63,5.03,5.10,30517500,4.97149
2015-11-11,5.70,5.745,5.65,5.736,8911000,5.59146
2015-11-10,5.825,5.847,5.692,5.711,8540400,5.56709
2015-11-09,5.88,5.933,5.815,5.82,9548400,5.67334
2015-11-06,5.644,5.87,5.608,5.85,13759300,5.70259
2015-11-05,5.724,5.735,5.607,5.649,6749900,5.50665
2015-11-04,5.76,5.832,5.714,5.714,7437800,5.57001
2015-11-03,5.68,5.757,5.631,5.728,9703600,5.58366
2015-11-02,5.541,5.765,5.54,5.745,9109200,5.60023
2015-10-30,5.596,5.619,5.535,5.604,5062400,5.46279
2015-10-29,5.575,5.612,5.522,5.58,7130600,5.43939
2015-10-28,5.44,5.547,5.40,5.524,5432600,5.3848
2015-10-27,5.526,5.533,5.424,5.427,5319400,5.29025
2015-10-26,5.535,5.60,5.504,5.533,4710000,5.39358
2015-10-23,5.484,5.567,5.447,5.546,8036900,5.40625
