Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1000.00,1015.00,1000.00,1010.00,14364900,1003.61
2016-03-31,1000.00,1015.00,990.00,1000.00,15945400,993.68
2016-03-30,1000.00,1005.00,990.00,995.00,13293200,988.71
2016-03-29,990.00,1010.00,985.00,995.00,19353200,988.71
2016-03-28,995.00,1000.00,980.00,995.00,10913700,988.71
2016-03-25,995.00,995.00,995.00,995.00,000,988.71
2016-03-24,985.00,995.00,980.00,995.00,12499100,988.71
2016-03-23,990.00,995.00,985.00,985.00,7618800,978.77
2016-03-22,1000.00,1000.00,985.00,985.00,8559600,978.77
2016-03-21,1000.00,1005.00,980.00,985.00,12218500,978.77
2016-03-18,1015.00,1025.00,980.00,980.00,46597700,973.80
2016-03-17,1035.00,1040.00,1010.00,1015.00,50976400,1008.58
2016-03-16,970.00,1010.00,955.00,1000.00,88462800,993.68
2016-03-15,965.00,965.00,955.00,965.00,8170900,958.90
2016-03-10,965.00,980.00,965.00,970.00,15124400,963.87
2016-03-09,960.00,960.00,960.00,960.00,000,953.93
2016-03-08,975.00,985.00,960.00,960.00,19974200,953.93
2016-03-07,945.00,975.00,945.00,965.00,32981600,958.90
2016-03-04,960.00,960.00,930.00,945.00,13393800,939.02
2016-03-03,955.00,970.00,945.00,945.00,20632200,939.02
2016-03-02,975.00,975.00,960.00,965.00,13312500,958.90
2016-03-01,960.00,970.00,955.00,965.00,4865500,958.90
2016-02-29,975.00,975.00,955.00,955.00,8091600,948.96
2016-02-26,970.00,980.00,965.00,965.00,7403100,958.90
2016-02-25,975.00,980.00,960.00,960.00,5523900,953.93
2016-02-24,970.00,975.00,955.00,970.00,8691400,963.87
2016-02-23,995.00,995.00,955.00,960.00,13747500,953.93
2016-02-22,990.00,995.00,980.00,980.00,5559300,973.80
2016-02-19,1000.00,1010.00,980.00,980.00,26901000,973.80
2016-02-18,1015.00,1025.00,1010.00,1010.00,14921800,1003.61
2016-02-17,1030.00,1030.00,1005.00,1010.00,15862900,1003.61
2016-02-16,1020.00,1040.00,1010.00,1025.00,56908700,1018.52
