Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.421,3.421,3.336,3.344,000,3.344
2016-03-31,3.57,3.641,3.496,3.496,100,3.496
2016-03-30,3.503,3.585,3.503,3.585,000,3.585
2016-03-29,3.579,3.579,3.486,3.509,000,3.509
2016-03-28,3.418,3.418,3.418,3.418,000,3.418
2016-03-25,3.418,3.418,3.418,3.418,000,3.418
2016-03-24,3.43,3.43,3.417,3.418,000,3.418
2016-03-23,3.518,3.518,3.465,3.465,000,3.465
2016-03-22,3.438,3.438,3.403,3.404,000,3.404
2016-03-21,3.48,3.48,3.468,3.468,000,3.468
2016-03-18,3.521,3.589,3.521,3.588,000,3.588
2016-03-17,3.31,3.319,3.296,3.319,000,3.319
2016-03-16,3.334,3.334,3.318,3.324,000,3.324
2016-03-15,3.341,3.341,3.304,3.304,000,3.304
2016-03-14,3.326,3.339,3.321,3.339,000,3.339
2016-03-11,3.274,3.288,3.268,3.288,000,3.288
2016-03-10,3.283,3.325,3.25,3.269,000,3.269
2016-03-09,3.202,3.202,3.202,3.202,000,3.202
2016-03-08,3.201,3.201,3.115,3.115,000,3.115
2016-03-07,3.318,3.318,3.277,3.277,000,3.277
2016-03-04,3.333,3.333,3.274,3.274,000,3.274
2016-03-03,3.37,3.445,3.298,3.441,1800,3.441
2016-03-02,3.367,3.419,3.349,3.36,000,3.36
2016-03-01,3.17,3.185,3.17,3.185,000,3.185
2016-02-29,3.144,3.174,3.144,3.174,000,3.174
2016-02-26,3.075,3.095,3.075,3.095,000,3.095
2016-02-25,2.977,3.039,2.977,2.996,000,2.996
2016-02-24,3.04,3.04,2.942,2.942,000,2.942
2016-02-23,3.12,3.12,3.072,3.072,000,3.072
2016-02-22,3.107,3.144,3.107,3.144,000,3.144
2016-02-19,3.038,3.045,3.024,3.045,000,3.045
2016-02-18,3.106,3.145,3.056,3.056,000,3.056
2016-02-17,2.943,2.968,2.937,2.968,000,2.968
2016-02-16,2.907,2.907,2.855,2.857,000,2.857
2016-02-15,2.903,2.928,2.903,2.928,1500,2.928
2016-02-12,2.785,2.837,2.76,2.837,000,2.837
2016-02-11,2.708,2.708,2.623,2.623,000,2.623
2016-02-10,2.614,2.628,2.614,2.628,000,2.628
2016-02-09,2.674,2.679,2.566,2.566,000,2.566
2016-02-08,2.82,2.82,2.785,2.785,000,2.785
2016-02-05,2.822,2.822,2.725,2.725,000,2.725
2016-02-04,2.864,2.866,2.771,2.866,800,2.866
2016-02-03,3.149,3.149,2.863,2.986,000,2.986
2016-02-02,3.149,3.149,3.05,3.05,000,3.05
2016-02-01,3.085,3.085,3.085,3.085,000,3.085
2016-01-29,3.079,3.23,3.079,3.085,500,3.085
2016-01-28,2.969,3.026,2.969,3.012,000,3.012
2016-01-27,2.853,2.853,2.837,2.837,000,2.837
2016-01-26,2.672,2.672,2.667,2.67,000,2.67
2016-01-25,2.721,2.737,2.693,2.693,000,2.693
2016-01-22,2.69,2.738,2.686,2.738,000,2.738
2016-01-21,2.418,2.418,2.417,2.417,000,2.417
2016-01-20,2.503,2.503,2.491,2.491,000,2.491
2016-01-19,2.628,2.672,2.628,2.672,000,2.672
2016-01-18,2.621,2.621,2.602,2.602,1000,2.602
2016-01-15,2.518,2.518,2.419,2.423,000,2.423
2016-01-14,2.60,2.60,2.589,2.589,000,2.589
2016-01-13,2.642,2.642,2.58,2.58,000,2.58
2016-01-12,2.606,2.606,2.571,2.571,000,2.571
2016-01-11,2.605,2.605,2.594,2.594,000,2.594
2016-01-08,2.649,2.65,2.649,2.65,000,2.65
2016-01-07,2.78,2.78,2.714,2.714,2000,2.714
2016-01-06,3.002,3.01,3.002,3.006,000,3.006
2016-01-05,3.063,3.063,3.037,3.045,000,3.045
2016-01-04,3.027,3.027,2.962,2.997,000,2.997
2016-01-01,3.058,3.058,3.058,3.058,000,3.058
2015-12-31,3.058,3.058,3.058,3.058,000,3.058
2015-12-30,3.058,3.058,3.058,3.058,000,3.058
2015-12-29,3.06,3.06,3.042,3.054,000,3.054
2015-12-28,3.046,3.046,3.031,3.031,000,3.031
2015-12-25,3.055,3.055,3.055,3.055,000,3.055
2015-12-24,3.055,3.055,3.055,3.055,000,3.055
2015-12-23,3.068,3.068,3.055,3.055,000,3.055
2015-12-22,2.992,2.992,2.973,2.973,000,2.973
2015-12-21,3.038,3.038,3.038,3.038,000,3.038
2015-12-18,3.084,3.084,3.068,3.069,000,3.069
2015-12-17,3.071,3.071,2.999,2.999,000,2.999
2015-12-16,2.96,2.977,2.935,2.977,000,2.977
2015-12-15,2.889,2.889,2.868,2.871,000,2.871
2015-12-14,2.93,2.945,2.868,2.868,000,2.868
2015-12-11,3.001,3.001,2.874,2.874,500,2.874
2015-12-10,3.036,3.039,3.014,3.014,000,3.014
2015-12-09,3.037,3.038,3.026,3.026,000,3.026
