Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.657,9.657,9.657,9.657,000,9.657
2016-03-31,10.01,10.01,10.01,10.01,000,10.01
2016-03-30,10.045,10.045,10.045,10.045,000,10.045
2016-03-29,10.37,10.37,10.37,10.37,000,10.37
2016-03-28,10.45,10.45,10.45,10.45,000,10.45
2016-03-25,10.45,10.45,10.45,10.45,000,10.45
2016-03-24,10.45,10.45,10.45,10.45,000,10.45
2016-03-23,10.715,10.715,10.715,10.715,000,10.715
2016-03-22,11.12,11.12,11.12,11.12,000,11.12
2016-03-21,10.99,10.99,10.99,10.99,000,10.99
2016-03-18,11.07,11.07,11.07,11.07,000,11.07
2016-03-17,10.98,10.98,10.98,10.98,000,10.98
2016-03-16,10.89,10.89,10.89,10.89,000,10.89
2016-03-15,11.085,11.085,11.085,11.085,000,11.085
2016-03-14,11.20,11.20,11.20,11.20,000,11.20
2016-03-11,11.195,11.195,11.195,11.195,000,11.195
2016-03-10,11.375,11.375,11.375,11.375,000,11.375
2016-03-09,11.445,11.445,11.445,11.445,000,11.445
2016-03-08,11.55,11.55,11.55,11.55,000,11.55
2016-03-07,11.485,11.485,11.485,11.485,000,11.485
2016-03-04,11.465,11.465,11.465,11.465,000,11.465
2016-03-03,11.245,11.245,11.245,11.245,000,11.245
2016-03-02,10.845,10.845,10.845,10.845,000,10.845
2016-03-01,10.465,10.465,10.465,10.465,000,10.465
2016-02-29,10.405,10.405,10.405,10.405,000,10.405
2016-02-26,10.51,10.51,10.51,10.51,000,10.51
2016-02-25,10.685,10.685,10.685,10.685,000,10.685
2016-02-24,10.635,10.635,10.635,10.635,000,10.635
2016-02-23,10.70,10.70,10.70,10.70,000,10.70
2016-02-22,10.355,10.355,10.355,10.355,000,10.355
2016-02-19,10.37,10.37,10.37,10.37,000,10.37
2016-02-18,10.585,10.585,10.585,10.585,000,10.585
2016-02-17,10.065,10.065,10.065,10.065,000,10.065
2016-02-16,10.305,10.305,10.305,10.305,000,10.305
2016-02-15,9.957,9.957,9.957,9.957,000,9.957
2016-02-12,9.112,9.112,9.112,9.112,000,9.112
2016-02-11,9.394,9.394,9.394,9.394,000,9.394
2016-02-10,9.212,9.212,9.212,9.212,000,9.212
2016-02-09,9.64,9.64,9.64,9.64,000,9.64
2016-02-08,10.00,10.00,10.00,10.00,000,10.00
