Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,1.047,1.099,1.05,1.072,27200,1.072
2016-03-30,1.026,1.047,1.047,1.047,2400,1.047
2016-03-29,1.087,1.079,1.00,1.026,101300,1.026
2016-03-28,1.087,1.087,1.087,1.087,000,1.087
2016-03-24,1.057,1.057,1.057,1.057,000,1.057
2016-03-23,1.054,1.086,1.016,1.057,90100,1.057
2016-03-22,1.054,1.055,1.054,1.054,7800,1.054
2016-03-21,1.091,1.088,1.05,1.054,94700,1.054
2016-03-17,1.041,1.05,1.047,1.05,51500,1.05
2016-03-16,1.051,1.078,1.04,1.041,54900,1.041
2016-03-15,1.05,1.06,1.06,1.051,100,1.051
2016-03-14,1.036,1.087,1.034,1.05,131800,1.05
2016-03-10,1.03,1.082,1.00,1.05,148500,1.05
2016-03-09,1.088,1.088,1.029,1.03,34300,1.03
2016-03-08,1.052,1.09,1.032,1.049,294600,1.049
2016-03-07,1.18,1.18,1.06,1.07,217500,1.07
2016-03-03,1.00,1.08,1.00,1.033,3298000,1.033
2016-03-02,0.94,1.00,1.00,1.00,48800,1.00
2016-03-01,0.86,0.96,0.86,0.94,310800,0.94
2016-02-29,0.884,0.855,0.832,0.845,8200,0.845
2016-02-25,0.884,0.884,0.884,0.884,000,0.884
2016-02-24,0.884,0.884,0.884,0.884,000,0.884
2016-02-23,0.884,0.884,0.884,0.884,000,0.884
2016-02-22,0.884,0.884,0.884,0.884,000,0.884
2016-02-18,0.89,0.911,0.861,0.884,18400,0.884
2016-02-17,0.871,0.89,0.89,0.89,2400,0.89
2016-02-16,0.892,0.875,0.861,0.871,14100,0.871
2016-02-15,0.892,0.892,0.892,0.892,000,0.892
2016-02-11,0.91,0.884,0.884,0.884,2100,0.884
2016-02-10,0.917,0.917,0.917,0.917,000,0.917
2016-02-09,0.91,0.91,0.91,0.91,2400,0.91
2016-02-08,0.917,0.917,0.89,0.91,7400,0.91
2016-02-03,0.923,0.923,0.905,0.917,14500,0.917
2016-02-02,0.953,0.953,0.953,0.953,000,0.953
2016-02-01,0.953,0.946,0.91,0.923,13100,0.923
2016-01-28,0.953,0.953,0.953,0.953,000,0.953
2016-01-27,0.953,0.953,0.953,0.953,000,0.953
2016-01-26,0.953,0.953,0.953,0.953,000,0.953
2016-01-25,0.953,0.953,0.953,0.953,000,0.953
2016-01-21,0.92,0.92,0.92,0.92,000,0.92
2016-01-20,0.92,0.92,0.92,0.92,000,0.92
2016-01-19,0.92,0.92,0.92,0.92,000,0.92
2016-01-18,0.92,0.92,0.92,0.92,000,0.92
2016-01-14,0.937,0.937,0.937,0.937,000,0.937
2016-01-13,0.937,0.937,0.937,0.937,000,0.937
2016-01-12,0.909,0.942,0.909,0.937,2800,0.937
2016-01-11,0.913,0.94,0.877,0.909,35800,0.909
2016-01-07,0.881,0.881,0.881,0.881,000,0.881
2016-01-06,0.861,0.883,0.88,0.881,2400,0.881
2016-01-05,0.859,0.865,0.859,0.861,41100,0.861
2016-01-04,0.859,0.859,0.859,0.859,000,0.859
2015-12-31,0.87,0.906,0.801,0.839,79200,0.839
2015-12-30,0.85,0.86,0.799,0.839,57300,0.839
2015-12-29,0.85,0.85,0.85,0.85,13000,0.85
2015-12-28,0.866,0.866,0.866,0.85,000,0.85
2015-12-24,0.85,0.85,0.85,0.85,000,0.85
2015-12-23,0.833,0.85,0.833,0.85,97100,0.85
2015-12-22,0.897,0.865,0.85,0.85,52200,0.85
2015-12-21,0.897,0.897,0.897,0.897,000,0.897
2015-12-17,0.895,0.898,0.895,0.897,70500,0.897
2015-12-16,0.905,0.895,0.895,0.895,17000,0.895
2015-12-15,0.933,0.933,0.90,0.905,53700,0.905
2015-12-14,0.914,0.914,0.90,0.90,203300,0.90
2015-12-10,1.00,1.045,0.891,0.90,491000,0.90
2015-12-09,1.041,1.08,1.00,1.00,47100,1.00
2015-12-08,1.066,1.066,1.024,1.041,13000,1.041
2015-12-07,1.062,1.066,1.066,1.066,15000,1.066
2015-12-03,1.233,1.165,1.05,1.099,56700,1.099
2015-12-02,1.233,1.233,1.233,1.233,000,1.233
2015-12-01,1.233,1.233,1.233,1.233,000,1.233
2015-11-30,1.233,1.233,1.233,1.233,000,1.233
