Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.65,6.72,6.61,6.70,12100,6.70
2016-03-31,6.89,6.89,6.75,6.78,14300,6.78
2016-03-30,6.90,6.97,6.88,6.92,25200,6.92
2016-03-29,6.79,6.90,6.79,6.90,3400,6.90
2016-03-28,6.65,6.78,6.65,6.78,1000,6.78
2016-03-24,6.57,6.84,6.55,6.84,4700,6.84
2016-03-23,6.70,6.70,6.57,6.61,6500,6.61
2016-03-22,6.90,6.98,6.56,6.60,11000,6.60
2016-03-21,7.05,7.10,6.90,6.90,9800,6.90
2016-03-18,6.90,7.12,6.80,7.05,29900,7.05
2016-03-17,6.91,6.91,6.71,6.90,31100,6.90
2016-03-16,7.19,7.24,7.08,7.14,7500,7.14
2016-03-15,7.20,7.23,7.15,7.23,18300,7.23
2016-03-14,7.19,7.22,7.16,7.19,14200,7.19
2016-03-11,7.20,7.20,7.15,7.17,32200,7.17
2016-03-10,7.20,7.20,7.17,7.20,6600,7.20
2016-03-09,7.22,7.22,7.16,7.21,16400,7.21
2016-03-08,7.23,7.27,7.21,7.27,3700,7.27
2016-03-07,7.17,7.33,7.17,7.25,28200,7.25
2016-03-04,7.09,7.09,7.01,7.06,9000,7.06
2016-03-03,7.00,7.09,7.00,7.09,19000,7.09
2016-03-02,7.14,7.14,7.09,7.09,12800,7.09
2016-03-01,6.98,7.19,6.98,7.17,15300,7.17
2016-02-29,6.77,6.99,6.77,6.97,36900,6.97
2016-02-26,6.59,6.95,6.59,6.95,27900,6.95
2016-02-25,6.56,6.57,6.49,6.56,752500,6.56
2016-02-24,6.60,6.65,6.50,6.58,24200,6.58
2016-02-23,6.65,6.66,6.61,6.66,7800,6.66
2016-02-22,6.66,6.73,6.66,6.73,4600,6.73
2016-02-19,6.59,6.62,6.56,6.62,14000,6.62
2016-02-18,6.63,6.63,6.53,6.57,11800,6.57
2016-02-17,6.63,6.71,6.53,6.61,24700,6.61
2016-02-16,6.49,6.64,6.49,6.63,12500,6.63
2016-02-12,6.24,6.49,6.24,6.45,190700,6.45
2016-02-11,6.43,6.46,6.31,6.32,29700,6.32
2016-02-10,6.31,6.43,6.31,6.43,5100,6.43
2016-02-09,6.51,6.52,6.35,6.40,24600,6.40
2016-02-08,6.67,6.68,6.50,6.53,9700,6.53
2016-02-05,6.85,6.85,6.67,6.70,9100,6.70
2016-02-04,6.79,6.79,6.62,6.72,15900,6.72
2016-02-03,6.60,6.64,6.60,6.60,8400,6.60
2016-02-02,6.66,6.80,6.60,6.63,1800,6.63
