Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.00,14.00,14.00,14.00,1000,14.00
2016-03-31,14.00,14.00,14.00,14.00,000,14.00
2016-03-30,14.00,14.00,14.00,14.00,000,14.00
2016-03-29,14.00,14.00,14.00,14.00,000,14.00
2016-03-28,14.00,14.00,14.00,14.00,000,14.00
2016-03-24,14.00,14.00,14.00,14.00,000,14.00
2016-03-23,14.00,14.00,14.00,14.00,3400,14.00
2016-03-22,14.00,14.00,14.00,14.00,000,14.00
2016-03-21,14.00,14.00,14.00,14.00,000,14.00
2016-03-18,14.00,14.00,14.00,14.00,1700,14.00
2016-03-17,13.95,14.00,13.95,13.95,7400,13.95
2016-03-16,13.00,13.00,13.00,13.00,000,13.00
2016-03-15,13.00,13.00,13.00,13.00,000,13.00
2016-03-14,13.00,13.00,13.00,13.00,000,13.00
2016-03-11,13.00,13.00,13.00,13.00,000,13.00
2016-03-10,13.00,13.00,13.00,13.00,000,13.00
2016-03-09,13.00,13.00,13.00,13.00,000,13.00
2016-03-08,13.00,13.00,13.00,13.00,1500,13.00
2016-03-07,13.00,13.00,13.00,13.00,000,13.00
2016-03-04,13.00,13.00,13.00,13.00,000,13.00
2016-03-03,13.00,13.00,13.00,13.00,200,13.00
2016-03-02,13.00,13.00,13.00,13.00,000,13.00
2016-03-01,13.00,13.00,13.00,13.00,000,13.00
2016-02-29,13.00,13.00,13.00,13.00,2300,13.00
2016-02-26,13.00,13.00,13.00,13.00,000,13.00
2016-02-25,13.00,13.00,13.00,13.00,000,13.00
2016-02-24,13.00,13.00,13.00,13.00,000,13.00
2016-02-23,13.00,13.00,13.00,13.00,200,13.00
2016-02-22,13.00,13.00,13.00,13.00,000,13.00
2016-02-19,13.00,13.00,13.00,13.00,000,13.00
2016-02-18,13.00,13.00,13.00,13.00,000,13.00
2016-02-17,13.00,13.00,13.00,13.00,000,13.00
2016-02-16,12.35,13.00,12.35,13.00,600,13.00
2016-02-12,12.15,12.15,12.15,12.15,000,12.15
2016-02-11,12.15,12.15,12.15,12.15,000,12.15
2016-02-10,12.15,12.15,12.15,12.15,000,12.15
2016-02-09,12.15,12.15,12.15,12.15,000,12.15
2016-02-08,12.15,12.15,12.15,12.15,000,12.15
2016-02-05,12.15,12.15,12.15,12.15,000,12.15
2016-02-04,12.15,12.15,12.15,12.15,000,12.15
2016-02-03,12.15,12.15,12.15,12.15,000,12.15
2016-02-02,12.15,12.15,12.15,12.15,300,12.15
2016-02-01,13.75,13.75,13.75,13.75,000,13.75
2016-01-29,13.75,13.75,13.75,13.75,000,13.75
2016-01-28,13.75,13.75,13.75,13.75,000,13.75
2016-01-27,13.75,13.75,13.75,13.75,000,13.75
2016-01-26,13.75,13.75,13.75,13.75,000,13.75
2016-01-25,13.75,13.75,13.75,13.75,000,13.75
2016-01-22,13.75,13.75,13.75,13.75,000,13.75
2016-01-21,13.75,13.75,13.75,13.75,100,13.75
2016-01-20,12.15,12.15,12.11,12.11,1100,12.11
2016-01-19,12.12,12.12,12.12,12.12,000,12.12
2016-01-15,13.10,13.10,12.12,12.12,1100,12.12
2016-01-14,14.00,14.00,14.00,14.00,000,14.00
2016-01-13,13.35,14.00,13.35,14.00,300,14.00
2016-01-12,12.25,12.25,12.25,12.25,000,12.25
2016-01-11,12.25,12.25,12.25,12.25,000,12.25
2016-01-08,12.25,12.25,12.25,12.25,100,12.25
2016-01-07,12.25,12.25,12.25,12.25,000,12.25
2016-01-06,12.25,12.25,12.25,12.25,500,12.25
2016-01-05,12.10,12.10,12.10,12.10,200,12.10
2016-01-04,12.10,12.10,12.10,12.10,000,12.10
2015-12-31,12.10,12.10,12.10,12.10,600,12.10
2015-12-30,12.11,12.11,12.11,12.11,000,12.11
2015-12-29,12.11,12.11,12.11,12.11,1100,12.11
2015-12-28,12.11,12.11,12.11,12.11,000,12.11
2015-12-24,12.11,12.11,12.11,12.11,000,12.11
